createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-05-10 05:50:54,7VZohohG9AS1Uga3jTxuP8q9gQWjwGZhSmfsnKz61yRE,Luffy,BZ2JEvDB7bPrVvZqpVxxNs9LvBozgmp4g7K8fg9YRWvS,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-45.78,0.45,122142.0,2.181e-05,,,
2024-05-08 17:00:09,Ha6KSnRQJKZ7sphkfWq9mv7zZHQySkgkMzKRAV94mmHN,NEO,EwMgDW9xjSRRUt8QzPznV4uVwnxVVRY8EBTdYK6DfFKT,0,0,0,0,0,1,1,1,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,1.05,8509.0,8.571e-06,,https://twitter.com/NEOthcat,
2024-05-06 08:16:55,6A3yXoDbwfYMSg6conc4LXyNovpUxCGHCg4Fu63GakcQ,KUMGO,75T9czMmahk4JzMVe5L53HShhgTLv68xLt6GPiEPRFFd,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.0,3.035e-06,,,
2024-05-07 12:17:11,GcgzHysFwFwW7yiPySVL4oAA12j6YHmS26EUAE2mfmT,STPT,3iSpw26e7guHrBTPRKJARCdinLjv4fNiM4Lo1zp4YWDW,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,4.23e-11,,,
2024-05-08 02:50:50,CdVRmbVT6JA5tZrYfQiQZY9Pgu8781xQLUYcqwPx1BZk,TZC,Fwfibrbqy1gbaDEKvwtUWUJELmi5wLzFfZ9QP3xdgsv9,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,5.354e-09,,,
2024-05-08 01:53:52,6KcZNMumpBHgTj36Y76socdzygDjDsPA87KZjjiGTSBW,$ottir ,8EHZxHxbm1VBcntJ9DrtWZcPz1CPBuLmn7mCgPbHZGQP,0,2,74,341,0,4,54,291,0.0,110.84,5506.77,37627.54,0.0,-5.54,1.09,-48.41,8406.12,29071.0,0.0029079999999999,http://www.ottirsolana.com/,https://twitter.com/ottirsol,https://t.me/ottir_portal
2024-05-09 12:21:03,dFCxCJbTxAYcdhVALEFHoeLqGDxAQbP7zB7Dm9NwZYv,TRUMP,2qB8jiKatyCMY8uqT1Q9QyMvaSGXD5H97zKabW4Ncaar,0,0,0,1,0,1,1,2,0.0,0.02,0.02,0.07,0.0,-82.37,-82.37,-89.72,0.19,13927.0,2.963e-06,,,
2024-05-11 07:43:43,4U8kcUNhMNr88tpiAQMYcTZ2eLn11aaMfCaeukK1bMp4,METREMP,4hZJWkb5XRjUvkLLyuBixrpGVEsLZpWR8dyAjofDpDmb,43,2670,5975,5975,37,1543,2972,2972,14746.01,258383.88,309118.35,309118.35,-26.67,-3.91,39.39,39.39,26884.79,28643.0,3.58e-05,,,
2024-05-07 06:52:03,99uWa6RJmwuzBRs5guJahqGs6VsBbfY2iCCv5eTVtxdD,sybil,9Rz9heF1EeVQddsSLhRdWNsKyTHV1VFDxtzWLPRfgvwU,0,0,0,2,0,1,1,2,0.0,0.0,0.0,0.03,0.0,38.93,38.93,-63.99,0.8,129.0,1.306e-07,,https://twitter.com/l0SybilCat,
2024-05-09 16:26:37,nDGrjsT3kBJmj6X2dbyJvg8iv2zLSLcywx23GAH56Ey,FUDOG,HcznUYKikJEqjpY4JEtdU1Py4SJub7XUA2Zgm3meoDVm,0,0,0,2,0,1,1,3,0.0,0.0,0.0,0.0,0.0,1872.0,1872.0,160997.0,0.0,81.0,8.492e-08,,,
2024-05-08 16:51:39,7YF98ojjmz3JLVW481PRZLhQXSWfbFCbcDUN23xmHygG,SolanaMilf,aN6cgS2L8ZyZx6bnx22cSgmvMjtNRVooZbnAQhWNbZd,0,1,8,58,1,3,6,27,15.93,96.94,952.32,6874.91,-0.31,-2.03,0.42,58.55,16873.07,28592.0,2.885e-05,,https://twitter.com/SolanaMilf_,https://t.me/Solanamilf
2024-05-09 17:50:24,GCUFVN1XVUt6fxqW6dzriADqqSoFbJKxtcXPLv1TiXpM,DOGKIB,DoRtktAnkTzzBxeTLbsWQ39tGtVKSB8MX4EQyNTZmK3f,0,5,9,9,0,2,2,2,0.0,0.24,0.32,0.32,0.0,-46.9,1670.0,1670.0,1.08,18999.0,1.9e-05,,,
2024-05-11 00:18:02,qr6Y3cpiuFQk49uighRHxb2e4X5WGt1hqTM7R6TEdKV,BASE,9oW9dWriSoEqDxxsP62RLbNcQq7uMz8Uc2UsnHZSfaFh,0,1,1,781,0,0,1,740,0.0,0.0,0.0,449003.16,0.0,-53.43,-96.3,-99.99,0.0,0.0,8.231e-10,,,
2024-05-05 06:37:41,9n4vC1797R3ydnZ1rCUuM4tBiBBFeJ6g2aF3rhCrWeYL,LSW,3pYbWLvgFqTxC1cCoExr3uxDGCDZBdiRshbVsSzAbTWd,0,3,7,25,0,0,1,15,0.0,7.78,20.05,2162.25,0.0,-0.58,2.31,-13.19,16648.91,28846.0,2.885e-05,https://legosolwerz.xyz/,https://twitter.com/Legosolwerz,https://t.me/Lego_sol_werz_portal
2024-05-05 21:12:59,8LCbZfDQaFkqN46dodqW3EYnoSp7bzE3jevFDMsDARD7,gump,C9xKmeD45uf3hgA5VBjpkbVuYmfgx73eNSmXJabukoii,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,6.0,6.311e-09,,,
2024-05-10 15:22:53,Dm3Y8x5CrdxwKb97ZR32UsoXBTPEZeJv61HX9GM7N9JT,KATBAL ,FAn8m5cyxUcvfKwruf8neieuVbqFZz36Rg5GkHPSHQA5,0,1,110,5411,0,13,137,4315,0.0,274.1,12280.64,1373177.27,0.0,-1.69,21.41,-52.35,17743.86,28111.0,2.875e-05,https://katbal.xyz/,https://twitter.com/katbalsolana,https://t.me/katbalsolana
2024-05-09 15:20:24,CikDjAwooWgw8W47X3a38EJCWDdJaQr4K1xN5Tvag5a5,UNKNOWN,HyKMB4JiNADkVrPp4TK3iKQkAmYpxjLiAjJa6i8PjnDp,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.49,6741.0,1.926e-05,,,
2024-05-11 00:11:07,4SDZHqQe33KpsiWUj21gHFxJx5uSasVw8WGXUYHCepZX,SPLAT,6EjmUi7Ga6QEiRHbcDbc76YUffPn5Gcv9GtwzU1vKAVm,0,0,0,50,0,1,2,250,0.0,0.0,0.0,265.61,0.0,-1.1,-1.26,152.0,0.25,4104.0,4.116e-05,,,
2024-05-05 13:30:24,7UQJ37T8HrGb5ZHXVJ2T8naQuTU8RejK7Qk42xPFVuzL,NOODLE,BiWXKatoAddeMTtRC644DMRLkYFpwJ2veZp2WNZyQoUe,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697e-09,,,
2024-05-05 18:53:05,E6cWsLEMLwt7QMXAWJUKGDGEAkKP7QPU7WYuXthQjpka,$SuhiCat,5Ny6NzNeayEFtZBhQJsEBcdsUwd7iZYjbrVq1h7YhjCh,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.0,5.146e-10,,,
2024-05-09 03:50:24,2KjPLbaUUF62a1kK1o5GwkcKFXn1ftHwyBe4o7HYhkJC,MTV,AWSX5E31uQWQgTrT2CBAjJLkFVp7XK4BbcWUq9gcovZ9,0,9,17,92,0,0,5,32,0.0,314.67,1945.4,7184.49,0.0,3.19,-5.45,24.29,16651.64,28898.0,2.889e-05,https://www.Mtvsol.com,https://twitter.com/moontvsol,https://t.me/mtv_sol
2024-05-09 15:18:02,HrStKn6zAF8NuS3Zed3P8KfTcpuAz2EryxmLwj3BoGkL,UNKNOWN,7jwfcHz14WaSWLrp9XcoFJPsFwVUySHWdmUemEDdYScm,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.54,7822.0,2.234e-05,,,
2024-05-09 07:30:10,27h9KynpWTpSKaXRNYcuz7F4hQ9Dbe9h4Jm9EK12f4uz,LBRK,FjMeDF5Kzmpgbs6kfPMpv3WX2SaRHWDi8evWGJw8riJh,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,5649.0,6.51e-06,,,
2024-05-10 09:23:18,EdpgLy2RxamdeZMWTDRZkHxKDwYdyBd9T9Tma1un5fZL,HUNTERWIF,A6WnpmeD7EvDuqzMF7uep6Av8dD76FeHKtkX1mqrsn6W,0,0,0,114,0,0,0,43,0.0,0.0,0.0,7988.81,0.0,0.0,0.0,939.0,3.06,15982.0,2.709e-06,,,
2024-05-09 05:50:41,HjYvd9sLuAqbX6Enq7d2KcYHTbkhHZC8FnmjASmtKhJq,MEGAHAMMY,8nfSLjCRHKCjxVKwoqj8aGCGHYSa8JusoyPsVBFDp7p3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,8.92e-07,,,
2024-05-05 07:02:39,7YQ522BZBA4gvdNmrQK9ZrkRr3wR1E9SHr4kCpAcaxqK,MACHI,BDW5oZsJHoe2iCvcbXktcyUemyFhBUeeqVvmYKCNGCLk,18,90,117,548,5,56,79,434,1485.67,13532.35,17016.35,61136.7,-4.17,24.63,104.0,355.0,13510.84,34790.0,0.0034789999999999,https://machi.lol,https://twitter.com/machi_solana,https://t.me/machi_solana
2024-05-06 12:50:28,A5PvYcwdDWPFTSrrFNXZ4A62otEBZT4ZSvpNzKmimET9,BONKE,7cdYXr9m9o1oZhhT7K6ZMVXpjKEGzDMgBGATDDypjjcD,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-94.05,0.0,2215.0,2.215e-06,,,
2024-05-09 14:51:37,EbKKPs8EbeJPRUUGk9DtjhDqKFVy68WMCnQMnELM66Eu,sexy dog,HNiKaDva1SJ35TB2VwE5ntU3QLjtwQvQta3JuFFvCn1d,1,1,4,43,0,1,3,29,2.77,132.19,162.06,6672.66,-0.72,-4.06,-2.79,-24.39,15871.44,26441.0,2.644e-05,,,
2024-05-10 19:02:00,CRFMmodYTmVikbf5QnTF6JpnvKfdzJdCBidsRA5s9Lu2,CHICKENCAT,CfdCWzabe3z9Ni4gfhKSn7pYR3arMiDJeTMLDAteEp3o,0,0,1,163,0,0,0,410,0.0,0.0,0.0,11621.03,0.0,0.0,384.0,-99.68,0.75,11.0,1.063e-08,,,
2024-05-09 00:38:09,BgEz4MbTufygPEbfCAXhjxsYsHgKYM9vp4QNt9GxH5oD,DUCKERS,A65nW62ZyTMiVn1Kbpn17PnnUfs2J6VW2uNVBsceoKCW,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043.0,2.293e-06,,,
2024-05-08 00:49:26,2eMnwUnnuVuJTFFRVvX8VvTnV5CNgo8edV8UGbmvWSXc,BIDEN,8ADAhZh5CKMihbG44Z29LryDLZjwHhe2pVysjNS8LjZp,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,588.0,9.336e-08,,,
2024-05-05 21:19:56,DKpafe9zPbXgzBLgoPEcH81EJq7WGE9zEQZhe1sSPz4v,$LUX,3U6wnDBbximZ4NypK8pJaYcH4ybpPzCViLY23F6ZEApE,0,1,19,30,0,0,9,37,0.0,72.23,2221.49,5404.19,0.0,1.02,44.65,23.15,16675.8,27593.0,2.759e-05,https://www.luxonsol.com/,https://twitter.com/Luxonsol,https://t.me/luxonsol
2024-05-09 19:37:20,4WrZAw9GrQfzcu2pT5QwSfbfUXuKmjxTXFvDz8k6cQdx,ISTANBULL,4XtXc4B2CmZaYeA7Zvg9wNBy5QYGKUroh3cck7K4VbTW,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,2.493e-06,,,
2024-05-08 19:28:39,5oezEqgRrBCQXsTFVP7yawXj1RPtQizNbTcFsPmMjFsr,HOTATO,AdCU1UiereP3ytaDDBh1qYJjrCGNTALjKpnu4QCpdBW4,0,0,8,63,0,1,3,29,0.0,28.45,260.1,5519.55,0.0,-1.64,3.83,64.44,16047.47,26542.0,2.654e-05,https://hotatosolana.com/hotato,https://twitter.com/HotatoSolana,https://t.me/+6VSuRH-cp4k0OTk0
2024-05-04 09:30:39,CaipNBw3Uepd1McnY16xVmvutPAWA87WiATzQMEV4DXZ,FUKU,E2K6mBtTbmozUxCPZVvWhm2J5ypk9EJVnBjfCRgwGfbU,0,0,9,67,1,1,16,58,21.06,21.06,2968.77,8797.14,-2.96,-2.96,-4.91,-40.27,16051.07,26092.0,2.609e-05,https://fukurou.xyz/,https://twitter.com/FukurouSol,https://t.me/FukurouXYZ
2024-05-06 17:00:15,6Wrdxtvr4SpADcfyUdQFiCjS9KXLSagKrkZTVamu9khb,POKANIA,7soKKgCCykGNQNroP7ZGqV4JxCRSYHxrrbKxQvmdmBiF,0,0,0,0,0,1,1,1,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,3846.97,25301.0,2.53e-07,,,
2024-05-10 13:11:52,7YdgQRQ1yPJTqgFC5SzTwgD2JWXznWSzCfmBuTYFcaex,OLYMPEPE,7ib3fugkNNUfeKthX5WMmkYQDcmgfpZLxorRUrH8jdMm,0,0,0,97,0,0,0,177,0.0,0.0,0.0,6017.34,0.0,0.0,0.0,189.0,2.29,24593.0,2.459e-05,,,
2024-05-10 16:04:57,74brzoCGQAVVBEsCd8DNTr6WGhLB9D3PpVc4o5BhQsQ6,CHILNWIF,GmFdNy4Zjr68KUkFJvZWqo7nWtis9TEv5tmwoNFCmLo9,0,0,3,61,0,1,3,233,0.0,0.02,0.04,3539.18,0.0,-43.28,157.0,-42.93,0.57,8291.0,1.046e-05,,,
2024-05-09 15:16:09,AGyFqjcdJ7aVPFBkUKurFiV8XRfnwyHJxgVCaRcajHA4,UNKNOWN,F8gdiknea5WM6e7idphHPKHK5H9U2Hc431HggvMjyJYs,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.84,14507.0,4.144e-05,,,
2024-05-04 19:48:40,8BoAu77MQnMtEBHkoHb5ezFPjsw1k9jrCCtL8xq2ke9q,DUCKY,DZZrW98jUySY9PjHXzFyZF4nSMJpX5iDeWXWNMkmZ9kP,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,1.06,14491.0,1.449e-05,,,
2024-05-10 02:10:50,B59FFrQ6aurDBW86pkDWTaiqPG2DE1LweKKoKqsCWRss,Chechik,CzBC8hPMDUQakKcmVQvu4q95rgt13W9j4ApJZGD3GVM4,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.0,2.758e-06,,,
2024-05-09 15:12:08,G7iHmGqs4mQHgVyDHxeEGCy7b3x6z6MrUpH5ALMhnA5S,UNKNOWN,AbAFB7YBpt38PNwiZiQKfZmAPBWDSJcigZb98JhuhAgT,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.57,8117.0,2.319e-05,,,
2024-05-10 07:31:44,DvNjigpqF7wEhPNzrg4XKmPqxGtXVSgtbefJUcht931z,DOGBA,697BM3quJ2RQffmuvyL8aBDgVumqMP5teDd87i42GTQB,0,2,28,180,0,3,26,169,0.0,203.01,4179.56,18864.79,0.0,-11.07,-0.34,-6.8,4592.02,23291.0,2.329e-05,https://dogba.vip/,https://x.com/dogba_inu,https://t.me/dogba_inu
2024-05-08 16:34:58,2yp8MgnDD7kZiVniGmGMcaRgPgtDrU6nNUXGRyEDYe9f,$MAYA,AXMzKuAHibMeffy4WmAE9L1sjJXGq1PUHAN1rpPWGHX3,0,0,2,76,0,1,10,120,0.0,89.58,453.9,19132.25,0.0,-2.06,-7.39,-62.62,16960.24,26057.0,2.677e-05,http://www.mayaonsolana.com/,https://twitter.com/mayaonsolana,https://t.me/mayaonsolanachannel
2024-05-10 18:25:54,87REVjXazMYnzGSrnVbR8y7oVPomLUJmZwcQ3s9Y8xTA,WIWIcat,DezcCxRddwkzxXBQHJQee5e151UepCkQjWQaQ3TJqegz,0,0,1,335,0,0,0,241,0.0,0.0,0.0,104398.1,0.0,0.0,124258.0,-99.91,0.0,14.0,1.406e-08,,,
2024-05-04 16:35:06,2tWSjxkVxNafxXnWgc3yVwAFfPfu3tKQ5fTbJNYtrVvA,LENARD,AjumN3svfvPosVCWBHMmpQ22vqSGtgTNSq2oaQSL769e,0,0,1,2,0,0,0,0,0.0,0.0,0.71,0.86,0.0,0.0,12.51,12.51,9.95,25946.0,2.594e-05,,,
2024-05-09 15:22:29,kqEGUuSqocB9FgZbwCNTw3mtwLvMDh8t3WvKX5MC1cp,UNKNOWN,58G5W2PghKcdDUQK4CtjV8u8TGquo5xMtjrxmwvXpevL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.54,7809.0,2.231e-05,,,
2024-05-09 16:39:22,2KCsSY2TK8DwWqcYjRffUkb6v4SfY1R3xjmSE7o2JsjC,UNKNOWN,3mKDeZfbdVVhEVE3nRq2qLmBB9mNpXjDotHfs2fcTGfv,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.53,7661.0,2.188e-05,,,
2024-05-05 15:31:42,ABksGgsn8xxhfSuohhvr6U3XG9QCoNwHxmYV7bWGQ2a,FIYAAA,GKm3Ky6JJS8UKZvbjEVB61d2ADtL1mecQDgSLnghoi9m,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,14.0,1.433e-08,,,
2024-05-10 02:07:38,4MpBL2Lm9MBsdctRxdRkMb6EVaYc6R6T3GjZtQjmMTgF,$BARRONWIF,H9cqz9HMNpjmLvdqbcwmj2KQJJHeBaUD7fV7t4JKktSG,0,10,46,1797,0,11,97,1939,0.0,1568.74,7753.64,244880.38,0.0,7.89,-3.01,-81.38,17734.78,24507.0,2.45e-05,https://barronwif.net/,https://twitter.com/barronwifonsol,https://t.me/barronwifhat
2024-05-04 21:35:34,HefFtUvwWSEozHWxMwqKSY9NPihGYD83YvKefmJFMt2A,SOLWARRIOR,G3xgQZmzeufCWTDCgpkoTDcvmSFryAzxBhR6cXJTrE4Z,0,4,5,31,0,0,4,24,0.0,25.72,510.95,2567.89,0.0,-0.81,-4.36,-20.93,16003.28,25796.0,2.579e-05,https://solwarrior.net/,https://twitter.com/SolWarriorArmy,https://t.me/SolWarriorArmy
2024-05-05 22:29:57,BCZuyDVAZU1eNh569xAqHG97cXyQ2cn58eEWiFXmMDqJ,PEPLO,8CkdcpjVEkwzhT6gHzY2f9Bn6sDtKgByf6EcdCpgi6DR,0,0,0,0,0,0,0,3,0.0,0.0,0.0,267.74,0.0,0.0,0.0,-9.95,11498.74,25831.0,2.583e-05,https://www.peplocoin.xyz/,https://x.com/peplosolana,https://t.me/PEPLOESCOBAR
2024-05-08 15:56:48,GuWQuXJ6JeJDSzEefTyaUZZdsFKRD984aSt2sANoP75v,BIBI,aNt4K4YJqZEmMsMQ7ctWjq4Wddxh1oXuoc7jhDgLvNW,0,0,6,7,0,0,2,4,0.0,0.0,29.98,32.87,0.0,0.0,-98.64,4.5,35.66,25889.0,2.628e-05,,,
2024-05-10 01:55:26,2yhY6soZpjsuY9MDayvRsayqEf5dhMTgPugJ26e9g78Q,JEFFWIFHAT,Crz8gykBGrzyLy9dR1GrjqF5BCkQj6GcFgSvqDXaECPi,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3.74,0.33,22570.0,2.257e-05,,https://twitter.com/Jeffwifhat77,https://t.me/jeffwifhat77
2024-05-09 01:25:38,65QqfQsnKSF7ta58jxfyXNpt8CoL7VvjTSSnSTsDKigh,Trump,CMZBUvy2NwUTQNNJvoJSaZqj1dzgdyAX7dVRsrGxAc8T,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11192.0,1.13e-06,,,
2024-05-09 15:54:23,D3tpVof1sE25i811ArUoKkqxxBahz95tMpuy26cjxFuJ,$dapump,BDdb7PgenJTMo6KgAhjpNrRvgDghzELrcFqpSHAZ6fEG,0,8,18,343,0,8,21,444,0.0,2156.92,2662.28,47297.0,0.0,-13.44,-12.89,-58.81,16073.88,22245.0,2.224e-05,https://dapump.nicepage.io/,https://twitter.com/Presdonaldpump,http://t.me/dapumpsol
2024-05-04 14:40:46,CnJgfGr3N1PTJ1kYk1Wr3rzzLeG6sXBjNupcfDgYShXQ,DUBAI,HGnKtaUbikKTXS3kfgCnrEh7nbDTJA5TWSHoiidTeAaX,0,1,3,32,0,2,13,55,0.0,76.94,862.29,5606.33,0.0,0.37,-16.78,-30.19,13710.3,25777.0,2.577e-05,,https://twitter.com/DubaiCoinSolana,https://t.me/dubaicoinsol
2024-05-06 22:33:20,ChwK5Kdv1zCSeAJWD5SPWCzJ6sBsXxZZhvymPrjM1ewH,Digimon,BAzXkkEmmSjbSn6FyLuBP4E7TC7qXBE9694N52WtV1No,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,24519.0,2.229e-05,,,
2024-05-06 18:06:25,3W6n67tvVEHgjGX6KceEPoYZwCZ9Y7SJ7ZdATrzTXzfu,Trumpwif,EFectXfykoK2CTMeF6AVT5wWvK3GpVHTNVN9YUGrGxCN,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,413.0,4.172e-08,,,
2024-05-09 08:56:06,C6mvnhpZh3p6xi2fLYk868Nx7W3PjPSbVgWvjhB84mXh,Bitrump,AmvCWtThpX7teT8ErUarmy8Vqp7yGvcq36xQfAUuxnDx,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-94.6,0.14,9.0,9.138e-09,https://bidenwiftrumphair.xyz/,https://x.com/bidenwiftrump,https://t.me/bidenwiftrumphair
2024-05-06 22:47:46,8BBQBxEvxcXvVutyWpyQvbciqhzG2Xpj6mNCy4Nk76C8,Trump,EHx57ChVd1dfxcpVvdBa5HXse2QFkKGFMMMvGKsNoRz2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.49,4.83,4.0,4.761e-10,,,
2024-05-05 11:29:18,GLcHjpuZ5kDTdMDHKQJy3DKkAtNzYNAXWKfiYq4M2da3,$VEYDOR,4jJwAg7hL98B6VMoJasS3Ko5KUdQVKA13jLWmt9PWx6n,0,0,0,25,0,0,2,19,0.0,0.0,12.74,6377.31,0.0,0.0,1.84,58.75,6472.11,24922.0,2.518e-05,https://dawthveydor.com/,https://x.com/dawthveydor,https://t.me/dawthveydor
2024-05-06 22:02:46,HWSNq4fSDUFjwWQ6dZPSrrr3vbte42NTCw6sYBaVGLs9,POPEYE,3StxTPKrtHE2JtMkbcRt7h2Vd9hRPQzriZ4Gt8r1R5JS,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,169.0,2.142e-08,,,
2024-05-06 20:55:09,HArs1rP8SjrDXTdd9we36EZ21RWHhQA5mbBuZ2Bd44QZ,YORK,AbwHLuYiuEDk7jhndAfJ1jXpEto66yiFSusxsjymtGNV,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.875e-10,,,
2024-05-11 04:29:46,CnRohqLiesx9jN4vhvLkFMSP48puFgCvgUasqy8nfijc,SIMP,7NEf83bABs6YRzG9D85nBmaMzM4KB76WCUxQkdFfc7uc,3,77,2912,2912,4,91,2215,2215,179.08,10388.26,616279.15,616279.15,-2.41,-49.3,-60.23,-60.23,15141.13,18885.0,2.221e-05,https://www.simplecat.biz/,https://twitter.com/itssimplecat,https://t.me/ItsSimpleCat
2024-05-05 18:01:34,2qquCe9QjGJoSreVFGgMVjWt4bBNjk6fGCnuscQQwHqx,KENDRICK,D4V7Lcjm8bD6uiDXUGYh6z3UwNeaqftVrakmTMKdxWCL,1,1,20,36,0,1,13,43,2.31,2.42,719.75,2158.0,0.48,0.28,10.42,35.19,12750.08,24733.0,5.888e-05,https://kendrickwin.io/,https://twitter.com/kendrick_solX,https://t.me/kendrick_solana
2024-05-07 11:44:28,BjiDTRnGCeDLMJmjQED1qzykJMyEFTxsaB6PyEmM5aRi,Crying Cat,AGDCrxtxF1BYLB4BErkkmJwyuk1fvSj295U1K6JjmqQL,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.14,0.6,9.0,9.483e-09,,,
2024-05-08 07:28:34,5dkkvoP3tao9512UR3FSfMHh1Q6WFk8wF6XHtQwXJyHE,nerd,CJgQmYU2RKPXPiJQRnTe1y2QbpoMWWLiBjRCEefzaeeB,0,0,6,129,0,2,6,124,0.0,121.08,457.71,21922.84,0.0,-2.42,-0.5,-2.19,17277.37,24005.0,2.879e-05,,https://twitter.com/NerdAreOnSolana,https://t.me/nerdareonsolana
2024-05-07 01:11:11,GmWwPgdjCrBzt2x1xUAaR2cof3kg8qWGQmtFqomEuiXF,snailcat,A5t2Eu4LRtDNfuP4TPqeQDwpA6dagknzPpuGp14Q28YJ,0,0,0,0,0,1,1,1,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.32,13870.0,1.386e-05,,,
2024-05-05 03:19:28,5SLrf847Sqm81eyHH2UorxcDnpwjqYix8ks67vYMbkX2,BENNI,4CKAFsRfZWXwbFC9S6d31wuCvVjJF1uKyDA4CbaMz7iY,0,1,6,128,2,6,17,163,493.53,601.94,944.87,26381.44,-8.76,-10.19,-8.68,-6.95,17181.03,22027.0,2.398e-05,https://bennionsol.com/,https://twitter.com/benniwifbow,https://t.me/+zGKweSMMpJw2Yzcx
2024-05-07 18:33:45,6XhJBSAEvXPyztNwZ4hwkaL3m4YWNA7bWX2fnzDF8WA6,cheetozard,AAuwmXqE1r4ZRHQDtHLyrjLGRhNc5jignCgroq2kuBvb,0,0,0,0,0,1,2,12,0.0,0.0,8.01,50.41,0.0,0.2,-1.41,-7.34,10338.31,24412.0,2.441e-05,https://www.cheetozard.lol/,https://twitter.com/cheetozard,https://t.me/cheetozard
2024-05-05 19:02:43,CRyG3mooj8BM8NRTuxo4qkmRsKtG1WTA5iYx9hA2vQw1,DAISY,84npTVaTNYbeRAXXyUM3gY2yowJg2V8H5w2bibx4iFDv,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,-10.7,-10.7,-10.7,0.0,1.0,2.315e-09,,,
2024-05-09 20:45:00,6xkLjMtbAk7an6QPWKgwwqGwGrPoqNSacXALDM5xBLhL,CRUNCH,56sRHvvv94m6AtMHarnc6WBDbShVZiDqdNzQeRHMKRYJ,0,0,0,2,0,1,1,2,0.0,0.0,0.0,0.06,0.0,3132.0,3132.0,62.68,3.91,397.0,3.979e-07,,,
2024-05-04 18:38:58,GsTi9oLPXCEoAaPCK6J4UX4TWcZQXMje3QFxRcxTAvJm,FRANCE,5Jvf7cesxYY73BiC3S7zWcDEc3dbSTeTXcGKot1m5mW9,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.217e-08,,,
