createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-16 21:51:27,APT2dSuqtVXZAr4ppkd5p5hpqH5ZdcPFUfHLrezgMWQy,PussyCrew,HqUaFLp4Cr4wvPDWY1STvxmUpTLxBKduxU7tP3EtVoED,0,0,0,44,0,0,0,564,0.0,0.0,0.0,188.4,0.0,0.0,0.0,70.69,0.19,23833.0,2.383e-05,,,
2024-04-17 04:34:35,C6dR9bKBwrj2t6gFaoDQkb6ppJGc44CRYECStp2vb8fK,Trumpwif,DgjYsAbEv1UAyhrBFKZwWLE5uaLz4uh3KVVhnG2aypM7,0,1,3,142,0,0,1,117,0.0,0.03,0.21,8935.3,0.0,2001.0,2733.0,-93.55,1.42,5229.0,5.336e-07,,,
2024-04-14 21:50:45,3hK9rm6SAuQFKC1yGup41kE851mVqVDx5RDkj7Nh9hbD,PeaceCat,Hh4AXQXPNzMYZ6GvyQ2EsWe4tVRuLKQBtN8UmMEpgZVz,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.01,0.02,0.0,3.737e-10,,,
2024-04-17 15:11:15,3snRf2Ua6KbAiu8M8chuMBvB1EBChery28xXKBL6q6BC,BRETTARD,DLA7dd4xcgK82BhU8g5GxzVsCzsyaccNrc4Y5YnWKvpA,0,0,93,93,0,0,183,183,0.0,0.0,2045.11,2045.11,0.0,0.0,-88.1,-88.1,0.34,81.0,8.095e-08,,,
2024-04-17 05:14:51,vkV21P3zavoFMseEnaLTHd4avMuQx32teF1a2PsYnfu,DEN,8TPt2hjKKRM5HbPsx7h1CPZSqAKiY7FmoTX5spZMAvqH,0,0,1,117,0,1,4,60,0.0,0.03,0.18,16494.85,0.0,-99.41,2607.0,-86.87,2.61,649.0,6.499e-07,,,
2024-04-14 19:24:43,GJBb9Y6Gx5qXmVbiEWc8hpDEAvL3dbK9jMvhjX1B6QLm,OMNI,6aZEewQmjCTdprXQGkELtieTtGLseDEqS96ZT5azdr1j,1,1,5,15,0,0,6,8,0.01,0.01,142.66,318.02,23.13,23.13,18.52,26.02,0.59,17187.0,2.209e-05,,,
2024-04-15 22:16:22,8mfq26vdwhq4hrU29xSdzgJ1MGZyUf2XSgHgVmizfUPP,WOOF,FJStQTCLoiMAzUKJa2bgxSzx2G8cnAcnMjC1GCUo7J2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1036.0,1.063e-06,,,
2024-04-17 06:35:33,BNZy6FGsf3fxdapHyEkQWcBCgM8xZf8cpdzQvAcVq5He,UNC,8YruGoY9J3g8qv6AQKWfyKcPD1TvVnnwTd4YtMa4ahan,0,1,30,550,0,9,45,401,0.0,830.43,5960.32,91653.39,0.0,-26.81,-52.92,-82.2,9379.01,10110.0,1.011e-05,https://hoodboden.com,https://twitter.com/hoodboden,https://t.me/hoodbodenbase
2024-04-16 16:52:25,CuUtVXqdQqDZ4Ufg23WbAfSxJwk3HCsf6VzRm2pT7K87,NICKPO,GvRhjZqJzKWkB6ajyKE7CCcqvTFbMi3nEcJHz5wqfEKV,0,0,0,5,0,0,0,4,0.0,0.0,0.0,0.13,0.0,0.0,0.0,115502.0,3.32,20908.0,0.0208999999999999,https://sonickosol.com/,https://x.com/sonickosol,https://t.me/SonickoSol
2024-04-14 19:35:00,3aaed51YXh4JRp2jffBbkmBNJXvyn8ERJS1Q8HtsoXaY,hang in,3sVg6FKgMWPRCi41qUnLK9s8fFnG8JahK2jC1M37oBGu,0,0,40,99,0,1,16,89,0.0,13.72,1407.44,8332.35,0.0,-4.85,8.27,-56.55,11151.02,13729.0,1.372e-05,,https://twitter.com/hanginstar,https://t.me/+e2d87t6mRwUyM2Qx
2024-04-17 03:26:32,5EkHUyWaay7oZZfXWkn8Hr9RGjEEreF1sbNrTmXGgzx3,BODO,8YvwQt8UfBCuJCM2oBDJ6SmzaPwmgk5xaoeYYGFnUspo,0,1,2,79,0,0,2,305,0.0,0.03,0.21,2585.73,0.0,931.0,332305.0,569.0,2.74,2522.0,4.654e-05,,,
2024-04-11 09:07:12,BGJGRESuGgZNy6z3e2wiK2E5hdVfkWhCTQCoJuaJonFA,BYMONA,J5nyrNa3RjBQjNLiAby4hQgRhwXCqMKs5AQxWK7iBVCs,0,0,0,4,0,0,3,13,0.0,0.0,22.71,2705.11,0.0,0.0,-7.81,786.0,6412.6,13715.0,1.372e-05,https://babymona.vip,https://twitter.com/babymonacoin,https://t.me/babymonacoin
2024-04-11 17:15:56,J5WsCeH7oQ71d1fmSmHAys91BhGfvskWiSvXZmWnco47,CATJAM,9qsLXGnBd6WVTcMbCw3UzRsyuxaLoZpZht8V38WEeq9D,0,0,0,1,0,1,2,12,0.0,4.22,5.37,737.09,0.0,-1.21,-6.08,-29.28,7450.75,13525.0,1.352e-05,https://www.catjamsolana.xyz/,https://twitter.com/vibingcatcatjam,https://t.me/catjamcoin
2024-04-12 07:21:27,H5NJWrcz87jCrPaq9GYG7V3AJxHdZYwyifYYkdPkCKv5,BANNY,Dtugm7hjJbXwosQZug2ySFuUxZCgzQ6CexJr1gTzUbBw,0,0,0,0,0,0,0,1,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,3170.24,13703.0,1.37e-05,https://bannybanana.net/,https://twitter.com/bannybanana293,https://t.me/bannybanana
2024-04-17 00:02:35,7co1jhUF83Dp7F87TDQeZWMK49Q9oZGFPXbVTu7HUFMj,IRANCAT,JRYTf7YLopJRLv4VHGaUrpGWAgFAW8dLemBd7tKTVmU,0,0,0,47,0,0,0,91,0.0,0.0,0.0,935.64,0.0,0.0,0.0,452.0,1.09,82505.0,8.25e-05,,,
2024-04-17 15:16:43,Exj1euAGFZS5JdpUGiCDoTG26ZGYfZfsMQWAMngKCUhM,DWIF,KMo54MH8VUatgAeH76cRLmhL9ZgRf86qvor9A45ms1D,0,69,736,736,0,44,480,480,0.0,9044.75,109190.82,109190.82,0.0,-45.19,-80.26,-80.26,9506.83,10267.0,1.026e-05,https://duckwifcoin.site/,https://twitter.com/duckwifsol,https://t.me/duckwifsol
2024-04-17 01:30:02,6mJ1AeVAtA693HJZe1GhZydMg9YeRGzKwAyA9SpF1C64,JARED,AP166JwV4qy7rj5oSymgqdqkMxh69WYS5cjwYDiRP9k5,0,0,0,43,0,3,24,102,0.0,16.64,540.99,44719.29,0.0,0.49,-12.95,-94.94,24188.93,13717.0,0.0001371,,,
2024-04-11 17:28:07,A2rHP3DgMQx6GnWT35xWWjRYRNAMXG84FrjieTaWMCQ2,NYCPR,2wD1XkaSAHdMj5514AsePLo8QrGafChQEHSiVVtkUydv,0,23,33,43,1,18,20,36,15.12,992.44,2045.63,3628.15,-1.21,48.12,176.0,53.66,6846.55,20530.0,2.073e-05,https://www.nyc-pizza-rat.com/,https://twitter.com/nyc_pizza_rat,https://t.me/NYCPizzaRats
2024-04-16 04:18:05,Bwbf2jssJ5hTeu1v2zUnjv4q8CHSDRerawpdgRzQAhZp,YCAT,6sAEJe6JittM7iciUT9TWEUjv4BtVSnWHsKYPM8X5Cmp,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.778e-10,,,
2024-04-11 21:42:11,H2usNMctRyMQC2dfhiwHzdRNZiXKnbQLBWJR8T3578J2,SIMI,5ogFgsjsRnWszaUL4E3HHquroSVsgr1w2Zfe7enXK5zM,0,1,7,102,0,1,8,79,0.0,30.1,432.44,5815.53,0.0,0.08,-12.88,12.1,7762.72,13583.0,1.358e-05,https://simithealien.com/,https://twitter.com/simithealien,https://t.me/simithealien
2024-04-13 11:27:53,Emz1FJgWvgk4wiGx6CSK9UrE4VrLbsgTgvEPfoa2zMpW,$PUPS,2TMMrfLmCigoRWGPZNmdMDHFcuwAuSXLAyEU2ZfE5Nn2,0,0,0,3,0,0,0,99,0.0,0.0,0.0,0.32,0.0,0.0,0.0,-99.79,6.1,72.0,7.245e-10,https://onlypups.pro,https://twitter.com/OnlyPups_sol,
2024-04-12 11:01:14,k1Fg5k3YWDD9GhrWEC5PZcTWA7gPSyegn47GKFkDQv5,KISHIDA,DiqbqkdWGnvJM9rS7QkVBzgXsKiPLLzFzv4GvH4EoGPW,0,1,47,338,0,1,70,378,0.0,6.81,6674.75,52687.22,0.0,-0.77,-56.54,-87.64,8934.02,13445.0,0.01344,https://www.fumiokishida.jp/,https://x.com/kishida_sol,https://t.me/Kishida_jp
2024-04-11 16:16:15,5YeSS6J8Sb7UvxAoFkpTv2D7CaGvuB239aCy1aZWE4vq,BANANA,3ev1qaTpafijrsP3dU4zxN7PcLZx2wdsrDG435b4PkT5,0,0,1,2,0,0,0,2,0.0,0.0,0.0,0.04,0.0,0.0,-14.76,-24.3,3.49,3410.0,3.411e-08,https://bananacoin.space/,https://twitter.com/Banana_solcoin,
2024-04-17 16:29:44,CM2SMgvUUSijkKquKTyqRurdmZLBt4CScrRbjc6r6UAF,HEWKIN,E1PXAC9jZPQmnRhuNyRe4kLJxysw6xU6zZtRfME3iaZH,20,904,904,904,24,684,684,684,1605.75,73715.76,73715.76,73715.76,-34.32,291.0,291.0,291.0,2981.61,5937.0,5.937e-06,https://stivanhewkin.lol/,https://twitter.com/StivanHewkin,https://t.me/StivanHewkin
2024-04-11 10:47:07,7Rcw7HZUQREhYfodiisEjDd2oTH2PA5YkUuZ4FojWwJY,POPEPE,9RhYgNFpGEegMWYHxHTMYc991XpVJUJYKrNZrr1mGN8r,0,1,33,39,1,71,356,379,0.1,0.61,9.91,14.59,-92.4,39.89,1509.0,-43.38,0.17,3222.0,3.231e-08,,https://twitter.com/czbayc,https://t.me./popepesol
2024-04-16 18:59:33,BicdZW2P3FoXF2Cf4cUTrDy8Gt7zwTpncjt6CsQoNHo5,Vulcan,76sTLuX8P1rq7fEz4EJ3Md78CkQoxfGXyiYKQTqTVdaT,0,0,0,59,0,0,0,115,0.0,0.0,0.0,3027.7,0.0,0.0,0.0,42.24,0.63,4778.0,0.0004778,,,
2024-04-17 01:41:14,4LAzamc5DuWQ382Ft21V2XHFhyvGKAPRAhysekuNPdNG,RUG,3tRgFeCZvewdBzJFqPLM2b1HMmjcevkJHkNAZHdkmcrj,0,0,1,394,0,0,9,281,0.0,0.0,268.54,95907.98,0.0,0.0,-12.73,-70.72,11663.71,13429.0,1.55e-05,,https://twitter.com/PostRugClarity,https://t.me/+oi6hM2IR0p80Mzhh
2024-04-17 05:10:08,3R1ewnNjK9fyGrhrZRTWYdP4rhsbM7p4pKdVBc8eVhRU,$SPIDER,2XN4SWU4KEuxY8JLf6WRpQ6PAPEiuMvLEm8J6Xw8vwE5,0,0,0,103,0,0,1,30,0.0,0.0,0.01,3712.98,0.0,0.0,-6.88,72.65,1447.6,12469.0,5.937e-07,,,
2024-04-12 14:35:04,4Ve4xyHq3344EPsmAhvW9D9VZaSUMagC8H6y6wF3Arta,PEPED,Fkde5uS5cXiehWi79vJshRSRW5Rme4qkvMSFBB4gVtec,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36662.0,2.37,5.0,5.391e-11,https://pepedoge.online/,https://twitter.com/sol_PepeDoge,
2024-04-16 17:48:00,fbm9oSJTGfBHFMMZSRRAppFqXjdJne9zvVicBAfJd7j,BOFHALV,5vbz3hPfQSLmAsCiigegd4xnfiVAhx6D8dy6oKCfLZKW,0,0,0,55,0,0,0,22,0.0,0.0,0.0,1066.35,0.0,0.0,0.0,148.0,0.7,33369.0,3.336e-05,,,
2024-04-10 20:05:56,GrbteMjCQHPCQvcJPgN7R5ka9GZBRJQPQNET3xw7t6w8,MBN,9PoubN2e8cqBQbym2bWyM7BH4Qdx8tEofSkFHE8KFWa4,0,0,0,0,0,1,1,3,0.0,365.44,365.44,376.09,0.0,-10.81,-10.81,-9.62,12698.45,11916.0,1.191e-05,https://www.Musclebanana.com,https://twitter.com/MuscleBananaSol,https://t.me/+V53NybweGxI2M2M8
2024-04-11 08:21:15,BzTs4B3FMR1mSsLaN9K52N5akFKwjiajwRwHuiK4chTy,PHNICELIFE,4FQbFLRfsttmZoSdYrU3XQtE3xFptsBAhxt5Xwy5CXb4,0,0,0,0,0,1,1,2,0.0,3.42,3.42,4.47,0.0,-4.14,-4.14,-4.14,10608.84,13307.0,1.33e-05,,https://x.com/PHNICELIFESOL?t=Z-PHmMSgcVN3G78Fqde5fg&s=09,
2024-04-12 12:17:11,Hk1fv8zca6xgWqsHv8M8SFD4brjAEEQtXiZEEzWZdvDX,$CATA,C7VvEaBYEUEardnfQ39vH74cmc4oPUKMaeC2tAfWgKQ8,0,0,3,28,0,3,7,29,0.0,27.88,191.22,2463.63,0.0,-2.88,0.32,102.0,4163.57,13076.0,1.311e-05,https://www.catamotosol.online,https://twitter.com/catamoto_sol,https://t.me/catamotosol
2024-04-11 10:30:00,Drs17Q9Jy5L6MzX8vATnXxvAd2bfbAWFyrcMAFVMYo7v,QUACK,5hukzU18EGzRRtGciKhZhPDRawpx1DJqCHczcj2UgDyT,0,0,2,5,0,0,3,18,0.0,0.0,118.03,248.68,0.0,0.0,-2.54,-2.24,14312.91,13308.0,0.000133,https://quackonsol.fun/,https://twitter.com/QUACKonsolX,https://t.me/QUACKONSOLx
2024-04-12 22:26:32,BMo5gbWEwUwUzPCLZgwUn53jkXLS1TnZRhjV9tmHuPSo,$oswald ,7LiEzeRsb7rkvRnW6AbcXAfXgjDFaVKMbBqwwNkuL9FJ,0,0,1,4,0,0,1,9,0.0,0.0,124.13,1563.63,0.0,0.0,-10.8,-36.47,10795.68,13260.0,1.325e-05,https://en.wikipedia.org/wiki/Oswald_the_Lucky_Rabbit,https://twitter.com/oswaldonsolana,https://t.me/oswald_lucky_rabbit
2024-04-16 01:45:43,7sLBAbkupWgyeXpFd9L9SQoZjVPjFYAKnNW4fKms3yED,STOIC,2yeRYCSzFgfSNShs43VwoK5Jaf4AYufPRuSiVNMfaKaK,0,0,4,4,0,0,1,2,0.0,0.0,0.33,0.35,0.0,0.0,3868.0,3868.0,2.98,11272.0,1.127e-05,,,
2024-04-17 16:06:44,24P7Xgc65GH33YkYtv6Mxt34RNGkbfTZ7UY67JVGsqJY,DeadCat,EbiyPaLWJHeDBQvpxtV8d1629B6VP97vwB981kTS2VnH,0,0,56,56,0,2,37,37,0.0,0.0,188.38,188.38,0.0,-92.09,-97.24,-97.24,0.04,357.0,3.566e-07,,,
2024-04-17 16:21:40,8gozNPrCux15bJg3Pig9SfLM1WEMETpszpxvqJhMjo3Z,JustHodlIt,9VmcTUgkMH8ixvBGDJ6m4vyEvxKJtPaNjorxZm3PTjM7,0,2,54,54,0,6,20,20,0.0,20.83,650.05,650.05,0.0,-99.99,-99.99,-99.99,0.09,1.0,1.256e-09,,,
2024-04-14 20:47:50,GQ8rLMXhDLSJnUXLj1sEb4EsvX2RcEnAtukS5nvWkH4e,Bidenwif,HNbiFcj87dYvkFtydPtRdXkXeQYkNTPZGgRd1mkKfdm4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,18.0,2.539e-09,,,
2024-04-15 17:46:34,Aey5cKyr3oFECUBqdRpx9Yjn5eA5N1qHvGQE6W5eGzAX,GT SOL,EyED7ccbF9PuqESxoQnPYF2pTQoboSH4LaFMGxPHU4c9,0,0,2,14,0,1,8,24,0.0,2.19,515.23,1905.68,0.0,-1.4,5.03,-12.34,10110.85,12990.0,1.298e-05,https://www.greentrump.xyz/,https://twitter.com/GreenTrumpGTSOL,https://t.me/+aKwNRxHc9n8yMzc1
2024-04-17 14:12:20,3W549HTfXVH9kTKKDCxGdhZF8zLTJ9nms4jAkYVTZGyW,BabyPups,ENSAWKFqJUawPTvF2TyWhSnBroVkng1fnxTbB11LbgDN,0,0,1,1,0,0,0,0,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0,2366.41,13170.0,1.317e-05,,,
2024-04-12 17:11:16,F4zrStLWWQCTnERmKAaNAhMrYnRkRZoqfY8PhcF9PMeP,CHEF,9Xa4pYtYMpCxfdBy7PMwDKMWv2SnjnraQZdMVYrWZW5F,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.42,1.01,0.0,1.412e-10,,,
2024-04-14 19:30:00,Cx1GJMPXJ5EfQkUieZyiDAiUWNYeh7krWnLWouWZZQ48,MMC,FG2j4P5fmg27r5STrWbE5noJf6eZ1M7yd25gSDC996Ev,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-98.08,0.14,0.0,1.477e-10,,,
2024-04-17 16:34:18,8zJgr3VqnTfTRyQzf2RoJEU7Qaz7zESwEA2VPKRCznwy,DIDDY,76wAZ7cGiF586GgL6VZjnHpmCJ2zNPTcem2pBa1s3MmW,2,281,281,281,2,144,144,144,71.02,38757.95,38757.95,38757.95,9.9,1040.0,1040.0,1040.0,4854.51,10684.0,0.0010679999999999,,,
2024-04-14 10:27:30,8YKLMpSExtZk19pfQFVzqpdAngHaAWo2pxvknFjFk9gw,TWTRR,6bx1M3enmw3j7YAPQwsoxS7TNiRKAoPVPf3hmANcqH24,1,20,38,123,2,22,45,138,378.3,2166.29,5368.1,21942.51,-11.33,-36.97,-50.01,-69.25,10747.76,10887.0,1.088e-05,https://www.twitturr.com/,https://twitter.com/twitturrsol,https://t.me/twitturrsol
2024-04-16 17:50:00,y4KYRSbDUBW7gyRtqMrQ4H32yxj9bjSZkgWRPGnKies,MMC,6do2bY8VCQCmpU7o2bG7iSmXiXKnuCJc8hf1hNQAwEUY,0,0,0,61,0,0,0,27,0.0,0.0,0.0,1234.21,0.0,0.0,0.0,-99.76,0.2,32.0,3.161e-08,,,
2024-04-17 11:23:43,3oPQKf82hrTR3QAEoqfy9Wyg71NpfAziP6qD2Hbs8xrQ,JCLAU,BZcw9q48t8AbyEkgaBV1zTKJEvxVNSZcjczZ7S51gkDK,0,0,3769,4359,0,0,3055,3077,0.0,0.0,94484.27,95514.63,0.0,0.0,-99.5,-99.47,5.62,491.0,4.906e-07,,,
2024-04-17 05:30:00,2C2WNC32kKVVqS7rrDS5uECC1tyMYfbTPwW8EsqgHP9w,$FLOOD,8Skjp6zuoVsUMNoa6QYdyhw8kXHZLaRJ673SEUQYSXie,0,0,2,101,0,0,4,18,0.0,0.0,64.52,4573.54,0.0,0.0,-4.28,26.35,21016.8,12955.0,1.295e-05,,,
2024-04-16 18:16:45,FSD3TBKTjaAHwGUh2AtLo9Yzt9kiVjnRVnRhg6rU5Qcy,OCHOATROMP,3MUeTtnst5mC5FsREzrtNckvdxrH8LPcWXXwsbZWtttP,0,0,0,60,0,0,0,42,0.0,0.0,0.0,3864.98,0.0,0.0,0.0,546.0,4.18,82825.0,8.282e-05,,,
2024-04-12 13:59:42,GXDEbx2j8dMpncWFfiMXAy685HqAVWSzdGgrDsJWo9tX,PONDSAGE,EuSMHzLuwqAo8yokN1eH3FHpEZBswehWuduYC2wdNT1d,0,1,1,1,0,0,0,3,0.0,103.8,103.8,138.39,0.0,-2.87,-2.87,-2.17,12145.75,12785.0,1.278e-05,https://pondsage.life,https://twitter.com/pondsagesol,https://t.me/+2ka7B8pFKTQzMzg8
2024-04-17 10:07:28,13fJXn9ek3DjssBWkLFrqxxN9crEEpLZQduPH9fhEf6T,CHIBU,479bMc2CwHegvj7N3RrNDQFYgpEhnJipc9Xrm77LatbK,0,25,813,3402,3,44,791,2478,85.31,3895.29,117402.0,704537.72,-1.58,-38.69,-89.77,-79.34,10305.46,11101.0,1.11e-05,https://toekn.com/chibu/,https://twitter.com/Chibu_SOL,https://t.me/chibuSOL
2024-04-16 17:04:11,6TCpFmzsB8decJVNfkjsDESY9nnS7G2euyvLrPr6Gm4f,BAROCC,9ARrwFKorrshRat6jLToghwLTTYCGdkcfkvCo19cBTQg,0,0,23,2128,3,13,52,2024,258.59,545.17,1922.16,338989.09,-7.14,-16.73,-28.81,-84.77,10168.06,10922.0,1.092e-05,https://baraccoli.com/,https://twitter.com/BAROCCSOL,https://t.me/BAROCCSOL
2024-04-15 07:19:29,BKbJhg1DtXWScLLNeem3mgCAMYP5jFn8A5gcJi5FWkhq,chub,CqLwu2dUWX3ov91Fw2JiE2Ktd1ZosHbd98JnYsxJidvB,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,4.0,3.81e-09,,,
2024-04-17 05:10:15,BmJLtNsVEi1FbMHyU9HzSPb6TS4YLdgPCWQvK6EgYxc7,TRUMP,ASeV8K2XfqRCx15SFENVnXgWRd4XFA1GPxnqQyEQAEbx,0,0,1,98,0,0,0,279,0.0,0.0,0.07,6846.03,0.0,0.0,33132.0,86.36,2.3,84567.0,2.013e-05,,,
2024-04-15 00:07:04,HSnbaH5yXEx1zkiBm4HD5MRzPfNLdeSDffHw5w6gZCto,BARACK,8UrxshGcH8oBhmTxcbLemafEJuiHFA3hbFPZukLoQ8ZK,0,0,0,14,0,1,11,34,0.0,35.47,379.63,2933.68,0.0,-1.27,-25.44,-29.06,5911.15,12452.0,1.245e-05,https://www.we-are-barack.xyz/,https://twitter.com/WereBarackOnSol,https://t.me/WereBarackOnSol
2024-04-16 19:15:51,H9FkMwatovPVcDPcYKsDdCzQ24oTXUPTp7cxzLxqGGWH,CLUCK,EodqmiTNhmmpYDTonGkwUmc3EotYZ3q61Gerg6C9A6Vz,0,0,0,959,0,0,0,644,0.0,0.0,0.0,225550.77,0.0,0.0,0.0,617.0,0.0,41757.0,8.595e-05,,,
2024-04-17 12:00:00,G83btvCZpJs1rHNrioXPgTfLmPGh62UVuY5cMBfW97EP,NLK,C8P3yaQHYUpk5yEozPUsFj5FfWPJdabZg1N3WJezG45x,0,0,44,44,0,0,37,37,0.0,0.0,265.19,265.19,0.0,0.0,-61.09,-61.09,0.16,4714.0,4.713e-06,,,
2024-04-10 19:29:19,6CrVpkGkyKpkBEBrxMyMxtvcRg5zykPJGGzBLgMjopjr,FERRDONK,BSAQncsJaDbtnWoUaekRXzUz6WCGyio1DBtJe5STwRbZ,0,0,0,2,0,0,1,8,0.0,0.0,0.0,0.04,0.0,0.0,-91.95,-99.98,0.0,1.0,6.954e-10,,,
2024-04-17 01:45:21,87NgbXTFrp9mEgdYAaT7HT2u61bQnPHYC3LbzbiB5gdN,POPCAT,3hY4YEirRSwwtnwRQf5S4WpLeDzYccfK2fRKY1bMf8cF,22,276,2040,15557,22,276,2066,15696,803.92,10021.76,55134.54,616272.11,0.19,0.25,-6.3,-53.08,12042.25,12808.0,1.28e-05,,,
2024-04-14 11:17:37,4K95vvg2mZn75XzL3eXBUjtoPjMHHGAyY8Td2mWLUm5z,MILF,9CP86Dkt7ukUaRNrLVdNkYdEvjR59Vkd6G9axXCitFEy,0,0,3,24,0,2,11,15,0.0,109.11,483.53,1375.17,0.0,-6.03,-19.66,-19.15,9956.01,11589.0,1.159e-05,,https://twitter.com/milfjak_sol,https://t.me/milfjak_sol
2024-04-13 15:56:00,5gbfiV8mGAkfMMJoFXJTGi6gcuQRQt2F7wuDT8GS4Win,vlad,AFZJo7dhx99x4FD3oAky25eYJLRoeK7WXMTcUNzfJ7iD,31,381,3242,3309,0,0,3,18,6.2,48.21,807.77,1578.51,0.71,3.49,24.42,94.87,6159.35,12856.0,0.0012869999999999,,https://twitter.com/vladmirpotin,https://t.me/vladmirpotinsol
2024-04-14 06:48:40,B6CaGi8yvZRp2iM8HCvCMjdzgvVCvAK7JvP5rwqtq6hW,BUKBUSTR,RVpaGimJv2ezADtMYRzzxT5UHD4VtjPNt6YiZp5FmR9,0,1,1,3,0,0,0,5,0.0,16.86,16.86,173.67,0.0,-8.82,-8.82,1.16,9980.27,11211.0,1.121e-05,https://buckbuster.io/,https://twitter.com/buckbuster_io,https://t.me/officialbuckbuster
2024-04-15 21:30:08,BegGMPP7eAKK9mGCjF3PtPqmjdZ4eDckxjXbcb1yev3y,SEL,4JzheDZm3nuWQVKsNM9GuViLcmYe53gPHRnJXeKE2HWZ,0,0,1,48,0,0,2,48,0.0,0.0,146.45,15739.73,0.0,0.0,-12.62,3.79,6204.47,12295.0,0.001229,https://sellanasol.com/,https://x.com/sellanaonsol,https://t.me/sellanaonsol
2024-04-16 17:16:55,84RT6TZtxDjDXbMLE2qFtcn5mFaPBrb7PEkoZrpGD6W3,rawr,azvpZF1kjcPQg9KcWxtjHE1NgdTTSwm93WmeVhdeRoK,0,0,0,4,0,0,0,4,0.0,0.0,0.0,0.43,0.0,0.0,0.0,46.22,0.67,1268.0,3.624e-06,,,
2024-04-17 02:08:37,4PPwrgjWY181PnHTqiv9TCZnWUEbL91SoeysWU88hXKH,arnold,9yxf8iwPR9qc1WaJiGjMbK4sAXrhsPsjez8vLxxRamzG,0,0,0,109,0,0,1,344,0.0,0.0,0.02,10115.27,0.0,0.0,-97.08,-97.28,1.39,19.0,1.873e-08,,,
2024-04-16 00:43:28,4Zx41zGH1PcZ7E2MwRrLU3tFDUEHQDhYPHUUyTjXsMhH,BACH,6VZRFRfnK3M2ZE2XDmjHd8HCXZrRdDLtHtiMgx5QPjHE,0,0,1,1,0,0,2,2,0.0,0.0,0.03,0.03,0.0,0.0,-37.94,-37.94,0.21,6.0,1.181e-08,,,
2024-04-14 19:09:21,CXCJaBuppKnApPZpGp778uJcPd5QzCjQeX6PgHHBoLf6,Joker,HydKuxAJHSpFCtZGwi8hG7zF9wadMuWUWc19vBtwtrga,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.75,0.1,0.0,9.028e-10,,,
2024-04-16 18:48:39,BeNfyw4WAgJTLocBAyttMTxB49XeWyAvBaP3zxNZhWYW,DRPEPE,CrScaPPkFhqwBT59KmHhtvR7DNRBEWejUuRENahS5TEQ,0,0,0,49,0,0,0,19,0.0,0.0,0.0,495.32,0.0,0.0,0.0,44.88,0.19,13776.0,1.377e-05,,,
2024-04-15 13:26:48,HNLs6ZBniyRaRQNLK1whJnRe9oVGLVaTf36YuYN5UYsV,KGR,9bHhHCi96Q22zHCMwLJ943QfZWcusWVbjByL6GAzhr5B,0,0,4,13,0,3,18,43,0.0,182.55,909.48,2753.2,0.0,-6.56,-32.02,-46.17,11360.69,12155.0,1.317e-05,https://goroishihata.com/,https://twitter.com/goroishihata,https://t.me/+79dVTk0AjyxjNjVl
2024-04-16 23:47:40,33n94LWG52VndDNK5JkDYgZG213RCq2ToRRW47eQ86JL,BEREK,2rXaceBFAWzox6itQWrQXzmnDoT4orcb7sotyKddbnQ4,0,0,7,87,0,0,4,158,0.0,0.0,26.75,6352.42,0.0,0.0,108.0,1901.0,17.59,12063.0,0.0001888,,,
2024-04-16 20:14:59,BFiPVd1F6KpTBL9z3KvR6JjgUe8AEZfHhJM4fSsihCip,GLOP,3rkQU1YuD8y8DowRpwqrZYo9xQ6wCQVFYjx9ZM9ZXPqL,0,0,0,62,0,0,0,59,0.0,0.0,0.0,3781.06,0.0,0.0,0.0,4406.0,3.96,35120.0,3.578e-05,,,
2024-04-16 10:25:40,9RSmWNdECrP6MAEHU9UV3GSgWnnBj2EkngimNgf2ZgSi,PUTU,6QdJ58fAmA8gxREK8zrwVftiyKUzg6x6nzBZpD1quADa,0,0,2,8,1,1,5,16,1.11,1.11,212.62,626.88,0.19,0.19,-8.9,-4.65,15455.91,11911.0,1.191e-05,,,
