createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-19 09:49:40,3EsVnySabD5JSvmXjV3MhHcCMN5hUuJgZpeGH4aSen3Y,BUB,1Yw7XVxX7smseYPjoMa3UteFbAaiAoE4AmetA472YwR,8,328,2321,2321,15,382,1755,1755,359.09,44850.25,402287.35,402287.35,4.31,-54.22,152.0,152.0,7262.67,9690.0,9.69e-06,https://bubcatsol.top,https://x.com/bubcatsoltop,https://t.me/bubcatsoltop
2024-04-13 19:38:43,EomJs99DUWFGp1KqZsGKLzxLn8429R9UpSpt9D25cf1x,$Obame,GS8eYRANrjh4cqMhYXEkFFqk2caB3RQvFv9hWGj5XK5e,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,7.455e-11,,,
2024-04-17 22:03:34,6zjs8KemXPTmW1odcmXdUzrP95dMGB6VfPpv85VNkRwc,$THUG,EtjHAebaa6Jzdp4xCW6tUubVxs5aJpWmusK7kBHYKpVW,0,0,0,4,0,0,0,2,0.0,0.0,0.0,15.43,0.0,0.0,0.0,75.12,0.24,1681.0,3.363e-06,,,
2024-04-19 04:10:04,G5mXPNgVW2BTBWjXdy1KV3wX4wwSzZ95d377YXCDNqaB,GUMMY,6xC5zs7ZFv1kxAXv4mn8fDqxu6qrCimb57W4R7uuZ9p3,0,0,1,136,0,1,1,122,0.0,0.02,0.05,2617.65,0.0,37370.0,450005497.0,83.8,0.89,4521.0,4.521e-06,,,
2024-04-16 10:37:39,Eu62XcaozTodbW3SA74c62k6yDDCtU7K4fhm69e7B6Fe,BOL,8avHc9aSqsvEVQspTE1ABweW1PutYTSA5Pfkp8dDNKev,0,2,25,349,0,2,34,377,0.0,179.29,7577.35,72393.59,0.0,-2.32,-9.6,-68.62,16590.2,23273.0,2.327e-05,https://bolonsol.my.canva.site/,https://twitter.com/BolOnSol,https://t.me/+ENUOg5RpCZ04Zjhh
2024-04-13 13:58:11,fLAt6Ue5rxeJrceXkwcjQjp45H7SRNZZGDks272j2Wn,Udder,ebMkGSFN56ZjsdEpxPp7KJ9f7SsyPqhB9ppecRMDeZu,0,0,2,12,0,1,2,14,0.0,161.17,740.59,2308.79,0.0,-1.6,-1.53,-1.11,15251.7,22646.0,2.369e-05,https://udderonsol.com/,https://twitter.com/udder_sol,https://t.me/+96k-309mzaYxMDBh
2024-04-19 07:19:08,FbsHFv5zEYY4pB1BkNSSU4Rz5nKXuq5Y1qfjoerxUKhS,F-tCO2,Cfdh2ofjiLGE72SLKLyEqGkr1VoyUC3c2H6jiv9YtrM2,0,0,86,86,0,1,28,28,0.0,1.17,9399.93,9399.93,0.0,-1.32,-8.07,-8.07,2597.83,22731.0,24.96,,,
2024-04-16 00:33:10,tHwEWNmQS265sgeiYraKNJPbwwXrFFiiq1i9bfn4CQY,CC,7ZkWBWXQN9NNyCzj2DqVyN9Dm9w8HE1N3m8EzcMTDpXe,0,0,0,0,0,0,0,3,0.0,0.0,0.0,5.59,0.0,0.0,0.0,-0.85,3500.42,22740.0,2.274e-05,https://creativeculture.online/coin,https://twitter.com/notcreativecult,https://t.me/+S7Hwy4Gx4_c3OTAx
2024-04-17 02:11:14,8VYVrsU7ie6dxHkG6YW5nk372q2LDPTzVjXNZ91gFUAN,MAN,D9CarMo7VXn96x5YXWuaPWAdP1t2fWxQPU1tihNEP7YJ,0,0,0,1,0,0,1,18,0.0,0.0,10.68,974.58,0.0,0.0,5.0,3.4,29234.62,22630.0,2.515e-06,https://womanwifcockcoin.com/,https://twitter.com/womanwifcock,https://t.me/mancoinonsolana
2024-04-18 00:11:30,jr1ktQ6ypNNTAtw9eww8K5yWFaXo7iFibmAh2FD3Ba1,duk,Eq8AZTzdU71dyuxVe4Bk13rnufqhFtyTkBY8wouewMwN,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-94.2,1.92,95.0,9.478e-08,,,
2024-04-15 02:15:00,FVjTwEMb7DsaUajuiiQVKB38FS25PhkCiaiGPF5RnZbc,BIDUMP,5fU22fHqaVWvy6s8nHhYZyiFXuXMw5tT2HRem6akrkda,0,0,1,5,0,0,0,18,0.0,0.0,20.12,591.02,0.0,0.0,9.48,-9.74,8452.5,22495.0,3.788e-06,https://www.bidump.com/,https://twitter.com/bidump2024,https://t.me/bidumpamerica
2024-04-14 19:35:00,3aaed51YXh4JRp2jffBbkmBNJXvyn8ERJS1Q8HtsoXaY,hang in,3sVg6FKgMWPRCi41qUnLK9s8fFnG8JahK2jC1M37oBGu,0,0,1,47,0,0,5,39,0.0,0.0,181.04,26265.39,0.0,0.0,0.55,5.69,15186.28,22445.0,2.244e-05,,https://twitter.com/hanginstar,https://t.me/+e2d87t6mRwUyM2Qx
2024-04-18 16:14:42,D18V9dWT5vJbqMkGwR6gJEJVsXYMcmGF3PADZDU1ATAi,DBackam,J4Ps1PnjPKwkFFqxR4KJcc6rimgTwCDJjmazFVyDZp6L,0,0,0,168,0,0,0,38,0.0,0.0,0.0,4533.65,0.0,0.0,0.0,2339.0,2.89,50951.0,5.095e-06,,,
2024-04-18 09:39:18,79o35HJkJm3qt1GmrFUAZfLsMWNW6hj4wLThGJihQTWB,BB,GKDWTzBMYoXnncrxU4QvEaJw4arLwhbQ4fHZdUhUwhF4,0,0,0,11,0,0,0,6,0.0,0.0,0.0,2357.05,0.0,0.0,0.0,8.59,35472.26,22367.0,0.0447299999999999,,,
2024-04-18 20:41:29,AW2G8mGChPsoj3NYmaRep3aocPhKz37GPbyYD4bF3SHJ,KEK,3WfDACJyzSAQEQVdxAffznufA9r6wobCo2MquaU3ghBo,0,0,0,193,0,0,0,203,0.0,0.0,0.0,8630.74,0.0,0.0,0.0,-100.0,1.43,0.0,1.5e-10,,,
2024-04-17 15:16:52,3FUGpPHqftyopn9WKX7iUWfeLoxa5ZEPujonSbUXHFYC,MoonCat,9EgEA1coFKmgjdZmN4M6xwXvCdhQF8njMXhZ75ceCyk7,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.77,0.0,0.0,2.116e-10,,,
2024-04-14 00:56:09,8pTHFvez9ojrhENxHdvWhvY9fEAJmJj5xQx5N9AJofQA,MOONWIF,B7N6LHmKq6XYhSJuMRhXWoBFVvDCH2UB5LR6w978Zp3n,0,0,2,17,0,0,2,27,0.0,0.0,242.47,3694.61,0.0,0.0,2.17,-34.72,14555.01,22065.0,2.206e-05,https://moonwifpepe.com/,https://twitter.com/moonwifpepe,https://t.me/+YcxMNPayQoBiMTUx
2024-04-19 03:51:56,D2DT43WkGMjLbKqP3bmgBW2dXXtf6rMkn7zUiTy92KnB,WCAT,DDSN9yo1GLdCahMrybq5oRytFfyjr91mgmE2TtHYYGsM,0,0,2,69,0,1,4,26,0.0,1.95,490.05,2126.58,0.0,0.88,12.8,68.47,17528.12,22030.0,0.0003670999999999,,,
2024-04-18 22:58:04,GKurgxmEhBdwJUsVe2ermXCEJSYAnVgpTqAJNpa6WriW,JEETSTREET,2HZ9vQRi5H2GSfMiqFupUzJvE9rfpo6oVac7KGxTmKFG,0,0,0,96,0,0,0,432,0.0,0.0,0.0,7051.66,0.0,0.0,0.0,-87.21,1.42,160.0,1.604e-06,,,
2024-04-18 10:00:09,YYxrw5MFiXEZs367dJ31KFxz5LWZFPXqNQSX3iar9Nw,CATFISH,57N4aYvPduaECZHtwggSJB4H1RHRsoSxv2XmVVJAYkZR,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.99,0.99,0.0,2.135e-10,,,
2024-04-13 07:57:42,3rm8ijCfG5zTso3JjGAL7QBRVmpYhCVKGeEC7JMKSVja,Trump,794buZGD3fRXtk6mCvNgrtEFSeeyonZ4MXqvcE2ZuYtB,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-98.43,3.31,15.0,8.539e-09,,,
2024-04-13 18:47:39,HE2hWn8J3p6MqBfJ7H9mU5bVK7C1PDhrdL9u8QKYdak7,HATWIFNAKA,3ydUKt57fhvW5cnf6uCGdQuvfSWhEdB47z4gDSagWP72,0,1,1,5,0,0,4,22,0.0,145.22,158.99,1238.5,0.0,3.3,14.42,-3.75,14940.29,21848.0,2.184e-05,https://store.bitcoinmagazine.com/collections/pepenardo/products/meme-merchant,,
2024-04-12 18:40:45,DL8iPkoHupfaFJeW8F8Vg75T7rE2xAR2YXZjcb6JM9Ph,WAR3,Ay1xwu9w7e7tCXPb6aYkyy6ureNWu2F882eu3ZaQSwUx,0,0,10,58,0,2,12,36,0.0,12.58,60.35,173.32,0.0,-32.78,23.85,31.04,100.69,21800.0,2.181e-05,,,
2024-04-17 20:39:35,VvgeRQNHRHdYubKC9K2GN567LXTzSVcB7mpu7b1VF4r,BOBE,5bd6FppupWxRnknkc9ZB5PUsFqEe5wjQNJtCWCZ2XDKj,0,1,26,143,0,3,32,176,0.0,26.11,1779.85,8200.53,0.0,-1.53,26.86,-19.16,9197.34,21356.0,0.0002135,https://bookofbillionaires.online/,https://twitter.com/BOBEonSOL,https://t.me/bobeonsol
2024-04-18 09:23:08,3J5sPQZPUNiyQreTXNjRvCF1Dsw4EUmkD6Sb6rV6Qejg,Trump2024,pX2uzMWJFw2p1PWTvDNb6wbXM9wjtCy3Q9XQx1q3x5g,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.08,0.0,0.0,-99.39,-99.95,1.97,34.0,6.898e-09,,,
2024-04-16 11:39:15,PRC1F2MvJvoUhQs31wFCmskMseXmwk689UW8mg61VNT,PRCL,C1buQzieczcAzHqfaQNEm5esoCy6v42LpXNUkV55Uux3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.64,2.53,0.0,1.61e-10,,,
2024-04-17 14:45:43,AeYvNizf823yEGfRNAhaWbLkBQ8hQmsCGjsBkWk27ntR,LIDER,DyVSUsFrui1ko2hQrdbqXsbwNpAqpqmM6zRonWSLWxk6,1,2,15,41,0,2,16,39,287.34,352.4,1894.97,4396.76,1.77,7.01,23.57,54.26,20924.68,22079.0,2.207e-05,https://www.lidersol.xyz/,https://x.com/LiderCoinSol,https://t.me/+_SOIyqUGgCs2MTA1
2024-04-14 22:30:29,H1C5T6BnmbkBacLCaYoczxFQ7qB5Ggx85hJFAL2HHNBj,TTIGER,A8SAu2qKhxP5FDEs6UFCDwTNz4XxeLyAhhoiu3BCV2yV,0,0,1,16,0,0,0,12,0.0,0.0,54.23,1557.21,0.0,0.0,2.19,15.97,14122.85,21547.0,2.154e-05,https://miketysonstiger.ca/,https://twitter.com/tysonstiger69,https://t.me/TTIGERMikeTyson
2024-04-18 13:20:00,HHKm7vBHiiAvw43tSMW76fZfuohAfwy4gnfaAEDHcWUf,FLUD,DDbnemPhg3hSam6hv8Mubh6B6BaUXyuhrzaTuevNz69Q,0,3,40,3342,0,5,64,2895,0.0,396.85,5847.09,857885.26,0.0,-0.35,-15.12,56.73,22653.37,21416.0,2.141e-05,https://flud.fun,https://twitter.com/yellowlambosub,https://t.me/yellowlambosubmarine
2024-04-13 23:02:18,5VcuaoHqYd2gVJT9bMqJwKPR29LgDkw4BmAsEa3AAU9u,BENJAMOON,GuU7mxx3U4giLwdjDFvAyN58YmBixYaqX6BGwg1L55RH,0,6,22,533,1,7,39,423,2.8,1054.99,5376.16,88626.96,-2.03,7.2,-43.16,321.0,8220.97,20707.0,2.071e-05,http://benjamoon.xyz/,https://twitter.com/benjamoonsol,https://t.me/benjamoonnutenyahoo
2024-04-15 14:15:29,22QvAEn5KucUKbxJpMzwDmgYcQ8kuktqWVathxYsL6js,PlayDBZ,EgzSfFBTcSGqVFAT8EBaVKkLVckqKf2XgBWF6kT484gx,0,3,8,45,0,0,6,49,0.0,196.81,428.5,4997.68,0.0,4.95,10.31,8.57,10588.86,21242.0,2.124e-05,https://playdbz.com,https://twitter.com/PlayDBZ_Sol,https://t.me/+H1n0dqE094w2NGQ5
2024-04-14 20:30:59,AQ1K79QNAQagJAimsN3rLqC9gw4hmj9eVBnWuPaPNk4P,BAMA,CoGBKXLUMyA5AYwznSDfnUiXhaeFgZ28DK5VFLcH1jwt,0,0,9,51,0,2,10,40,0.0,75.62,1128.09,5678.28,0.0,-4.6,26.63,0.23,3256.7,20394.0,2.043e-05,https://brekbama.xyz/,https://twitter.com/brekbama,https://t.me/+_4jDc2kkAn8xM2Vk
2024-04-17 10:38:24,F7tNYQzosVZjFhT6p389AgRRQjKUajHBtzzCufpzGjj7,tooker,5XhdnEsxbVV3DPv5KutSyqaszpyYUPgXXMxuQtk3U31r,0,0,0,2,0,0,0,1,0.0,0.0,0.0,6.25,0.0,0.0,0.0,17.54,1.76,21217.0,2.121e-05,,,
2024-04-17 09:40:00,A9bgu3sYKDnK8PqJQdxchihZ74N4uRkZ5m67r1578dTe,MMC,89jkjNAu38etSDrJh3UpHvrkEQhtbe7VoL6ELbgswCvG,0,0,1,1,0,0,1,2,0.0,0.0,0.08,0.13,0.0,0.0,-99.19,-99.19,0.2,634.0,6.346e-07,,,
2024-04-17 23:06:56,5kCg1K3W5y5zTW4x63EV7CgqqMuqbtoWvc7zJgTCJyrx,WET,CkJtS41WLcinvMzd7KM7X9XuUvpxEnECiAzFbjTXMFcw,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-100.0,1.14,0.0,6.911e-12,,,
2024-04-19 06:21:21,FAB1Sckg7bpojKZd1wHtG7qi31jgzbeLoJKsFYXkFCax,Whiff,7ppfBBK2dvipUopnqqCuecjUfLTMPwe5NZPkMEiTLyfN,8,160,6333,6333,12,103,4548,4548,1532.75,18829.95,2145572.81,2145572.81,-27.38,19.08,-66.28,-66.28,15231.5,18676.0,1.895e-05,,https://twitter.com/dog_whiff_ass,https://t.me/+BzUqPvdf8Jk5ZDYx
2024-04-18 23:10:46,2VXp4ZpwCfVvY7FRcUEGRNAXydEUvfRfQoBFFsAEawjH,GINNAN,7zZApZCPshMonA9Cq7CPLT9BPiHHQWe4jHcCb7XJbMcB,1,15,211,5981,1,23,277,4893,25.25,1406.44,25353.67,1939225.45,1.76,-9.81,-66.73,743.0,8579.61,18118.0,0.0018109999999999,https://ginnanonsol.meme,https://twitter.com/Ginnansol,https://t.me/ginnanonsol
2024-04-18 05:39:34,B488sUuqkv6t81BP47p9wJtvgS5Rk5c6gDsFZfqCCBfN,OZZY,2fJmFFPWNszcqexLEBdyww1CbNoLJD1VuEVMkELwTTwt,0,24,53,143,2,16,33,99,114.81,1538.45,2686.09,9941.04,-3.62,40.38,121.0,887.0,4616.14,20658.0,3.179e-05,,,
2024-04-17 23:07:09,FQDj71RkU4LZFQsSkPgA57cAh996Ly9edK1g8HoTzXVB,KWIN,ftFWm53rZTk8vjcpb6cART36uKkNmPaAHtMbprFBKzM,0,0,1,5,0,0,0,9,0.0,0.0,0.0,0.06,0.0,0.0,6617.0,-89.82,3.25,0.0,2.865e-08,https://kwinylezabeht.com/,https://x.com/KwinYlezabeht,https://t.me/KwinYlezabeht
2024-04-13 11:59:56,8aNUkc9vEnWPsatsx6W7xzGDXgTijLgBbc4Z27R8QJhe,REKT,3anqmfwyDJWsKF4oMhWW1Esosi6ZrykznmtEoLZVT9DU,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.91,0.03,0.0,5.009e-11,,,
2024-04-18 06:37:46,BJo1sBEdC1z2ah7YXMYHTCzMihpQw8MxWGAePEGQDNtH,SHEEBA,E8sTxfd3eRzyyuwJCa4XrRQDrbt68MDGeJjDFZZebUsM,0,0,0,6,0,0,2,40,0.0,0.0,40.26,706.71,0.0,0.0,1.33,-17.51,9308.92,20562.0,2.056e-05,https://www.sheebainu.com/,https://twitter.com/sheebainucoin,https://t.me/sheebainucoin
2024-04-17 18:32:28,3MMvRcYvZsoWofNcrF9xcFvaUbsJCw9QeGQnSspoe9QL,HBH,3Mgy9Rb4js7u1g86QBNaG8Lri3VYeyZMGajnYzd6zyw5,0,0,0,2,0,0,0,6,0.0,0.0,0.0,176.68,0.0,0.0,0.0,26.49,3268.54,20543.0,2.054e-05,https://henrytheduck.net/,https://x.com/henrycoinsol,https://t.me/+eUyG6-vDq4RhMDAx
2024-04-15 00:07:04,HSnbaH5yXEx1zkiBm4HD5MRzPfNLdeSDffHw5w6gZCto,BARACK,8UrxshGcH8oBhmTxcbLemafEJuiHFA3hbFPZukLoQ8ZK,0,35,56,72,0,40,49,55,0.0,5834.75,7972.42,9238.57,0.0,12.36,116.0,106.0,7763.36,19306.0,1.93e-05,https://www.we-are-barack.xyz/,https://twitter.com/WereBarackOnSol,https://t.me/WereBarackOnSol
2024-04-18 19:07:28,8R3cbFyNmqHZN4iPhhdGWWSpVQUVnEt7iXZg28Y4NTCR,PWIFP,EJzdYu3xJsFxQC6wAhGSeuRMwf3vGBswTdSCFXZEGLxJ,0,19,215,406,0,1,56,374,0.0,152.82,4826.24,27766.04,0.0,2.23,26.11,599.0,10452.13,20983.0,2.347e-05,https://pdiddy.tilda.ws/,https://x.com/pwif24,https://t.me/pwifpportal
2024-04-12 14:45:48,EqL84egjZBRb5HQTNW9tDrb2ZSPgeHmJfmciPye8keKC,DEMUCRATS,NAfAi5b4Fe52FL2h9QnSFNi48oHU8aQy6akdmgNNqhR,0,2,3,16,0,1,6,25,0.0,61.44,275.06,1879.67,0.0,1.01,0.2,-1.2,14919.19,20335.0,2.034e-05,https://demucrats.com,https://twitter.com/demucratssol,https://t.me/demucrats
2024-04-15 21:05:05,8C8b2kg1M9SBPBLDyE7dyPax2fMocTKFbrkqCnPB2tcu,FAT,GQvwYPM15LBQb934qAHLohvHMjNSNXEU8V5PNWskbM57,0,0,0,0,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,26674.6,21621.0,2.162e-05,,,
2024-04-15 16:36:50,F8jePryFizz2X22pmGHZ6qMq3xmmBN4sjrMe8rMye2GX,FLASH,CRkP3cPrwr7TNFzXCpnhWYGy64vgTaRpwJKbbn4iWfvB,0,0,0,0,0,0,1,7,0.0,0.0,82.36,690.49,0.0,0.0,2.45,-2.45,19546.37,20210.0,0.0020209999999999,,,
2024-04-18 21:41:24,AojBGaB8aA4NwLMzphvq9f6EhpWfvYBPCTg14TwnVhA9,BURNEE,2GAwQWqYZLqQTHynECJG3kHARdxHgdLKMxYwLY9Zzky3,0,0,0,69,0,0,0,222,0.0,0.0,0.0,874.28,0.0,0.0,0.0,977.0,1.23,1545.0,7.571e-05,,,
2024-04-17 16:06:53,Fn5TpxS4H3jwV5jwD9HYoEDvxnNxDyEknwKaq2Mn3fbf,FLAN,4iWdhWwMjj5R47J9mpjvbmvjhYzbfFrTWsWfS7AfEWkU,0,0,15,117,0,2,11,93,0.0,34.23,3228.38,15484.91,0.0,-1.74,-1.82,24.56,14241.03,19748.0,3.969e-05,https://flancoin.com,https://twitter.com/flancoin_token,https://t.me/flancoinofficial
2024-04-16 18:18:49,H89mdwWDXkmfRcn7ksiZ8sKuhdufnujH1kZH7pLjNLqT,KANG,r6dhbPHPbazrBV59FfU4QWzUDUe53dj4HZ1HZuC6iBo,0,0,5,27,0,2,18,46,0.0,30.54,474.38,1545.54,0.0,-0.41,-5.24,-8.53,14161.28,19766.0,1.977e-05,https://kangonsol.vercel.app/,https://twitter.com/kangtokenonsol,https://t.me/kangtokenonsol
2024-04-13 05:21:00,3YaKBKoCe7d2FMCDmuZXYQMhJ5TRN1gZKWuQfS1Z2zx6,rfk,BuKhEmeqqyY4KsKX4iHGz1ajV8Xvwg8CBBb8VShXHHzY,0,1,3,13,0,1,8,21,0.0,178.26,381.95,2359.21,0.0,0.71,1.93,10.17,15342.75,20099.0,2.082e-05,https://rfkonsolana.com/,https://twitter.com/rfkjronsol,https://t.me/+7Lu_cHzGa_BlM2Ex
2024-04-17 16:52:44,9G4jdsufUvKwZJkZpjzbNSAnh2upNWr6vexQ2sea9r1e,LISOL,3tpgizpJa7iALU8C9GeWJ2TGr92gQc6deEytKWv8mTEF,0,7,113,486,0,10,115,484,0.0,1032.81,14020.97,56407.26,0.0,5.74,12.61,48.16,10778.6,20265.0,2.026e-05,https://www.monalisol.com,https://twitter.com/TheMonaLisol,https://t.me/monalisol 
2024-04-16 19:17:21,G3j3UXrGnht1E3oXrZoVu99v8mJcZi8c6L9UVfooeQBB,MESSU,7FPWrJYgpEeeNgf5LnP7WUEnFwCh7mbxV7x5a2X3wwhY,3,39,148,673,4,38,146,659,284.1,3593.25,15882.71,126549.15,-1.21,-1.63,10.81,38.0,8385.22,19353.0,0.0019389999999999,https://www.messu.xyz/,https://x.com/messuonsol?s=21,https://t.me/loinelmessu
2024-04-14 23:52:46,3CPmrg1CdQfWU3AiXkXgvq1Wus6r6nHg9FMcaSnznjRY,octo,CXKvVLK2VmgDDcA35dajEeLG3on7Sw95zxDqqYE9hMG3,0,1,6,30,0,1,9,48,0.0,127.78,1199.82,4592.01,0.0,-0.45,20.77,29.22,17345.53,19412.0,1.941e-05,,https://x.com/omaroctopus,https://t.me/omaroctopus
2024-04-13 20:00:00,DQT6y8EtzztKTysSQH9hAuihcMReu4dCAQuQzmR9f1sK,PEPETP,CXjo7KdkZpAcJVbPth2aKFLm3MNGEDqqXfqYMLEFCWkZ,0,0,0,8,0,0,0,3,0.0,0.0,0.0,895.17,0.0,0.0,0.0,7.13,5531.12,19677.0,1.967e-05,https://pepetp.com/,https://twitter.com/PepetpSol,https://t.me/pepetpgroup
2024-04-15 14:20:13,7iWfK4cS86bFAB3qbiaXgDQaGAhzknhPutfFKXQCqirp,SAFETY,BRhqyDBrXE2wPsxDmB7PdJe53ornPif9YAcdxbVXgwyg,0,11,12,42,0,9,12,41,0.0,938.78,951.24,1973.78,0.0,-18.71,-14.99,-7.14,13704.27,17684.0,1.785e-05,https://safetynotguaranteed.org,https://twitter.com/SAFETYonSOL,https://t.me/SAFETYonSOL
2024-04-15 09:50:33,Fg261eTKgNMpt8okj3qgqJ7RsYKTgrPdYdFe1KQUivyf,nOOdlz,Cy8mSjLFboz6C59XXarZ6JRk4HNMMXUU4AG7WnaoU4nV,0,1,7,16,0,0,4,20,0.0,145.01,242.26,1217.72,0.0,4.14,9.28,-17.61,9441.03,19372.0,1.943e-05,https://noodlz.io,https://twitter.com/noodlz4sol,https://t.me/noodlz4sol
2024-04-18 17:04:45,4DFCHbZGwRAJMiqhSXycf46tH3RtTuwnWmKtCYg48iKV,bitCAT,13XhHBt3U5NbME7wUgaKdSUZpUJb1evBzQwKvQv6AvRg,0,0,0,141,0,0,0,29,0.0,0.0,0.0,3932.76,0.0,0.0,0.0,-99.76,0.69,5.0,4.982e-10,,,
2024-04-17 12:53:42,CKKgXf2EGnzHaCaqFXz9mo9z5x8fEjHokPpYuYxK6dP6,FKjeo,47XiyJUwBkFxkgjDZjYrppjVzFTM5J7KdAEZ4KjXdHq4,0,0,4,80,0,0,3,66,0.0,0.0,83.3,9184.51,0.0,0.0,5.72,55.57,13719.74,19314.0,1.931e-05,https://fkjeo.xyz/,https://twitter.com/FKJeoBoden,https://t.me/fuckjoeboden0/4 
2024-04-15 13:56:33,DryYc3wfgVAjuHr4DiLowCThbZQU4n5QzpLdcCszc8ZB,RCAT,Fr8a1rjAzFntf897TBf7H8aEEahJ4XHgJ8Y41URszUP3,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-100.0,0.18,0.0,3.97e-14,,,
2024-04-12 19:59:30,3QSfMQSASQ6T36xvcuRUoYWveTpRcv5pVa6feDpdUVXp,LOM,2CM8hu24w3BAFxrPqF1W44r3RrCJwArdDXQ2ovbF24PV,0,1,1,16,0,1,2,38,0.0,27.57,30.57,2308.73,0.0,-0.3,3.5,-36.75,8488.69,19053.0,1.95e-05,https://leagueofmemes.site/,https://twitter.com/MemeLeagueCoin,https://t.me/LeagueOfMemesToken
2024-04-16 01:56:45,EiWj3uFxu2WT7UnK35nxX6kVdn8YJ6kU6roCqzMJfTLD,DINO,o2NLZyWmp57FNYbSiBhiRaDk728mNNzwwaELGtdK7ED,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.72,0.49,0.0,3.874e-11,,,
2024-04-13 04:56:25,DiSnN1nTxqdFFgwo87fT9Wq2VdMGScnama46XhWsCXi3,STW,DCoavA5wy9Snw5Yym8Kc1Ej5nJZQ2SQPDcdzU4b2KiZh,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.556e-12,,,
2024-04-17 07:15:41,dNYg2uFhVTwjjrN5usv3DZuHU7DAxP2Tf7GUnjVTjx6,BER,CvvDHaPxFcULghCbLvu4VCa5XzC8VM4bGy5iLZrtmuw6,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.21,0.0,0.0,0.0,143.0,1.68,22791.0,0.0002254,,,
2024-04-17 21:31:05,3zFQBJHWWUoC3oxYS6ygvNS1EdP8UXGRyDCzGxyeGjK9,Trump,54BSTYay54tVwqsBvaSM6aHWehAESmRzui5sUvQRBMdn,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.34,41.0,6.53e-09,,,
2024-04-15 22:37:47,ENinrnZPgazSWAh2che4HtnVZk5HVDngPhFpdYtzGPVD,Stiff,8LyuKBQsJw9oLgZ1ZLRQ8FzLRSv27pTh1CNMWrzFwWrd,0,25,27,66,8,19,22,64,230.03,3475.06,3715.48,12358.37,-5.14,36.84,52.16,28.67,15402.48,24036.0,2.404e-05,https://stiff4geld.com/,https://twitter.com/peterstiff_coin,https://t.me/+3spHk-u8lQxkY2Q0
2024-04-17 23:12:36,2z2NMnjQKuyxUPaxeibJ5jC1Jq7cTsFqLBxoz8LXzhgk,,nUUdXajBMj1pCJ5Fe7b3RNHyaXUKf2hKWvCUQ39Qm75,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,11302.0,1.131e-05,,,
2024-04-17 07:34:26,J7tYmq2JnQPvxyhcXpCDrvJnc9R5ts8rv7tgVHDPsw7U,FLOYDAI,2RWdS9xeDXSMgkRZnT2uk4FmnXtykVq6LLYvxPWVUmS3,0,0,1,12,0,0,2,37,0.0,0.0,173.94,3192.71,0.0,0.0,13.59,-22.83,13607.91,18630.0,1.862e-05,,https://twitter.com/NEGROID404,https://t.me/+zdKZSlv4WeQ1NjJh
2024-04-15 16:06:12,2tTtCCUFmJHtX1Hamz9pMFagEenJY7UeT5dHkAteR54U,BRETTANA,4rQm7KJZx9GeDzoBe3ejDhY2ce6zrgWuzkqnh3NFv26M,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.57,2.19,0.0,3.499e-13,,,
2024-04-13 06:31:34,J1gLPoodJuc2wsBRA4C7Rioe9aYEp2gvtBA4KzikmTH9,HELLYA,4iEMmFxzioEQhVHXvvxZt3JS6oLZp3yiYxXKvo8qdfRd,0,0,2,12,0,0,2,18,0.0,0.0,29.7,1740.23,0.0,0.0,4.53,9.12,13326.71,18548.0,1.854e-05,https://hellya.net/,https://twitter.com/hellyeahmeme,https://t.me/dollarsignhellya
