createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-26 01:43:55,816jq1BpgzycKseHHoUjMZihBZZRG4w7fZEa9vyuXYDf,SPIKE,F3MX8cM4reZrse7gqtW164T7uiDMYpM5QQDB5KZhqkrw,0,2,147,2592,1,9,125,1997,0.4,166.18,15954.14,707228.38,-0.2,-5.01,31.43,-82.01,10338.96,10017.0,1.001e-05,https://www.spikesol.online/,https://twitter.com/Spike_Coin,https://t.me/spikeonsol
2024-04-25 04:50:46,7U9HdbMLKGJmjv42zEaWqsDMLFSmGX3jpSSrAsxD62Gg,rope,466e2gci9XauUiqzVzEvwYrAmywMn7JZdG3sTWiqN52t,0,3,13,244,1,5,13,159,52.32,262.68,1993.6,39290.07,-3.96,-4.87,-15.01,-13.06,9856.95,9908.0,9.908e-06,https://rope.ink,https://twitter.com/ropeonchain,https://t.me/ropeonsolana
2024-04-20 16:22:09,FsNhHyVtbeWRmFMixyzRi34vpto1eHWRPnRLsuNYHLKt,GOAT,EFJkS7sWmWvmc32knZeTHVUV4iPTRiN7Mw9ULcfk8JCV,0,0,0,25,0,0,5,30,0.0,0.0,210.79,3739.96,0.0,0.0,-7.88,-2.85,11480.03,10463.0,1.168e-05,https://greatestgoat.xyz/,https://x.com/solgreatestgoat,https://t.me/thegoatway
2024-04-21 20:52:22,CFS46Wk2Bpq9ehAqYCY9z3tS8fiHHAzhqBisFwGt91Ev,$SPOODY,Quofbq8WJdJVm3HJWVnN9mEDW2Qm6n7mQxtxpstBdKQ,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,17.23,1.37,2169.0,2.171e-06,,,
2024-04-26 02:37:22,AuKpBruUHg4ELWKT6koNx2MUUAUfWb3THMAiGqZN2DR8,SUX,EtYRM8FSPghLx6RTU4nzX1tsTFUgnAiotajSkELfiuuH,0,0,19,581,1,9,28,654,216.65,636.26,1670.08,89639.7,-9.72,-33.03,-25.68,367.0,4871.66,6969.0,6.969e-06,https://suxbaseball.com/,https://twitter.com/redsuxonsol,https://t.me/redsuxportal
2024-04-24 00:55:41,7LYkJerWAee1H5RpFhwFqtnto9oBDHLEsRK3cD5oz6yE,BEAG,GdkjJd9tRtud5zavjdsFgd9dGgtYEuuudi9CF9F2NELb,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.48,1889.0,1.952e-06,,,
2024-04-25 18:44:34,6C9AJwzhiRU6W742m9Ms8ZyVEmEA78Bg619Sz6fSdwiN,HERBERT,CinvU8qQdRjCpUk7fUpU6fT4jrKGVFKhSkivMmEc8YNV,0,0,0,70,0,0,0,103,0.0,0.0,0.0,4564.07,0.0,0.0,0.0,1175.0,3.43,46354.0,4.635e-05,,,
2024-04-23 19:24:32,9uTciUPKASpL8LTbp2yMsDyX6uKVw1w9shd1LNpGC8ss,SOLSNIPE,33up7D4izhiwq6uHGamz69eLUi5aDCg5tW6UC3U3EU5f,0,1,1,3,0,2,3,5,0.0,0.2,0.2,0.26,0.0,137118.0,123407.0,21335.0,5.68,1843.0,1.844e-06,,,
2024-04-23 07:09:09,2EV3yrDARQh5QEUNsjiQWEDrJYmnfxSiyHXjYmnhEYkp,DEGEN,D1cLq6ZAkCsstyL7AN7vJuf4VbbsTYkHjaxSEBYaancW,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,4.981e-09,,,
2024-04-23 22:39:51,2RqSYvK6URTpz4AUpPEcvX9XKBJznrwWAtGwKYVr7rHu,GORILLA,B9GqQDeiPPG9zwuKsQVBkpSnwXRkiNAcJygf79xCTvUT,0,0,4,4,0,0,1,2,0.0,0.0,0.02,0.06,0.0,0.0,-96.89,-96.89,1.14,224.0,2.252e-07,,,
2024-04-24 12:41:46,AtK3vLJvgCs94GZUg3m8QkfY19USAj2qKY8QFygPCN5y,CATE,C2DMAi4t71iCuWF5WELmFgQCt3u87hbwQUyocZakj7uK,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-8.83,0.04,98.0,1.004e-08,,,
2024-04-24 01:19:03,8jVxDFLnEQpvfB1smq8bvsEFwxhoyiAZR815wjYaBiuS,CRED,AWopi56omzffq9AdS4BjZJxAAHMoT4hRA2Y2KRYj4j2a,0,0,0,0,0,0,2,17,0.0,0.0,71.04,1198.55,0.0,0.0,-2.04,-32.32,10197.25,10287.0,1.028e-05,https://chinesesocialcredit.com/,https://twitter.com/chineseCRED,https://t.me/ChinaSocialCredit
2024-04-25 22:58:22,5y1PiXcU6rrbBcJ2Gbt3RP2txZFhQLTTVURnAw9Dm8eu,PEPEMON,CrReRh9NKVQmjn3jtG9A6ukHtzEe1BmJYVBgtnZYHobG,0,11,72,4531,4,8,92,3724,14.22,370.84,4705.32,880961.89,-0.69,23.69,32.34,659.0,6421.88,11290.0,0.0001129,https://pepemonsolana.com/,https://Twitter.com/pepemoncto,https://t.me/pepemoncto
2024-04-24 15:38:48,Hfkx6KfSARdPMANsdWvaLLULsJ9NnKZy2jShdwPsXmMG,PUSS,cupTMEaA6SBXLz9MTpCMKQQddEAcE68M1hfq8Cx4vTM,0,11,29,798,0,8,28,732,0.0,640.92,1696.95,165541.34,0.0,3.25,14.6,-98.63,8120.64,10014.0,0.0001000999999999,https://www.pusssol.com/,https://twitter.com/PussSol,https://t.me/PussSol
2024-04-19 21:22:55,8wtwyPuxd9YYcjKrXVr7yWgTALp2yxigjQeNTm2BD1sY,FKRUNE,s9LYPjEGFJT55Lk8CAwdhjPjrSyQBddLDUhz8RyA9Tj,0,0,0,1,0,0,1,7,0.0,0.0,6.3,94.77,0.0,0.0,-2.23,-1.38,10177.17,10268.0,1.026e-05,https://www.fuckrunes.com/,https://twitter.com/fkruneonsol,https://t.me/fkrune
2024-04-25 12:14:00,5s81zTLLC7uHLw9LR1x33G1Y7GCN7KsnFzcC3oWE1e2B,🚀🌕,is5jf8hXDuAobLJwmhhCQQKzyrDWrec6cEXxjp6uZh6,0,0,0,27,0,0,0,156,0.0,0.0,0.0,4424.15,0.0,0.0,0.0,-79.69,3.37,27549.0,2.754e-05,,,
2024-04-24 21:03:02,26RZADk1i5b4GW85TyqpbLz2fkN876uexWgJq5rwfBJ2,$gavo,24dUG5jhKKpDmjAvFLzWXK5fgaqM3CMNqeXHMPhGjnj5,0,3,8,134,0,0,8,150,0.0,52.99,1618.6,22298.84,0.0,2.44,-10.99,-64.25,10126.81,10368.0,1.036e-05,,https://x.com/gavosolana?s=21,https://t.me/gavosolana
2024-04-25 13:43:18,AvfVgiXpuBwv5yJk33csS2NbyJNf4EPuYw8Nh23haY6K,CATJAK,7yd7r4e1n9RcReQG5rzXF3LDUHWtwDnGZgjCdekAh1yc,0,0,0,151,0,0,0,210,0.0,0.0,0.0,17564.49,0.0,0.0,0.0,-100.0,1.18,0.0,1.062e-12,,,
2024-04-25 08:18:10,8yNQdjiCSKELj4L4HdnDRR5dEXTpHK1i2eGFj9VQ3ES5,COOK,EE9oqgtBYV9DFykHbtBPXnchEnVwiqj4ebkBJUf812Bz,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-56.83,0.78,69.0,6.926e-07,,,
2024-04-23 20:32:55,FR7ajgB9NMwogU9aNFKEi3xPWLBfDF7B1EgJR78q3eSz,ERTH,81t6iUf2trGVdtNBrDLSTNmiqbN4oHbXNzDiS8T3mS2E,0,0,1,7,0,0,2,5,0.0,0.0,16.11,300.42,0.0,0.0,-2.51,-7.39,9800.24,10108.0,1.01e-05,,https://twitter.com/flat_erth,https://t.me/+hz_d9E85Xh0yZmNh
2024-04-21 12:45:34,669A9VXMDXhxNABgCbJCu6eJLtUaCDKpdhxwmXTLYBQE,$pvape,EyXXbvvYbN7r9mapffwnrPNoZdRpNknJaW4wpXbrWSye,0,0,1,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3884.0,-84.47,0.63,7.0,6.963e-09,,,
2024-04-24 21:39:13,B1Ky7aDen4GE9HneyK97PLbkGKQSnkGvvS4LkhfQbWrx,MANEKO,CWrkDQurxhv64Vgg3mzDBfYRswWeE9vuYGNAipEN1fzC,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,9.94,283372.0,0.0002833,,,
2024-04-26 11:00:21,5szcrMMJEkxYHTkUT1obwWFFQBUbanyuwJFaBypc6gvf,DOGS,3Cey3LgW1mTiwqHudX4dF9JYxziAqwqEmhftZX1j4bRA,22,90,295,295,28,93,187,187,2496.58,15872.68,42531.84,42531.84,-17.38,44.22,121.0,121.0,20782.95,17746.0,2.571e-09,https://dogs-coin.com/,https://twitter.com/DogscoinOnSol,https://t.me/Dogsonsol
2024-04-19 20:27:15,7WCnxoSagze3LzLR1kXnw6dw8MoZMhHRWnNUtw5DJaQS,RIOT,AxV5GCdS9hU6aPuK9dHYj4bK39EJ1hxKAP2o5NDBGweT,0,0,0,4,0,0,1,18,0.0,0.0,4.25,1291.28,0.0,0.0,0.0,-28.44,12818.76,10048.0,1.13e-05,https://anarkittysol.com/,https://twitter.com/AnarKittySOL,https://t.me/AnarkittySolana
2024-04-22 18:28:34,3trD18ZBQ26QpZNrdmmdSzdSg7QoZgskVzYxQHsgYSfe,DEDE,91iYXRHYWJ5snF6M27wLBTqM1Az2SWWeZUws1x8KXc8R,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.43,10038.0,1.003e-05,,,
2024-04-24 05:07:46,8ZVz6BJEwL8ehbC4pmdd9yEKcU59vRdRifTtLS4V7hJA,COOL,GdkCTBMdz9JNKwhGGdwV2mQQabXb1b6wLEL7zCgYjgL1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,561.0,5.619e-08,,,
2024-04-25 01:49:52,5AoyxWqqQ6FDfhyMhFKemnXMQVuovw3sKm9ackHUAePB,WOLF,HetbQqppZMqTuA2CA6H3oy9zfycQV68PMUjLxra4uCmo,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-99.25,0.56,21.0,2.08e-08,,,
2024-04-25 20:47:26,8xvtK2xxjuBwM3xGh44Vk5EkJDAXBRCg3Qm1AYQzDWv8,WMNF65,ABKiqULor39k6peT4UwacBmQx5nQncFPWirzxcKcFvED,0,3,3,156,0,1,2,81,0.0,0.0,0.0,49996.76,0.0,-94.8,-89.53,-99.96,0.0,5.0,5.133e-09,,,
2024-04-25 17:23:45,BQ81Zn1PfiW9yMBa6noErZRPt5EtnVZEmGoGa5ozJFWq,KITSUNE,Aj2ZS3sSAQr28Jo22N5rw3hS7ctVfhQKejashvqjfWKL,0,1,15,2480,1,9,37,2390,6.95,129.39,2421.31,452265.91,-0.22,-8.33,45.62,426.0,5470.26,9130.0,9.223e-05,https://kitsune.so/,https://twitter.com/kitsunesolanaTW,https://t.me/kitsunesolana
2024-04-23 21:23:07,6PmAa4zz7H9AWSqamixc5ChdGak6daAQee1xtuKfNNtV,PUMMY,6HMvdukdYNDyW9wuT6LcJv2FPxVDyM8aTwL2NVW8cW9F,0,0,0,8,0,0,2,18,0.0,0.0,0.88,1237.85,0.0,0.0,-0.82,-1.52,16204.07,9873.0,9.874e-06,,https://twitter.com/miafosterwhale,https://t.me/pepe_gummy
2024-04-25 00:17:47,Dz1BkQTaGS81NU2iJcSLD9QqzC5KEmg9T8cBQYbC7pke,GOD,B9vjcePZUT6UmuUojhQxuSmeiARKqFyst6hG1L38G9UU,0,0,0,4,0,0,0,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,375766.0,1442.05,36812974.0,0.03681,,,
2024-04-24 13:08:52,AoKBbw6dejHFXm8frjSFV5ww41AUeAWLc1PUPQNaoV5n,MAC,CLWD3MXbC7EQSgc48Ki3BUS8VCrGkQMpVfutWALa7xKr,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-99.97,0.0,2.0,2.483e-09,,,
2024-04-25 17:08:33,D5gWL3LHwakb491wFoPukcE1a7ZKVMTvbxtqgTHdqWZQ,OBESE,EvpHX1LewfYgTkd2X6XqKHa3oPi3kCkiqYf5E9FcH74o,0,7,35,2242,0,5,20,1808,0.0,477.66,2704.91,594345.66,0.0,-0.57,55.31,-84.21,9765.48,9119.0,9.119e-06,https://obesecat.xyz/,https://twitter.com/obesecat_sol,https://t.me/obesecat_sol
2024-04-21 19:02:08,HpRK3TzEYu875GvuGc34pQHUEDNKLy4izXkci1GxEY1j,GUMMIE,BMfNPpELPGTPrsiuKQBwYcVMGsyLRFWDk8p5LLD5NkGs,0,4,8,39,0,2,10,47,0.0,211.8,1351.59,6209.56,0.0,3.7,1.8,-16.71,7597.81,10243.0,1.024e-05,https://gummieonsol.com,https://twitter.com/gummieonsol,https://t.me/gummieonsol
2024-04-24 22:58:22,BNVfMX2ZGjRCtEu4yZFhppiBnJxV5ZtL6CXT6Xx4QvkH,CATAI,HN7uSeVzom6Qob9Kzvpe6YngF69B1YZi3CWLQ6ySppvU,0,9,13,108,0,4,7,98,0.0,921.36,1339.29,9529.81,0.0,40.65,56.71,105.0,6274.94,13859.0,1.386e-05,https://cataisolana.com/,https://twitter.com/cataisolana,https://t.me/cataisolportal
2024-04-26 06:36:28,4xFj6CDcfHnT4AZn5k9bva1qjoYULR2hAhE1cnGGiTp8,DCI,G5j8sdubVTUKfAs5bXnU6bzbwUN7EtkJ2mKrVc6HpUkX,0,0,1002,1002,0,0,824,824,0.0,0.0,215145.15,215145.15,0.0,0.0,-100.0,-100.0,13.45,0.0,4.167e-13,,,
2024-04-25 22:46:09,8gtKSa61wvDxoeXrjSWkzbDH9Y1HjwPCPxhsg1zziwkm,LWH,8VtqWa1dogCC6T6QvYTVao9icXr31BY9mJLELjofcmoD,0,0,0,74,0,0,0,25,0.0,0.0,0.0,1288.63,0.0,0.0,0.0,212.0,0.76,29614.0,2.965e-05,,,
2024-04-25 23:02:30,6kf9dDp282gGtRBqQpYQb71TJhzXwDjPUczdvLdHvqjn,SPACEFLOKI,2FD2Vgt9cD4p28Trfo1oidBHNQiDA1XtD5ZVtR1JDEkt,0,0,0,75,0,0,0,31,0.0,0.0,0.0,2420.57,0.0,0.0,0.0,-77.96,0.41,2087.0,2.09e-06,,,
2024-04-21 07:37:56,4fShvhZ23moC39ybGD2KUbdwwEPBnr5nL6YqKqQRUsam,PIGGYBONKI,74JdfHuKSo8DJYPhkDvGE4Sw2qPXA4jNXsfpm2iAafBv,0,0,1,1,0,0,0,1,0.0,0.0,0.86,6.83,0.0,0.0,-0.18,-0.18,8872.6,9814.0,9.814e-06,,,
2024-04-21 14:43:41,EWnzC4QfFjnLCb3NQCtZpNWnYMhbZG124gXEU9MSgqCa,CALA,AHD5KAzthaCDyW3yUMCC9u6XJFRdgh95kZmkULVE1Dx4,0,2,5,26,0,0,1,7,0.0,11.72,60.93,301.81,0.0,-0.08,1.66,63.53,1088.38,9803.0,1.898e-06,,,
2024-04-26 00:53:01,GsVoGtJGyHnrTxJ7zuZjTTC8aPsrWMaYAVH4pn33TLoY,DIESEL2024,Cs3DBGTm7sTc1HhXMCp8eTwRt4NUE1b5Q3oEh7v8iBwY,0,0,0,76,0,0,1,210,0.0,0.0,0.05,3587.07,0.0,0.0,-0.41,-51.56,275.35,9713.0,4.856e-05,,,
2024-04-21 22:08:54,89dwd4M1gG6xjd8V2txm8mb5eTtk2fUZzkEF14FfNX6y,BOOM,D8Uo9nNWpYy3bMGhKNc7qNjmVMAm61gHYqFjUabK5oDx,0,1,1,1,0,0,2,2,0.0,55.42,134.07,134.07,0.0,1.37,-0.76,-0.76,9894.13,9908.0,1.435e-05,,,
2024-04-24 06:51:02,AVM8CBnrD1mQwFiWrQPvg9Sbo4BfiThkGq2iVP3uxDjp,WOLF,2tgVbtvnMBemdURDWcCGTWo7gA5bDkUpXg6zXb2AHT6D,1,1,2,13,0,0,2,22,0.0,0.0,0.01,3.11,10.22,10.22,-98.25,-96.67,0.0,82.0,1.977e-10,https://landwolf2024.club,https://twitter.com/LandWolf2024,https://t.me/LandWolfLW
2024-04-21 09:08:52,CSruGcXrSq3uuotDXZJUsB6FmGk9a2Ekya1uNQTm2GUF,FIZZ,FJJv6aFGNuEUwEoAFYm8p3rhXymRcvCecDSQvU6rXpgV,0,0,0,1,0,0,2,3,0.0,0.0,0.84,35.38,0.0,0.0,4.57,11.86,1290.56,9653.0,9.546e-06,,,
2024-04-21 11:53:23,89gZxu862utzk3TAGufVfGjkguYC2NfiYQ8MjKS9CpRC,DUCKI🐤,2c2f2YSfZbYoT6uc4aRqt8NtyHuz7Y87ViFad5EH6Kvk,0,0,0,0,0,0,0,1,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,1302.49,9609.0,9.608e-05,,,
2024-04-19 19:42:44,Eyt4vykgJgbzMPkEvQ8aBPrtwuoQ8xcqr7HB23apsBoJ,SERO,7HTepoyUvbKzvYGPxwBRzr3xTq64AWgXHbYGDR4B11d8,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.11,20.11,0.64,3610.0,3.645e-07,,,
2024-04-21 17:42:36,GS1MVyNH9qwijCXGE5WEy4AjVa2vdeu2pAYT65kDnVRi,GUMEH,3k4ZgKTnpPAnQtL67aCZ4QtxyqFoKb9UTQr2tHREyKL4,0,0,2,2,0,1,2,4,0.0,3.22,518.24,524.92,0.0,5.2,1.44,0.8,5456.97,10105.0,0.00101,,https://twitter.com/Gumehsol,https://t.me/gumehhh
2024-04-26 10:18:34,HDWd3kt8yG9aaTbRxEuFgLKAdKTjqsihzTTetqPC2UBo,AD,69YnCTS2rwj1netnsJ15hEYNmPDmyWnYAZfyicki2uBb,0,3,104,104,0,15,254,254,0.0,0.04,4602.62,4602.62,0.0,686421749.0,358.0,358.0,1.86,8266.0,8.267e-06,,,
2024-04-25 03:34:24,DY4meg5oHYpJUcHjfM7UjdmptSfKktvhMgWeNvG9tmdq,NIPNIP,Dufun215kLUAytaQQ41KWYDCj94PTa7Wf8YCZoH797tE,0,1,13,98,0,2,11,164,0.0,48.73,373.01,8034.69,0.0,-1.69,-3.09,-62.76,9986.25,9626.0,9.626e-06,https://www.dudecat.xyz/,https://twitter.com/dudecat420,https://t.me/dudecat_420
2024-04-23 09:27:25,2TCXdxUYNg7t5Vugn3yVwTR6nJpPFW57qbgGqynBaVwP,MOON,Axi4sStLtRDyAL3DVZ5bm6go8F2mHikHvWi9eNiy6sQM,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,8869.0,8.869e-05,,,
2024-04-26 05:38:00,7r9tq3x8icKYvYg48rdDVjeKNZ8KdJekHDSymicmet3a,datdog,4Z4eUofQZUXueEVLy2ZyCp6TdPHhZM4nNtNvhXT9Eero,0,2,2,167,0,0,0,219,0.0,0.03,0.03,6333.23,0.0,413192.0,413192.0,212.0,1.81,5477.0,5.48e-06,,,
2024-04-24 19:54:17,GJz3JvGodLMT1rtcnfZkdT8vY9e1wZapxRpcwNc6Bj4s,CHILLA,ExWfbpJNQCon72h4rwGttUDK9igAQPUHnnMZxLwDfzFX,0,1,1,18,0,0,1,9,0.0,2.87,8.57,768.79,0.0,0.4,-0.38,36.14,3946.23,9546.0,1.123e-05,https://chinchilla.network,https://twitter.com/chilla_future,https://t.me/+v5mIWjAl9wM4MWVh
2024-04-20 15:07:14,8P82g1zajxTMw7kEMdmYfYUhEuGr4sdkBaKoZ9zyHZrf,B,72HKU5kZYRs5ePXB28Mzy4KVRvAVfhCpoz22JgE2AMko,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,48.52,0.59,12416.0,1.248e-05,,,
2024-04-24 22:09:56,64wjrLTU5eQttRPwJuYN5ZLmR4K77HcYXhWmK6J7A9RK,ZA DONG,H7QuHqxZFPwYN2JjvaQenoB6e1KHeLWt6UPvY17MmG7M,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,81.5,0.95,2811.0,2.815e-05,,,
2024-04-25 10:48:08,GFRrB2GqXYdWs4t9FLFxyva4hyWmxJJ14qiLXxrEF2qP,REDPILL,CdMWjQzLN9exJ9uuTedc3cza8SUjBemPkv66RozDwu5R,0,1,48,236,1,4,27,223,29.21,102.93,3870.44,17975.51,-2.22,-6.7,20.28,78.11,4254.92,8795.0,8.808e-06,https://www.redpillonsol.com/,https://twitter.com/redpill_on_sol,https://t.me/redpillonsol
2024-04-25 19:10:42,4TXdeK5XwDN5ERMvm57cPshDB32CvY8z6aMBJVj1XpxH,$FUDBEER,7USLoVuCjzNnXcddSQoe4AC5tumLgK43GkRcvBR7rPZY,0,5,39,518,0,3,19,422,0.0,108.22,2579.51,68728.31,0.0,-0.72,-0.39,-83.5,9474.99,9409.0,9.409e-06,https://fudbeer.vip/,https://x.com/fudbeer1/,https://t.me/fudbeer
2024-04-23 14:50:31,B6ixnr4du6UPhKQnXrskK9VxjDCpET3cJet5CT3dXMCe,GUM,Ak5LBaozaHm8FmsrQsBM8tc7o1C5KhRASFHgyy8LY9b,0,4,40,513,2,11,35,381,82.52,526.66,3267.51,44317.6,-5.05,-35.53,-45.37,-81.33,2675.13,6883.0,6.882e-06,https://gummyinu.vip/,https://x.com/gummy_inu,https://t.me/gummy_inu
2024-04-24 07:33:42,C3RaRGWBysvDVYniFSasWopXtGBPCiYyjpUh6R8c8U7C,PUCKY,FG7nAs7PHMWtqESyhpP1h9zMmkvZ1HtHThtfTVuJa26S,0,0,1,12,0,1,11,51,0.0,2.06,367.38,1041.46,0.0,0.36,-9.96,-17.85,11015.91,9387.0,9.388e-06,https://www.puckyworld.com/,https://twitter.com/puckyworldsol,https://t.me/puckyworld
2024-04-24 22:42:30,5okpTSVjf651jrN4wU5tTTXbZRZXKxg5t4TXTd27k3sV,PEPS,GMa6y5BgPKkDbYXhgYdxzLyarNnBZYWB3Vr9CG6YrSLt,0,1,4,83,0,1,3,119,0.0,28.65,326.48,18133.02,0.0,0.98,-6.85,-57.33,6821.81,9429.0,0.0094289999999999,https://peps.wtf,https://x.com/JoinThePeps,https://t.me/JoinPepsArmy
2024-04-24 20:05:32,9dwyZVaoUXSnycK5wtgUmNtdb1byYervbZy2EQcbpVSi,BOOK,3ZJuwm7A6zXXZWZyWNuoAVdTBfPahXYnWUkKARFQFVB2,0,0,28,66,0,4,34,100,0.0,110.95,3975.66,11134.26,0.0,-9.82,-4.82,-63.39,6260.72,8426.0,8.427e-05,https://catwifbook.xyz/,https://twitter.com/wifbook,https://t.me/wifbook
2024-04-22 21:09:23,AEZ5EihEajwtqerdA356yHiCr5JrtNB2SrGMncJKuPFN,PUSC,66LiixJNJLutZfF3b8r6hQ97FsC5tUoViNcPTb3W87ag,0,0,0,1,0,0,2,10,0.0,0.0,14.45,28.85,0.0,0.0,1.12,-0.48,10199.55,9322.0,9.323e-06,https://www.pusheencatsol.art/,https://twitter.com/PusheenSOLANA,https://t.me/PusheenOnSOL
2024-04-23 21:22:41,Ef2YLTzMzSjBEaPfPbUtdYzpM1QBjsV4p6Vim78o4g16,TEPE,FKAxwhB58XcSLA9SNNGA6ChxLtrN9c8fJiw4i1opVBVz,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,0.02,154.0,1.54e-07,,,
2024-04-20 19:32:04,6RiT8AN3Z1efYi4FiqKtqABrrpFu754To19PetTabEbK,tubbs,rCGpSjT4HYEgU7wH1z1kE3xnQnYGLBKRAegGxvrS4YZ,0,6,12,21,0,5,11,31,0.0,707.15,1197.44,1919.91,0.0,23.3,49.32,23.81,8623.57,11386.0,2.67e-05,https://www.tubbscoin.com/,https://twitter.com/tubbscoin,https://t.me/soltubbs
2024-04-25 13:38:34,54XpwK9uy4MUByrtvwhuFUDQvQwEvntUbVeuNfux9jRS,NARUTO,6bSq8k8nEF2qTdatBmCR4X96TcB8MVm4BBMnscg2KodH,0,0,0,89,0,0,0,102,0.0,0.0,0.0,2149.82,0.0,0.0,0.0,-99.96,0.3,3.0,3.286e-09,,,
2024-04-19 18:07:37,3udHvMAMQCcR82HWi8jBThuC1CHnMvLNySjP8YkVeu2F,NAMI,EvaWV1UaDpQJNvGZ3s5f5zzKv3buyLikyfibzeZ5UT9p,0,0,1,3,0,0,0,2,0.0,0.0,35.83,162.48,0.0,0.0,0.93,2.98,8303.18,9223.0,9.224e-06,https://namitokensol.com/,https://twitter.com/namitokensol,https://t.me/safenamicommunity
2024-04-25 18:35:23,FkWZYAyM25awaVgmGH53v84FrhJgNywAWHQeAD9PiWvL,QGMA,FY6dHdKYJ9DzYmUwgsg3rRnrNxr7SZbGVc5VV4FfgEgr,0,0,0,8,0,0,0,1,0.0,0.0,0.0,172.52,0.0,0.0,0.0,17.89,3208.89,9262.0,0.0001342,,,
2024-04-20 21:03:08,AxvYbiq81CMBBZ74hQ2tdXZ5csh1ryBKiHjRY4u4SMQ6,btcDOG,J4Wt3yKek8KMvFMEa844VvxiepA6xX4DnQKUikB3aisU,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,19.63,2.15,2782.0,2.887e-07,,,
2024-04-23 14:02:58,ELFWM1u7gCNTuYuGkBzRVXEzB279TnVrv97e19FBGiqR,ELFBAR,Homs4Xd5Krzp5MVRyXXsoiC8UD4B7Y9goziQwPXkFA4v,0,0,0,0,0,1,1,15,0.0,2.37,2.37,113.22,0.0,-0.19,-0.19,-2.37,15862.85,9188.0,0.0001331,https://moreelfmorewealth.xyz,https://twitter.com/ELFBARsolana,https://t.me/elfbarsolana
2024-04-21 22:59:59,BzjUfJtJGigib214CKdPwBTAFpD4gNjUFFdgUtLyc1wn,HAMI,GCHNxs6Xv9ZAPqrXPKVQSgXpKDWpSVT8BqxcJShP5t1e,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,50.57,1.73,244286.0,0.0002783999999999,,,
2024-04-24 18:42:24,BmXRGPih3FewykvfNd85quNnAcJYHxTPEwm6bPkdCGCU,MOO,DUEeCE8GphgPJagzXfw73S96yDX2i8Hnqhkhn3zMKka5,0,0,1,12,0,0,2,21,0.0,0.0,28.51,375.52,0.0,0.0,-3.08,-9.64,4726.65,9175.0,1.022e-07,,,
2024-04-25 18:44:06,FwGq7XPcb6nUMk37NnZLUkHWxsAi6oKWtBrrgYqEcFLA,BSOL,E9qMPZxibRANozaJE3nY1kNEEUrF4eVAyDhy4PNR2A2j,0,0,0,50,0,0,0,150,0.0,0.0,0.0,3576.72,0.0,0.0,0.0,461.0,1.68,10775.0,1.077e-05,,,
2024-04-19 19:36:26,BWKuzhZ7Fx1xdkbuvBUSCDJJzMYVUK7i3dZd7uGZ68dV,420,Fnz5U2xk98p13evk3eZz8RALD3zFn3sx2JP2obZRBT6J,0,5,10,50,0,1,11,40,0.0,146.21,231.51,1754.83,0.0,6.91,6.91,24.59,8962.05,9209.0,2.193e-05,https://www.solweed420.com/,https://twitter.com/HighAsFug,https://t.me/Weed420Portal
2024-04-26 03:56:16,6ENDHzA23czajFNfnxg8FpnF62uwwJiD6W6kECrJ8p7W,ANTGPT,4ibzhrKwuXnRWHjhx8dXcwmfJS2RJfAGUgXgn1EWv34V,0,2,2,147,0,0,1,176,0.0,0.03,0.03,9884.87,0.0,888.0,717.0,-20.28,1.37,1134.0,1.133e-05,,,
