createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-21 02:25:27,2pJkkSEp7Z9dgpnjYNdcRx8eL8jzirzUXoRfgu5LuP1W,Avutar,JDjgKcSu1rL6vyF6umtY25RwYSnmPBvaMckUFp89YKic,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,9.37,26.0,9.116e-05,,,
2024-04-23 01:44:01,3ckxU16CZdgcpdCXNDQAPPmDeV3JsjCxkbyAnfELbqLD,GINGY,XLnTG74foJ576fAHmyJ1cJGJfJnNN3LPYPKhwaaFhmh,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.65,104.0,2.16,30395.0,3.043e-05,,,
2024-04-23 00:12:47,7sxcNYDubaYQpzX1f1E1wZaWKBj6wwcFz8hJTViLZuPR,JAKE ,8cvtqMh76vfiTu1AoeLyBp2AyoQiCQ4L638ybevRTJqj,0,0,0,2,1,1,3,12,1.55,1.55,238.09,953.93,-4.35,-4.35,-8.43,-25.06,13288.71,18074.0,1.807e-05,https://www.tysonspigeon.com/,https://twitter.com/mikes_pigeon,https://t.me/tysonspigeonentry
2024-04-20 12:53:09,4f9Nc1vPWvcbGP9Zfi6TWD9tApyMgBrqmXexNZnR4Wmo,GOATSE,4WiMPrEce9WdtmwYJNn4dTfupXzh1aPHuKWpMYg2gdQY,0,0,1,7,0,0,2,12,0.0,0.0,349.65,2130.7,0.0,0.0,3.89,-29.16,8327.57,18748.0,1.765e-06,https://goatse.cx,https://twitter.com/GoatseDotCx,https://t.me/goatse_group
2024-04-23 18:02:10,4gHpM7xtQwoo2mpTyHJAT5bgMkT5mWH1RV7hfa5RptFo,DOD,4788eb8Dzw8Q1v4RTdDRuK9k2LH2RFow7GYzqFa9UbtX,1,4,49,143,0,5,40,105,43.01,417.06,3382.41,8247.47,1.62,6.49,186.0,195.0,6407.89,19729.0,0.0001973,https://www.denofdegen.io/,https://twitter.com/PrinceOfDegen,https://t.me/DenOfDegenPortal
2024-04-22 12:37:59,CWZkmH9cCmfb1Gjwbqwbbr58pPnmtKVpHRPbNFioTt1e,VODKA,CXe5QpaQaRVeNyjsivQvHv2jfCwEXtUGPptepWsc3uWR,0,1,6,68,0,2,38,182,0.0,48.65,612.62,3614.82,0.0,16.57,-16.94,-29.06,3819.25,20955.0,0.002096,,,
2024-04-23 09:30:00,DZSU5wHHGCsjSm2ovLzCGwfFoN7DAd2MjReLneBP3eB,mPORK,3Q6rBCF3TKufzs8sKQSDPZphrBtGx4S6sSKptCTWU1A6,0,2,21,63,0,1,19,36,0.0,168.5,1893.51,4507.94,0.0,3.0,12.15,61.48,4994.56,18497.0,1.849e-05,https://minipork-sol.com/,https://x.com/minipork_coin/,https://t.me/minipork_sol
2024-04-22 18:12:21,7stsewZe469xTuiRRbd5VmxMyQdHRvH4R1PMC1tCDhDY,PANDY,8aFb3h6kA8RvMH9REEEHPFs1TMMiSTrV8jJhro3aQtAH,0,0,6,99,0,0,2,106,0.0,0.0,317.67,3226.96,0.0,0.0,-0.87,-22.81,8590.21,18146.0,3.024e-05,https://pandythepanda.vip/,https://twitter.com/PandyThePanda,https://t.me/pandythepanda
2024-04-22 18:35:00,6CKyUHQbxjQ6JdHPfMrgcKUworCL1riqfRK26yusFdS,Haya,EKanKFUnkjTYXj8aSj1PNHMaQ4Y5J3XLApNnrGBNwCid,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,6.377e-12,,,
2024-04-24 16:39:52,FER1pYycsVKVv8sY4TgwYv1mxy8EStuWKQRoDgV6AogP,$MACHU,D61ozUADYehPYHJnFognnAF9QZPaFXyqQhrbDPYCmYqT,0,0,0,52,0,0,0,330,0.0,0.0,0.0,181.59,0.0,0.0,0.0,-26.06,0.03,1382.0,1.382e-06,,,
2024-04-22 01:37:35,92At9EvhevdRdyKCc52PgeweEdFWTZqyJW3iK5ay8QyA,LUCY,4oxSRFWycgZM4MvQ8FfW61QuRMoavaPJeF1WNyA589cC,0,0,2,12,0,0,2,28,0.0,0.0,173.68,2665.49,0.0,0.0,-1.23,-5.55,14182.29,17916.0,1.835e-05,https://www.weheartlucy.com/,https://twitter.com/weheartlucy,https://t.me/QueenLucyPortal
2024-04-24 22:08:48,BuqYdGKJM6egYUtuXmRXzo5mnDBHqUUKrbxh2N2dyH4q,One Love,6LZwZLFMyPgQnEwX6H3QfBwgrYkZxPJWXB2GCKc3qCxA,0,0,5,268,0,2,8,189,0.0,258.43,708.35,33179.89,0.0,-3.46,-4.45,-70.56,12840.94,17129.0,1.712e-05,https://onelovetoken.co.uk/,https://x.com/one_love_token?W3oiJyYMe4_WMo4dcyecJw&s=09,https://t.me/onelovetoken
2024-04-23 13:00:01,84FdvoLTWPL1GkyuYPBPzTSgs25VkZqgfTxrYuswTxGo,BABY MANEK,Eob5mfUfJQkbt4XdnsTv1bVNMgJvffVx8haWpUSnV1ES,0,0,0,4,0,1,1,15,0.0,3.61,3.61,431.97,0.0,-1.94,-1.94,-12.12,31885.14,17383.0,0.0002606999999999,,,
2024-04-23 17:36:07,GDauNueNAx4HfuhYYxaCpWb4CVyT1Rrff4xueXUdawuW,CHEG,B9FRE7E8BNdQxNLnkDjs72h73aC3RQqWp2SfBNfmT9cr,0,0,4,200,1,3,16,117,1.18,97.45,248.34,7787.39,-1.94,-3.77,-5.03,-36.66,13691.69,16984.0,1.792e-05,https://cheinu.icu,https://x.com/cheinusol,https://t.me/cheinumeme
2024-04-23 22:48:51,HtRP81yijswokDVXpW4HfDeRzE2QbSvatCYfkkXeQ6h4,GUMYMANEKI,7jUS1rpWCvPWsiTDJrVvAv9uxTBzRo2QLT1aLAuHBDzN,2,12,49,204,0,4,23,125,47.52,546.55,3655.68,17324.45,5.23,18.57,59.13,729.0,4648.26,20790.0,2.079e-05,https://gummymaneki.my.canva.site/,https://x.com/Gummy_Maneki?t=ca5BkrDCy27M-xZjqYu2uA&s=09,https://t.me/GummyManekiPortal
2024-04-20 14:53:38,bthPUBka7DhmWyVUsE6VfUzaq9Fc1DYAgDZ14UUawyH,BORA,HzRrf42uFg4NsJ23AhPKGkSMmGQyTn5oDnP381oUp5xs,1,2,7,122,1,2,10,79,610.44,629.52,1496.47,18837.83,3.69,4.47,-16.04,72.59,10889.31,18364.0,1.836e-05,https://bookofrage.com/,https://twitter.com/BOOKofRAGEsol,https://t.me/bookofrage
2024-04-24 01:25:52,GDp8sCd7YWqGFa9zGqEWyRZ56o6N2cJ7SLjmi8grUE4W,Saitama,AcRqZNnWYgRdCx4ZhKGjaGMpfFkzKwG2V3ZiGqbhjZpF,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1126.0,1.72,6521.0,6.521e-06,,,
2024-04-24 00:09:09,2RYdm4GSbQ5wFmAfBok8cKsowgrhus3gNKNKq8zZv3mN,MUFFL,GHkeDHdGCNrH2rNvqNHFtwQQwtifX17HhneWTRrxUr3L,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,80.0,1.125e-07,,,
2024-04-25 07:11:54,DT7i3oDFfmP5nwzWGvDUgioRRpJ1FaH8JXGTvfNqVnwb,CWIN,F3qnfuqDU7pBggFmoGPukSC8iGCReie5mazDMW9DmB9U,0,25,1237,1237,3,25,902,902,198.41,5897.52,428428.96,428428.96,-4.44,49.56,-54.35,-54.35,16277.92,25942.0,2.594e-05,,,https://t.me/CatzOnWindows98sol
2024-04-24 23:30:00,4bZkDmXcsq63StHKjSN7v8CAWR5qwV6rNwu4rn2dJ2QG,SHADOW,6rsoYnvonakxbWSMsTK9U79Ty3sK3BRHyYokxC7M7atu,0,2,2,118,0,0,1,92,0.0,0.03,0.03,31819.71,0.0,806892.0,1529534.0,-63.94,4.86,10616.0,5.309e-06,,,
2024-04-20 17:00:20,gAbHHDTS66Whu4KhbfWNe7jxmH9znyRcqKfTvRtcUQn,MOBO,2G1YtQzm7tscbkdvZ26eiyMvQLf8EW23FiBd59Qybv77,0,0,0,0,0,0,1,9,0.0,0.0,0.28,298.99,0.0,0.0,0.27,-8.0,26128.87,17248.0,2.133e-05,https://monkbonk.lol/,https://twitter.com/monkbonksol,https://t.me/monkbonk
2024-04-23 12:47:45,C4LDwBsedTUUydGK28MN6xxQrcYgU7Lg83HiEHFMLFd5,TRUMP,63opFcBs8izwYkDDdCoRHNyECaMHqMz3mKgpSTYfwHXx,0,0,0,2,0,0,2,6,0.0,0.0,0.13,67.15,0.0,0.0,-99.99,73384198.0,6.83,17241.0,1.725e-06,,,
2024-04-24 05:14:40,eaEN8VVAD3NCZRzyzX1Vo8WPNH8B4ZniFHTefVZFcaU,POODLE,8U6hdWVAwNaqPhz99cpdiHpv2AqWyF7kCP3iHJz4xUaT,0,1,13,65,0,0,12,53,0.0,143.65,1356.91,8279.12,0.0,7.22,-16.69,119.0,5015.0,18330.0,2.036e-05,https://poodlesol.fun/,https://x.com/poodleds,https://t.me/SolanaPoodle
2024-04-21 18:03:01,GFSAcx6vsBzNsmE1ff7jhwZU3SDekkF3cYb7feBvdrXW,$$GOOF,CUmJSi3Ehuqak1vGYmwT74vKzraPY7vy27NSw4FEppUZ,0,0,0,6,0,0,0,13,0.0,0.0,0.0,518.51,0.0,0.0,0.0,-35.59,3231.07,15617.0,0.0003126,,,
2024-04-21 22:53:34,FPKa7Yypz2AySeTkn2MqMqz9dhrmtRyNZEKiZHZPvogZ,GELATIN,FWh5P7k4QLh12xJbh9CdpcGMFt6McstU3W5NE8vypT6a,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,0.34,236.0,2.446e-06,,,
2024-04-20 03:04:55,AFtB8hM5sY1F7uinDFq6bpGnSBe4okgqL361TNrTjKm5,BLUNT,H2Jij4WW2gohNDLY19wkHuP2DKk2wKeAMHNHSihd38Ak,0,0,4,165,0,4,14,170,0.0,13.76,256.59,13137.99,0.0,-1.87,-7.89,-18.73,8783.88,16721.0,1.672e-05,https://dogwifblunt.com/,https://twitter.com/dawgwifblunt,https://t.me/dogwifbluntsol
2024-04-20 20:00:00,Ac4eGvujRrv7BX146V2iQ6aH8hv6axzKnrpkuLskEDnE,putin,6fayLw1t5sCT37w6QmFaFjVBiwNWxAn3RwJChxiRaFqZ,0,0,1,3,0,0,1,13,0.0,0.0,155.61,868.83,0.0,0.0,-8.21,-22.74,8471.45,16926.0,1.692e-06,https://www.putinsol.fun/,https://x.com/putin_token,https://t.me/putinofficial509
2024-04-24 16:39:31,2vFc9aHVimXhjTPMQgRqbgXVuP57FVLzU313TXcnrg5k,PABLO,8W9yYBBkyW2yYB6mGpT4TdTF4kroRuRsLnFfUyU5JTt3,0,27,307,4131,2,19,214,3300,188.18,2276.21,27656.85,892867.27,-8.07,6.19,232.0,1543.0,8874.34,17966.0,1.796e-05,https://picassol.co,https://twitter.com/picassol_,https://t.me/picassolana
2024-04-18 13:20:00,HHKm7vBHiiAvw43tSMW76fZfuohAfwy4gnfaAEDHcWUf,FLUD,DDbnemPhg3hSam6hv8Mubh6B6BaUXyuhrzaTuevNz69Q,0,0,0,11,0,0,1,10,0.0,0.0,7.26,311.59,0.0,0.0,-1.07,-8.92,20199.59,16781.0,1.678e-05,https://flud.fun,https://twitter.com/yellowlambosub,https://t.me/yellowlambosubmarine
2024-04-22 17:01:39,DBfdTvi9pLGysr9hqZiagWvPgr9yLCwd1L5CT3cTtcYE,URUS,3QhxqP1gAU9oA919rKhdhD7QaX3jjntp37rRDXaAHNLX,0,4,32,629,1,18,96,826,36.25,427.2,2685.21,58996.81,-0.92,-12.42,-29.83,-86.82,11494.51,14757.0,1.475e-05,https://lamburus.com/,https://twitter.com/Lamburus,https://t.me/LambUrusCoin
2024-04-21 02:06:09,9NvCToGgKYvuD8ajaUBiMWVn2MC4dexXCbNijvVBrDwm,$FKIM,6PrD9r2iaaVfWj8GcwVy8EyCxyVfMfSNx6uLbKhAsm33,0,0,128,803,0,0,127,768,0.0,0.0,6949.4,55819.13,0.0,0.0,-3.9,24.39,3467.98,16584.0,3.029e-06,https://fkim.me/,https://twitter.com/pyongyangchads,https://t.me/pyongyangchadsonsol
2024-04-24 16:10:11,2oh69VZxvVtZHgeU67QdW9HiiPpVYKM4eAeWFpxvmsQR,meow,HM4kUrJQkg3ZLoy6uSHbzavAMokDZ7C2fvDw4NThWcC2,0,0,2,531,0,0,7,436,0.0,0.0,147.49,99239.3,0.0,0.0,-5.37,-70.02,13027.58,16513.0,1.747e-05,,https://x.com/solchairmanmeow?s=21,https://t.me/chairmanmeowsol
2024-04-21 19:17:55,3Jc9oDwyeXwD9MNxVnaeDRFHpQWiw86c51BhwBGCaw28,Respect,C9i7VRC6NQdqYpYXzPaqeXNpLpDbWTNYKHDJm8X6hAEA,0,0,0,14,0,0,3,18,0.0,0.0,191.47,3293.82,0.0,0.0,-10.25,-28.99,12729.41,16448.0,1.645e-05,https://www.respectonsolana.com,https://twitter.com/respectcoin2024,https://t.me/+CcPIVWo0HYAyN2Vh
2024-04-25 08:35:44,Ew4jUeS7eaVQC2PpBfgvkwvkWk6YJx2aMBRqBxj4qDRj,PawsPort,5QmAgkyrzRGoghkwJWdpbcZBh4fyF5KstnRThtY58j6R,0,2,72,72,0,21,464,464,0.0,0.03,7313.23,7313.23,0.0,-25.06,282.0,282.0,4.26,12276.0,0.0001227,,,
2024-04-24 00:46:56,VVChcxmXhMusuKj3navx1qXsHpv9rs2bc8m4GWU1wL2,SPC,2BywTJ8nqRWDvA6iYoJVwKuMGfYt4MzPDfmkZvV6Adpk,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.0,0.0,1496.0,1.496e-09,,,
2024-04-24 14:50:00,G6fCVo69GKxZDpifMyBR2oF9Qwh3odJzewaLX8tv8B6k,YESBUT,5QXXQtYtWmFXWpVnBf2uG6tVmLjSQ6kdRJxDxV8EWffe,0,0,1,156,1,1,3,110,0.0,0.0,0.25,263555.97,-65.02,-65.02,54129.0,-96.99,14.71,23289.0,2.328e-05,,,
2024-04-19 17:06:37,355XUDEW3eDdrmuw8GGvfEzX2BJkxSoSsewApiYRgoRz,TorDOG,FNkt6G6BLqxCQK4KZPFiBcETN1nPeDodBDU5YQXvc7Yp,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,1.44,5030.0,5.034e-07,,,
2024-04-22 15:18:31,D6Vn6zcNTSrKBWjRsdfmgSeJXUyyJJPPcwUFMYNuaumb,MUMU,5h8KanqWhp44UYrMSa13kmMgsJvggbg2vydfMB7zyYgB,0,0,2,64,0,0,9,96,0.0,0.0,287.48,5132.02,0.0,0.0,-10.42,-46.36,7969.38,15942.0,0.0015939999999999,https://mumucowcat.com,https://twitter.com/mumuthecat_sol,https://t.me/mumucowcat
2024-04-23 18:34:09,DUut44V8Szk94F3oDST7dmvPABa1ubS3v5Q4oLEQhhSQ,faggiano,9EuxPvCvRCgLSaM6yPiFFgnDmEhCGbdqS1PPbFZyDk4E,0,0,22,54,0,1,6,67,0.0,14.37,439.5,10941.88,0.0,-0.07,6.88,-54.87,13309.67,15890.0,1.588e-05,,,
2024-04-19 01:02:10,C7jPsG4bCFi5ejBcXwUg7rLWMU4newz7prqK3ESDGJ8t,lebran,2scvXjowmbaH87qa2yi7jGGRYdBLoXLtV465Dcdxj5WH,0,0,3,26,0,0,9,33,0.0,0.0,1533.6,4259.55,0.0,0.0,-41.71,-26.1,6772.64,15902.0,1.59e-05,https://lebranjaems.net/,https://twitter.com/lebranjaems_sol,https://t.me/lebranjaemss
2024-04-24 04:50:40,JCmHU1iKCAgoRcGoAgAWaFrfKCmZPNTbGHVaGwaNuCY9,🐸PEVIP,bptsbx5ookSgKyyuKNcvYVv5N5FkCnSGVkN2Mse12Fx,0,0,0,21,0,0,0,28,0.0,0.0,0.0,0.26,0.0,0.0,0.0,-100.0,0.0,1.0,2.493e-09,,,
2024-04-20 00:26:53,RoaSThybCYVZGbdS2vSwjMCbcbbpSxY9pz66nUUwdqa,$ROAST,8sxqe1dpdFZCo9V2TMfkNDwfo9wki872tDphjkJ6waSy,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23673.61,14519.0,1.452e-05,https://roastchickenonsol.com/,https://twitter.com/RoastChickenSol,https://t.me/roastchickenonsol
2024-04-23 18:20:57,7TwAy9AnVKXGm8fATv7jb2M5DCUJi2zYPNXKJpYjDB9E,BCAT,Cwj9VAxwi8RosmqAoreZPBfXRFuL2dfVPXpVr9HXzQYS,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,3.062e-13,,,
2024-04-24 07:14:36,ANKdbdoC8mJDmsAYtnbwYo5Kd8fCgSCSTFbracU1v2hM,DUCKE,63eDbPNey7V1jX5dxRSPr3V84P5hhEneqVtvoa2sVkv2,0,2,2,8,0,1,1,2,0.0,42.7,42.7,92.4,0.0,10539.0,10539.0,709.0,1.71,15740.0,1.574e-05,,,
2024-04-25 02:56:29,9sEtahoARPtUKmihuqrgtF3hhyZRmG4EnNpW7tPwc98o,CCAT,Ekrk3abKt6neuVhApxWfTVoCPs7hWA9jzXNQdQn4J5id,0,2,37,2020,0,2,50,1535,0.0,393.64,6659.67,974915.89,0.0,10.89,-8.66,-73.12,13065.18,15620.0,1.561e-05,https://constructioncat.org/,https://twitter.com/concatsol,https://t.me/ConstructionCat
2024-04-23 19:21:08,Zj2NiHngCWAKC9jYq1eYPHaY3LSUB7xdA7AqVvn3VZx,SPBS,54D6in4oWyHF5nesvKYk5XyidoJkT34BfEewZkQgsKyq,0,0,11,714,0,2,25,863,0.0,17.0,745.32,140628.72,0.0,-1.4,13.73,-94.97,11947.69,15418.0,1.542e-05,http://www.space-balls.us,https://x.com/spaceballsus?s=21,https://t.me/+HMl_8v_RM4o4N2Rh
2024-04-24 20:24:18,7skMXTFByJnmE8wBJPNqsuE6AM7TKd63QpheFQPF3ya5,TSURU,GLYiQ9r8LShCFnCFVQjEQZ3Rr8mFbpmYAsSNTKD4HEgK,0,0,0,76,0,0,0,482,0.0,0.0,0.0,1299.17,0.0,0.0,0.0,2162.0,1.14,16020.0,1.602e-05,,,
2024-04-20 14:43:03,E5vrr8EtsUjtWFwyRoC84BU82t1n9DFG9yTyvkpbN8nE,BKGCAT,7RHtdXhPkDqemTvrSBy4jK7PStHeQwFNDntWTeQK1LoC,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,2.929e-10,,,
2024-04-24 01:19:03,8jVxDFLnEQpvfB1smq8bvsEFwxhoyiAZR815wjYaBiuS,CRED,AWopi56omzffq9AdS4BjZJxAAHMoT4hRA2Y2KRYj4j2a,0,0,0,12,0,0,3,33,0.0,0.0,19.03,1129.12,0.0,0.0,-1.77,-19.83,12487.04,15446.0,1.544e-05,https://chinesesocialcredit.com/,https://twitter.com/chineseCRED,https://t.me/ChinaSocialCredit
2024-04-21 15:46:07,BNpRBJsRe7qh37fwBJGgnPMyomtMKjSFXmXYeB9FHevt,$RPJEET,48vSjyfafGcpdhF2TwXRpnKJxSPeNEz963Ld9EDdAe1i,0,0,3,11,0,1,6,12,0.0,0.9,202.12,1812.33,0.0,-1.78,-2.13,-1.79,13218.11,15432.0,1.802e-05,,https://twitter.com/rpjeetcoin,https://https://t.me/+tH6pqteGdKw2YTQx
2024-04-24 23:10:39,7khbD5AvkGmBP282DtS6kQ9DZ6F8dg5hqkJTyFweW7RC,芭比Q了,HC87GGAB5ZFZzMvXUv5kjcyCAjrhACdJ6gHHMNu81ZtQ,0,0,1,89,0,0,1,43,0.0,0.0,0.0,6427.05,0.0,0.0,-81.41,-99.83,1.3,1.0,1.03e-08,https://barbieqsol.com/,https://x.com/BarbieQSolana/,https://t.me/BarbieQSol
2024-04-24 14:49:46,H36UfeMULmbrgVk7sLQLDzrfDmjWR8iciNrH7Z54B74f,$YESBUT,B1iYKK1F6BVAGcf8DJthTqe5kMVLEzRquitxivW91iVk,1,1,2,47,0,0,1,21,0.01,0.01,0.02,175.67,4607.0,4607.0,1.41,75.09,0.08,27092.0,2.709e-05,,,
2024-04-24 10:03:01,1cMfZHZP9oqBFowNMJNXYmMwhbXzyZehGkwpwUoKCoT,mmc,9Jhs5XoPWKz7YVgw7jKaJQs2my32ipmHJ7APvDGTak75,0,0,0,3,0,0,0,6,0.0,0.0,0.0,0.12,0.0,0.0,0.0,-72.42,0.63,7.0,6.995e-09,,,
2024-04-24 11:17:55,QQysT1zRNAQfth2tENMSMZ8LFSXm8PCJ1B2T81qtD97,KOALA,EcXSZhhFLoeCDTBxexmW3h3exFamkuyvjdtYRmnZ7wFT,0,0,0,4,0,0,0,3,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-87.27,1.56,14.0,1.377e-08,,,
2024-04-22 13:36:53,8eSEcGoQFFuj8skZqR4Yj5NKcvVAoCd3whct9tW2qqdR,Twisty Cat,CxgyLiskAqzSLX8WXQpkCH2Uf3HArboDSstaF1WQeUR7,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.58,0.0,10.0,1.037e-07,,,
2024-04-19 02:46:55,GYQF8yEZU3WymXU7PjsBZUUBK2PQJpB4jzPpH4kw6tF1,$WW3,F3cFWUALoSn2RNR4n67XjaxtmJzME6r2Jv9NWFFF5MsY,0,0,0,26,0,2,2,28,0.0,56.98,56.98,6295.23,0.0,-3.29,-3.29,2.52,14752.02,14820.0,1.482e-05,https://werdwer3.carrd.co/,,https://t.me/+NtdK8d0xbtgxNmJk
2024-04-21 08:57:36,FEGQgkq7wK9crYHdkupLmP3mjoUzMo37AGWoHTcxUuwo,KumJungUn,AHjNKJU4wgtmnHDbVDrezR7DB8ZzKnXNgUt44xqUjwiw,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.37,0.03,1441.0,1.441e-06,,,
2024-04-24 20:12:55,F1TQqCoN64sa7ZiNgc5PUsTyu8re6N6SJ2W6WUZ1apNu,BabyShark,BrJPbN4QvHaNJCS9PQW2Z5sSEZG3avR6it7rTF2WrDM6,0,0,0,63,0,0,1,28,0.0,0.0,0.0,434.2,0.0,0.0,94.49,-99.63,0.06,57.0,5.687e-08,,,
2024-04-21 21:15:56,AXc3LpRMH8tSMkuriLKtPHwSBw4yBVkpDxBRvPZc9KN7,DonkeyK,GS8CHoqPvWq9cr7pGxKmcf2nefz3ZQLx4xLRfihcVfsU,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.25,17477.0,1.747e-05,,,
2024-04-24 20:11:23,GBzSzKPj9Efwyng4gERCoL4gfAeVjBVrrnKKwMZmz5nV,JOOW,EcjoK61iBmamhtuT3W5ADovwvijRLHyUyDXcgi98C6Hd,0,0,0,225,0,0,3,324,0.0,0.0,0.18,14311.12,0.0,0.0,-3.43,970.0,7229.27,15105.0,1.699e-06,https://www.joowcoin.com/,https://twitter.com/JoowCoin/,https://t.me/JoowCoin_Announcements
2024-04-24 21:25:08,75GS4rujAaT2KbqCbhheTPK4DWJtnHr9jKVXYrRVqHkC,CZLockedUp,1UTcSHvozgqVoLFm1oHihBuDrd5Zw6zjV9YiYCwRBeL,0,0,0,59,0,0,0,47,0.0,0.0,0.0,200.54,0.0,0.0,0.0,426.0,0.41,79581.0,7.95799999999e-05,,,
2024-04-24 05:35:00,J1N5HnRRD9Piuo8Tct7xfArBfrZdD4cAnpCSoq2TikHF,HAYA,8qKMCurk85NbCjqTYatTmkZ5uLyKhShdgJBXirgkgnY5,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,893.0,2.14,25822.0,2.582e-05,,,
2024-04-24 20:45:14,8npvNJZEyf437duFEY2we2HnshRhDz17VZrRgHinDU5,WTC,Andi8gUDjcrhUnSC1rRB21GdAF1BnwVTC5475DPDri5U,0,0,0,64,0,0,0,41,0.0,0.0,0.0,1287.36,0.0,0.0,0.0,-67.52,0.29,4924.0,4.924e-06,,,
2024-04-22 18:31:16,FsxGputaZyTQP9JFJDgVti6CqhwdbisWmGdSmcKsTZRg,WIFWEED,CefhghtrGDem6GVqDT2LeZo26h6hwejFKkMzHWPmJp5o,0,0,0,6,0,2,3,27,0.0,4.3,5.61,1774.19,0.0,-1.09,1.24,-26.26,27663.65,14825.0,4.317e-05,https://catwifweed.com,https://x.com/wifweed,https://t.me/CatWifWeed
2024-04-23 20:23:49,6sj8tVxa4cgVEAPdrpHQJ54riTS79FwYTXePDgaV4AHv,blencat,3yUZBEpzrm3ViUkkqeDbUjhUv2wU7PZW8M3MizXejVmN,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.08,0.0,0.0,41.77,-34.93,1.75,4679.0,4.728e-06,,,
2024-04-22 14:53:30,Dn8Geic8YyPHWfKWHgNLAcEDCNYbRVFJowQC5eCHiwDg,ANA,9wrpn2GEnfyEx1MMM3xb7ZKVvCvSCYVRAGbrbB6JSwfF,0,3,5,42,0,2,12,42,0.0,178.34,688.77,1940.64,0.0,5.66,-0.61,-10.15,11978.81,14582.0,1.458e-05,http://anacoinsol.com,http://twitter.com/anacoinsol,https://t.me/anacoinsol
2024-04-19 12:30:06,6oVmH7bag5RbPTHCDNKxM2DWmdJD25RZW7yjVVASCZi5,$MORKIE,FsBANjunEXrirqGsbxSqeuPeMGrbR4vXJvh8FCST1pcR,0,0,1,1,1,1,4,13,97.86,97.86,122.04,156.69,-3.99,-3.99,-4.12,-8.76,11901.63,14185.0,1.491e-05,https://www.morkieonsol.com/,https://x.com/morkieonsol,https://t.me/morkieonsolchat
2024-04-21 10:02:48,G3Pgs3yjQQxZQGSpJTRcxajRJPxjwHfF4cqdj3PXNWVK,MWIFF,DD25ttc2yth97AuXgF3d54vfKRCpHdbpLv6sd4EVZH84,0,3,27,172,0,0,19,139,0.0,366.1,1744.8,12982.69,0.0,27.86,85.11,146.0,5850.58,18869.0,1.888e-07,https://monkewifflag.com/,https://twitter.com/Monkewifflag,https://t.me/monkewifflag
2024-04-22 12:49:00,BoVND5UHjm6d6p7NA8RJwao8W742fuzP3QtRqLpaAuNz,BirdWifHat,HXzqYd8yhXTmK1KxaZWhkBXcxy1FjJZ7nF6MMRE3HBxY,0,0,2,2,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,1816.0,0.72,1.0,1.109e-09,,,
2024-04-20 17:47:20,2kNWWoRt7AV6gdpkN6B5MWCiK2pwzFsLJSr2kVpZfVVF,420,3idjs3DoqNuNZv2KwNAbPEZJ7WaJVbviwUhGaS2ARanH,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.17,1.27,388.0,1.104e-05,,,
2024-04-24 09:56:37,7ucCbfX1Vx7eDuFkQs5GTJGMLuZ119QYFxetMN4PmV85,KAERU,6mNs6NznSHBP3umfoazXirUiFfzGgQRfqaJBgpLibrTz,1,14,268,4275,1,14,242,3812,71.86,1104.13,26655.56,770274.42,0.38,1.03,-54.21,-89.9,9745.52,15841.0,0.0015839999999999,https://kaerusolana.com/,https://twitter.com/KaeruSolana,https://t.me/kaerusolana
