createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-07 12:46:35,Hwg7LspUyguQMs3BdvZKXAEU3Zvnmvc5nnpUvfd4sJr8,abibas,DLMffKWMgeeAsQjr5jSmLRfDhaLQGzbKA8AJd4p4dZq7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.731e-08,,,
2024-04-08 23:15:10,5T1s941ZTeoqSXULry1FxnEh3fwYyWyT15PQsteT7hSv,DWS,2vpiCA4CSGEuhLYsYtJmp7i5es4YUjnKx35bR8zqWDkU,0,3,3,15,0,1,1,6,0.0,428.13,428.13,1069.4,0.0,1.74,1.74,0.86,9325.69,8571.0,8.571e-06,https://dogwifsuits.com,https://x.com/dogwifsuits,https://t.me/dogwifsuits
2024-04-12 05:46:13,AALi6WD6iv3msWq9SbWQgk2FdQYXT6SVFpx4ZNtKWzDV,BILLIOS,85mvN4uxLrB7ENHWxkSqzWvLqEDwgZPJdcKGXih5Wfnx,0,0,0,6,0,1,1,18,0.0,0.0,0.0,21.89,0.0,26.62,26.62,136.0,6.85,160.0,1.604e-07,,,
2024-04-12 23:51:53,5jgwEwnPyjMmrhNbAqXCjA3USHV8mgfCg7jtXxcx2Ra8,RWDG,J3oDWBsStitARMfaFQS2upPKAY1sgKyxW7XZoufiszAV,0,1,1,728,1,2,18,754,9.24,96.79,227.55,79344.45,-1.9,-5.34,-13.07,196.0,6339.47,7952.0,7.96e-06,https://rawdoge.me,https://x.com/rawdogesol?s=21,https://t.me/+xNwCqgBqP4owZjM1
2024-04-06 17:06:39,FTDv739pL4Zc4gvmwSwJdGsUcuiDahP7DJRLEUqoppHR,Skoot,43PcyoYW7WQZcbSkEtBZyQv5qZGgrgZhzeZNxf9d3kFH,0,0,0,0,0,0,0,2,0.0,0.0,0.0,32.71,0.0,0.0,0.0,-2.04,5595.12,8411.0,8.412e-05,,https://twitter.com/skootonsol,https://t.me/skootsolana
2024-04-13 08:34:18,Fcj1K5Sd7e1yvGfkkZksL2y9PCZxHyNwqzN4CMQpXGkP,$PEDRO,HHnN7iCcWUiwM1uyhywN6dPvJ83JeFFB6ME3rtnGsJHp,0,1,442,442,0,6,309,309,0.0,396.83,86276.69,86276.69,0.0,-15.79,-87.74,-87.74,8567.33,7270.0,7.27e-06,,,
2024-04-07 16:37:56,8GnruGjKCddYQc9EhS35ncrCk5yfCKXXNrKNx9XyjwUe,$PWIFHAT,98VUANGZwfpKaoARRxoCFTQfq6itA59zz2busCKrxfq5,0,0,0,5,0,1,2,10,0.0,0.72,1.38,114.07,0.0,0.51,-1.75,-10.29,9578.87,8346.0,8.347e-06,https://pwifhat.org/,https://twitter.com/PWIFHAT69,
2024-04-09 12:36:24,9d45p2JvbExfLovnyf5PFG4ZtcqCH3FAE5ymjHcYRrCN,GEWS,CcYzC7Mk2QfGedHPq58yuyeN3XGrS36CZ7UxPS8MqDox,0,0,0,0,0,0,1,7,0.0,0.0,24.93,367.33,0.0,0.0,-2.06,-11.78,9330.99,8309.0,8.308e-06,https://gews.xyz/,https://twitter.com/GEWSWORLD,
2024-04-13 00:29:59,5RvcGx2A19b8UQo6ri8moonzLeoLqq2eBbmVGVRcNxee,TCMOT,6kGR9jCdSKbgUbpKKa3eodeuwH7T7mqK4q6m5Bwpepnq,0,0,0,98,0,0,1,52,0.0,0.0,0.0,6428.69,0.0,0.0,896.0,-99.95,0.78,2.0,2.002e-08,,,
2024-04-09 07:52:15,7roYkPYyRh1SSTiZKP8syhMhxkqumZCWqmeZPqzan9h2,CARDI,FZwQH1KAJJixMuZ5D9465u8SMMDjT2JrdqPMH4S3NNr1,0,0,2,31,0,0,1,23,0.0,0.0,9.37,8852.82,0.0,0.0,-2.99,-7.83,9170.31,8271.0,8.271e-06,https://www.cardi.wtf,https://twitter.com/CardiDogCoin,https://t.me/cardigandog
2024-04-12 16:54:30,6WLB3zcUDZVxkL1xWh2QLbSNXG8YHCsL1CgGU4fYTxwQ,AICARS,bfmD6rvQbHZUayJp6kjT7ChJ4mfATyfcMiAQBaV6FxV,0,0,25,112,0,0,3,118,0.0,0.0,231.04,1411.31,0.0,0.0,51.58,295.0,710.12,8260.0,8.259e-06,,,
2024-04-11 21:56:38,EwGzbWAJXmSRj94KwssfhwiDqBdkj8Ek7e1RCLCaUeB5,Gyat,EzUUtGK6xkkPFM78NtcbPyqvmwoyekdregSKQVasRZdb,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,106.0,1.066e-06,,,
2024-04-12 06:00:05,6VDyGk3cSnsPvST6F6bck5QhNr4rwHDMsrzUd3VnMatU,THC,D7UdykwGKYdiUAT8GJSeZapgPhGfZ41SHFjsRNwtTFLP,0,0,0,5,0,2,2,42,0.0,13.17,13.17,2205.75,0.0,-0.13,-0.13,-54.56,9227.7,8196.0,8.198e-06,,https://twitter.com/cousinscabalio,https://t.me/cousinscabalio
2024-04-11 10:56:20,7JTEvhLw55535iZJ6iPZKtfzVTqfCtwh61hiWNXnx9rW,ZEN,8rXhYbAGtHBXrpuPZnwAfTKa7PkYrkjtpLAxSPmfQ4rg,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,1.92,8201.0,8.201e-06,,,
2024-04-07 07:19:05,6hErZnX4F3A1efQd2nkY9CaSum2mJWd9t6MLPgF6ngUK,DOC,8FGCdSkPMmFrJfNG7fK3B321nDE6pWFMoSobAxyNrR4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,12488.68,7152.0,7.152e-05,https://www.drprofitsol.com/,https://x.com/docprofsol?s=21,
2024-04-11 16:25:19,EHZa1qspBSxUxyeS97mH6Qcn4QoZaUgX6zgGb9t4bLvA,DOG,JAZAxS9gMWpwoZXcZ55y8MWcE1LPpMPiwcnSfg5jP4GG,0,1,1,9,0,0,1,18,0.0,65.81,65.91,1781.67,0.0,3.79,5.61,-26.65,4364.52,8513.0,8.514e-05,https://www.ord.io/67521835,https://twitter.com/DogRunestone,
2024-04-12 07:41:45,JAiYbjYAWttUGesFGiXvokkvEPwwPCNhijuAZDwrM4Ks,CHAT,6uBfPXAz2bMJHobGpT5sjQ6yCKrGZGZQwoZUXRHafkmE,0,0,0,9,0,0,1,15,0.0,0.0,0.0,3.66,0.0,0.0,31.99,-29.15,1.48,10956.0,0.003651,,,
2024-04-12 23:54:24,DHbJGv3eFKYBXBhrDYBkNAb3HATeZakrk39xwmjbdt6m,AIC,ChbbQTBcsWggPWsy5NjvG78FAbi81cDfmuztBkpH8A14,0,0,1,53,0,0,1,80,0.0,0.0,0.05,110.46,0.0,0.0,-99.99,-98.53,0.01,118.0,1.178e-06,,,
2024-04-13 06:45:00,wTiM55X9r6JUikLpR4DN3pquEryA7wFMj6r4Lenn6jy,Dogshit,7ffng1kqEsPdw1xxSCstHkWGE5RoCUg1ddD4Mu35obSi,0,0,0,53,0,0,0,18,0.0,0.0,0.0,753.82,0.0,0.0,0.0,-99.99,0.11,0.0,4.328e-10,,,
2024-04-12 07:35:28,91A44AN5ksx6cjRVe9Fw5Wi7z7M3SivgwpQgr29J1tkn,gwa,7jvY6fSS3fhWMWA3XJxeapDzxjFyW15Q3Qh7XHn3dCjU,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-32.35,0.91,2149.0,0.0002154,,,
2024-04-11 05:05:54,DeEUFfkD6nk1iv3XMUVaAdVrPq3yanvu2VEHwsiFpE4W,8bit,8HjcpMi44EYsz7UKa4rUiPaKyo5MSf6pHNuswbwjjicd,0,0,7,74,0,0,17,67,0.0,0.0,804.63,4773.38,0.0,0.0,-19.38,50.58,9791.94,8114.0,8.116e-06,https://ordlibrary.com,https://twitter.com/0rdlibrary,https://t.me/+iQ8KvYuPIZgxNzkx
2024-04-12 06:50:49,3W59y6gSoMYtPrXKzY4RQPW85G3fRuRvCLHGRsbZxWon,SHARKWIF,72xmj3itw8riGUCSVgVeChPD7AhF8ibNV176tcWc2rhW,0,0,1,40,0,1,5,40,0.0,85.78,192.87,24295.86,0.0,-1.39,-6.23,52.74,9059.21,8111.0,8.113e-06,,,
2024-04-13 06:15:45,DYTTTDQGVSzLNCcXV2WKmuNCVYZ3rj8psuEkQTq68Me1,BullCosby,3whfEaqBjQVSxZN5ztoEHWYaXL8VYty92JgFXgx5yx92,0,0,0,54,0,0,1,166,0.0,0.0,0.0,5176.19,0.0,0.0,-2.77,-99.98,0.25,1.0,5.186e-09,,,
2024-04-13 02:40:42,BeKkMrVUAeSVCHt7TmDYGBEM2FQ18xwoFd76zDWASkAB,WIFGUN,6Tr7Jx9t3ybLvhg5c3bPVcb6DwBsQotSh3Yqg7jDcpbd,0,0,0,51,0,0,0,144,0.0,0.0,0.0,1050.46,0.0,0.0,0.0,-81.22,0.37,649.0,6.485e-05,,,
2024-04-12 00:27:21,8cVRn77FDL6nvj7hxiwpsvURNVTH59ThP8P3yest1ZHy,BPEPE,7FCxPCMHmZGS8bpPtNcuwes3LfKFQ2qX8428iYqLNoXy,0,0,0,9,0,0,0,33,0.0,0.0,0.0,4.18,0.0,0.0,0.0,-32.18,0.0,0.0,1.834e-12,,,
2024-04-11 09:40:16,4idftU9PvetXCvnGuRmqDwwbVDvtErCBvxdeUV3As7zg,HOFOR,6AdT3FvV5FNS3AKa6BmF4hPS7LiKpEv67FL12EJLaPKD,0,0,0,2,0,2,5,40,0.0,1.96,14.87,726.78,0.0,-0.44,-2.0,-27.46,11348.38,8055.0,8.262e-06,https://hofor.site/,https://twitter.com/hoforonsol,https://t.me/holdthefloor
2024-04-08 07:16:56,HwturWmSvuJpguxyUhWka8wdSrKRLeA1EStuhAHVyYEh,BROWSE,HarxnZjmJMa6xFpcke3A5J1BJ4nFgDynTCj9h61u6s6E,0,0,1,8,0,0,1,13,0.0,0.0,121.12,1038.55,0.0,0.0,0.08,-17.08,10149.67,8073.0,8.074e-05,https://solbrowser.net/,https://twitter.com/browser_sol,https://t.me/solbrowser
2024-04-09 18:47:09,77h9uGpdNMCHZFUAVVoQ6EatLqTGXfYV6HdVJPnDDJVf,L,HchLMXEppoyEEDw9jWfV5mXQKMtnV1HhgtyhHzQpNVX7,0,0,0,0,0,0,0,11,0.0,0.0,0.0,478.91,0.0,0.0,0.0,-26.85,8127.36,8062.0,8.961e-06,https://lonsol.org/,https://twitter.com/LonSolToken,https://t.me/Takethe_LonSol
2024-04-12 00:22:59,7NgMWnrHR1g7zD8DH1ABoFa2hArhkhS2iVQxHnmrHQAz,DOUG,FMwdpdpsEgKo67CzwGAbYeFvT3XEuCkCcRoZbSxseeU9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.43,17892.0,1.79e-05,,,
2024-04-13 05:20:13,EuYC1WacAahH4DigzdKALMQ1Xz75jx46Pm368ViWcVVp,PULLBACK,78Ec54UsnkhEW4Yo5vXUhNjCdg9iFtxq1u5rvSTx4x1b,0,4,20,729,0,4,177,768,0.0,334.67,2398.92,106159.47,0.0,21.91,-2.97,160.0,6851.22,9527.0,9.526e-06,,https://twitter.com/PULLBACKSOL,https://t.me/pullbacksol
2024-04-13 00:19:31,wbQqETusxtZEpB1SGiYhMDEM8ruBKazb6rgEmiNF5GB,TOLO,65LXWfmLJ8Fjj5LEpCV979MTDdiiMPm1ZmtkrXU12tVP,0,1,40,517,0,4,28,277,0.0,127.63,3178.56,102276.04,0.0,-4.5,-57.62,-86.86,8891.68,7781.0,7.781e-06,,,
2024-04-11 03:42:08,HFBxgHRK1ZSVJirdUtbvYCRz2KMKz3J6XDpP2vT2aSGq,chachi,2WstvXkAiM6UsrTYzYYLigss3bM52htFyJghSAvahJ7a,0,0,0,46,0,0,10,80,0.0,0.0,258.22,4577.82,0.0,0.0,-11.59,-24.26,5744.56,7953.0,8.507e-05,https://www.chachi.vip/,https://twitter.com/ChachiOnSol,https://t.me/ChachiOnSolana
2024-04-12 15:09:34,7HsbHfMJvVzjwqccH4da8TyjLMCh193CNDUq3csna72X,PEPEBDAY,8pkJDTJ93HYLcrv2AcVAszNTTuvUPFKZ5weizoV3UZEy,0,1,1,50,0,1,1,52,0.0,0.03,0.03,1107.69,0.0,-98.9,-98.9,-77.99,0.19,25.0,2.449e-06,,,
2024-04-09 05:06:11,8UFSHiHmiqyecJtYUtDDuP8ZVyNfGovj7qgPtLsaP9gh,WUPHF,CNW6HqHba9nkbNNDTFaTcNj2577nizuSNG4423ny3qWP,0,0,0,2,0,0,1,7,0.0,0.0,5.38,407.48,0.0,0.0,1.0,-24.01,6434.2,7946.0,7.947e-06,https://wuphfcoin.com,https://twitter.com/wuphf_coin,https://t.me/wuphf_coin
2024-04-09 14:34:05,GyKRYgzt5J2hXWSY3VRJWMoBFRbmerpNmSRGd1BRMmAW,VANDOGE,B83x8pU7chjx1CavCamMf58W5T8e3UmnTqpWwiNfFqia,0,1,9,25,0,1,5,22,0.0,7.0,165.25,1311.75,0.0,0.52,-1.12,-36.99,5797.52,7825.0,7.825e-05,https://vandoge.art,https://x.com/VanDogeSol,https://t.me/VanDogeSol
2024-04-10 13:23:11,7d1Sn4nrJtz6wzGiATGCpig7pPHkjcorfknDQ5rfzAnx,SOLAPE,DHk3iuqRhR9iXpnMhmdTVhJU3Bo4aDfE8adKCAjHPR7o,0,1,3,19,0,0,6,33,0.0,1.51,16.79,391.68,0.0,-0.11,-1.53,-13.99,12628.47,7873.0,7.874e-08,,,
2024-04-11 19:34:04,dYzJe1ejpfQSM77v9V8NkTtsSzqGe4Sjmga3utrVARf,YEESSIRRR,8Cn1G687FAUM1KsygYdax4BvsY4ZysNT9Kn5iFXLfaWL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.51,28923.0,2.892e-05,,,
2024-04-10 19:25:58,EMWF2xDj2cKdBhPRG5PavJa5Hkfd7pP6NbBLaG7iyyU7,GLIPGLOP,Aacykur3U1kBed13p4xRHmcBFbrUa1TerpRB4Ty1Uiyv,0,0,1,3,0,0,0,11,0.0,0.0,286.84,1075.43,0.0,0.0,20.26,33.14,6551.58,7819.0,7.818e-06,https://www.glipglop.co.uk,https://twitter.com/GlipGlopSol,https://t.me/glipglopsol
2024-04-11 20:21:17,Ewc7QSeZxt3HY6NXKYgbyg8dfQFEb2dnPJW5MDwwpsLL,BOTTLE,5aJTsEoSRNJzCAKZFYKVmbiWCetMhkqsTsXiK5cxKybS,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.14,0.0,0.0,0.0,90.64,0.89,4225.0,4.225e-06,,,
2024-04-10 16:37:29,7R8yXxDa8qE8z8tHSv7Y7ZJnsRgd3C9GW9msf6SiGHW5,FiguraAI,8K7LxWTfzzbQ7U9EvLcbeRNhRE49yNGSRkm9exHAjzBz,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.0,5.616e-09,,,
2024-04-07 18:00:00,4uaZDxkfuw4fJHaRzfuqAPhQak3TGwwQys53mbKEWJXg,TREV,EaDuJjqC5JA7YHREqX3ziSimNBaLk96GoMSudtvjdsyT,0,0,2,2,0,1,3,13,0.0,4.08,25.88,231.01,0.0,-0.89,-0.18,-23.14,4746.77,7735.0,7.735e-06,https://trevcoin.com,https://twitter.com/trevsolana,https://t.me/trevsolana
2024-04-11 23:17:46,6iDfdFcsBsJCLRKYXxfggdrj25GCj28AB1C8zDkLxVfV,SHIB,G6uzcRM73CgDo1cdYJTmFAqo9ESnsFc7h5SqUPqpDx6T,0,0,4,65,1,2,7,78,16.13,22.42,495.78,8604.9,-1.68,-2.01,-13.97,-56.49,7024.15,7607.0,0.0001823999999999,,https://x.com/SHIBticker,https://t.me/SHIBticker
2024-04-11 14:35:26,EVnUSTjqrbnBF5RwPL683MLAfcBsXfzV5TY8uJJt92AW,LINK,GB9XPd8wDg6c7n1pxYXZ7LLvGAq1KkVFs64aW4VXEWJr,0,0,1,10,1,3,5,50,2.5,44.15,108.94,1949.99,-1.47,-2.95,1.27,-36.01,9449.5,7532.0,7.536e-06,https://zs360pberssolana.com/,https://twitter.com/linkonsol,https://t.me/ZS360PBERStar
2024-04-10 17:49:23,6NF4qtCm2oStKYswSYKKqGxqnsNqGhWkZUe1UjJfEzow,LAMBUH,9RKeSoseWPCwMKLNYiXw8WP2r2z5ieWVNPNiiUNMpSp,0,0,0,0,0,0,0,7,0.0,0.0,0.0,31.24,0.0,0.0,0.0,-9.51,12139.49,7760.0,7.76e-06,https://www.lambuhgeenee.com,https://x.com/lambuhgeenee,https://t.me/+DuFp3qCuuZxmZTFl
2024-04-09 03:21:15,9yLtVVtZ6m9b6khFpgApLyc5ghTv3njWog7HhTXBWY1W,BKL,6NC9KDYwat9sQtQeSSJtdZCELaHdYRfzxxcvc9MvpiCE,0,0,0,0,0,1,1,3,0.0,5.55,5.55,13.88,0.0,-0.25,-0.25,2.59,11457.21,7743.0,7.749e-06,,,
2024-04-12 13:00:17,CNBuXcYSTt9qy51tu6tL3AaWDmhqcez7JzNu7qwadUbp,3000,E6DEzK8TirwyGs95gpZRpkfnFeieyVAMYUE1bwmebpJB,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1005827.0,0.4,146.0,1.455e-07,,,
2024-04-07 16:25:01,7zbM52TAKLkKTZyg243Hj2JT2JojstcGcxsxc1Pfq6bH,MOON,CcPoNcLEKdE5GCxjkK6bBiLSEu5J8ThW5NHmUoEipabU,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.9,0.43,0.0,7e-16,,,
2024-04-10 12:30:00,HVyGj1zXddSb6e41f1Sk2NCZ9BiAKb3QcEGcQUv1f4vc,BOMEOW,DxfSTqri3GG7hW8EpwmkmnCGCNdLYr7KtS18zUG1BhTs,0,0,2,3,0,2,7,32,0.0,23.15,67.85,578.0,0.0,-0.86,-3.29,-24.53,11468.66,7698.0,7.701e-05,https://bomeowsol.com/,https://twitter.com/JoeBomeow,https://t.me/JoeBomeow
2024-04-13 04:58:13,CDbpBuWvKZ7W7t6W6jiDxHYTLoJrtzLXR8GAGSBL7RLN,GONDHI,AadvMujUhTV13uKBMKRxkdU3fcQJijdjJUH1Ch8SyLVu,0,0,0,64,0,0,2,120,0.0,0.0,0.0,2679.63,0.0,0.0,-99.46,-100.0,0.31,0.0,2.666e-11,,,
2024-04-11 04:02:00,3WeDpcJxzzfwmxt61kFf7qasWDwUssaBvyZc9FW4iFHe,SUPERDEGEN,7qQbUWQSj7xbJVYkhLFNmbMZj3PgdXuwFTtawnkKPahL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,337.0,3.378e-07,,,
2024-04-08 14:08:30,9jrMva2nJAouU5KvPW1nBUexpc8LvXvPnwh5tQQGWDS5,BABY,Hi9LJAA8obaJMHzGEFzsLpACnhQ6ZaqfFd1Xahvdrg5u,0,0,0,0,0,0,0,2,0.0,0.0,0.0,15.05,0.0,0.0,0.0,-4.26,2435.45,7708.0,7.708e-09,https://babydolphin.lol/,https://twitter.com/Babydolphin_1,https://t.me/babydolphin1
2024-04-13 06:07:16,4XmHmJJ1DULqpra5MBNh8UZCCovwQsKBvbccun5uTfWp,SPACX,FU9X28zxDWK1G7qHLiByCY6Z6SesvmVQCfri7mH8i9G,0,0,0,343,0,0,1,73,0.0,0.0,0.0,82300.09,0.0,0.0,1270.0,-79.14,8.04,1760.0,2.265e-06,,,
2024-04-07 14:00:48,63XqAEcdZiZwMwUatamUqRtjqThZbvmEVvEwVDX9ehKF,MELLO,52oqeoB56WRGAhQ61pSUeCZWS6FYH7n71kEbXGZAJNMS,0,0,0,3,0,0,3,12,0.0,0.0,0.83,187.01,0.0,0.0,-2.18,-8.26,9752.29,7664.0,8.069e-06,,https://twitter.com/MelloSolana,https://t.me/MelloSol
2024-04-11 20:19:07,458Z6YtkitfrvQePVfRd4AUk1VGEF9FjV43ixiZj3tnV,WIFCHIPS,BBGh1F3PxcV36RGHRBNCytp2uajxn3Sq4bTEnpv47GDG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.12,24143.0,2.414e-05,,,
2024-04-12 01:33:06,98392ib2HSLVb9p1bPDHxsM983y8J6P1Zkcavo8cAndm,CatWifPop,2oEMy7SQih2hrz5xsi4CLTxjs18mfjaT5YJtR8E78vJo,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-95.03,0.22,46.0,4.579e-05,,,
2024-04-12 08:17:14,7MqDeMGr9AMF5WVRizhVZ9EMMYZofHMdemmUU9p9JcXg,Pipcoin,4K1LcASTNkL1YPoeeWYJWCRcuEnsM9n5onqiTHcjsQWu,0,0,0,124,0,2,8,83,0.0,40.23,531.91,7003.04,0.0,-1.28,-20.74,-28.54,8705.96,7496.0,7.518e-06,https://pipcoin.lol,https://twitter.com/PipcoinLOL,https://t.me/pipcoinlol
2024-04-07 22:43:29,9cmKDewQNQgK1qhcLD8jm94NKGDmUqz1nYUrNVapBeuu,SIZE,9jwGdbHPuUoEyJdtAKQmbVWR1TmXgaMvdBEVHedaZZvY,0,0,0,0,0,0,0,3,0.0,0.0,0.0,32.17,0.0,0.0,0.0,-1.09,4821.64,7530.0,7.53e-06,,,
2024-04-07 16:35:00,9h4VHHH2DNjTUEDu6GV94vA8fM6xcgG3GyvUxpbhnaGw,CATKER,GMVWbGX1MmozwyPe1oqABcapmpiDffz49ZP8Nooc5kG2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,5.0,5.133e-10,,,
2024-04-10 23:56:39,AR1mhTCwTaPuAfZbsEnU1p1kHTq6cRW6UW9ytUvS1JwL,freg,8aZ7AKLLioeBuLsZpv7Dd6pL1upsCsJF3nVhMZXbbF34,0,0,6,19,0,0,9,75,0.0,0.0,1164.4,4161.8,0.0,0.0,-5.7,-54.36,10408.83,7606.0,7.606e-06,https://fregsolana.fun,https://twitter.com/fregfregsol,https://t.me/fregsol
2024-04-10 04:10:05,B7oc33MnpJW3WADcwyEsqedr63aj3bgqLr9mwHiKkwMs,MIFELLA,FirKLdJzJvEtX1JkVqwAHtvmYWUKxNx7xer7wwUk4mUo,0,0,1,14,0,0,2,14,0.0,0.0,158.45,1548.43,0.0,0.0,4.77,-1.26,8880.01,7583.0,7.583e-06,,https://twitter.com/MifellaSchizo,https://t.me/MifellaSol
2024-04-08 00:37:31,4n8BCjKNjCrxEP1KMtGeNxbmE26Sruqqwjacpzz9sMW9,NVDA,AqYcszfHhnZnqsMTRB82Ex47oDDLZo8Tzw9BTYepAcC7,0,0,0,0,0,0,0,8,0.0,0.0,0.0,119.67,0.0,0.0,0.0,-12.95,9861.64,7574.0,8.152e-06,,https://twitter.com/NvidiaStockSol,https://t.me/nvidiathestock
2024-04-12 18:10:45,FmAcfhWYzQVqUb8RHZFECcSmVPZRgVpzckyqnrCVF5Tn,OKCAT,7FKXWz91NGWuZi3RRBjEQhWFHHziLHWohZkigk5dnMDQ,0,0,0,71,0,0,0,58,0.0,0.0,0.0,4784.35,0.0,0.0,0.0,-53.4,1.13,2712.0,2.711e-05,,,
2024-04-13 08:47:22,8GhqqsBQHNhUhP7smpCnCurAUf1Pkrx69pDNWg3dCoKb,TrumpHat,GN15rKG1uaGUVVgBBsmPAp8Sxmfa4Rb3oXRpip49SNLW,0,0,40,40,0,0,177,177,0.0,0.0,527.87,527.87,0.0,0.0,-99.99,-99.99,0.07,3.0,1.018e-09,,,
2024-04-11 23:47:42,GzB2Tirzm1VqEE4uQKSxjYe2rkhJhiKJynvqtQqJzWv5,CTOAD,5ALw82CNi2M6FHdwRuFjdNtBa2GyG9vKyDYxqbtYiXke,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-90.48,6.36,4151.0,4.198e-06,,,
2024-04-11 21:35:00,7o8pY27wixWyPrLTBpdUaf9SyEG3LcffmjrHJkR97fwi,RABBY,DPeyTsdWgJuZGpXWSPaKuJorS4zvuZRYBonbQmbcP2B1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,1.71e-09,,,
2024-04-08 15:47:00,75bCkcGekz3DeuRhZVYFGTjtrFcqmpLTXbZzumwVY4Hi,JEW,6YDpnPWWyvybjS85iWCmNRqNZaVqHMqqCgUcnpvNwHA9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.0,2.436e-09,,,
2024-04-11 18:25:00,CxE9HFc1auabk1QKmKsci3ubSD2q9fs6EoSdXnakSaE6,CRAZYWOLF,HHGjb3kJjCey6wTmCyeqqZDeXxWjrzdCgEtKzV6fTyHW,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.59,0.15,499.0,4.99e-07,,,
2024-04-09 15:19:10,DyRy2LU7BrTCJH95oxmJkx8uXxiJCK24gAdMB1jT5xN5,SZIL,Ac2kGQ2f1giyrCcaaz4usXEWH4ysKGKdsmQ2y3xkB6Dv,0,0,0,1,0,0,3,13,0.0,0.0,18.82,412.69,0.0,0.0,-1.33,-24.45,7356.65,7429.0,1.615e-05,,,
2024-04-11 21:28:00,DmTvEAZUK3tAyqkqxLzDu1E22Ktt5e5BALf7UGFUtk2C,NJTC,1VGDjpKmVBUoRzJUqEZLSghm2KrEPuNSDudHbk2yb46,0,0,2,41,0,1,2,27,0.0,31.39,72.85,3480.33,0.0,-1.09,-2.39,25.06,8940.31,7279.0,7.279e-06,https://ninjaturtle.net,https://x.com/NinjaTurtleNet,https://t.me/ninjaturtlecoinsol
2024-04-09 18:22:27,GCvzUoxzLq88H69Yjgi2RTPUwgMAhDgQSnzoULwjYAyv,BEEP,5RxpEkWMuN6xAJeg4fgtzXUS4ANqGSJG8ZBB3FsA8LpZ,0,0,0,1,0,0,0,19,0.0,0.0,0.0,1279.53,0.0,0.0,0.0,-42.52,9652.6,7351.0,7.899e-06,http://www.beepcat.finance,https://twitter.com/Beepcat69,https://t.me/beepcat
2024-04-08 05:51:04,BqAF2wiqJ3ixyXvKWyuDd8Woe5i5F45WLNdSUScMD9nx,SCARFACE,2XxYcNDqYVbjH2CucRCoFDVdq78124xxstBLxvJTTC1v,0,0,0,0,0,0,0,2,0.0,0.0,0.0,2.85,0.0,0.0,0.0,-2.73,2536.06,7362.0,1.818e-05,,https://twitter.com/SCARFACEMEME,
2024-04-10 08:23:40,GhNzzWERt8FESv6PDuwfzQda1L2LW1abUmAetyfWaitU,YUNKO,8soprYGzsJALMC2Fh7rQboZozvYV31TbE3ffRR43gokJ,0,0,1,2,0,1,6,21,0.0,4.81,44.21,170.49,0.0,0.77,-0.77,-12.66,8951.38,7387.0,7.399e-06,https://yunkocoin.com,https://twitter.com/YunkoCoin,https://t.me/YunkoPortal
2024-04-09 13:06:28,4L7iFEUCUDmhnZNRXiXqzgMeXkwmBrDqHUnzBbszNo8S,Domdonkey,AuDRGy9vtzopYXLTLoyA9quzL1s918KaYW5V6Lbfq8Si,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.368e-09,https://domicthedonkey.io,https://x.com/Domincdonkeysol/,https://t.me/+lWb_JpRneq0xOGNh
