createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-07 00:54:42,9jBg9QnpGLmPB58Fmp5L7fbwk1kJ7HYcaziRdPR7yRQJ,BITB,ChXdUkCsokMLkqJ2B2JmQa14R3ktbv5a4HmhYXRNHhPz,0,0,0,28,0,0,2,9,0.0,0.0,41.12,1812.06,0.0,0.0,1.89,-9.95,19806.26,33935.0,3.393e-05,https://www.bitbeanonsol.vip/,https://twitter.com/BitBean_on_Sol,https://t.me/bitbeansolana
2024-04-08 20:10:30,E7JCdDd6eRF9bQAqBurPmjhxdDTV6oeyXKMdXqPGiqe9,BIGPP,ZiMyTZ7XCewSvfaVuvUf5xm98YUmEiDBMXHTpf5ycn9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1468.0,1.472e-06,,,
2024-04-04 01:26:28,3xKsFWTDiy3hAgtvcPB1AtjC5zMjfVGtfMoc1vNspnoG,NFTT,EBRCD26DfUmN68rRBMkF6VcyscxS5Tgnexjx9q9hG5zu,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,4.308e-11,,,
2024-04-09 01:13:05,29ad8JW1YcVT3mxcvxJpe3EzWqXCGD7KaSRWrc3TEMWG,SEAT,1gc2m3UbBFJMQCb8ZGWpRLDVLmi13cf7q4CVc3TbqyV,0,0,11,69,0,1,6,51,0.0,58.56,3335.2,21187.76,0.0,-0.06,11.33,20.28,24239.01,51289.0,5.128e-05,https://crishensan.com/,https://twitter.com/CrisHensan,https://t.me/+CE-s8a9S1sk5MjNh
2024-04-05 17:44:40,DVZwR5KSx3fydQqEqTmX9cKhU2SoW4F2t1ooMNyyJMQK,Cliton,HMamySkfnRJSnfm99GjCyE7AnKNySSGhybvrLXvXgpiB,0,0,0,3,0,0,0,0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,42690.0,2321.52,14925330.0,0.01501,,,
2024-04-05 08:33:58,DSZ5kQWck86XaKgD1b2GZDNEpvtjaMKvkKBa6uY3cszd,BDUCK,Cio2oiNNVcNyME9bPnFbgNTPJMZFVUPgpBzJnja1seNg,0,0,0,0,0,0,1,1,0.0,0.0,100.42,100.42,0.0,0.0,0.0,0.0,4541.09,29674.0,4.274e-07,https://www.boomerduck.com/,https://twitter.com/BDUCKSOL,https://t.me/+IdCsnEJwQOI5NjYx
2024-04-08 23:36:39,7UGAAF9Tid5BLQcTwDeevhYxtyoHU8GK2SgPJrHmqWJK,WG,C44A1V4pDzPW9wgV637QiUfxS4pz68JQkJAFrKASjrt7,0,1,61,355,1,2,46,295,71.71,138.56,14771.03,83557.74,-1.45,-2.67,-37.88,91.29,21898.81,46155.0,0.0004615,https://weegee.meme,https://x.com/weegeetoken,https://t.me/weegeetoken
2024-04-08 03:36:06,HMxkjhiKFCStKKrYod8zoAFnMfNuswMyHKTs2DyVipM7,GEVANNI,GPTneUfaG34s5JwgYe8FnhkM7Tqmhs99rJLRBf3LGnwt,0,0,1,18,0,0,6,42,0.0,0.0,134.76,7113.62,0.0,0.0,0.82,-38.13,16216.08,22726.0,2.272e-05,,https://twitter.com/GevanniSolana,https://t.me/gevannisol
2024-04-09 12:11:12,4ooRyRCkb4RL27VexyRZcmx95V9CwpaEekZygsMWFHZU,HOBO,Bsq4dYc18L6j1TeDCwNKgBDMupmyeacCvV21quE5jm8S,0,0,24,1376,0,5,18,1064,0.0,133.55,2352.57,480002.68,0.0,-3.61,14.11,-76.4,14829.8,14652.0,1.851e-05,,https://twitter.com/hoboisback,https://t.me/hobocoinsolana
2024-04-04 19:02:54,HZ1GVpzusCmTcFXmBGUH7cf9sGYgRo32jrLP4VikFUxd,CATLER,DZxLj3koQ4x3at1Ynzi8jEcyLLdh31UVHVMwdUwbMuYF,0,0,1,3,0,1,2,7,0.0,1.43,2.45,454.73,0.0,-1.54,-0.99,-6.94,4785.98,33295.0,0.0003331,https://catler.live/,https://twitter.com/Catlersol,https://t.me/Catler_sol
2024-04-07 12:25:07,6geRWHK74Cr1QGVACBSWbHDgXF2R3zVjpKzk7gg4Gwmw,BOB,H3aZLu7LhnNhQfjtrJydDNfnKaqCVtiAkHKJxEfjttQP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.18,808.0,8.076e-07,,,
2024-04-07 17:08:57,H6SwQqv7V53rkifLckMT2xxMos8rFAZHU7Bf5x4yKmmu,Steve,EwPnd8sLQ6dtpuZNjYSZfYooNrC7qYEtPZsDhX9Dv9WT,1,4,15,309,0,3,15,256,1.18,697.06,3824.02,122133.51,-0.16,-0.55,2.22,141.0,33178.97,94689.0,9.469e-05,,,
2024-04-06 05:04:18,31zSKsFKjXm3ECYk1GbsZZ1mf347w4zwBkXnBF2vRtLz,PARKS,5bU8LViLsUxYBPss31PAqmJuK9HsoqdyRMsRh4xJgRPz,0,1,13,106,0,1,6,51,0.0,268.92,2936.78,22576.12,0.0,9.37,55.2,266.0,23112.2,109014.0,1.093e-05,https://parkstoken.com,https://x.com/ParksTokenSol,https://t.me/ParksToken
2024-04-03 14:45:16,C1KVoDKqiEYnQERGpHbzPTwkSZjtfTFFmRZHH1rGZmdm,test1,5wSRQGrjfiVS4TdFzcaVqZKSGcGK3Nu9GJiQoiLNUAzU,0,0,6,13,0,0,5,18,0.0,0.0,1517.16,3290.26,0.0,0.0,8.74,-2.36,28394.48,30946.0,3.094e-05,https://test0ne.fun/,https://x.com/test1onsolana,https://t.me/+mXFZLKKCxEozMDVk
2024-04-06 13:39:17,AbmrcZoMFs54Njkniq6zLDZq7BGBNbadjHv3BHPC7wfg,$MASSI,6w9BCPGvsXXqYv62agTR3jqrYXxudCkwzEDdkav7br4V,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.77,0.0,0.0,0.0,870705.0,0.72,225465.0,0.003976,,,
2024-04-08 21:32:24,g54wraYfRqttaYDYRMiEdo2m8PxCi5uNMNe9BNoDsnu,MEMEFILES ,9tDkKgQun2aRfKfX2MsKu4GvTKDS4Rog1SnaqnAVeQ13,0,0,5,233,0,0,17,439,0.0,0.0,1044.03,41467.35,0.0,0.0,-19.71,-93.38,6758.35,5687.0,1.137e-05,https://www.coinspiracycoin.wtf/,https://twitter.com/CoinspiracySOL,https://t.me/coinspiracyportal
2024-04-07 14:41:31,FMCooeQ8qyfugTycBJQwJGYv9cDgj2YWUZYK93tawCu5,CHIZKID,JZuLxuZLKgVjPdeqKDDJHPZeVnbaMvidFjAMUzgJERn,0,0,0,0,0,0,1,1,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.4,4873.0,4.874e-06,,,
2024-04-07 05:04:08,96S2CroY1uEFBPfcZFgrHwrV9t6vzhYthFQMBJouEzML,DMD,9hc58LAtoSYUmvYLwkpV7C1xYb3FquG2NPCYERL9jmWT,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.15,6.39,22.0,2.152e-08,,,
2024-04-03 19:08:18,4drF8SYU4UHuVPLtmS3zgtdHQKKs2NX3cAodUZscHeGh,DINO,HK7bD6jD8JyShGQBvBBq4tqDRM9iDXpJm6RoJbCpc8VX,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,22.0,6.57e-08,,,
2024-04-09 13:01:22,EivTwhAinUdrNmS8vwNsggFYTYGZNuTioCxR8vRyuYkQ,SOL314,QphEe1qyiLZvjQLWSQYt2sBb2ptSQt6gM3mH68yYcX3,0,0,0,97,0,0,0,78,0.0,0.0,0.0,5524.82,0.0,0.0,0.0,-98.07,183.19,170.0,8.103e-06,,,
2024-04-08 23:32:38,5GvVuX2W5JTSPKPzq9jpFsTdpXWCC1boeVXzURgvV44w,ECLIPSE,ERbMA4GRzDAYLiH6sXqE4BeX9Jr4JEc4483ynAQY4eSN,0,0,2,3,0,0,0,19,0.0,0.0,57.34,1182.13,0.0,0.0,2.26,-22.85,16050.04,29952.0,2.995e-05,,,
2024-04-09 13:51:00,J6hpHADR6JpBHhheDd7BrHaXU4ojnPE81YvzSJgupWaT,PEKMEN,CAxtLkQWxa3Nwje1y93zhnVowWjnjZaXU8BaNgdZKQ4M,0,0,0,31,0,0,0,146,0.0,0.0,0.0,875.52,0.0,0.0,0.0,389.0,0.87,13306.0,0.0132999999999999,,,
2024-04-04 19:40:17,A7zfu7bAhmMY8c7At99TLq7c8i1dhApec6f3MGDwX7sv,GPP,CgjAKtzYaCdcCZhYNr7o7uN8JyBvjUWGj9Yt1Lw3ecZz,0,1,4,8,0,0,3,5,0.0,34.34,999.87,1125.82,0.0,2.68,-5.03,-2.42,7787.49,29077.0,3.094e-05,https://grandpapepe.org/?fbclid=IwAR2TDPcN5HNl6Wfem_3y3h28z60a4Yu2IobfuuH507NksMMJGnG6m0U2aUI,https://twitter.com/GrandpaPepeCoin,https://t.me/GrandpaPepeCoin
2024-04-09 06:18:19,Een7d3dZ8wTMF8pB9gWheiM7hYmqaZYanEyC3AXWJ2rL,OBAMEOW,GULNQvBuoWk7i3T9dYaoqaimW3uSzCM7VFq6ApdgvjMG,0,2,26,830,0,7,37,874,0.0,107.58,1179.32,107765.64,0.0,-4.99,46.41,-89.85,4492.34,8795.0,8.795e-06,https://www.obameowsol.com/,https://twitter.com/Obameowsol,https://t.me/Obameow
2024-04-05 04:21:24,EmT9L3fYxQBGjaMM2v988ur1qq6LrajNVmgiJhCow2hC,PEPE,B873joy46LGsPjcXov9tZ835fN8GbKJAn1RX73U8jHvm,0,0,0,8,0,0,3,18,0.0,0.0,336.47,3177.76,0.0,0.0,-4.42,-20.31,17491.8,26417.0,2.641e-05,,https://x.com/harrypepesol?s=21,https://t.me/+nwCW54nfbLoyYzg0
2024-04-09 14:59:06,Gx7yqgymrtndbjUmLF5AXJc2ecUvPLCsa9szktqkoTTQ,OMGCAT,3V9BHoGfcADEH31o282X8zJofL57dN4Qx7X5x1bsgRCf,0,0,0,69,0,0,0,272,0.0,0.0,0.0,1961.3,0.0,0.0,0.0,-99.87,0.22,1.0,1.281e-08,,,
2024-04-05 14:42:00,FKJLDR954eBHo8W3E7Q2ZydeJ9QWvRNNDz74B2aWjP7K,🐆LEOX,EEUTZUQz22u29MtjskYpzYbBWnMnbimzPkom5M7GwZPY,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.91,0.0,0.0,9.216e-11,,,
2024-04-04 08:39:29,7mnt8xJuNtqqZUwVJeeVxxEpCqGDW7yLQXBgZQJpMBsh,DEEP STATE,AAf3rWHXQwiy9U9yxbdWMXoDFcWQaMxfuXXoAhxjsNh5,0,0,0,0,0,2,6,21,0.0,155.71,193.35,1529.91,0.0,-2.28,-1.23,-13.73,50164.4,29421.0,2.948e-05,https://www.deep-sol-state.org,https://twitter.com/DEEP_SOL_STATE,https://t.me/deep_sol_state
2024-04-08 02:25:14,HcAyvqnGtNQnW1uogbHanTJMEuKLTEBtj8hXMMuzRchc,ANSEMWIF,HwUD6DyKkefXRrQYVH4K5rEQqUK1UPrD7ZjhZ3Fh4DU3,0,1,1,4,0,0,6,43,0.0,8.44,64.71,2586.41,0.0,0.2,-3.13,-61.01,6973.22,18258.0,0.0001824999999999,https://ansemwifhat.net/,https://twitter.com/_Ansemwifhat,https://t.me/ansemwifhat_portal
2024-04-09 13:36:43,qaTuEcaThDy1hS98doRgm62q1Jx9jo4XkPP1NemHM3w,toby ,GiXbeaurJdjY8VAhywoGrfgqqtNG7kKkym6RQDacFRHd,0,0,0,79,0,0,0,54,0.0,0.0,0.0,5329.06,0.0,0.0,0.0,-93.46,1.14,943.0,9.425e-06,,,
2024-04-04 09:26:05,QG279Hq7fZqwM8vcX2ZMonLN9ft4HfEvW8Cf3JUsJnF,EPEP,2xncCbRCYfd4L3Tqf3HgeBkYBn5JNmmaBkPrX7LktDWQ,15,412,4508,18590,15,411,4507,18590,1069.32,29005.33,318923.89,1248705.13,0.15,-1.18,-0.8,-23.42,34615.15,29734.0,2.973e-05,,,
2024-04-09 07:52:15,7roYkPYyRh1SSTiZKP8syhMhxkqumZCWqmeZPqzan9h2,CARDI,FZwQH1KAJJixMuZ5D9465u8SMMDjT2JrdqPMH4S3NNr1,0,0,6,60,0,0,14,119,0.0,0.0,2164.19,17917.71,0.0,0.0,-14.33,-39.34,19690.37,33899.0,3.389e-05,https://www.cardi.wtf,https://twitter.com/CardiDogCoin,https://t.me/cardigandog
2024-04-08 03:08:48,4EGeq1yQZNvkvdcZan8a5CKGEQTB4YgGWw35TLTYWnYY,Lana,9FPxRuQAMN3b6SHoBwuVeEYUSCA2TENVrJJZ1riKev6N,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-94.12,0.13,1.0,1.045e-09,,,
2024-04-08 16:58:56,2Q4dzDmw47cqxzKAqo61gLJ2efo2VcKkoPmv6rnn4nsk,ELSol,GYTuQkKGw29Sz4Le8GhpUCcdrUxtUeWce2jKwCxDz8cn,0,0,0,11,0,0,2,31,0.0,0.0,108.78,4379.04,0.0,0.0,-19.62,-61.09,5801.32,14239.0,8.65e-07,https://www.elsolvador.com/,https://twitter.com/EISolvador,https://t.me/elsolvadorportal
2024-04-06 07:56:08,vwhuwBK9gLumSu35UEfHpWre51TDSECHTfEQykePj9n,BLOCK,GU4ZpYnQ8EeDG4HyzUJNqfxyJma9MX4BR9pZjS9mJ2DS,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089e-10,,,
2024-04-09 15:37:20,GwW56JEMGSS7uFZ257Gxd74tsGQ8nnFVXRz39GEd6tzn,ICO,GYuUbPjXyHJUoGXeLTspDpdHfP4UDTEnPyojFgH3m1VP,0,0,0,339,0,0,0,384,0.0,0.0,0.0,56474.42,0.0,0.0,0.0,-35.86,3662.1,2023.0,2.024e-05,https://www.icosolana.com/,https://twitter.com/icosolana,https://t.me/icosolana
2024-04-07 15:42:55,ERLqrrQkkyZGzsJ4nZB67Cbsp1krzPfJZobpBCDAtef1,PORDOG,9QXciBtBMMUfNRQma3wqfGHUrAtCJ32AewTfcyAThets,0,1,8,138,0,4,10,101,0.0,316.89,3123.9,37711.46,0.0,-6.07,3.59,122.0,15110.07,33113.0,3.311e-05,https://poordogcoin.com/,https://twitter.com/poordogcoin,https://t.me/poordogcoin
2024-04-09 08:54:08,G7LbvWMs98GEfkk9cvgohzcSxYWeWxvqR6rqFo6CDdue,DREAM,Bb8mSxqkhUqfsEDcUWg5jNPsT19iV9S39AYWsQyACm5a,0,0,0,1,0,1,1,2,0.0,0.0,0.0,0.0,0.0,-97.83,-97.83,-75.62,0.0,1.0,1.1e-09,,,
2024-04-04 12:56:01,9k7CXKBDzaFLKAXZXvehzoirrDdxWrpZuDZwAVnnVMtQ,$CHICAT,2RYsYCjcWBxEqRjkxvHaeuDcqFef1N6EczUrNdQ3UKtG,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,16.39,16.39,0.0,0.0,5.255e-11,,,
2024-04-03 16:48:38,ygkGdYKdaWDsWgumMN3bEUn99VpSYgjvHHRLKed5ng5,PEPEBARBIE,CTJfDreyTzrKJShbd4LKJsZz5r7VSrG9KZbN1Ern9km6,0,0,0,0,0,0,0,2,0.0,0.0,0.0,49.9,0.0,0.0,0.0,-1.12,31842.19,28359.0,2.835e-05,https://www.pepebarbie.vip/,https://twitter.com/pepebarbiesol,https://t.me/pepebarbiesol
2024-04-07 23:09:24,7nwDw2NGkUpXxmhpBX8N1XPYV4AqRUR8CBX74pJP9hr3,$bozos,D5x3WNqhE3VyaVjbesGtAvuDXnpGkotWTTtUtvV4yhLC,0,0,0,0,0,0,1,2,0.0,0.0,0.67,28.2,0.0,0.0,-0.42,-0.42,18029.3,28666.0,2.866e-05,https://JeffBozos.org,https://twitter.com/BezosOnSol,https://t.me/BozosSol
2024-04-09 02:46:40,9p1dE2wQp8VbjAbX1kLWftbsnJAZ9ANWGo7y3jKG52k2,BGATES,5C8fbifuG6D8SxoE5aCiZcvFXY6kskqBdNQZQ83W4Da5,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.26,0.0,0.0,0.0,204206.0,1.7,28660.0,2.866e-05,,,
2024-04-08 06:44:59,81tAKRe18ve5YwKGoFGTZYtrfNRmTRnZZxVAL619WJLr,HANDS,71yJcRVWTeDudX6Sys6vpfJpaZL7CwzYHDXW2fhuDZLq,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.86,0.0,0.0,9.512e-12,,,
2024-04-08 21:55:03,HxewAohui5nFjGx8LpELgAL5WxPzf6Kr6nHnyJRNmJgX,HIPEPE,9kL1tzw1sEP8v9FYmzp6LWAYWxG5up3dkqvWYRBfM5vG,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.3,286.0,3.348e-06,,,
2024-04-09 07:50:02,3D1mrFiizTw3argCgapV1B1Hq97fm2pMVL9qtx6BMTik,🦇BOBBI,7DjM9tSWmeq6XNKcVSa7PsJVi9Ct7UNrdZGgZigzJWdb,0,0,0,1218,0,0,0,962,0.0,0.0,0.0,87982.25,0.0,0.0,0.0,-94.37,12.32,4401.0,1.467e-05,,,
2024-04-08 21:43:18,H6PH2B5RXUkjBqaSn7NX9YoYXzrRGkmRfNUGv2zNnSkB,FLUFF,7uxbxznYTtFP19P7Ut7iUtaHyFRXdibcVGdJsvLyswDn,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.99,1251.0,1.252e-06,,,
2024-04-08 22:58:56,7g9wimyK2SRp48jxcAsA75EmnwAHWCmpNKQeH47wicSw,GRUG,EnpD4Ge66ojPLJbt4rrDkaf81Xs92YXDXk2mFc4qkDht,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.27,12793.0,0.0001290999999999,,,
2024-04-06 16:32:06,6Bn8TQm2R3qzaFyafHio3oLknCD69AdfzvkSgPup7QJD,WHALE,8R398pJ5gapnkJSquykrd8Qhyyj7cJgkDKQYWxWGTrxB,0,0,11,34,0,1,11,33,0.0,21.77,2200.02,6755.11,0.0,-3.81,-0.22,-24.2,17261.55,25552.0,2.555e-05,https://whalewatchingsociety.com,https://x.com/imwhalewatching,https://t.me/whalewatchingsociety
2024-04-05 22:53:04,BQMFudR5gWN1ZBVvsLua8734tFhW2oxcZu7yg3JDpVSJ,Vermin,Cyn3yxHAbYfjKQx6VFYhs2oDrRFjtGPvBkudCkeQP4pJ,0,0,0,0,0,0,1,7,0.0,0.0,3.62,278.44,0.0,0.0,-1.06,-8.41,18274.62,25587.0,2.956e-05,,https://twitter.com/VerminonSolana,https://t.me/+AMqJq2MI19xhNzk8
2024-04-09 12:14:06,EsBjFNbgEH4C3UTBS7j2TAgPf7wrtk2R7ayPbzCULCzX,SLEEPY,5jV4eHP9tfX4mxTqZ74c7y1P5oqRxgtYDsSNAaLZf3oq,0,0,0,133,0,0,1,155,0.0,0.0,0.32,2201.11,0.0,0.0,0.18,226.0,1267.18,22989.0,2.299e-05,,,
2024-04-09 13:36:33,HEJZ7WhjuQ1SWMjYjJVbJz9ZT6cbU52mJXzq3KRvxJij,$CHICHI,FjSkcpygote86Z7kvtSWV15XRE4TznshFLLc1JX3waan,0,0,7,2025,0,1,12,1461,0.0,17.12,569.05,774372.15,0.0,-0.41,-9.42,-90.11,9074.69,6679.0,6.679e-06,,https://twitter.com/Chichi_Handydog,https://t.me/chichi_handydog
2024-04-06 15:40:46,C46fj9922NZWFsjePXNiwAJFWTmhDRrAotVCyjtDxJCc,WRINKLE,3LLpSjQrqTfQDL64gdW9CY7jSdmkx7BkuErPwxVQV8u8,0,0,1,60,0,2,6,62,0.0,44.12,62.75,6148.9,0.0,-2.97,-3.05,-9.24,7459.45,28164.0,3.565e-05,https://www.wrinkletheduck.xyz/,https://twitter.com/WrinkleSOL,https://t.me/WrinkleTheDuck
2024-04-03 00:03:43,7fQqL8tvFiCrKd4bvDiXoHdttCDf5HtcjYCY4V5cKFyZ,ApeWifHat,HmmK2aZdonRuZXY4eTsX31Dcmsz9ooto9nDjQJ7rP6CL,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.0,1.393e-09,,,
2024-04-09 04:30:34,6pHqRW6MMRC6rn5xYksEAqauyRDJnJwqMneAjRLBCgWt,PEPE,8nK9Ro4UVHXwj4druEqvkDZ1tuouLWDaZareNvCe6Z9V,27,398,3368,12239,27,398,3366,12235,2265.75,37586.7,325556.97,1083352.5,0.36,-1.35,2.91,14.31,21314.06,31446.0,3.144e-05,,,
2024-04-08 07:40:20,F9jvTqLbihrhUSBiQsBeJ5SussQ8eSQ9kskw4tPGvf3y,QOM,6KB5iD8cQPcjJ54Se75qx4vqgeqTbKEUVrQT5dh3pY1s,0,0,1073,14519,0,0,1070,14510,0.0,0.0,129179.39,1605548.14,0.0,0.0,155.0,159.0,2049.98,72701.0,7.27e-05,,,
2024-04-04 00:49:07,4VjfBigSHTKxwJyvJ36t8dzbHBWDgLjYCX5BgpskMcRM,ELECOIN,BWMy4Hshgo6ZuKE73cXpCjvmyfCwCh8hYzkNwAhMWrr9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.0,1.014e-09,https://elecoinsol.com,,https://t.me/elecoinSol
2024-04-03 01:25:47,6D5TRELQK5cUDm3QKhP7CZugv8v5CvMKgWZRuhtjKMBd,SAITAMOON,7nfkSVgGbkQyASUun6Ec1uvEMkAC159eyMZgUrjorbhr,0,2,11,67,0,0,0,2,0.0,1.71,184.8,563.49,0.0,-0.66,3.22,-4.65,18563.61,26722.0,2.672e-05,https://www.saitamoon.com/,https://twitter.com/SaitamoonSol,https://t.me/+8e3WG3XQx2VlMGVk
2024-04-06 03:38:38,AadawHLtd9BRMZhnXnk6HZuvN13jiqoZNjPBt1iXhVn3,SNEK,FwScQ1mEPEjPMtBieamaYrMFG1AcbG8djk58KoUGc3Ug,0,0,4,37,0,2,14,68,0.0,8.65,1143.06,6534.59,0.0,-0.25,-17.88,-40.18,17743.39,23170.0,2.317e-05,https://snekcoinsolana.vercel.app/,https://twitter.com/SnekCoinSolana,https://t.me/+8H5aU0-xHMpjNDcx
2024-04-03 21:15:00,7Qnuo3894Dt5jxaAaGVGnMPdHPGyc6HrnjdUdCP1NM23,TFD,6wxRSwvtypLswUBCr12qDDXtRP1diwzTGvpEtb37Ua1V,0,0,0,9,0,0,0,5,0.0,0.0,0.0,2581.95,0.0,0.0,0.0,-12.85,11073.73,24807.0,2.506e-05,https://theflying.dog,https://twitter.com/tfd_sol,https://t.me/theflyingdog
2024-04-09 01:00:50,F5eESP5Vh7ebEdYkN2yQLRc9pUcomr5BQ9h7xpGqPNCN,CHARLIE,3PcGpXHKeuAu1D4qprnCzGJJwjnUcBMj6Q8tyHPi1Tij,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,27769.0,0.55,1230.0,1.253e-06,,,
2024-04-07 13:00:00,3UJnZwSuTD3QNWaufLzAKaJBTLiSyfRxagLNqbdT1g7y,$CALL,HTtLFhXDLuXnVjeSHrKyabGtR2uN6EC5ZpHkt6Tty1BM,0,0,0,5,0,0,6,23,0.0,0.0,92.95,377.06,0.0,0.0,-0.94,-4.38,41859.84,26735.0,0.0003837,,,
2024-04-04 09:32:42,FGpPjUYoaYCVwjFCAxnXQD4YNpUZHZDpN2TpxFdkHnSR,XMEW,2iRtCLUSZ1q4r7efnVErQkBVBvo9JchNy7LABvsuX5dj,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.145e-10,,,
2024-04-09 11:01:08,tA2G4cB17eeT484AGh4Q4r5pBu5u2ymatFUqTBkQP4Y,BOMEOW,BpB762Fck5h3EmpGzJFoxpwtNsLt84CPTucpEfTP8jWD,24,573,4979,16856,24,574,4976,16830,1538.19,37381.6,368218.97,1240444.57,0.28,-4.18,-8.4,-19.24,18421.76,23695.0,2.369e-05,,,
2024-04-07 08:42:34,u9gsFYZjW92L8JS43kCdbqgcjkEhZ7KfiuyxFCAF1RX,NINJACAT,FkJozfhAjBmcmimab5HzHNfDaHBjguKRhdPk9rEgDpbU,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.72,1.31,1.0,8.296e-10,,,
2024-04-03 07:03:23,8haKVTpdG7dxqjG4vBLa6MxCWPKpQr7o61s5QxTNizN4,CAT,2VDNDsvS1w9yzCWM2MtsW4BgEKB1BwwQNYZGUA4kxuxY,0,0,0,0,0,0,1,4,0.0,0.0,39.19,106.89,0.0,0.0,-0.28,-2.46,48711.5,25099.0,2.601e-09,,,
2024-04-05 18:42:05,HP1scazd5M9LuaSDB8iZDzQuqNx6PK6S4cgPBT4Vq1mB,$STRBCT,F1uVxQitCAm8yxx75qd8CE9CfsMJba2u7EPxG9V4phsm,0,1,5,208,0,0,4,111,0.0,51.0,498.82,11116.47,0.0,3.29,-14.92,-24.64,5827.74,24370.0,2.445e-05,https://thomoewpurrby.my.canva.site/starbuckscat,https://twitter.com/StarbuckSC4T,https://t.me/+vyxgV37fSSxiZDNl
2024-04-07 01:04:40,3i9Eo3VtwuiPTqkQay3o3SfxwVARgiJHfRye2iBs8fdx,DOGLEASH,6tyi1MsXW7SbyXrhdc5RFTNG6x3ew2UZzmvbSggfZV6u,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.94,10131.0,1.013e-05,,,
2024-04-03 08:19:24,Dy3zfGkmk7TxTKbUfUH1mgxmpmKwhC5aqueePy7C1L3w,CATKING,AJz9PSbPXVMCYUHwE7ZihCPdpUM4RBaWioVRzsE9aRYi,0,2,4,20,0,1,4,16,0.0,25.32,274.19,906.72,0.0,-0.31,5.38,-3.27,10649.77,25526.0,6.077e-11,https://catking.world,https://twitter.com/CAT_KING2024,https://t.me/CATKINGCAT
2024-04-03 03:25:55,8uekajyYS7f39T4BNfBPo314WoYkYbfLBswbwgqRKkpW,STORMY,GmzsDZrgL26sT8Wifzf3r4EvNEmfbq9m28XYKtYSqf6N,0,0,4,7,0,0,1,8,0.0,0.0,154.47,594.86,0.0,0.0,6.4,-3.39,7788.41,28055.0,3.032e-05,https://www.instagram.com/cryptocupofficial,https://twitter.com/mcqueenvsstorm,https://t.me/+agTfLia_VSw1NmE1
2024-04-09 04:33:26,AvwsrakRkMzKyQn1Suft6AXRKT6zPGodHymMPSahQ6c7,(404),DcTDMdJawM14VgDacqcmypBwmAMf1Krd7vZd4LeADrBq,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.28,0.0,0.0,0.0,-99.99,0.42,0.0,3.086e-13,,,
2024-04-09 12:30:00,7b5Bm2K4pSMXc4erKHyqEmR8Lht2DCeLtsCqaeeGP3HW,PBP,7mKNhf2euUNvcshuCPt49NZeb7pUktdgQ6gHRMdYVgLh,0,5,27,9177,1,7,42,6193,0.35,568.75,3426.43,4308266.15,-0.24,5.21,-22.59,-94.46,13027.86,9751.0,9.751e-05,https://pepebutpurple.xyz/,https://twitter.com/PEPEBUTPURPLEX,https://t.me/PEPEBUTPURPLEchannel
