createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-05-01 03:57:36,B5125LUEgdvET8QDbQYgYWAMLa8edHAAjWzKgKfXW5rK,IDK,6dPLVfpe5jEaaHCt6c1aZkCAzLxbwGQiEN78Du8HQSb8,0,0,1,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-72.1,-49.35,0.8,13.0,6.494e-07,,,
2024-04-29 06:31:53,Eztn1g1AaWfTa6RhyH4bU2UxFdmVgyTieC7rv8bVfQqm,QNTM,4AXTcgTQj7QQRhgG6rVqHBwTD1ZzRAdg3dJZdomP9k7a,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.86,0.0,13.0,1.307e-12,,,
2024-05-02 16:15:00,4NB73sJ2rnCwBWSgHfZdB5uJC9X3BFmmsUso7Ggk9qbY,PIKCAT,EVGNN2pQgTvMK776kzehRmUNtyNJvmLcWYgx6Ba4pasb,0,0,0,81,0,0,0,202,0.0,0.0,0.0,4116.29,0.0,0.0,0.0,-3.97,0.86,809.0,1.068e-06,,,
2024-05-01 21:07:16,H5GUkHdnTbLFNTeMWuQ2QADHeEfzs4g92Kwp59huN62z,GUMMIA,2xK3mR6UTxUcwsStfpDz2SvgBUgP8QmNohq6XUVQ68uY,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,6.0,5.636e-09,,,
2024-05-01 21:17:47,4xmf5YBugazzgeNr9xiHvHSPgusQqxY6HkJRQLqVPkac,wurren,2Up6uQZp1JEbc82u7hbaJceVtvor6kA4womzq2nYUtUc,0,0,12,268,0,3,10,260,0.0,45.33,2932.33,34113.24,0.0,-2.89,-30.07,-26.93,6476.46,11668.0,1.166e-05,https://wurrenbuffat.com/,https://x.com/wurrenbuffat,https://t.me/wurranbuffat
2024-05-01 17:10:34,A98Lrqjzec1onqTy41hDzGy8yKLzJB55UQGj3h6RwmkX,BOOF,D3ZTqLijoU5Va9AXAJa6t8DA2r16skNfPv8xBspD9vDx,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683e-08,,,
2024-05-01 13:39:39,CAa3j9oD6nDn5AeRmwZ6fcR78TAVXv9kumoihWvSbXsB,SSE,DuNgav5eDQgBu4oTRMwwkzoeJG4arFZ4qqWo11knoCfB,0,1,3,15,0,0,5,24,0.0,5.69,36.16,731.58,0.0,0.02,4.08,-2.37,19520.27,16921.0,1.693e-05,https://www.selfiesteve.com/,https://twitter.com/SteveQuokka,https://t.me/+MOwRcAZUUaJhYWMx
2024-04-30 14:27:51,2iKvTiUPfiUS7XHahAys83t1nAbDn3NGcUstRFe1TWnM,SPACECAT,DkPWaXF7znHcPAinXpiPs8Muw4RbQPugwhfZBPESEBKa,0,0,4,26,0,2,8,45,0.0,2.75,229.36,2022.51,0.0,0.25,11.03,-28.46,11793.26,18117.0,0.0001811,https://spacecatsol.live/,https://twitter.com/Solanaspacecat,https://t.me/spacecatonsol
2024-04-28 15:33:24,61wgvSvxv4NrCizCn5NrGTgLkvXqsxfsXKDfVyqzGV8i,rSOL,4VeZHTnsX54MDxxx5kd95R3t6LQPQFyZqN1CbQN2PFTG,0,0,4,16,0,0,4,19,0.0,0.0,943.03,2669.48,0.0,0.0,10.9,3.01,13098.5,17903.0,1.79e-05,https://pump.fun/61wgvSvxv4NrCizCn5NrGTgLkvXqsxfsXKDfVyqzGV8i,https://twitter.com/red_sols,https://t.me/+-dHW8vmVROZjOTZh
2024-04-27 06:09:20,Ghv8LNwqz2AfJwbEDb1FsHGHru4ek6thmbkp1JaFR4Gr,BMC,2Vr3cL48DknoTNTZxnVGuLtweUompua9i4uR3cTgCj8S,0,0,1,1,0,0,0,1,0.0,0.0,0.14,0.14,0.0,0.0,135.0,135.0,0.35,22787.0,2.278e-05,,,
2024-05-03 06:25:55,7xUeyqY8mdnWuowa6EqgwTTnmNW7FtqP9peRzoX7T6hq,BOEI,3hFjhXb9LMqschyaYjipBQCutSz2yYfagakaSqfkf2Fw,0,0,2,135,0,0,2,50,0.0,0.0,0.11,8293.74,0.0,0.0,-49.96,1355.0,22.98,53889.0,5.388e-06,,,
2024-05-01 09:09:45,66nTV8AvdMeBXCLu6tHrmZcKUUHETSeYjzes4iwggPjo,25,7kEtdk6x14K91CYzKv2jWw6XBBm2mSsZo5h39wRBbqmw,0,0,1,44,0,5,19,106,0.0,15.23,1294.28,9511.5,0.0,-0.88,-27.77,-48.03,13466.59,11598.0,1.307e-05,https://twentyfive.life/,https://x.com/sbf4pres,https://t.me/SBF25sol
2024-05-02 20:02:22,5WFidvrHChFZaDkasHC2nCC3Hfozr6coyktAJ6dGBkv1,DIW,GuRmq2NZ6TFKCuF8v6vbr3VHCPLCriVJ4TF4pDJhz3C7,0,1,7,449,0,1,13,235,0.0,105.02,943.84,46004.25,0.0,5.39,-22.69,773.0,7225.48,13538.0,1.354e-05,https://www.doginwood.com/,https://twitter.com/DOGINWOOD,https://t.me/Doginwoodofficial
2024-05-01 23:06:37,4oC3EHQ8jrt8RaNCi2htFEXEknZXrcCAJYm5AxFCKPvK,ISL ,JArowAjrhguNmhxfbtwTrkHM2Rg4pcgD2rmeNbtUEPZW,0,4,56,152,0,3,37,211,0.0,362.35,4881.7,10078.99,0.0,-11.54,-24.39,810.0,2106.88,14095.0,0.000141,,,
2024-04-26 19:12:25,EDzavrKnoMdqqWxoXcUyrLnM2rYCo2rPJV79r8viQ6NG,BUKLE,8tbBf9rYrxQbEdU7Beduugm6rBo5R5bK7YjvJW6ApZBc,0,0,0,1,0,0,3,10,0.0,0.0,96.31,182.42,0.0,0.0,-2.09,-6.22,7842.47,15613.0,1.561e-06,https://nayibbullkele.xyz,https://twitter.com/NayibBullkele,https://t.me/nayibbullkele
2024-04-28 03:55:17,BWEWjb9zcU2zvc4bY7DQRWfrUn2ADg3V18oxUrjCpmut,BTCH,48LaaTDXqCUkJv9nYNS429SNYCUDU1vij7dTeGMonRh5,0,0,0,0,0,0,1,1,0.0,0.0,3.81,3.81,0.0,0.0,0.0,0.0,235.71,9764.0,9.763e-06,,,
2024-04-29 06:02:09,HXXq3B3w6VVh8jDjuexMfG5c5GqjsHwq2jaPv35LwzM3,$PEG,3ybNdfCzfp9WnRWFVcJGRZSYKM97BRgoZJZxRz9GTbK6,0,1,3,55,0,1,8,34,0.0,80.71,375.62,5967.51,0.0,-1.37,-0.61,36.52,12456.31,15588.0,1.558e-05,http://pepegummy.com/,https://twitter.com/pepegummysol,https://t.me/pepegummysol
2024-05-03 03:26:00,3GAwJvELF2Qkhd5y9DsWvDCZa3ja1d3Ga9wCAhGn1pAc,LCAT,Fh6N4xnWuMoDExd37vZW4j75aXCUg7AqmEc2A9GeR73V,0,0,0,47,0,0,0,280,0.0,0.0,0.0,253.92,0.0,0.0,0.0,-100.0,0.03,1.0,2.15e-10,,,
2024-05-03 00:46:03,7WbUyG6ZDxdUS3oUQn6HZfuAWf8CyccP5FxBQL7xJg1d,FLAG,Cuf4Hc8A6UM3awmuP1gHxiLx6k7FWHRDMqU9Znv81zuy,0,0,46,1286,0,4,21,904,0.0,183.16,2323.29,172236.25,0.0,-10.67,-39.87,529.0,6736.75,9300.0,9.3e-06,https://www.gofundme.com/f/pi-kappa-phi-men-defended-their-flag-throw-em-a-rager,https://twitter.com/AmericanFlagSOL,https://t.me/americanflagsol
2024-04-30 17:33:31,DNk12iNVtMeFbgDnN4d1ijGLAQNTaHCUd3BAf3xp9Ung,MFUZD,A9Soekyu2Aajb59ttNzyAinTv4ZE2ndVSW84tH5xwU81,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.46,0.36,0.0,2.418e-12,,,
2024-04-26 19:22:06,xgWKZ2h4tnstP3NzGyVFgA6Adu3Q7uCBtiYt7cErPA9,Māo,GeeGX9aG7poS7xSRi3Pe27rw1KjZh8f56GZ4PADsixct,0,1,9,52,0,1,12,69,0.0,56.01,1109.03,11969.86,0.0,0.88,14.25,-18.73,13159.9,17671.0,2.561e-05,https://www.maosolana.site/,https://twitter.com/maosolana,https://t.me/Maocatz
2024-05-01 18:37:44,F74RTgxUVNZyKp3WWnUXtBzMqYqtHRbtkfjb8Tebi1Nk,SHEP,D3PoKRkErQVQ1ox7DZHa8cRbGan9ENDDDNbr9pGhvUmd,0,2,23,131,0,1,22,95,0.0,108.7,2834.43,10337.44,0.0,6.95,28.14,30.93,4709.44,19663.0,1.966e-05,https://www.shepsolana.com/,https://twitter.com/shepsolana/,https://t.me/+IG-8qwrjEBlmNjdk
2024-04-30 22:51:01,7JAcx2BtfMVCWkXoXpPV64Xz56ZMBTBfjtRFQ8rh39q,Elon,9wX5dwUQxFzhta42zYW877GHmTopWRcKSGs1qQ5PH5VH,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.31,1.0,5.793e-10,,,
2024-04-30 11:15:24,GZZcMijxywXeQoxu1ro8XDPzvBzxoML2JxVj2gKWtkz8,Bulb,G9TAK6m35sUEpjKVdtuPdAtnMBB629wmShEv5qUxN1Sd,0,13,58,324,0,6,49,281,0.0,792.09,6325.79,27621.09,0.0,14.91,42.0,-0.45,8214.73,21854.0,2.185e-05,https://thebulbcoin.com/,https://twitter.com/bulbonsol,https://t.me/thebulbportal
2024-05-02 15:49:39,7Cga2epeJMhte3j74ekEBRMBDn2nRKcgFBrEggSC99fk,SMOB,Fh31jWcFRc7ExMd4qwoRY3jkP8kt9hwRZJZewEcKmPkx,0,8,57,6341,1,8,60,4881,1.34,253.24,6831.31,3139996.05,1.44,1.54,-15.2,-73.21,13857.51,12534.0,1.496e-05,https://smobsolana.com/,https://twitter.com/smobsolana,https://t.me/smobsolana
2024-04-30 02:35:15,ZUMEywDcBkW5KpUpHXywVsHV1baWuEZi2zXcTTtuAx8,madid,JDQ34spVrvMF7fKdRkgJergYQFB2baWanbVU8MoMuf1s,0,0,3,10,0,0,2,15,0.0,0.0,190.42,1233.87,0.0,0.0,7.23,-19.85,7344.0,15782.0,1.578e-06,https://www.madid.fun/,https://twitter.com/realmadidynm,https://t.me/realmadidynm
2024-04-29 18:45:26,A66LB4gA1NmiFj2VvwbpUFk5xvEUAaFaV3LSRRTFTkdo,MEMELEON,Atv8oqAfPipABL4cJroz7Swk9c4tAcAuifvPdKDu4gVe,0,1,3,53,0,0,6,54,0.0,14.19,105.7,10197.2,0.0,-0.04,3.32,-15.66,8264.0,15383.0,0.0153799999999999,https://memehub.world/,https://x.com/TheMemeLeon,http://t.me/memeleonsol
2024-05-01 22:45:00,HS6WijpSncrUTb7vDwJqYTosrqRAPKXdoVav1jeLjvnE,CZSWAP,4Nc2zX8w29z1em2bjNWnXzZkV5RL4wAiBURsNmqC94Lx,0,0,0,1,0,1,8,13,0.0,0.17,1512.11,2648.55,0.0,-2.18,-55.06,-66.27,6274.92,6691.0,1.656e-05,https://czswap.io/,https://twitter.com/czswapio,https://t.me/czswap
2024-05-02 07:56:04,4cra6VGCDowfFz3HDz5ctXtCSAhQQ5FEscKMLGzB56ML,CRAWOLF,ANGeseK6okK1nN9ZuBWg1j3hXncQPpKtPG4q5qn14vxT,0,2,19,88,0,1,9,28,0.0,59.64,1520.06,6005.84,0.0,3.47,19.88,-30.34,1290.27,17848.0,5.949e-06,,,
2024-05-02 15:30:07,3DRjcTCSNqqZFX1jE2PBXGT6FRm5FcEPC6pg7GLX6hi4,DROID,Ddnq6HFSRi3r5ffAyvwEo8r9pYgEkoRRgD7UxfNcuJqt,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1686935142.0,4.26,268361.0,0.0002683,,,
2024-04-26 16:41:33,AiNShmNyyAuynAMXQwntwkYdkQGV8oFmP2ULEprK2VPG,LLC,VAw93hQYm2Y2A3ZQxyLjdSqt9YbWcpSfvSGdJoKzZUw,0,3,3,13,0,2,3,10,0.0,162.16,172.02,1465.59,0.0,5.64,6.7,2.1,7404.6,15762.0,1.576e-05,https://luckylamacoin.com/,https://twitter.com/LuckyLamaCoin,https://t.me/+A4Cr-suajIhkYjZk
2024-05-03 10:22:24,7wXagoNXMBRRcrFWDQv6THx2nr3PXBw2bFswFNuLYJea,XRD,DnG7vsNMU6dGGCANoH7BY2bW3b9SRU6VjsWJ29YJ7cS5,2,4,8,8,0,3,11,11,77.34,303.7,2767.27,2767.27,5.14,-35.07,137.0,137.0,5004.29,5615.0,0.02381,,,
2024-04-29 22:34:26,58E81N3HtLvxMZN6FMbCCx8S7NYU145TzMe4Jxtb23J3,BabyShark,7WBmfxhKF3APWCvJNE3Z89WDfStVE7xsnoVDDqcuzUEr,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.62,2227.0,2.23e-06,,,
2024-05-02 17:45:23,EnsZWUM21QiMSfS2aK6G8LFYKH3b4E6CyDz1PKFiF6Gr,Shitz,JDChrZwRog6KtDjfNivDULDWhkoj54y4mdWhAeiuaWmm,0,0,7,3267,0,2,22,2673,0.0,2.1,1035.19,1687277.03,0.0,-3.03,-23.02,-79.89,11064.59,11372.0,1.137e-05,https://vonshitz.com/,https://twitter.com/ShitzOnSol,https://t.me/VonShitzInPantzPortal
2024-05-03 08:08:04,6EsDcG8bWXUdkWFZHY2yaimMuoRx9hpfchDZNPG8EJ5v, BODI,9FZMJHiTkuCfzp9gQT4fsJTCXMWV6DCUeEny8hMQ2oc2,2,83,617,1169,2,80,451,835,557.77,39353.09,191633.25,289363.36,-3.14,16.71,341.0,55.76,28427.89,81930.0,8.192e-05,https://bodisol.vip/,https://twitter.com/BODIonSOL,https://t.me/+8xviSsD0tQ05MjI0
2024-05-03 06:33:00,6fTTPUDFZRttbhtYhYx14F4MJUGoo5eUPcUEFp4gTCzx,$CBAG,3DrX6EQcRbi5Y7ygaHDQeJWTHwLm9yHcjbxPXezdQDte,0,2,42,1268,1,9,65,726,83.44,593.99,5839.06,179187.09,-4.43,-20.12,-35.83,-81.82,9700.12,9665.0,9.664e-06,https://catinabagsol.com/,https://twitter.com/bagcatsol,https://t.me/catinabagsol
2024-04-30 16:29:57,7DJ8Ufmcm7Mh1HCK7C2ZA4WiCnhocecYeJvAGv8PLdQC,Kfucat,Di5Bv1W7JmsxGfiuKmpLzZEXVXoqaEU6y9LX9iMEHmLD,0,1,5,21,1,1,10,26,157.46,159.78,1293.69,2139.7,-4.2,-4.48,-26.72,-22.44,10187.08,10692.0,1.069e-05,https://www.kfucat.xyz/,https://twitter.com/kfucat,https://t.me/kungfucatsol
2024-04-27 00:25:32,LpqpLwan4eVWz6o5xphSFR5WzvYVszuwKuE8c9JSpZo,XANEKI,382kE6yAftq4bpqHwWJMQs2xKe5wTtyW4dxxigc8jqhy,0,0,0,1,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-99.72,-99.72,3.27,0.0,8.451e-11,,,
2024-04-29 15:26:22,6B1GD3BB5ihs2UbnjyfPMdYetwMR51SGQ4TCpo7fXbQA,solsummer,9LRUrVPQ8nteraZYVqXLHv4XGdxjZaqiXbkDL2qwRebi,0,0,13,42,0,2,10,33,0.0,308.43,1745.65,10375.81,0.0,-6.6,-2.34,265.0,14681.81,16454.0,1.706e-05,,,https://t.me/+B-1rbi1HCvs2NGQ0
2024-05-02 18:03:34,12LjfffGbeAu4E7ziYJGuKR3KP6qfvjCiMVFttWiZftR,ANDY,6CuD1LgKVLbyFoEz3ja2p8c45bacKWueBbZV2GNjYgkw,0,0,1,67,0,0,1,149,0.0,0.0,0.0,843.18,0.0,0.0,-67.38,3.69,0.28,2729.0,2.729e-06,,,
2024-04-30 10:45:27,HJ4q3mjrJJPJEkqZ7G7u5Fv46tp6HttGGLvoPkKUWVqQ,MINNIE,8pHZBo6DbwMbi5qSN1LwNBRh6YtsQsqSxfN1SfW6LPYL,0,1,5,15,0,1,11,32,0.0,43.05,515.12,1488.67,0.0,-0.54,5.28,8.56,12127.3,15110.0,1.512e-05,https://minny-sol.art/,https://twitter.com/Minnie_Solana,https://t.me/MinnieSolana
2024-05-03 02:45:44,2i559usN8dDk3a83nKw1AeaQ8K1XnQiAUGd3Bz7zb8xx,CITN,8XzTs5Pos52vS4fQfDAryisQvN7P1eEA39KYid7Je4jx,0,5,36,1454,1,8,54,1109,7.14,384.47,4215.62,330166.79,-1.25,-3.06,-1.05,-71.9,12465.9,14431.0,1.556e-05,,https://twitter.com/THESKIMASKDEV,https://t.me/CryptoIsTwitchNow
2024-04-30 03:20:26,7cdCFPgGW3G3Wozt2FMtZAwnaGNyTutnfKg6cRRSciyi,GAY,35MCojZLjorR7zNbgP664AQoz3BzxNE6P885j1cmJfcb,0,0,0,0,0,0,0,3,0.0,0.0,0.0,27.68,0.0,0.0,0.0,-3.42,3813.21,14334.0,0.0001432999999999,http://www.gentlemenandyachts.gay/,,https://t.me/+2ggUOnBMUSUzZjZh
2024-05-03 01:21:51,HuzLhMmDGFQvsDGuS4Q6evUDRsGXBFXWbV9VemnZoJC8,SOS,FGnDdxiPWmU7FFU25PuxUAqkm8yDZZB1BAaop8NhCnAo,3,13,67,3484,2,21,87,1600,343.12,1963.96,8286.81,263355.2,18.57,-18.54,-47.85,939.0,4998.25,7455.0,7.457e-05,https://storyofsolana.com/,https://twitter.com/StoryofSolana,https://t.me/StoryofSolana
2024-05-03 04:21:03,913qkdtENF3qvSBZjtoNxETZi93xHgRDuHNGvdzkECF4,SKINDOGE,9cjbDE8hDtmyJAVYsn8AaEvVCKx8Gydf81uPGZvJqfEW,0,1,30,166,0,1,15,51,0.0,12.57,3177.09,7760.48,0.0,0.21,-19.22,1.0,3445.01,11547.0,2.886e-06,,,
2024-04-28 18:59:57,7WiPBpyjPTMqkthd3u5JETkYWqK2oSKLaz8FxJ8S1dnp,MANEKITA,9dMyrXMmNB3zDtxBJqHqFrXC9Mkh6KohoorvP1rhSjb7,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,15.72,0.37,547.0,5.48e-07,,,
2024-05-02 23:36:08,CPFpJTqUdKyrwGNQc7bEgVnRVb2Svn1ZQBcFKkZicoSJ,MiaKhalifa,CHQqUWgVtErxAArcKHDhQm8n23u4xWKy5QsUXcSzHLgu,0,0,0,70,0,0,0,138,0.0,0.0,0.0,847.77,0.0,0.0,0.0,-99.89,0.13,15.0,1.473e-08,,,
2024-05-02 22:46:25,DNL1o8upbvKWhrDXjCV6ZtC4RbHbtjLWxZyG2WbQQTqp,BILI,6wNfz7nL48wy5VPzyMEyH3wzBQzb5VRkP2J1C9v4zsUu,1,5,36,934,2,8,46,614,5.97,259.86,7859.96,130850.56,-1.83,-5.83,-33.69,-83.25,9346.29,9088.0,9.134e-06,https://bili4billi.club/,https://twitter.com/bilixsolana,https://t.me/biliportal
2024-04-28 19:58:41,2sVqg1k7WfJv4fy13DCyzCyssEsCTSfi4qffhxB32CPP,BOUNCE,Hx3f13Yiw4mDjreH2mwf7SwaALeuYg8XomkazTZnwZd4,0,0,5,29,0,4,9,45,0.0,182.84,1152.47,6633.81,0.0,-4.46,4.82,-27.58,14177.0,14805.0,1.855e-05,https://bouncingseal.com/,https://twitter.com/BouncingSealSOL,https://t.me/bouncingseal
2024-04-28 03:25:48,FJmFk3KWD8uMG3SLyTadeUpH69XyW8zb1YAvvWbZvcJz,NEKO,8FfCEFt3uwm5c9GKeLB8TjdWJQ98rJyJFQLyrB775CCw,0,0,1,22,0,1,5,32,0.0,5.98,27.05,1298.37,0.0,0.49,3.1,6.54,9379.63,14493.0,1.63e-08,https://nekocoinsol.xyz/,https://twitter.com/NekoCoinSol,https://t.me/NekoCatPortal
2024-04-30 12:01:05,6s9SYxkMyGT14p8hHiY9gKRNPsiFafA77MXxMD2jJorL,$MEW2,Es4mEdV5u84F5yAJeBD5W2g52ZMqJJ3jaXAU2aWxM9Zh,3,25,63,77,0,6,22,42,165.79,2257.11,4760.42,5600.92,7.53,35.01,145.0,107.0,18441.45,34453.0,3.516e-05,https://mewcoin2.com,https://x.com/mewcoin2,https://t.me/mewcoin2
2024-04-30 03:55:18,AmCKJCFZfq7Lwy6MnDgHGcnKcqAi5ftHxAMzYRDwogTF,ladyboy,6hPAWt8NRuNUf12dpgDuLeM4Qz4a6M8Ho1hozzF5PDV5,0,0,1,79,0,0,7,77,0.0,0.0,954.46,14445.74,0.0,0.0,-23.85,-60.5,10909.2,10730.0,1.073e-05,https://www.ladyboyonsol.fun/,https://twitter.com/ladyboy_on_sol,https://t.me/ladyboyonsol
2024-05-02 21:40:40,3LZv6UV5E558A7ECQGG8RzCcWY2f2YVqr4VYSQLxvrqv,LiveBella,GgBm8Dch3UNSwzNiuQ1x8uMbpQCTmEMW32YfsYcAGb9s,0,0,0,77,0,0,0,143,0.0,0.0,0.0,6924.89,0.0,0.0,0.0,-83.1,1.04,2369.0,2.368e-06,,,
2024-04-30 17:47:11,CpeFAwVzkgevCjCCWqYQKDqTHDe4hjRY1EPZJNqAApGx,KNEKO,EeRLqPrbf5k2jsCYrST891mFxEP4x3cXPrbtjgmJDXxa,0,0,0,4,0,0,2,9,0.0,0.0,0.88,201.0,0.0,0.0,2.98,1.77,23574.05,14333.0,1.519e-05,https://kuronekosol.com/,https://twitter.com/KNEKO_Official,https://t.me/Kuroneko_SOL
2024-04-30 10:40:53,36J8MBKp6PB5ggU3oiZoyvdMShTcPAbWCVvkrqcEaArv,SCAM,ETt121wr3vkhb6Sfi78rKQ6XYTvC1DPH8AFxuh3CmS1Q,0,1,4,20,0,0,7,32,0.0,31.43,899.45,2764.66,0.0,0.97,3.71,-6.62,12948.66,14554.0,1.466e-05,https://scamtown.wtf/,https://twitter.com/ScamTownWTF,https://t.me/ScamTownWTF
2024-05-02 19:59:29,ESR5Sro7EywR2gZqQxUcriBgD3Mc3ywgghNGkErhwmSn,MEGAMAN,7yusWVcXMz5MJNasqLSGjAMkhmoqKn2imdXGEweNREmQ,0,0,0,696,0,0,0,24,0.0,0.0,0.0,13744.56,0.0,0.0,0.0,-99.99,273.04,135.0,1.337e-08,,,
2024-05-02 03:58:10,Hopai6yS8FemZ6i9K8HUcipjcE28qapfoT5Zfi4BNJGT,WarrenBB,3wSufnqKSvDpYLbL2GnAkt1CJCucn1Mrpf8VUtZgSXeQ,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.68,0.54,1.0,6.91e-10,,,
2024-05-02 12:37:29,DNr3a7vHzcyL9L23U6e41xtQBxi6GftKRgsjXuTCu33c,MARU,HH5e3gff7RruNr8NQuZDFVDJfeagxLPfyPbjvZd5gUSq,0,5,30,2664,1,7,46,2540,0.22,85.16,1464.08,575600.28,0.01,-2.71,0.07,-93.0,13341.09,13690.0,1.369e-05,https://maruthecat.vip/,https://x.com/maru_catsol,https://t.me/MaruEntry
2024-04-26 23:13:45,37tNFhvHX1kjbfRLhxGzuBJoaPoNMHRKdZUjwyysjdfs,fofito,D9U6wbJ21CgAdeX7C3s1Ev5KqqsBCydfrniA4GVmN7BQ,0,1,1,8,0,0,2,18,0.0,17.76,19.5,1572.33,0.0,-0.19,2.68,-23.83,12550.15,14170.0,1.519e-05,https://fofito.info/,https://twitter.com/fofitosol,https://t.me/+hm398TsCwGQ5MTMy
2024-04-30 05:32:01,4jLDHAkBeEMLAdvgxi8HT16nSucXr5kAa5viVE83ziJs,CATBA,6iufcxJAXi9LvGW3CpjUpmeVYBXCW1k8feeQ48ACNFtm,0,17,68,325,1,8,43,197,69.37,693.0,3376.27,15939.83,-4.74,4.92,-9.48,-26.07,4336.78,12454.0,1.245e-05,https://catbainu.com,https://x.com/catba_coin,https://t.me/catba_coin
2024-04-27 08:49:32,CmmeNxcnFWAbUh3eDB9jGgtkzvR2r3RvTkBobjqDFAQe,BRO,Hobe9mtm4YP3PMzYhju6UCxdvHWKcoZhuPfhrjRm11kb,0,0,8,38,0,2,10,36,0.0,280.65,2288.1,9734.77,0.0,-6.82,-27.33,-26.84,9825.49,9911.0,9.914e-06,https://chickenbro.xyz/,https://twitter.com/ChickenBro_SOL,https://t.me/ChickenBRO
2024-05-02 23:23:48,2wvbjJ1ZFAQc4NofPnFEnexJ4Y4FiVgmcNTk3BLnWty1,FEC,5K2GMGRtZfsEfQX9ENGkSxqBaev7695uvhrytXCMM1Gt,0,0,2,930,0,0,1,1246,0.0,0.0,0.01,572695.13,0.0,0.0,-100.0,-100.0,0.0,0.0,2.392e-10,,,
2024-04-28 13:21:13,J58M3CpDFr9mByWRXEbhgwkML8CTmcv7HoaUbmrWpStC,Jeetus,8Fq2kpqUzYfSCTTWBTajxPGnnAW2ympheNsco8wQsy6,0,0,0,35,0,0,0,6,0.0,0.0,0.0,1068.08,0.0,0.0,0.0,-6.52,11229.1,13543.0,1.354e-05,https://jeetusonsol.com/,https://twitter.com/JeetusOnSol,https://t.me/JeetusOnSOL
2024-05-01 04:10:18,5mXL4MPYzSgbKe74Ufpw3xgxtzPmch54wSdYUR4dxZSi,Zzzz,DFrLbUzVptYLjA5Js2pg7smuCKjFzEav6JmcARFqHY29,0,0,7,46,0,0,3,20,0.0,0.0,189.81,2539.19,0.0,0.0,1.32,11.9,11181.26,13674.0,1.33e-05,https://sleeperbot.io/,https://twitter.com/Og_SleeperBot,https://t.me/Official_SleeperBot
2024-04-28 19:00:59,BXRJZESZo6zLsCAK5VKF2Bru9uoiJjaUxVECxdUustmL,SOLWIF ,CGQobD8eqsaYPKYjQzRNtimkuA97B22BBveMoxam2RmM,1,2,15,85,0,0,14,55,70.73,152.17,1476.27,8200.34,6.3,9.1,8.89,-5.58,4963.29,13456.0,0.0003304,https://www.solwifhat.vip/,https://twitter.com/SolWifHat1,https://t.me/Solanawifhat
2024-05-03 04:03:38,HmnxTLpi2QYp9LCB1p8yFgR3X5xqVmE4eAnWU4xMYGe1,HOMPEPE,AhBshotCKbgJ3mMozwevoZafsHNWMRhYdm4J45UhBxqb,0,1,15,147,0,1,5,39,0.0,48.38,2122.59,6082.92,0.0,-5.37,-32.94,-31.64,3038.24,9001.0,3e-06,,,
2024-04-28 14:25:14,D1bv7BBj9HqwUUTZbqeavHwkYdqViX8AFH6WG9PuB1LY,THATE,GjGn79o1bn39hncp4TFUiihNK7tFZUDz3nRtCQL3Bu2G,0,11,66,759,0,9,61,757,0.0,1960.03,14860.22,122844.36,0.0,0.14,-10.61,-61.19,15265.57,11912.0,1.197e-05,https://anfrewthate.com/,https://twitter.com/anfrewthate,https://t.me/+4VzHaL0xDhIwNTk0
2024-05-02 15:51:26,GEWZWaTeUbPRNzfjm5G4L7C8Mz84zSWNbDB5qEgTHq4Q,Cryptonyte,4Lx5aFcR3GsWa5KooqSsbWHe2wbKgJ8J9eFkY8L8mpSS,0,0,1,77,0,0,0,81,0.0,0.0,0.0,7197.75,0.0,0.0,-34.72,1967.0,21.46,9674.0,0.0001932,,,
2024-05-03 02:46:35,5RpfaBTupKZam9sWnA9TUoNmUy6eAq3Ek1dkgz5bcfFY,BTCWIZ,3ngBHyADYyzJL8e6HrXmJbzpNrrNd9MJRTHmdUbVCQwW,0,0,1,75,0,0,0,282,0.0,0.0,0.02,3716.66,0.0,0.0,10074493.0,-99.68,0.5,1.0,3.054e-08,,,
