createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
03-05-24 08:08:04,6EsDcG8bWXUdkWFZHY2yaimMuoRx9hpfchDZNPG8EJ5v, BODI,9FZMJHiTkuCfzp9gQT4fsJTCXMWV6DCUeEny8hMQ2oc2,10,64,660,1256,3,47,490,901,2964.47,28160.54,233675.22,336872.36,17.99,-34.84,59.03,-16.51,20915.2,43916.0,0.00004391,https://bodisol.vip/,https://twitter.com/BODIonSOL,https://t.me/+8xviSsD0tQ05MjI0
03-05-24 06:33:00,6fTTPUDFZRttbhtYhYx14F4MJUGoo5eUPcUEFp4gTCzx,$CBAG,3DrX6EQcRbi5Y7ygaHDQeJWTHwLm9yHcjbxPXezdQDte,0,0,25,1269,0,8,54,737,0.0,206.4,2378.26,179474.2,0.0,-9.14,-38.3,-84.08,9076.54,8462.0,0.000008463,https://catinabagsol.com/,https://twitter.com/bagcatsol,https://t.me/catinabagsol
30-04-24 11:15:24,GZZcMijxywXeQoxu1ro8XDPzvBzxoML2JxVj2gKWtkz8,Bulb,G9TAK6m35sUEpjKVdtuPdAtnMBB629wmShEv5qUxN1Sd,16,73,132,396,9,36,86,318,4536.2,20197.09,27105.71,47839.21,-5.69,206.0,295.0,116.0,13330.15,57003.0,0.00005701,https://thebulbcoin.com/,https://twitter.com/bulbonsol,https://t.me/thebulbportal
29-04-24 15:26:22,6B1GD3BB5ihs2UbnjyfPMdYetwMR51SGQ4TCpo7fXbQA,solsummer,9LRUrVPQ8nteraZYVqXLHv4XGdxjZaqiXbkDL2qwRebi,1,1,12,43,0,1,8,34,70.88,103.76,1123.58,10479.58,0.26,-1.33,11.88,260.0,14591.3,16235.0,0.00001683,,,https://t.me/+B-1rbi1HCvs2NGQ0
30-04-24 10:45:27,HJ4q3mjrJJPJEkqZ7G7u5Fv46tp6HttGGLvoPkKUWVqQ,MINNIE,8pHZBo6DbwMbi5qSN1LwNBRh6YtsQsqSxfN1SfW6LPYL,0,0,4,12,1,1,12,29,1.39,1.39,507.58,1414.23,-0.37,-0.37,8.04,10.95,12466.02,15943.0,0.00001596,https://minny-sol.art/,https://twitter.com/Minnie_Solana,https://t.me/MinnieSolana
30-04-24 16:29:57,7DJ8Ufmcm7Mh1HCK7C2ZA4WiCnhocecYeJvAGv8PLdQC,Kfucat,Di5Bv1W7JmsxGfiuKmpLzZEXVXoqaEU6y9LX9iMEHmLD,0,3,7,24,0,0,10,25,0.0,353.72,1635.24,2480.85,0.0,12.36,-19.38,-14.3,10697.23,11698.0,0.00001169,https://www.kfucat.xyz/,https://twitter.com/kfucat,https://t.me/kungfucatsol
29-04-24 18:45:26,A66LB4gA1NmiFj2VvwbpUFk5xvEUAaFaV3LSRRTFTkdo,MEMELEON,Atv8oqAfPipABL4cJroz7Swk9c4tAcAuifvPdKDu4gVe,0,0,2,34,0,0,5,39,0.0,0.0,74.41,5020.14,0.0,0.0,1.93,-13.66,8264.0,15383.0,0.01537999999999999957,https://memehub.world/,https://x.com/TheMemeLeon,http://t.me/memeleonsol
01-05-24 18:37:44,F74RTgxUVNZyKp3WWnUXtBzMqYqtHRbtkfjb8Tebi1Nk,SHEP,D3PoKRkErQVQ1ox7DZHa8cRbGan9ENDDDNbr9pGhvUmd,1,1,17,91,0,2,23,68,0.56,109.18,1946.91,7414.51,-1.17,-9.38,-36.7,-17.85,4520.42,18088.0,0.00001809,https://www.shepsolana.com/,https://twitter.com/shepsolana/,https://t.me/+IG-8qwrjEBlmNjdk
26-04-24 16:41:33,AiNShmNyyAuynAMXQwntwkYdkQGV8oFmP2ULEprK2VPG,LLC,VAw93hQYm2Y2A3ZQxyLjdSqt9YbWcpSfvSGdJoKzZUw,0,1,4,13,0,0,4,11,0.0,273.92,437.87,1676.97,0.0,7.66,14.67,9.29,7742.69,17111.0,0.00001711,https://luckylamacoin.com/,https://twitter.com/LuckyLamaCoin,https://t.me/+A4Cr-suajIhkYjZk
30-04-24 02:35:15,ZUMEywDcBkW5KpUpHXywVsHV1baWuEZi2zXcTTtuAx8,madid,JDQ34spVrvMF7fKdRkgJergYQFB2baWanbVU8MoMuf1s,0,0,2,10,0,0,2,10,0.0,0.0,184.88,788.59,0.0,0.0,5.77,-5.28,7344.0,15782.0,0.000001578,https://www.madid.fun/,https://twitter.com/realmadidynm,https://t.me/realmadidynm
01-05-24 22:45:00,HS6WijpSncrUTb7vDwJqYTosrqRAPKXdoVav1jeLjvnE,CZSWAP,4Nc2zX8w29z1em2bjNWnXzZkV5RL4wAiBURsNmqC94Lx,0,1,1,2,0,9,10,22,0.0,1551.26,1551.44,4199.82,0.0,-73.53,-74.1,-91.07,3243.25,1771.0,0.000004384,https://czswap.io/,https://twitter.com/czswapio,https://t.me/czswap
02-05-24 07:56:04,4cra6VGCDowfFz3HDz5ctXtCSAhQQ5FEscKMLGzB56ML,CRAWOLF,ANGeseK6okK1nN9ZuBWg1j3hXncQPpKtPG4q5qn14vxT,1,5,19,93,0,1,7,29,39.81,188.04,975.81,6193.88,6.92,10.87,5.46,-22.76,1360.03,19789.0,0.000006596,,,
02-05-24 18:03:34,12LjfffGbeAu4E7ziYJGuKR3KP6qfvjCiMVFttWiZftR,ANDY,6CuD1LgKVLbyFoEz3ja2p8c45bacKWueBbZV2GNjYgkw,0,0,1,67,0,0,1,149,0.0,0.0,0.0,843.18,0.0,0.0,-67.38,3.69,0.28,2729.0,0.000002729,,,
27-04-24 00:25:32,LpqpLwan4eVWz6o5xphSFR5WzvYVszuwKuE8c9JSpZo,XANEKI,382kE6yAftq4bpqHwWJMQs2xKe5wTtyW4dxxigc8jqhy,0,0,0,1,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-99.72,-99.72,3.27,0.0,0.00000000008451,,,
02-05-24 15:30:07,3DRjcTCSNqqZFX1jE2PBXGT6FRm5FcEPC6pg7GLX6hi4,DROID,Ddnq6HFSRi3r5ffAyvwEo8r9pYgEkoRRgD7UxfNcuJqt,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.26,268361.0,0.00026830000000000002,,,
30-04-24 22:51:01,7JAcx2BtfMVCWkXoXpPV64Xz56ZMBTBfjtRFQ8rh39q,Elon,9wX5dwUQxFzhta42zYW877GHmTopWRcKSGs1qQ5PH5VH,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.31,1.0,0.0000000005793,,,
29-04-24 22:34:26,58E81N3HtLvxMZN6FMbCCx8S7NYU145TzMe4Jxtb23J3,BabyShark,7WBmfxhKF3APWCvJNE3Z89WDfStVE7xsnoVDDqcuzUEr,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.62,2227.0,0.00000223,,,
03-05-24 01:21:51,HuzLhMmDGFQvsDGuS4Q6evUDRsGXBFXWbV9VemnZoJC8,SOS,FGnDdxiPWmU7FFU25PuxUAqkm8yDZZB1BAaop8NhCnAo,1,23,91,3510,0,15,91,1617,30.36,2006.01,10462.05,265976.83,1.51,19.64,-9.3,1294.0,5793.14,10000.0,0.0001,https://storyofsolana.com/,https://twitter.com/StoryofSolana,https://t.me/StoryofSolana
02-05-24 12:37:29,DNr3a7vHzcyL9L23U6e41xtQBxi6GftKRgsjXuTCu33c,MARU,HH5e3gff7RruNr8NQuZDFVDJfeagxLPfyPbjvZd5gUSq,1,19,38,1427,0,8,38,1436,1.4,1279.55,2027.18,219970.07,0.27,7.74,16.22,-87.1,13834.7,14705.0,0.0000147,https://maruthecat.vip/,https://x.com/maru_catsol,https://t.me/MaruEntry
03-05-24 02:45:44,2i559usN8dDk3a83nKw1AeaQ8K1XnQiAUGd3Bz7zb8xx,CITN,8XzTs5Pos52vS4fQfDAryisQvN7P1eEA39KYid7Je4jx,1,3,41,1461,1,17,53,1126,45.12,1648.12,5262.24,332089.91,0.63,-37.96,-12.3,-80.93,10280.01,9795.0,0.00001056,,https://twitter.com/THESKIMASKDEV,https://t.me/CryptoIsTwitchNow
02-05-24 22:46:25,DNL1o8upbvKWhrDXjCV6ZtC4RbHbtjLWxZyG2WbQQTqp,BILI,6wNfz7nL48wy5VPzyMEyH3wzBQzb5VRkP2J1C9v4zsUu,0,1,27,935,1,7,51,626,51.31,372.54,5687.44,131489.64,-2.21,-14.27,-49.45,-87.14,8196.04,6976.0,0.00000701,https://bili4billi.club/,https://twitter.com/bilixsolana,https://t.me/biliportal
30-04-24 12:01:05,6s9SYxkMyGT14p8hHiY9gKRNPsiFafA77MXxMD2jJorL,$MEW2,Es4mEdV5u84F5yAJeBD5W2g52ZMqJJ3jaXAU2aWxM9Zh,1,60,138,153,1,32,55,74,77.71,4702.78,10937.78,11757.21,-0.25,19.98,265.0,206.0,22376.7,50633.0,0.00005168,https://mewcoin2.com,https://x.com/mewcoin2,https://t.me/mewcoin2
30-04-24 17:47:11,CpeFAwVzkgevCjCCWqYQKDqTHDe4hjRY1EPZJNqAApGx,KNEKO,EeRLqPrbf5k2jsCYrST891mFxEP4x3cXPrbtjgmJDXxa,0,0,0,4,0,0,2,8,0.0,0.0,0.88,200.19,0.0,0.0,2.98,1.52,23574.05,14333.0,0.00001519,https://kuronekosol.com/,https://twitter.com/KNEKO_Official,https://t.me/Kuroneko_SOL
30-04-24 03:55:18,AmCKJCFZfq7Lwy6MnDgHGcnKcqAi5ftHxAMzYRDwogTF,ladyboy,6hPAWt8NRuNUf12dpgDuLeM4Qz4a6M8Ho1hozzF5PDV5,0,0,1,78,0,2,8,75,0.0,15.03,920.72,14172.18,0.0,-0.56,-23.79,-59.06,10866.17,10671.0,0.00001067,https://www.ladyboyonsol.fun/,https://twitter.com/ladyboy_on_sol,https://t.me/ladyboyonsol
28-04-24 19:58:41,2sVqg1k7WfJv4fy13DCyzCyssEsCTSfi4qffhxB32CPP,BOUNCE,Hx3f13Yiw4mDjreH2mwf7SwaALeuYg8XomkazTZnwZd4,0,0,1,26,1,2,9,43,123.5,142.12,459.66,6172.29,-2.48,-3.22,-3.1,-30.18,13963.99,14328.0,0.00001795,https://bouncingseal.com/,https://twitter.com/BouncingSealSOL,https://t.me/bouncingseal
30-04-24 10:40:53,36J8MBKp6PB5ggU3oiZoyvdMShTcPAbWCVvkrqcEaArv,SCAM,ETt121wr3vkhb6Sfi78rKQ6XYTvC1DPH8AFxuh3CmS1Q,0,0,2,20,0,1,6,33,0.0,18.56,639.1,2783.22,0.0,-0.41,4.22,-7.01,12914.71,14494.0,0.0000146,https://scamtown.wtf/,https://twitter.com/ScamTownWTF,https://t.me/ScamTownWTF
26-04-24 23:13:45,37tNFhvHX1kjbfRLhxGzuBJoaPoNMHRKdZUjwyysjdfs,fofito,D9U6wbJ21CgAdeX7C3s1Ev5KqqsBCydfrniA4GVmN7BQ,0,0,1,8,0,0,2,16,0.0,0.0,19.5,1566.74,0.0,0.0,2.68,-23.63,12550.15,14170.0,0.00001519,https://fofito.info/,https://twitter.com/fofitosol,https://t.me/+hm398TsCwGQ5MTMy
30-04-24 05:32:01,4jLDHAkBeEMLAdvgxi8HT16nSucXr5kAa5viVE83ziJs,CATBA,6iufcxJAXi9LvGW3CpjUpmeVYBXCW1k8feeQ48ACNFtm,0,4,72,321,1,4,44,195,35.3,246.37,3589.98,15144.32,-1.45,-2.91,-12.73,-26.98,4127.6,11262.0,0.00001126,https://catbainu.com,https://x.com/catba_coin,https://t.me/catba_coin
27-04-24 08:49:32,CmmeNxcnFWAbUh3eDB9jGgtkzvR2r3RvTkBobjqDFAQe,BRO,Hobe9mtm4YP3PMzYhju6UCxdvHWKcoZhuPfhrjRm11kb,0,0,5,35,0,2,12,37,0.0,8.81,1773.84,8537.8,0.0,-0.67,-41.01,-38.05,9591.96,9470.0,0.000009473,https://chickenbro.xyz/,https://twitter.com/ChickenBro_SOL,https://t.me/ChickenBRO
28-04-24 03:25:48,FJmFk3KWD8uMG3SLyTadeUpH69XyW8zb1YAvvWbZvcJz,NEKO,8FfCEFt3uwm5c9GKeLB8TjdWJQ98rJyJFQLyrB775CCw,0,1,2,21,0,1,5,31,0.0,16.22,32.75,933.91,0.0,-0.83,1.82,-9.81,9323.46,14372.0,0.00000001617,https://nekocoinsol.xyz/,https://twitter.com/NekoCoinSol,https://t.me/NekoCatPortal
03-05-24 04:21:03,913qkdtENF3qvSBZjtoNxETZi93xHgRDuHNGvdzkECF4,SKINDOGE,9cjbDE8hDtmyJAVYsn8AaEvVCKx8Gydf81uPGZvJqfEW,0,2,32,169,0,1,14,52,0.0,82.29,2926.46,7853.04,0.0,1.14,-9.58,3.99,3503.58,11888.0,0.000002972,,,
02-05-24 19:59:29,ESR5Sro7EywR2gZqQxUcriBgD3Mc3ywgghNGkErhwmSn,MEGAMAN,7yusWVcXMz5MJNasqLSGjAMkhmoqKn2imdXGEweNREmQ,0,0,0,696,0,0,0,24,0.0,0.0,0.0,13744.56,0.0,0.0,0.0,-99.99,273.04,135.0,0.00000001337,,,
30-04-24 03:20:26,7cdCFPgGW3G3Wozt2FMtZAwnaGNyTutnfKg6cRRSciyi,GAY,35MCojZLjorR7zNbgP664AQoz3BzxNE6P885j1cmJfcb,0,0,0,0,0,0,0,3,0.0,0.0,0.0,27.68,0.0,0.0,0.0,-3.42,3813.21,14334.0,0.00014329999999999999,http://www.gentlemenandyachts.gay/,,https://t.me/+2ggUOnBMUSUzZjZh
02-05-24 21:40:40,3LZv6UV5E558A7ECQGG8RzCcWY2f2YVqr4VYSQLxvrqv,LiveBella,GgBm8Dch3UNSwzNiuQ1x8uMbpQCTmEMW32YfsYcAGb9s,0,0,0,77,0,0,0,143,0.0,0.0,0.0,6924.89,0.0,0.0,0.0,-83.1,1.04,2369.0,0.000002368,,,
02-05-24 23:36:08,CPFpJTqUdKyrwGNQc7bEgVnRVb2Svn1ZQBcFKkZicoSJ,MiaKhalifa,CHQqUWgVtErxAArcKHDhQm8n23u4xWKy5QsUXcSzHLgu,0,0,0,70,0,0,0,138,0.0,0.0,0.0,847.77,0.0,0.0,0.0,-99.89,0.13,15.0,0.00000001473,,,
28-04-24 18:59:57,7WiPBpyjPTMqkthd3u5JETkYWqK2oSKLaz8FxJ8S1dnp,MANEKITA,9dMyrXMmNB3zDtxBJqHqFrXC9Mkh6KohoorvP1rhSjb7,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,15.72,0.37,547.0,0.000000548,,,
02-05-24 17:18:16,ACQs3MJYKmWAaCByCPQ6SPZYhTSYkMiNi1Noi62QDXiC,WILLOW,7b5PpdKit8Pw2o3cAXfk7VnUf3S32pnYAgZSKLaoYvpE,0,2,18,7941,0,6,30,9178,0.0,250.65,1541.46,1599852.4,0.0,-8.63,-17.75,525.0,7895.93,9178.0,0.000009178,https://willowcat.vip/,https://twitter.com/WillowCatSolana,https://t.me/willowcatsol
28-04-24 14:25:14,D1bv7BBj9HqwUUTZbqeavHwkYdqViX8AFH6WG9PuB1LY,THATE,GjGn79o1bn39hncp4TFUiihNK7tFZUDz3nRtCQL3Bu2G,0,1,54,699,0,2,53,711,0.0,329.36,12233.99,108075.98,0.0,-7.57,-23.21,-68.49,14327.32,10412.0,0.00001046,https://anfrewthate.com/,https://twitter.com/anfrewthate,https://t.me/+4VzHaL0xDhIwNTk0
02-05-24 12:32:40,2jD7DbEu3zSYvGgHp8PRyKer1zjESKRU9Kx9KZVguikC,LIVEDAD,BFq9FK6hM6tUrbdipcdHQS6ReuMQBxi1cuiz5vcobx4v,0,11,74,156,0,3,57,104,0.0,3505.59,14245.84,19679.79,0.0,19.09,65.49,1872.0,7658.3,20007.0,0.02000000000000000042,,,
30-04-24 15:50:54,BVNjgfQRVbtWRYL9WbPiDA9eXQeTxq3847aSJmUAU2Pj,DOGGO$,4S2gVKMn5jsHeT5amQoMkpYJhACRg3Y66WdfnRS7Zueg,0,0,0,1,0,0,2,7,0.0,0.0,1.29,116.45,0.0,0.0,-3.44,-1.72,20480.37,12493.0,0.00002974,,,
01-05-24 04:10:18,5mXL4MPYzSgbKe74Ufpw3xgxtzPmch54wSdYUR4dxZSi,Zzzz,DFrLbUzVptYLjA5Js2pg7smuCKjFzEav6JmcARFqHY29,0,0,1,45,0,4,7,24,0.0,235.96,387.8,2871.27,0.0,-10.21,-6.67,4.08,10912.19,12506.0,0.00001216,https://sleeperbot.io/,https://twitter.com/Og_SleeperBot,https://t.me/Official_SleeperBot
28-04-24 10:01:08,7A8rVLGD8P3ZnU6Mv2V9Syzj2YrDxuD1ERyqbA4jZkar,BNRS,H4n7NwyfoV9TTFi38NqXxJFXaTeNthCyqRyqhQ74ZJD5,0,0,8,12,0,1,7,12,0.0,0.91,1375.03,1683.4,0.0,-0.33,10.97,7.1,11932.53,14679.0,0.00001483,,https://twitter.com/bnrscooter,https://t.me/bnrscooter
28-04-24 13:21:13,J58M3CpDFr9mByWRXEbhgwkML8CTmcv7HoaUbmrWpStC,Jeetus,8Fq2kpqUzYfSCTTWBTajxPGnnAW2ympheNsco8wQsy6,0,0,0,35,0,0,0,4,0.0,0.0,0.0,1021.59,0.0,0.0,0.0,0.22,11229.1,13543.0,0.00001354,https://jeetusonsol.com/,https://twitter.com/JeetusOnSol,https://t.me/JeetusOnSOL
27-04-24 09:01:00,BG8p7fUg1KuVX8V2GaMiv48j9QJ2VyfZA2eKygms62Je,$PK,BxBpkjHaGoTTbBiCEEdtikhW6jjDRcj3m1R9UCRPmK2,0,0,2,11,0,0,22,27,0.0,0.0,199.85,615.37,0.0,0.0,0.58,-11.28,11265.73,12289.0,0.00001228,https://panda-kitty.com/,https://twitter.com/PandaKitty__SOL,https://t.me/pandakittysol
28-04-24 19:00:59,BXRJZESZo6zLsCAK5VKF2Bru9uoiJjaUxVECxdUustmL,SOLWIF ,CGQobD8eqsaYPKYjQzRNtimkuA97B22BBveMoxam2RmM,0,0,7,61,0,1,8,45,0.0,20.7,543.74,4880.68,0.0,2.54,12.08,-15.78,5049.95,13797.0,0.0003388,https://www.solwifhat.vip/,https://twitter.com/SolWifHat1,https://t.me/Solanawifhat
03-05-24 04:03:38,HmnxTLpi2QYp9LCB1p8yFgR3X5xqVmE4eAnWU4xMYGe1,HOMPEPE,AhBshotCKbgJ3mMozwevoZafsHNWMRhYdm4J45UhBxqb,0,1,16,148,0,0,5,39,0.0,14.25,2136.84,6097.18,0.0,1.89,-31.67,-30.34,3080.74,9172.0,0.000003057,,,
26-04-24 16:58:48,HZvyd5s8xJU5ZxiZMbQSy1DsaQQnmE6iHXD4TQRkzsJd,K10,EYmep4wpYaXQZw8X6U4KHPTdPsraceihPbLUd5giu2ih,0,2,2,16,0,1,7,13,0.0,746.21,1147.92,1799.81,0.0,16.27,-10.91,9.51,5051.19,11772.0,0.00001177,https://killonezero.com,https://x.com/killonezero,https://t.me/killonezero
02-05-24 23:23:48,2wvbjJ1ZFAQc4NofPnFEnexJ4Y4FiVgmcNTk3BLnWty1,FEC,5K2GMGRtZfsEfQX9ENGkSxqBaev7695uvhrytXCMM1Gt,0,0,0,930,0,0,0,1246,0.0,0.0,0.0,572695.13,0.0,0.0,0.0,-100.0,0.0,0.0,0.0000000002392,,,
01-05-24 17:33:00,CVgk3d7KjrjSUt9aVCBdUYqQUsej1aSR364gsjPhGH9v,CZ,5pyBC32eo9duMpHUzKyeQUKi5VamQ9VysyGXcS51RxiD,0,0,0,0,1,2,4,4,81.48,189.25,999.21,999.21,-32.09,-58.29,-82.46,-82.46,880.52,1350.0,0.00000000000135,,,
02-05-24 15:51:26,GEWZWaTeUbPRNzfjm5G4L7C8Mz84zSWNbDB5qEgTHq4Q,Cryptonyte,4Lx5aFcR3GsWa5KooqSsbWHe2wbKgJ8J9eFkY8L8mpSS,0,0,1,3,0,0,0,1,0.0,0.0,0.0,0.21,0.0,0.0,-34.72,50.72,21.46,9674.0,0.00019320000000000001,,,
28-04-24 17:09:43,CcQN26V68k9kMN1fT2So964xgfkL2vn6bhvBNJNAVPqK,PIKACAT,4mWq8gwgjafRz3M6YYLrmBRoepTHp5unmeT5dqofG8n2,0,0,2,8,0,0,1,7,0.0,0.0,0.03,20.43,0.0,0.0,-2.6,25.64,18.52,12352.0,0.00001235,,,
01-05-24 07:35:16,FeybBZbUGaz3TLiZHvvUvZemoitjSERa9bBw6ApZQhoc,GATOR,H1HTYP5gwc3FK3Nn3H8Qxxqa8NdaFtAxLZNGGTbdzW4M,0,0,1,3,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,47.14,675.0,0.0,35.0,0.000004803,,,
03-05-24 01:18:00,DrniFfpWsLXzxMgk3XGgzCDqNwbJEuX1dQnd9pcb59Kg,Iceland,51Z1qX66J7YpLqNksyXC2fQ4AR2n21puu3xCDpP3DtWB,0,0,0,40,0,0,0,39,0.0,0.0,0.0,1655.3,0.0,0.0,0.0,217.0,1.16,12826.0,0.00001285,,,
03-05-24 02:46:35,5RpfaBTupKZam9sWnA9TUoNmUy6eAq3Ek1dkgz5bcfFY,BTCWIZ,3ngBHyADYyzJL8e6HrXmJbzpNrrNd9MJRTHmdUbVCQwW,0,0,1,75,0,0,0,282,0.0,0.0,0.02,3716.66,0.0,0.0,10074493.0,-99.68,0.5,1.0,0.00000003054,,,
27-04-24 14:41:35,2rciADdbzahcjo6RrACivwrKWEaWY57y1wupV7N6Cct9,LIBERTYCAT,roHUG5mNEiYHKELYjzLEAuAXhF93Rzm2DDFxrvWx98z,0,0,1,8,0,0,2,8,0.0,0.0,0.05,1.2,0.0,0.0,-45.46,-98.64,0.0,7239.0,0.000007303,,,
02-05-24 09:04:49,ZQudWjv1jLfHDcbigyavp5bFbfF3y8xrcyKeRGJWyua,MURPHY,ABx1RsHNPizSGgiyJb3FqdN4vr2SvJupKvzsf1g8zZs3,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,-22.17,-22.17,-22.17,2.58,0.0,0.00000000002816,,,
02-05-24 21:58:32,H1Lv9q7rMnUf1g5nt8tCP4NJoAf27ofLfYGwTgtTxnJ8,murica,YAt82DthczAosMubv7y5J6kvp7UeQLPbkzjMPtJDk8D,0,0,8,3194,0,5,28,2569,0.0,20.97,1254.06,1063856.75,0.0,-0.8,-21.07,-84.64,9662.49,8456.0,0.000008456,http://muricasol.com/,https://twitter.com/muricaonsol,https://t.me/muricaonsol
02-05-24 16:48:03,3naigHjGia2cSKpoawyLEYb4xZeG1wQ2yUmtJbCxxJkH,ALB,aqzj357dnF2FJcQMqeJCdgowPPqTa9eKqrHgDJ3bkMU,0,8,31,357,1,6,31,330,41.87,567.23,4339.45,63845.52,1.31,5.31,2.4,-54.54,12086.86,12740.0,0.00001534,https://www.albaniancoin.xyz/,https://twitter.com/albaniancoin?s=21,https://t.me/AlbanianCoinSol 
01-05-24 17:00:12,Fjg54fFVv6SnytdP83fpojnxX1TZbfXvXQ4HcE6BqTYg,DIAZ,EDgoFy4doWuudAkEe36uPAdM2TEXhDvojC6CUogz6oko,2,25,66,154,0,3,30,79,128.9,1212.99,6089.95,15875.14,3.69,38.49,142.0,402.0,11865.73,36848.0,0.00003684,https://www.diaztoken.io/,https://twitter.com/Diazfairtoken,https://t.me/diaztoken
03-05-24 01:40:20,9NHCPJ17Jp9AomfGciTMvfSLWpSyWFDuzrQZA5fcsAST,LIVEZ,EPT69VwDavjdQCiiBPGQvFeGcM2qgrfNQTep3JihUQCE,0,1,8,295,0,0,12,121,0.0,5.76,1150.68,13471.24,0.0,-0.6,-46.04,240.0,5811.83,8423.0,0.000008423,https://elezior.com/,https://twitter.com/ELEZIOR,https://t.me/ZIORCOIN
29-04-24 18:25:36,6V7Y3JJtavwWcQc81gpkfZQq6hzDfHvSYRXzzLxRVhTK,不必duck,EWea9MoiStqhrTA3rbEoKq7pR8dwxxEBke3XX3xoBB2X,0,0,0,3,0,1,4,38,0.0,0.0,2.84,914.09,0.0,1.03,3.11,-21.46,12986.0,12090.0,0.00001266,https://noneedduck.com/,https://twitter.com/NoNeedDuck,https://t.me/NoNeedDuck
29-04-24 17:58:03,HHKT2fzYY3KRuR2zijxbNQAcTSzM2DnVYR7P8qc5VKDH,pumpscan,5GL6EuuB713uiny2nrgWW7uS4P2eyt4M4qRj4E2TwQ7Y,0,3,9,34,0,0,1,22,0.0,140.1,228.2,3498.47,0.0,4.1,10.9,-4.04,11688.28,13319.0,0.00001332,https://www.pump-fun-token-scanner.com/,https://twitter.com/webby_the_dev,https://t.me/pump_fun_scanner_community
30-04-24 17:43:17,5Wd2ALxQfnpgQKCyH4WL9giBiiuuLuJs84CJxfQccvmN,speed,81E14MT778WvYKYpavCWoaqzSiT87VhboZqXmYgbABan,0,0,0,0,0,0,1,12,0.0,0.0,1.54,532.12,0.0,0.0,3.62,-13.51,11546.08,12954.0,0.00001299,,https://twitter.com/realfastsol,https://t.me/realfastportal
01-05-24 10:55:57,CFxQE62ob4AEbw18K3hzh1Dp2JZseQGR29K1MA5HWwf2,grub,8V56xKXXaJWg18PrWBdAVrz8SvVBeiUKj8us8Tkz5ATx,2,4,17,105,0,1,15,80,165.79,187.7,1366.91,7697.01,7.01,7.72,-19.64,-24.12,5648.78,9346.0,0.000009346,https://grubcatonsol.com/,https://x.com/grubbygrub9,https://t.me/thegrubbygrub
30-04-24 19:24:38,9zdFM2pLBxzGNgKwYynoSoSg7cdLWtGq3yR6Hc8niiwu,POSYRAT,9eMUVABrTm5nG8mRr3UC7fKv9V2mNjzhh34nMNZvpG7X,0,0,0,12,0,1,2,25,0.0,31.91,46.03,1693.08,0.0,-1.0,-0.1,-24.01,10587.08,11961.0,0.00011959999999999999,https://posyratonsolana.com,https://twitter.com/posyratonsolana,
02-05-24 15:38:07,7ZwaiYU3nw1DS9kv92hTpxX83v3EJ4s39mqAAZ9aFHxo,MOLEY,Edg5Q3FEom9H1atLYEoNmgBwagV416NrPVK9wzuinNRV,0,0,0,6,0,0,0,12,0.0,0.0,0.0,182.18,0.0,0.0,0.0,6.76,7727.3,11970.0,0.00001197,https://moleythemolecule.life/,https://twitter.com/moleymolecule,https://t.me/moleymolecule
28-04-24 16:04:46,ECxk4oHZTua6Qt5xMzkwdou5CkEEvb48PZygGkkRa4fL,Obama,Br55ZpjDgf8RF8ixDDgDvWYYuMLTamoKKoc2ch6Jy1mu,0,0,1,12,0,0,4,9,0.0,0.0,60.0,1190.35,0.0,0.0,-0.86,75.13,6587.85,12216.0,0.00001221,https://moonobama.com/,https://twitter.com/MOONOBAMASOL ,https://t.me/Moon_Obama
03-05-24 04:07:53,T4By9ozUcHUCwiFTzF6SApjz878LQ8AMg378ohhGyUa,SPARTA,BiDVCmEMtea9r1HkVZfNFnszJCY943dW69DJe4RFiUWQ,0,0,2,121,0,0,18,45,0.0,0.0,836.4,5076.41,0.0,0.0,-99.32,-99.14,155.31,79.0,0.000000007907,,,
02-05-24 19:00:00,G4dmHLzGvUTUbuSq8G1mgARA6hMqrs3Nj9yj9cZasP7W,MAO,4oXkkATQzdTL6B52kR1BdFCoSTboQCDtTfvipCU6SNRr,0,0,0,99,0,0,0,101,0.0,0.0,0.0,46128.88,0.0,0.0,0.0,-99.96,5.04,21.0,0.00000006291,,,
02-05-24 20:30:00,4CaQLgCHnJ84eiaKGADTFyGwo1sw1xLb7ERPgUK2x74r,MAO,44Lsnnivxbi2okB9fgKhxcEFR4nWhM7Um35ounwREBcL,0,0,1,91,0,0,0,22,0.0,0.0,0.0,6733.38,0.0,0.0,7376.0,-100.0,0.92,0.0,0.0000000000893,,,
