createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
04-05-24 09:24:48,76VKY5sWvZdfkw6eadfTN1LVcLBDTqX1nYrXQJVng8dg,SPEC,7Qb99wZKkRpkB9oxcWRkfqMs7eVL8YYLTAEGRRq1RRSu,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,18473.0,0.00001848,,,
08-05-24 11:17:35,DmmSVU2AaGU4WwqBiF1dUK7FXDSApGJo3MrVhrvmSsCx,TRUMP,5viW5LgAyneTScJopHQvVbWAP2UNmv3ymJjsd7PLaeDP,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,2154.0,0.0000005524,,,
08-05-24 12:02:58,HdJn6yow4YUh8mfRVAvyqxznUNBjX2KAYgRPpq1cmv2j,TRUMP,7vvSGBdioyZvBchy2oYSAqjKvjPZ75jTWqXyhwMcLYYL,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,2199.0,0.0000007852,,,
08-05-24 12:28:19,AdGBZXLJLkmCSDiphoQwnoDTuSuPTE4Bv9xS1zG5sMe7,TRUMP,8SHJAX851grzBsnhazdwSsWkM5q17GYY886rkCjkkFXj,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1695.0,0.0000003532,,,
06-05-24 13:46:13,J1Kb4fYKdmNGQvLUnxpe342aHFfYRHrwnrBvAguodFyz,SOLCE,59D217Re5kqXptWF9BADDLmKMfGcTKmXzFd57bPwcCUV,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,7.0,0.000000007041,,,
05-05-24 03:45:10,ErqdGZWP4YDaQmpEMnXLtXUfhZJeM6SC4Ave7w8uNCuw,kichi,6gkZs3MaAYfVwCMDXkXdmFhD3cBUPHNzeDJiwRm8mESh,1,3,19,351,0,1,26,270,13.02,172.69,2804.97,42432.52,4.21,9.21,-51.04,308.0,7446.12,30452.0,0.00030469999999999998,https://www.kichicatsol.com/,https://twitter.com/kichicatonsol,https://t.me/kichicatsol
10-05-24 16:54:42,FznxTqxv47CMfuXrJEABaKHSX1ouQhHSPxccdk1fScLc,BOMP,67J7LTjnm2dS1i9awmEdUbfwxHCtgxkNe1F8VYQbQcBV,0,0,1,38,0,0,1,11,0.0,0.0,119.22,48635.96,0.0,0.0,-0.7,4111.0,9792.74,32495.0,0.00003249,,,
04-05-24 09:49:49,53ZJeuY8QBg2yYZS1tci7wiGnDh6Pn4uSUjgKxtXdWGU,SGP,HbhxUsBtGyo5RJ9Az97mMvky4JFEunxUkC4B8UpYHyrx,0,0,0,5,0,0,3,11,0.0,0.0,7.63,471.77,0.0,0.0,-1.62,0.29,14236.39,30755.0,0.00003075,,https://twitter.com/Singaporeancoin,https://t.me/singaporeancoin
10-05-24 09:00:33,5pfRq3kpUkJyNocc8Mhx4NLsx2sMJdGz6myiZBtrttRr,PSG,BTPYTrAh5TdU6zFfPEePE5iJng4WSJiQhXMjuijcRCoL,0,0,0,4,0,0,1,5,0.0,0.0,25.79,876.14,0.0,0.0,-8.93,-40.75,3842.19,30834.0,0.00015410000000000001,,,
10-05-24 09:30:56,2cydwipoEEHCbpPuCAhvs33mcUyJWW2vsLUuH6q82xMb,🐈MAGAC,9xgQG39LgQMbVhpkhbXnv6FmP7cLBPZCJciGDWQsJPku,0,0,14,2793,0,0,1,1525,0.0,0.0,0.2,1776482.5,0.0,0.0,265321222.0,-94.42,0.1,32091.0,0.00008022,,,
11-05-24 06:37:32,BF2J8VCFwwsSGSycCxizByCRh4ocTVW8UUdPqKyJM3EX,TRUMP,Fj9Y4pTJwKAF5XdvtLNdLVCYTxzKyWnwRkSzdhwn4Rd8,0,0,175,175,0,0,150,150,0.0,0.0,12874.64,12874.64,0.0,0.0,-77.94,-77.94,2.37,14543.0,0.000001469,,,
09-05-24 03:46:59,5hcuk96cQ8nVdSttowmpyYaRbnoYVcnv3qKhAwB8EiyG,TREMP,CYyq8g2m3KXVjdbFGj5dy1vLCP8HGPti4vvkvmbo6bpq,0,0,0,8,0,0,1,5,0.0,0.0,0.0,37.9,0.0,0.0,-44.24,-99.96,0.0,130.0,0.000001303,,,
09-05-24 20:43:14,H6Dtf1pkYZsEJ98KDUKWR8taANNwxqhGCdWyPmBkeS5s,HANCOCK,CMsvof3xr2REN9DME9Jx37RTkeVPkFKan3HLyuWs9evc,0,0,0,3,0,0,1,2,0.0,0.0,0.0,0.09,0.0,0.0,1692.0,-99.96,0.26,11.0,0.00000001072,,,
09-05-24 18:48:10,E8Nh6M8nNDzfLE2oC1Ptwa2a9BvbubmswUrQmojxCakX,Trump Hair,CW2ddcXR5qcFNdVLTMJLH29gH3EN8wiBrTgCpteASp6E,0,2,2,2,0,0,1,2,0.0,0.0,0.02,0.06,0.0,51.18,-80.92,-80.92,0.2,14598.0,0.00000164,,,
09-05-24 09:13:44,9mSKBJWhcMGzpYizj6UdXS1d4scXAogWXGFUpW33czfc,UNKNOWN,8GhwNqJCtUQM9b2kp8XzY9pyMf9hxfDxbwLxCfS4XLdq,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.17,0.0,0.0,0.0,-84.24,1.94,4883.0,0.00001396,,,
08-05-24 23:54:55,6r3pvKKxmQB53XSP9aJrVsBqCUcD3b96sbwuKdrSDnpV,NINJACAT,Foma7o5Nr9Pnwb8BtusZMTPAsxnv3ihskvkyn7V2Y6gM,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.15,0.0,0.0,-77.67,-97.94,0.35,660.0,0.0006602,,,
07-05-24 21:35:56,AD3ZgotRXtDYpqpvSA9D1qizyabzVNQbBMaojnf4YMPB,2345,6Z5UtVXpXN8Se1mwM6RaD53R5D2xdoUPsHkzsHoWPyPQ,0,0,0,0,0,0,1,2,0.0,0.0,0.03,0.14,0.0,0.0,-99.93,-99.93,1.05,24.0,0.00000002441,,,
09-05-24 14:40:26,DWYvHi6CMH6HpTkPtLuH9Sv6546PVj427sxauqLXbXkW,UNKNOWN,rHZvJWPpe9MSBxbucjYKNk5RhMh5KtbmuFyiQ8XaP7j,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.6,6887.0,0.00001969,,,
09-05-24 15:50:22,A5Q9gNqsJpX6uv2UckgXZbZPZh9ENctRMKkyyCU1yimG,UNKNOWN,36HXjYL8U767zwCH1a4coK4eCZPmFFY9APicfF1u2Vew,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.54,7811.0,0.00002231,,,
04-05-24 13:43:03,CFYTYy254pqft8KFKsBLF5iqhNr6u2cS8fKL2sJ2X3uz,Bidenwif,D7uU7jCcyv5kzYMT2kKMfTPZEocW1t38SFWi8ye4wFnJ,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.31,10030.0,0.000004776,,,
08-05-24 05:51:02,7HwUTWcH7iJ6DBBJAhjU4z7P4cy869dCmRn7v7UGWja3,$AUTISM,9UR4spxzTbTd6fKBgFoaCrJckkaibAPCc8h7bY6HTV6g,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,313.0,0.00000004068,,,
08-05-24 18:09:43,D2mAH9M6FLQZQN2ceShNE3vM7zBFtXPfNhtqMHwNdpND,TTSST,2k15FnMnmyRKgjyRNeqCHkb6LckqEUmPYRgrH7w9afft,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,688.0,0.0000006931,,,
08-05-24 07:19:40,8KULnfC3U3GGyn4jKTrXd768mgb8ASS47Ngnj4Hwvo9d,TRUMP,AHuZadnCcearEJ9T3jvUduuCa95KRQJGLrY5pKJ1xbE3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2189.0,0.000001989,,,
08-05-24 05:02:34,Cmg1pELg1i5SqhUYFKPn9MudzGpfZ78Sf1JHoHFvcNKZ,Bidenwif,2r63RfS6UMvwTGL5Bx5Wm37dyzyQ9TNtig4BCSAaWZBB,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1450.0,0.000000223,,,
08-05-24 11:28:35,2nTYZdLwv3gmv7Eknvqi3AzwqrWxSuKMv8ZPGK78d57u,TRUMP,59Y8HmswPrybaioGRD6w9nUK7kbsbDD6HJUUS6uNDbbi,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.0,0.00000000007228,,,
11-05-24 07:43:43,4U8kcUNhMNr88tpiAQMYcTZ2eLn11aaMfCaeukK1bMp4,METREMP,4hZJWkb5XRjUvkLLyuBixrpGVEsLZpWR8dyAjofDpDmb,0,359,6314,6314,0,325,3272,3272,0.0,76230.16,371729.33,371729.33,0.0,-92.86,-85.6,-85.6,29.7,2959.0,0.000003698,,,
08-05-24 01:53:52,6KcZNMumpBHgTj36Y76socdzygDjDsPA87KZjjiGTSBW,$ottir ,8EHZxHxbm1VBcntJ9DrtWZcPz1CPBuLmn7mCgPbHZGQP,1,10,64,319,0,8,53,282,41.97,712.65,5461.82,35900.5,1.26,7.42,-0.26,-32.57,8730.05,31229.0,0.00312400000000000004,http://www.ottirsolana.com/,https://twitter.com/ottirsol,https://t.me/ottir_portal
11-05-24 04:50:57,EcBmC94Y9NBg7BM9guzzkZB8FTtxhRxCiVFSnp3P8sFa,MOM,EoNeC35VseuuEhmK6YAVD8BvCSgKFpoEMpn3M3wWty8V,0,0,245,245,0,2,232,232,0.0,0.16,13353.89,13353.89,0.0,0.35,177.0,177.0,3524.34,30160.0,0.00030160000000000001,,https://twitter.com/MOMtokens,
06-05-24 18:03:43,DbHMLNeACDwkX6ewhb9fe7QyBiekGZfig459EfmpUZag,BILLY,ERS8FdN79wRAZp64d1pTB1K9AmwYhwP9hT8H6ph3MwDB,0,0,0,1,0,0,1,6,0.0,0.0,198.66,374.77,0.0,0.0,-4.31,-11.64,18461.36,29086.0,0.00002908,https://billyonsol.com/,https://twitter.com/solbillycoin,https://t.me/BillyPortal
06-05-24 20:03:26,4EYVgqiLwA92QT9J6g3FqJwYkQqJfBYxgBEgEWF7Ev2z,PepeCup,2orJs5RTtD3detvSbvcENrmbYeWymizp8AoknmiC6TMP,0,0,0,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,10943.0,15729552.0,0.34,6.0,0.0000004172,,,
10-05-24 16:50:34,HuxrG2RUPt9YvhHrWwmMoJtu6oqNhBWtD3V4bbHioSh8,$BITTRUMP,4zAAwPkpGkopVYNqjD1QH176Nvf9jxZ1b7sgyY8G5iW3,0,0,0,108,0,0,0,284,0.0,0.0,0.0,5953.27,0.0,0.0,0.0,-99.86,0.49,2.0,0.000000002346,,,
10-05-24 21:25:34,FR8uKkDk2uzN2iuCZB9s1ynX3VL8adfYdbsHeHwfPpGm,TRUMP,Gi3AwqnhYX3uf3C7KcJvRCDaFVYnRGGtVSq4xsWKEG9k,0,0,0,55,0,0,0,40,0.0,0.0,0.0,774.79,0.0,0.0,0.0,-62.12,0.19,11170.0,0.00000203,,,
09-05-24 14:32:51,GZawhV4HYXgEDH9tET9HVBSrZ2NLae8jUuzjyLMCzpkx,MEOW,G3Lw1S2wFWTBuTtuRTuJnSK5Av3Eor47JNRvGoXoiWUB,0,2,2,7,0,0,1,2,0.0,0.0,0.01,0.11,0.0,-56.94,-97.0,-99.77,0.01,47.0,0.00000004718,,,
09-05-24 09:31:47,ER6vStfnJ8FoPyj3XogajArQovqxunFZBMbGYZAezVDv,PEPECOLA,5bUZxzMENgUSxFfpcSmSMCFAMQwyHs1mR78RFC8VSnES,0,0,0,5,0,0,1,3,0.0,0.0,0.0,0.04,0.0,0.0,-99.86,-96.61,0.0,21.0,0.0000000002094,,,
07-05-24 06:52:03,99uWa6RJmwuzBRs5guJahqGs6VsBbfY2iCCv5eTVtxdD,sybil,9Rz9heF1EeVQddsSLhRdWNsKyTHV1VFDxtzWLPRfgvwU,0,0,0,2,0,0,1,2,0.0,0.0,0.0,0.03,0.0,0.0,38.93,-63.99,0.8,129.0,0.0000001306,,https://twitter.com/l0SybilCat,
09-05-24 12:21:03,dFCxCJbTxAYcdhVALEFHoeLqGDxAQbP7zB7Dm9NwZYv,TRUMP,2qB8jiKatyCMY8uqT1Q9QyMvaSGXD5H97zKabW4Ncaar,0,0,0,1,0,0,1,2,0.0,0.0,0.02,0.07,0.0,0.0,-82.37,-89.72,0.19,13927.0,0.000002963,,,
09-05-24 07:07:21,69NBY7SHb8xt9gUvW4GZcNpAWUfKiGvCkgf8voADncpr,BTRUMP,5hbDHV1LmevzAgkLspUHhbTSVRqJozs5F8vS1r2o5bYh,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.95,0.0,0.0,0.00000000001366,,,
10-05-24 05:50:54,7VZohohG9AS1Uga3jTxuP8q9gQWjwGZhSmfsnKz61yRE,Luffy,BZ2JEvDB7bPrVvZqpVxxNs9LvBozgmp4g7K8fg9YRWvS,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-45.78,0.45,122142.0,0.00002181,,,
09-05-24 15:23:31,AAKNSA2V9mM8nTmPF6PirDu6NmpXJcKAt9dxK5wguYYK,UNKNOWN,J9YFEkBYAivb5p7CTfnngkx7fWn4xEF9PfyVXVBCjkeL,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.49,6759.0,0.00001931,,,
08-05-24 17:00:09,Ha6KSnRQJKZ7sphkfWq9mv7zZHQySkgkMzKRAV94mmHN,NEO,EwMgDW9xjSRRUt8QzPznV4uVwnxVVRY8EBTdYK6DfFKT,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,1.05,8509.0,0.000008571,,https://twitter.com/NEOthcat,
06-05-24 01:11:50,GktQUfev3G6AnuwEC24wk3kbeRSEQk1AZyKHpiQxHhTY,$MEOW,5NXaV72WTawp97axSLGRrfswueyarFjkFwWcLiERJymz,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.66,4221.0,0.000004221,,,
07-05-24 12:17:11,GcgzHysFwFwW7yiPySVL4oAA12j6YHmS26EUAE2mfmT,STPT,3iSpw26e7guHrBTPRKJARCdinLjv4fNiM4Lo1zp4YWDW,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0000000000423,,,
08-05-24 02:50:50,CdVRmbVT6JA5tZrYfQiQZY9Pgu8781xQLUYcqwPx1BZk,TZC,Fwfibrbqy1gbaDEKvwtUWUJELmi5wLzFfZ9QP3xdgsv9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.000000005354,,,
07-05-24 22:59:53,Fx3J2NTLvvpN6G3cHLsnJwpHxh7py4KdtjBcRy39W9VH,BIDEN,H6tNW9zbP6SbBBAxYX5A7bUwyzSS48hB5jrNutKbQ7kn,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,752.0,0.0000001534,,,
06-05-24 08:16:55,6A3yXoDbwfYMSg6conc4LXyNovpUxCGHCg4Fu63GakcQ,KUMGO,75T9czMmahk4JzMVe5L53HShhgTLv68xLt6GPiEPRFFd,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.0,0.000003035,,,
10-05-24 15:22:53,Dm3Y8x5CrdxwKb97ZR32UsoXBTPEZeJv61HX9GM7N9JT,KATBAL ,FAn8m5cyxUcvfKwruf8neieuVbqFZz36Rg5GkHPSHQA5,3,6,106,5417,3,10,126,4325,1149.02,2131.43,13403.97,1375308.7,-0.55,-16.33,5.06,-60.13,16249.43,23520.0,0.00002406,https://katbal.xyz/,https://twitter.com/katbalsolana,https://t.me/katbalsolana
05-05-24 07:02:39,7YQ522BZBA4gvdNmrQK9ZrkRr3wR1E9SHr4kCpAcaxqK,MACHI,BDW5oZsJHoe2iCvcbXktcyUemyFhBUeeqVvmYKCNGCLk,1,49,151,581,4,48,125,478,540.64,8983.97,25159.18,69276.92,-7.7,36.07,179.0,521.0,15832.81,47637.0,0.00476400000000000001,https://machi.lol,https://twitter.com/machi_solana,https://t.me/machi_solana
08-05-24 16:51:39,7YF98ojjmz3JLVW481PRZLhQXSWfbFCbcDUN23xmHygG,SolanaMilf,aN6cgS2L8ZyZx6bnx22cSgmvMjtNRVooZbnAQhWNbZd,0,14,22,69,0,2,8,26,0.0,2216.3,3168.63,8458.4,0.0,21.13,21.63,75.17,18577.02,34633.0,0.00003495,,https://twitter.com/SolanaMilf_,https://t.me/Solanamilf
09-05-24 03:50:24,2KjPLbaUUF62a1kK1o5GwkcKFXn1ftHwyBe4o7HYhkJC,MTV,AWSX5E31uQWQgTrT2CBAjJLkFVp7XK4BbcWUq9gcovZ9,0,0,17,90,0,1,4,32,0.0,12.24,1921.28,7140.66,0.0,-0.3,-5.21,22.37,16641.04,28811.0,0.00002881,https://www.Mtvsol.com,https://twitter.com/moontvsol,https://t.me/mtv_sol
05-05-24 06:37:41,9n4vC1797R3ydnZ1rCUuM4tBiBBFeJ6g2aF3rhCrWeYL,LSW,3pYbWLvgFqTxC1cCoExr3uxDGCDZBdiRshbVsSzAbTWd,0,0,7,25,0,0,1,14,0.0,0.0,20.05,2098.61,0.0,0.0,2.31,-11.6,16648.91,28846.0,0.00002885,https://legosolwerz.xyz/,https://twitter.com/Legosolwerz,https://t.me/Lego_sol_werz_portal
09-05-24 14:51:37,EbKKPs8EbeJPRUUGk9DtjhDqKFVy68WMCnQMnELM66Eu,sexy dog,HNiKaDva1SJ35TB2VwE5ntU3QLjtwQvQta3JuFFvCn1d,0,1,3,43,0,0,3,28,0.0,2.77,150.61,6637.68,0.0,-0.72,-2.49,-23.76,15871.44,26441.0,0.00002644,,,
11-05-24 00:18:02,qr6Y3cpiuFQk49uighRHxb2e4X5WGt1hqTM7R6TEdKV,BASE,9oW9dWriSoEqDxxsP62RLbNcQq7uMz8Uc2UsnHZSfaFh,0,0,1,781,0,0,1,740,0.0,0.0,0.0,449003.16,0.0,0.0,-96.3,-99.99,0.0,0.0,0.0000000008231,,,
09-05-24 17:50:24,GCUFVN1XVUt6fxqW6dzriADqqSoFbJKxtcXPLv1TiXpM,DOGKIB,DoRtktAnkTzzBxeTLbsWQ39tGtVKSB8MX4EQyNTZmK3f,0,5,14,14,0,3,5,5,0.0,0.21,0.53,0.53,0.0,36.75,2320.0,2320.0,1.5,25981.0,0.00002599,,,
09-05-24 16:26:37,nDGrjsT3kBJmj6X2dbyJvg8iv2zLSLcywx23GAH56Ey,FUDOG,HcznUYKikJEqjpY4JEtdU1Py4SJub7XUA2Zgm3meoDVm,0,0,0,2,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,1872.0,160997.0,0.0,81.0,0.00000008492,,,
10-05-24 19:02:00,CRFMmodYTmVikbf5QnTF6JpnvKfdzJdCBidsRA5s9Lu2,CHICKENCAT,CfdCWzabe3z9Ni4gfhKSn7pYR3arMiDJeTMLDAteEp3o,0,0,0,163,0,0,0,410,0.0,0.0,0.0,11621.03,0.0,0.0,0.0,-99.68,0.75,11.0,0.00000001063,,,
11-05-24 00:11:07,4SDZHqQe33KpsiWUj21gHFxJx5uSasVw8WGXUYHCepZX,SPLAT,6EjmUi7Ga6QEiRHbcDbc76YUffPn5Gcv9GtwzU1vKAVm,0,0,0,50,0,0,2,250,0.0,0.0,0.0,265.61,0.0,0.0,-1.26,152.0,0.25,4104.0,0.00004116,,,
10-05-24 09:23:18,EdpgLy2RxamdeZMWTDRZkHxKDwYdyBd9T9Tma1un5fZL,HUNTERWIF,A6WnpmeD7EvDuqzMF7uep6Av8dD76FeHKtkX1mqrsn6W,0,0,0,8,0,0,0,6,0.0,0.0,0.0,0.39,0.0,0.0,0.0,-63.56,3.06,15982.0,0.000002709,,,
06-05-24 12:50:28,A5PvYcwdDWPFTSrrFNXZ4A62otEBZT4ZSvpNzKmimET9,BONKE,7cdYXr9m9o1oZhhT7K6ZMVXpjKEGzDMgBGATDDypjjcD,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-94.05,0.0,2215.0,0.000002215,,,
09-05-24 15:18:02,HrStKn6zAF8NuS3Zed3P8KfTcpuAz2EryxmLwj3BoGkL,UNKNOWN,7jwfcHz14WaSWLrp9XcoFJPsFwVUySHWdmUemEDdYScm,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.54,7822.0,0.00002234,,,
09-05-24 15:20:24,CikDjAwooWgw8W47X3a38EJCWDdJaQr4K1xN5Tvag5a5,UNKNOWN,HyKMB4JiNADkVrPp4TK3iKQkAmYpxjLiAjJa6i8PjnDp,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.49,6741.0,0.00001926,,,
09-05-24 07:30:10,27h9KynpWTpSKaXRNYcuz7F4hQ9Dbe9h4Jm9EK12f4uz,LBRK,FjMeDF5Kzmpgbs6kfPMpv3WX2SaRHWDi8evWGJw8riJh,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,5649.0,0.00000651,,,
05-05-24 21:12:59,8LCbZfDQaFkqN46dodqW3EYnoSp7bzE3jevFDMsDARD7,gump,C9xKmeD45uf3hgA5VBjpkbVuYmfgx73eNSmXJabukoii,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,6.0,0.000000006311,,,
05-05-24 18:53:05,E6cWsLEMLwt7QMXAWJUKGDGEAkKP7QPU7WYuXthQjpka,$SuhiCat,5Ny6NzNeayEFtZBhQJsEBcdsUwd7iZYjbrVq1h7YhjCh,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.0,0.0000000005146,,,
05-05-24 13:30:24,7UQJ37T8HrGb5ZHXVJ2T8naQuTU8RejK7Qk42xPFVuzL,NOODLE,BiWXKatoAddeMTtRC644DMRLkYFpwJ2veZp2WNZyQoUe,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000002697,,,
09-05-24 05:50:41,HjYvd9sLuAqbX6Enq7d2KcYHTbkhHZC8FnmjASmtKhJq,MEGAHAMMY,8nfSLjCRHKCjxVKwoqj8aGCGHYSa8JusoyPsVBFDp7p3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,0.000000892,,,
08-05-24 16:34:58,2yp8MgnDD7kZiVniGmGMcaRgPgtDrU6nNUXGRyEDYe9f,$MAYA,AXMzKuAHibMeffy4WmAE9L1sjJXGq1PUHAN1rpPWGHX3,0,0,2,51,0,1,8,113,0.0,4.86,265.55,16786.18,0.0,-0.92,-3.37,-67.69,16898.48,25818.0,0.00002652,http://www.mayaonsolana.com/,https://twitter.com/mayaonsolana,https://t.me/mayaonsolanachannel
08-05-24 19:28:39,5oezEqgRrBCQXsTFVP7yawXj1RPtQizNbTcFsPmMjFsr,HOTATO,AdCU1UiereP3ytaDDBh1qYJjrCGNTALjKpnu4QCpdBW4,0,1,5,62,0,0,3,29,0.0,2.99,119.24,5199.53,0.0,0.22,2.17,57.1,16067.72,26600.0,0.0000266,https://hotatosolana.com/hotato,https://twitter.com/HotatoSolana,https://t.me/+6VSuRH-cp4k0OTk0
05-05-24 21:19:56,DKpafe9zPbXgzBLgoPEcH81EJq7WGE9zEQZhe1sSPz4v,$LUX,3U6wnDBbximZ4NypK8pJaYcH4ybpPzCViLY23F6ZEApE,0,1,18,30,0,0,9,35,0.0,4.33,2010.28,5031.19,0.0,0.89,39.65,15.6,16746.75,27838.0,0.00002783,https://www.luxonsol.com/,https://twitter.com/Luxonsol,https://t.me/luxonsol
04-05-24 09:30:39,CaipNBw3Uepd1McnY16xVmvutPAWA87WiATzQMEV4DXZ,FUKU,E2K6mBtTbmozUxCPZVvWhm2J5ypk9EJVnBjfCRgwGfbU,0,1,10,47,0,3,18,55,0.0,84.46,3032.17,8557.15,0.0,-3.96,-5.89,-38.95,15987.24,25824.0,0.00002582,https://fukurou.xyz/,https://twitter.com/FukurouSol,https://t.me/FukurouXYZ
10-05-24 07:31:44,DvNjigpqF7wEhPNzrg4XKmPqxGtXVSgtbefJUcht931z,DOGBA,697BM3quJ2RQffmuvyL8aBDgVumqMP5teDd87i42GTQB,0,5,32,137,1,2,26,124,46.45,253.22,4308.55,13296.23,-1.58,4.46,8.98,-18.01,4698.37,24329.0,0.00002432,https://dogba.vip/,https://x.com/dogba_inu,https://t.me/dogba_inu
06-05-24 17:00:15,6Wrdxtvr4SpADcfyUdQFiCjS9KXLSagKrkZTVamu9khb,POKANIA,7soKKgCCykGNQNroP7ZGqV4JxCRSYHxrrbKxQvmdmBiF,0,0,0,0,0,0,1,1,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,3846.97,25301.0,0.000000253,,,
10-05-24 18:25:54,87REVjXazMYnzGSrnVbR8y7oVPomLUJmZwcQ3s9Y8xTA,WIWIcat,DezcCxRddwkzxXBQHJQee5e151UepCkQjWQaQ3TJqegz,0,0,0,335,0,0,0,241,0.0,0.0,0.0,104398.1,0.0,0.0,0.0,-99.91,0.0,14.0,0.00000001406,,,
10-05-24 13:11:52,7YdgQRQ1yPJTqgFC5SzTwgD2JWXznWSzCfmBuTYFcaex,OLYMPEPE,7ib3fugkNNUfeKthX5WMmkYQDcmgfpZLxorRUrH8jdMm,0,0,0,97,0,0,0,177,0.0,0.0,0.0,6017.34,0.0,0.0,0.0,189.0,2.29,24593.0,0.00002459,,,
10-05-24 16:04:57,74brzoCGQAVVBEsCd8DNTr6WGhLB9D3PpVc4o5BhQsQ6,CHILNWIF,GmFdNy4Zjr68KUkFJvZWqo7nWtis9TEv5tmwoNFCmLo9,0,0,2,61,0,0,3,233,0.0,0.0,0.04,3539.18,0.0,0.0,23.46,-42.93,0.57,8291.0,0.00001046,,,
04-05-24 16:35:06,2tWSjxkVxNafxXnWgc3yVwAFfPfu3tKQ5fTbJNYtrVvA,LENARD,AjumN3svfvPosVCWBHMmpQ22vqSGtgTNSq2oaQSL769e,0,0,1,2,0,0,0,0,0.0,0.0,0.71,0.86,0.0,0.0,12.51,12.51,9.95,25946.0,0.00002594,,,
09-05-24 15:16:09,AGyFqjcdJ7aVPFBkUKurFiV8XRfnwyHJxgVCaRcajHA4,UNKNOWN,F8gdiknea5WM6e7idphHPKHK5H9U2Hc431HggvMjyJYs,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.84,14507.0,0.00004144,,,
09-05-24 15:22:29,kqEGUuSqocB9FgZbwCNTw3mtwLvMDh8t3WvKX5MC1cp,UNKNOWN,58G5W2PghKcdDUQK4CtjV8u8TGquo5xMtjrxmwvXpevL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.54,7809.0,0.00002231,,,
