createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
23-04-24 11:37:00,D5KLkt9ygdydKkRDYB9KkBoxxwrQ8yYdeYAyjJ14QGC1,DOGEWIF,3jCvumU5FcR2cR7RsLvBZms7x2UfbwMJ6PrKJsnSf3r3,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,40.98,1.6,5891.0,0.000001592,,,
25-04-24 11:51:00,7fSSVcM2FmzjUfRwCgvz73D1b1DHC7VW9xdBxEsjVPXP,WINKY,3i992mZy2vjF1HJhCcV8T5zeHTBMVXwiHfdykEhSdDxs,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,9.75,3.65,23026.0,0.00002302,,,
23-04-24 13:42:54,Fw9DfXFBgmMLHc51NWpbHjJtp8MtfSoPTe5RXGZ1BXTQ,SOLAVAX,8ik979YKzZ5Tx6httodyLCt3Bx7nAfgT9DNFY8AdYwRm,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.98,4812.0,0.00004812,,,
24-04-24 15:13:49,5umWtNxgnvHzD1N5qchY7nDJ4ehcHJeznZ7prP83SeZe,猫また,6m8GeW81D9R4ABhxG9AaBqPK1B22eqbP5k4Zo383f3Ts,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.04,7491.0,0.00001138,,,
23-04-24 06:44:04,845MfF1gTVSNjQofKKWtCrp6WhK7WuXeT33beUu16zGJ,GUMMY,31ATmqMz3C4TCtLT1MDer4j6wuYvmeQdQsncuU8jgUG7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,31.0,0.0000001499,,,
26-04-24 07:30:24,DshNckbAQTxFZBnbAmFnkniLig9tbkFHqN5HNx2W3pre,KYC,2zv3M4a9859oCFLtN9oS6SiB14yWEXTC9cBa34sd6cgd,8,151,2598,2598,7,122,2066,2066,540.16,14799.29,312897.68,312897.68,-11.48,2.97,1460.0,1460.0,4725.1,23448.0,0.00002344,https://www.keepyourcryptosol.com/,https://twitter.com/KeepYourCrypto,https://t.me/KYCportalSOL
25-04-24 15:28:25,EXa2UVmhNR5p7wuXTX5Bpp2GEsV2W5MDCoorkwFvi12g,CHIB,EAUMYvLxtG5BWgzH8rRKBihH76rHSXRB5kfFuN7g3RLD,0,3,44,1132,0,3,35,996,0.0,86.82,7152.75,263788.18,0.0,0.26,27.34,-68.42,13314.7,17449.0,0.00001762,https://chibicoin.xyz/,https://twitter.com/ChibSol,https://t.me/chibsonsol
25-04-24 17:30:15,6P7nVbjYEKRTDFWh4yMQjwXixKHGUuFY6Up2anoguFDq,STIHL,3aBxFKBRRiEEQSei3jGkqX9zsfbG6EnSuX96omqS44Cj,3,7,22,923,3,14,37,789,180.7,1213.79,5563.87,195867.74,-3.9,-25.57,-25.65,-72.56,12414.52,15762.0,0.00001576,http://www.stihlsol.com/,https://twitter.com/stihlcreeptow,https://t.me/stihlcreeptow
25-04-24 22:26:24,79MTaSmx5pibJkp7rYuzZHC7e3nyWuuqzDUjLH3apHX8,BOBO,7VjrHjsk2Qck7WLAv48kKyw25SofBXXkyPeWWPJUZjae,0,7,33,962,1,16,53,662,3.22,1259.95,3573.54,133294.41,-0.44,-18.26,-4.29,449.0,10616.86,22381.0,0.00002238,https://bobothebear.top/,https://twitter.com/BoboBear_solana,https://t.me/bobo_thebear_on_solana
25-04-24 05:54:42,6m86Ld4oQqQawRU91Q2teD11F41Yhj7wFbdv2wtuQzEs,$PEDRO,63BXRzMRKzZndyoUgJ9M1Gqgf3DNHoLUgQhisgJziLSS,0,0,2,13,0,0,2,15,0.0,0.0,30.85,882.37,0.0,0.0,-1.05,-1.43,29407.19,19300.0,0.0000193,,,
19-04-24 22:41:54,2sLEK6E3LY36ZftXjYWhDQW8fRqcSzZDBWhxMd2w1TBj,spoden,4krjKdZNHowabzTyCz9Pqx1zv9CcJVC4vS1KfQPqRYpi,0,27,32,54,0,21,28,52,0.0,4077.05,5773.71,10021.87,0.0,73.15,49.7,22.31,13033.61,30199.0,0.003042,https://spoderboden.xyz/,https://twitter.com/spoderbodensol,https://t.me/spoderbodensol
20-04-24 14:53:38,bthPUBka7DhmWyVUsE6VfUzaq9Fc1DYAgDZ14UUawyH,BORA,HzRrf42uFg4NsJ23AhPKGkSMmGQyTn5oDnP381oUp5xs,1,4,37,91,1,5,11,42,85.03,565.71,1744.49,8626.17,-2.46,-7.33,4.88,-13.82,10908.72,18514.0,0.00001851,https://bookofrage.com/,https://twitter.com/BOOKofRAGEsol,https://t.me/bookofrage
21-04-24 19:17:55,3Jc9oDwyeXwD9MNxVnaeDRFHpQWiw86c51BhwBGCaw28,Respect,C9i7VRC6NQdqYpYXzPaqeXNpLpDbWTNYKHDJm8X6hAEA,0,0,0,7,0,0,0,0,0.0,0.0,0.0,581.96,0.0,0.0,0.0,13.68,13541.31,19136.0,0.00001914,https://www.respectonsolana.com,https://twitter.com/respectcoin2024,https://t.me/+CcPIVWo0HYAyN2Vh
22-04-24 18:12:21,7stsewZe469xTuiRRbd5VmxMyQdHRvH4R1PMC1tCDhDY,PANDY,8aFb3h6kA8RvMH9REEEHPFs1TMMiSTrV8jJhro3aQtAH,0,0,2,6,0,0,1,7,0.0,0.0,68.1,941.65,0.0,0.0,0.04,5.09,8636.42,18732.0,0.00003122,https://pandythepanda.vip/,https://twitter.com/PandyThePanda,https://t.me/pandythepanda
22-04-24 17:28:24,C1wrkKcpjBe4ViemfMXkS1afJEVgCXUHvkBvvqfBAXNj,CCDS,5WYunQxA1hHQW5sotJBbD3hnu3Uicaiz6sfPcLHHNNcz,0,0,0,0,0,0,1,3,0.0,0.0,3.16,7.34,0.0,0.0,-0.47,-3.36,3767.44,18753.0,0.00001875,https://www.ccdraftservices.com/,https://twitter.com/ccds_draftbeer/status/1780565016850100245?s=46&t=Kxda6ADecL2mTMeGathtrw,https://t.me/CCDS_DRAFTBEER
21-04-24 02:25:27,2pJkkSEp7Z9dgpnjYNdcRx8eL8jzirzUXoRfgu5LuP1W,Avutar,JDjgKcSu1rL6vyF6umtY25RwYSnmPBvaMckUFp89YKic,0,1,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,28.12,28.12,28.12,15.45,42.0,0.00015080000000000001,,,
25-04-24 14:40:31,9F81Eoy5sCjtE32iABbntmEnCdQW4S1o6xViP8RavBRd,METT,DvPYT7ZQBXzw4ZoxA2tCKzzCNqdpTFgtx5D54xKkmAsr,0,0,0,60,0,0,0,109,0.0,0.0,0.0,1250.25,0.0,0.0,0.0,-95.65,0.16,864.0,0.000000864,,,
23-04-24 12:44:00,4CZGcTHHNdB4mi95xxefXE3LmUKSY8gfykkF5Xt48ded,CATBOX,2ZbSGGQfNGZbnMbiSwr7poeCGLdMJNWMSNthJMWtqPKM,0,1,2,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,-0.11,0.83,-0.66,15.34,9799.0,0.00000000003401,,,
23-04-24 01:44:01,3ckxU16CZdgcpdCXNDQAPPmDeV3JsjCxkbyAnfELbqLD,GINGY,XLnTG74foJ576fAHmyJ1cJGJfJnNN3LPYPKhwaaFhmh,0,1,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.44,58.46,58.46,4.34,62374.0,0.00006245999999999999,,,
22-04-24 23:41:16,8p7vFcaFoocy3xHZZaS3aUox6a21RxTYVQXccQqb9JiN,$COOL,5ozGYkoUjMBBxRyC4DPybajVuMNMKVPWSXzkkL9M4ESm,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.67,0.0,0.0,0.0000000002487,,,
21-04-24 20:14:04,Eg4KvcBXNcSHmYBpyb8jU5Hm7jPTGxGHh9KjLWH3xpbw,DEMOCAT,NpS17nqKJGUYr9zfmcxPzFGDtzkCpbQ7nEeLrY6utUJ,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-49.92,0.24,7.0,0.000000009627,,,
24-04-24 16:31:11,H8tbRzjdP8qy1PZ4iLKDYm7AJJ28dbfCeQzXmxpCgLHX,SPR,CJAeGqfdUziTRRh6ZgAJ1ZA8NwBruriwRV4sTnVuU4jF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.00000000006596,,,
24-04-24 23:20:45,FGpWUQJY4z9MHW6NPMchBHibRXn8fLWVwHGAseDVShjW,WYNN,6HcWfi4iMnUYNiquaH4ZyykoXsof28bCtK5sUGMNRDoY,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1088.0,0.00001088,,,
23-04-24 20:26:03,HBZ72wRRGscgy9vWKEcU2uGG3SvMseXPWwAtDCu4BSXB,$SAGWA,3AXyY9PGKiQujVA2LnNKn4qNxpRaroCnN2ryEBzzp1j2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,15.0,0.00000001654,,,
23-04-24 11:34:58,7S96c7zMxJ97XxpfBaHGBFq8qsWq9XhQ3LB97iE5H9eS,🐈ALICA,B8EXd3t9ojd3TdoGZ63eLYpQg4vjmfghrrshaATbjZ3c,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000000004697,,,
24-04-24 17:21:34,Be1JSkCT98ZVnYnvz16k2NLcf56djU87dctEvuKnyDMu,dudu,4pQv5TuCrQXxVcmWJbd4GP4H91HZzRfoR45ncX11h6Vq,0,9,28,554,0,11,34,486,0.0,4208.92,7380.55,60844.74,0.0,19.13,16.43,27.15,7638.89,21974.0,0.00002198,,https://x.com/duduonsolana,https://t.me/duduonsol
23-04-24 22:57:02,7ZjEGtoc9EeYWP6ANPbuH4sW1QbgE8DXVtGVgjZhkmFB,joker,2QiPZ6VVcyVnp4rAXTjrmv8n2xyqCHnTNCdDB4uaopVV,0,10,14,285,1,8,23,238,6.44,1958.96,2534.52,36076.87,0.03,-13.43,-24.85,-58.51,5892.46,14467.0,0.00001446,https://solanaisburning.com,https://x.com/thejokercoin,https://t.me/thejokeronsolana
22-04-24 19:51:41,9CTT8ofuqZyEYaoxbAwrAoYttZii9dmiBHmybB5cUzh7,Peachy,FHye4bsfbzWECk5EHnrhvyTDyv2i6oPWni6SGzhNHEdf,0,0,0,3,0,0,0,20,0.0,0.0,0.0,2208.49,0.0,0.0,0.0,-33.36,14002.96,18304.0,0.0000183,https://peachy桃色的.xyz,https://twitter.com/peachycatcoin,https://t.me/peachycatsol
22-04-24 14:53:30,Dn8Geic8YyPHWfKWHgNLAcEDCNYbRVFJowQC5eCHiwDg,ANA,9wrpn2GEnfyEx1MMM3xb7ZKVvCvSCYVRAGbrbB6JSwfF,1,1,32,69,0,1,10,28,4.39,13.14,341.92,2073.18,-0.17,0.18,2.93,15.64,13041.48,17458.0,0.00001745,http://anacoinsol.com,http://twitter.com/anacoinsol,https://t.me/anacoinsol
23-04-24 16:23:33,E7C6NP2YsiHRZA2GSd2gbCPtgu8BnDoNLqedu8vP1vXE,SALLYC,CPqUnCUvNria1pBetVewyhhE6TL1K1Yag9ouyuEsrrH4,0,0,12,30,0,2,13,40,0.0,237.31,1539.75,4714.71,0.0,-8.95,-21.27,-43.46,8445.65,15478.0,0.00001547,https://sallycoinsolana.com/,https://x.com/sallycoinsolana?s=21,https://t.me/sallycoin
23-04-24 22:10:38,2GTEst8DRuE4Zb8rF7zvLznJz95MAucQ1eUngXgDGiwK,KONAR,G9A1RKuNznf7dJpzcCoHgwx1gW5yFF55wqQ5TdBoeF2,0,1,33,103,1,2,19,73,95.52,246.51,6469.05,12091.44,-5.66,-4.39,-12.17,-21.38,6242.09,18255.0,0.00001825,https://konarmcgrooger.com/,https://twitter.com/konarmcgrooger,https://t.me/konarmcgrooger
24-04-24 22:22:39,HwaGfuZ1M1tZaR6tADxXsthVnMAqLQ7e1ZsDRkPxBk2K,BidenWin,65po7wvRs7ULgyrUWbQBfDk3o4fP6Uggnb59goXbZWEp,0,0,0,0,0,0,0,7,0.0,0.0,0.0,16.09,0.0,0.0,0.0,0.71,10612.57,18540.0,0.0000005562,https://trumpvsbiden.us/,https://twitter.com/SolanaFreedom,https://t.me/BidenWinWin
21-04-24 11:05:54,4diPZ9awJFCRrS249dvWVUV2b9eFrvTpuDJP97XtFs7j,NUCMEOW,2piNLsZBr8VJap9XpCL9TE2Vua2FjfzQvHssFmoqegsx,0,0,3,20,0,3,8,29,0.0,267.03,677.9,4303.99,0.0,-18.0,-16.28,-51.45,6312.47,13209.0,0.000004403,,,https://t.me/nuclearmeowcoin
26-04-24 00:24:14,Az5ux9MCXio6DJRoAhSpXa8ApDjbeEkrQ4EKKd6Caw4B,100X,6NMnZYeDQD27upTZPDDWfUSTEJVHz9qTknh7iryi9KSw,0,0,0,13,0,0,1,6,0.0,0.0,3.14,371.05,0.0,0.0,-1.94,120.0,366.08,18087.0,0.000003507,https://100xtokens.com,https://twitter.com/100xSolanaToken,https://t.me/+zp3eZqmfwHI2NGNh
25-04-24 21:46:49,31m8ndeQME1UhvvWzhmmPhEqKxuof6DypeercKF96K6T,SDP,AfrTGbq4bwFKLsWwckzZmUmxpW4PVMDxEPYkBBKKqPEs,0,2,3,843,0,0,0,560,0.0,0.0,0.0,326607.26,0.0,830168.0,415171.0,33.23,0.0,10723.0,0.00001575,,,
25-04-24 16:00:00,HtUh7rvPECJdT25ohk1v3xdW3SSH3Ba9ajg9cpGx8HbN,COOL,84Ai8bVCRiWBoAZHZcWfQ1NMJBwED4uArHM22pGaKmie,0,0,0,34,0,0,0,71,0.0,0.0,0.0,80.31,0.0,0.0,0.0,681.0,0.11,141437.0,0.00014139999999999999,,,
25-04-24 22:15:12,91t784K8fEYccHSv6KycYrRinr7zsmuCoSxyTHQmBtRs,JERRY,dXKytmEXjgNyqadyth4eSo5ujHjB5RwkVWcAwaMeSt8,0,0,0,108,0,0,0,187,0.0,0.0,0.0,2585.61,0.0,0.0,0.0,-53.14,0.67,2445.0,0.00002446,,,
24-04-24 10:04:47,CLUyubyq1L6izHrZPNQdS3fpa5Bj3LZPfdmWtpMTETH6,Astcat,nKZbaKCxnwsM91n2rFB3stuEMyJdk3efq277hPzHFVR,0,0,0,8,0,0,0,1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-6.18,0.64,9893.0,0.00009893,,,
24-04-24 00:09:09,2RYdm4GSbQ5wFmAfBok8cKsowgrhus3gNKNKq8zZv3mN,MUFFL,GHkeDHdGCNrH2rNvqNHFtwQQwtifX17HhneWTRrxUr3L,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,1.55,11.0,0.00000001594,,,
21-04-24 22:53:34,FPKa7Yypz2AySeTkn2MqMqz9dhrmtRyNZEKiZHZPvogZ,GELATIN,FWh5P7k4QLh12xJbh9CdpcGMFt6McstU3W5NE8vypT6a,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.43,13.25,21.26,0.35,301.0,0.00000312,,,
23-04-24 11:54:24,74PYv9vbCVVQFx8T4zoduwmc7jY7DvmWY4sQfr72i5DE,DOGEWIF,hmUquy91TLDVnE15mWC1Z6cTLrztoYj1H2hRAgEib8i,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,17.28,0.3,3947.0,0.000001066,,,
23-04-24 12:47:45,C4LDwBsedTUUydGK28MN6xxQrcYgU7Lg83HiEHFMLFd5,TRUMP,63opFcBs8izwYkDDdCoRHNyECaMHqMz3mKgpSTYfwHXx,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.57,5.95,233.0,0.00000002336,,,
23-04-24 22:54:07,4yvYDhKSyvKexTVcLgoHfQ6B9aEpKhfSjGUhFYFg43gX,LOFFI,4fd6KNoxR2V2gnZ4Q8iQqwgwoAcmeRXw2zQKg8sw9MbV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.13,7897.0,0.00007897,,,
24-04-24 01:25:52,GDp8sCd7YWqGFa9zGqEWyRZ56o6N2cJ7SLjmi8grUE4W,Saitama,AcRqZNnWYgRdCx4ZhKGjaGMpfFkzKwG2V3ZiGqbhjZpF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.57,772.0,0.0000007716,,,
25-04-24 14:35:44,64fW1bemJBH4Lw3NzNaXiKbnHnt6nY4dDiFr6JiskGQT,XTA,ApV1Wdn4jsfJSbiRyQgTT7nHPs5Zcd1mb5xqFWTGotJ5,3,17,25,102,0,31,38,79,206.57,2139.89,3872.8,6561.62,15.84,176.0,486.0,2638.0,5428.82,53055.0,0.00005311,https://www.xetaai.io,https://twitter.com/xetaai,https://t.me/XETAAi
20-04-24 17:00:20,gAbHHDTS66Whu4KhbfWNe7jxmH9znyRcqKfTvRtcUQn,MOBO,2G1YtQzm7tscbkdvZ26eiyMvQLf8EW23FiBd59Qybv77,0,0,0,0,0,1,2,7,0.0,31.11,46.94,111.1,0.0,-0.42,-2.8,-3.95,25360.66,16547.0,0.00002046,https://monkbonk.lol/,https://twitter.com/monkbonksol,https://t.me/monkbonk
23-04-24 13:00:01,84FdvoLTWPL1GkyuYPBPzTSgs25VkZqgfTxrYuswTxGo,BABY MANEK,Eob5mfUfJQkbt4XdnsTv1bVNMgJvffVx8haWpUSnV1ES,0,0,0,1,0,0,0,10,0.0,0.0,0.0,275.49,0.0,0.0,0.0,-3.03,31366.38,16965.0,0.0002544,,,
23-04-24 15:10:45,GUv9eJDknMGpqSTCnSSsBVPkUSsxYLc6eEhRsjXgFhHk,$RUNE,6aCxyH5khuJwvs4ujXnHWgfUL9SC5LViZaXDKqAajbNa,0,3,9,146,0,0,8,152,0.0,214.34,1003.99,17285.96,0.0,4.5,-12.53,-44.4,13726.3,15995.0,0.00001599,https://runemiliosolana.com,https://twitter.com/RunemilioSolana,https://t.me/RunemilioOnSolana
21-04-24 15:46:07,BNpRBJsRe7qh37fwBJGgnPMyomtMKjSFXmXYeB9FHevt,$RPJEET,48vSjyfafGcpdhF2TwXRpnKJxSPeNEz963Ld9EDdAe1i,0,0,102,114,0,0,3,14,0.0,0.0,693.38,1705.55,0.0,0.0,20.73,7.24,13731.49,16888.0,0.00001972,,https://twitter.com/rpjeetcoin,https://https://t.me/+tH6pqteGdKw2YTQx
20-04-24 03:04:55,AFtB8hM5sY1F7uinDFq6bpGnSBe4okgqL361TNrTjKm5,BLUNT,H2Jij4WW2gohNDLY19wkHuP2DKk2wKeAMHNHSihd38Ak,0,0,0,20,0,1,11,40,0.0,2.19,62.26,2955.2,0.0,0.44,-3.67,-4.3,9832.79,16066.0,0.00001606,https://dogwifblunt.com/,https://twitter.com/dawgwifblunt,https://t.me/dogwifbluntsol
20-04-24 21:00:00,3SbDt7zYzzhRb1sA4iJpUUZRBo3RHV4aMeFuEAQDp9oF,BARK,9nF2mhtZUS1VRmJNewLwGgcNhphZJWJ4wm2p73cuXD3Q,0,0,1,36,0,0,0,9,0.0,0.0,2.87,1234.67,0.0,0.0,-1.0,21.25,8368.62,16525.0,0.00001652,https://barkbuks.com,https://twitter.com/BarkBuks,https://t.me/+YPEeBOnh6H4xODQ0
20-04-24 20:00:00,Ac4eGvujRrv7BX146V2iQ6aH8hv6axzKnrpkuLskEDnE,putin,6fayLw1t5sCT37w6QmFaFjVBiwNWxAn3RwJChxiRaFqZ,0,0,0,7,0,1,1,10,0.0,2.15,2.15,272.74,0.0,-0.83,-0.83,-7.65,8139.68,15723.0,0.000001572,https://www.putinsol.fun/,https://x.com/putin_token,https://t.me/putinofficial509
24-04-24 05:14:40,eaEN8VVAD3NCZRzyzX1Vo8WPNH8B4ZniFHTefVZFcaU,POODLE,8U6hdWVAwNaqPhz99cpdiHpv2AqWyF7kCP3iHJz4xUaT,0,2,5,49,0,0,3,29,0.0,158.29,1081.23,7965.11,0.0,10.47,-41.43,-27.39,4409.2,13576.0,0.0000156,https://poodlesol.fun/,https://x.com/poodleds,https://t.me/SolanaPoodle
20-04-24 18:00:15,HCXT9oav4pVjPfhWeADqRJtyWHD3bSAwXnuN98vCa9i3,PPLON,FAkdjSLfABr9sUnQykytPCeggbrxa3rCroftgCsXxkPt,1,2,2,11,0,0,1,6,3.47,29.2,135.56,718.12,9.56,-12.74,-45.27,-61.99,616.4,9148.0,0.00000001325,,,
25-04-24 12:53:04,77mH7USDy5y3PARkfy73dBQtUgL3AC573GVpnr8GuenC,wubear,4buzPV4wg8Rhi9PyRTVPQuzMuwDVfhXv8QtYEsR9vaat,0,0,2,7,0,0,1,6,0.0,0.0,0.02,0.12,0.0,0.0,-99.99,2769.0,1.84,1.0,0.000000001004,,,
26-04-24 02:34:57,FXzAHp8KTMWSABRetgGDxF9rTn6izBCmerkc88arxkix,DORK,G7M9uzwALqgo8VDfMmo7XNJgyAoHR8SUxfpy6Qp1jDMC,0,2,2,138,0,0,0,486,0.0,0.02,0.02,3311.51,0.0,402.0,402.0,-54.16,0.1,444.0,0.0000005292,,,
26-04-24 10:57:24,2nKprhDAppb6dGzmQAn2EVR88st9oZvTGZL4yVJuJPHf,CAV,CC6s6CCQAs9cfT2DfhgwqZHrMnPiLdZaJeCcUMDQ2kzz,0,0,138,138,0,1,354,354,0.0,0.0,2603.22,2603.22,0.0,-5.63,-99.99,-99.99,0.31,0.0,0.0000000001609,,,
25-04-24 18:20:25,3wLxh4MiQkxMPzSX77ChBSaSnQHnBFM8jKaBCDqMfA87,SOME,AjC2xrDqUDyCFyjHmh1JGTZy11oM89kFJynHcdCn8bVq,0,0,0,58,0,0,0,398,0.0,0.0,0.0,1063.45,0.0,0.0,0.0,-62.41,0.2,771.0,0.0000007707,,,
26-04-24 05:01:58,C9RdxQSUPXFm6LUhTE6hBKjbwfcJK7PyKGpoPQJbArX9,Pepeum,e3KUDkai8199vzd6V7fG4mrzUwmTmpwcWKEUG1N7mrC,0,2,2,53,0,11,11,76,0.0,0.06,0.06,827.29,0.0,130868.0,130868.0,-97.59,0.11,363.0,0.0000003631,,,
25-04-24 08:35:44,Ew4jUeS7eaVQC2PpBfgvkwvkWk6YJx2aMBRqBxj4qDRj,PawsPort,5QmAgkyrzRGoghkwJWdpbcZBh4fyF5KstnRThtY58j6R,0,1,2,5,0,0,0,1,0.0,0.0,0.0,0.13,0.0,0.8,0.66,197.0,8.89,27331.0,0.00027329999999999998,,,
22-04-24 21:06:25,2DEBn5mMaSjDvw2GbWSR9kA3sjUBoSXgGWC1a6wtfqr2,BabyShark,D9yXLPfM8d69wUWCSd5vApRJ4G66es4V5UDW4LUYKfeC,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.05,2.0,0.000000001704,,,
24-04-24 14:50:00,G6fCVo69GKxZDpifMyBR2oF9Qwh3odJzewaLX8tv8B6k,YESBUT,5QXXQtYtWmFXWpVnBf2uG6tVmLjSQ6kdRJxDxV8EWffe,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,20061.0,0.00002006,,,
24-04-24 00:46:56,VVChcxmXhMusuKj3navx1qXsHpv9rs2bc8m4GWU1wL2,SPC,2BywTJ8nqRWDvA6iYoJVwKuMGfYt4MzPDfmkZvV6Adpk,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,0.0,132.0,0.0000000001323,,,
23-04-24 21:10:06,6Buhics4qvEUQ2bjZimdy6PwYDWKpftV8WvrHcfteYoi,AI,3f3oXmdRPGC3qZgy2LzyLywSjW6zu7xTtkRL2kNweEMo,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0000000001872,,,
26-04-24 09:18:53,675hnzL7VpAbA1opcAgvKCVtj5EeZm6xpadAQshxACBu,$SEYLOR,FJG6cFG4AyStfQouGD13UPYrnmU2U8kJckW3Eix1aGnr,11,157,1393,1393,21,184,1396,1396,2364.23,23573.6,160994.49,160994.49,-2.45,78.77,2508.0,2508.0,7874.38,36742.0,0.00003674,https://mekelsaylor.com,https://x.com/seylor_sol,https://t.me/seyloronsolana
23-04-24 11:37:18,EUcxsFXevYMouUxrhrVr8wxtHmDgaRBB6KtZEWgGPsMP,FUYU,BnyfBvV41EjE1G1oqj1yYMrHDhfj5AobBE2LamTi7vzG,0,0,14,70,0,4,16,134,0.0,202.33,2330.67,14218.32,0.0,-5.46,14.58,-51.73,15410.53,14485.0,0.00001833,https://fuyucat.lol/,https://twitter.com/FuyuCatSol,https://t.me/fuyuonsol
23-04-24 17:36:07,GDauNueNAx4HfuhYYxaCpWb4CVyT1Rrff4xueXUdawuW,CHEG,B9FRE7E8BNdQxNLnkDjs72h73aC3RQqWp2SfBNfmT9cr,0,0,3,13,0,0,4,34,0.0,0.0,843.49,1942.26,0.0,0.0,4.47,-9.43,13050.38,15458.0,0.00001631,https://cheinu.icu,https://x.com/cheinusol,https://t.me/cheinumeme
22-04-24 01:37:35,92At9EvhevdRdyKCc52PgeweEdFWTZqyJW3iK5ay8QyA,LUCY,4oxSRFWycgZM4MvQ8FfW61QuRMoavaPJeF1WNyA589cC,0,0,1,12,0,0,8,25,0.0,0.0,63.06,1101.55,0.0,0.0,-3.16,-11.92,13161.54,15632.0,0.00001601,https://www.weheartlucy.com/,https://twitter.com/weheartlucy,https://t.me/QueenLucyPortal
20-04-24 19:15:50,B97okppyJVWWFj2NZ92GzpqaTqoyLW5HZuyU6ZQvGNQg,SolG,7nwWFDtsPPmfJxR4fhutwq5MXM8exixirQUWtq4s3fEZ,0,0,0,36,0,0,2,15,0.0,0.0,86.73,1419.54,0.0,0.0,-7.18,48.99,4423.61,15145.0,0.00001514,,https://x.com/thesolgoat1,https://t.me/thesolgoat1
22-04-24 17:12:18,AryrkRPKMHXttbZNqhm5Y8yAzdSnuLtasoacVSv64Dsa,cfid,AffWTYjqhEtS82BKoYUmsA3B6JM3aLZ5HJ24XUx6zas6,0,0,0,0,0,0,1,14,0.0,0.0,4.8,414.45,0.0,0.0,-0.51,-27.92,4615.94,15707.0,0.00044870000000000001,https://catfloodingdubai.com/,https://twitter.com/CatDubai57581,https://t.me/cat_flooding_dubai
23-04-24 18:20:57,7TwAy9AnVKXGm8fATv7jb2M5DCUJi2zYPNXKJpYjDB9E,BCAT,Cwj9VAxwi8RosmqAoreZPBfXRFuL2dfVPXpVr9HXzQYS,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.77,0.0,0.0000000000001889,,,
25-04-24 08:29:19,4GRTBPHuLc98QBsafTKuhzmdii1aUbspeNC9LQdvGYdm,TrumpGPT,ERtbHxG85d4xwonMrKCmi4ruiwLZ8VSJAPex77iSjQTf,0,0,0,10,0,0,0,11,0.0,0.0,0.0,151.77,0.0,0.0,0.0,-100.0,4.29,25.0,0.00000002095,,,
21-04-24 21:15:56,AXc3LpRMH8tSMkuriLKtPHwSBw4yBVkpDxBRvPZc9KN7,DonkeyK,GS8CHoqPvWq9cr7pGxKmcf2nefz3ZQLx4xLRfihcVfsU,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.68,5.02,7.85,0.25,18984.0,0.00001898,,,
