createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
13-04-24 04:39:00,2yHG2HwZJMVwKG2UcMAxFtBMiKhJqqcDsvvpZFAnqMQn,$KITTY,D6TLngg52wrGGtcDeGVQXzhK7NkuTKD6i4vwWmYY2LQy,0,0,1,5168,0,1,1,3115,0.0,0.0,0.0,55098.1,0.0,-87.28,-82.93,-100.0,5.11,1.0,0.0000000009064,,,
12-04-24 12:39:50,8uD81LBSv55B6cP2yVsNSH1b1ajSEq9cvjdYus2xGmiP,FCETH,GD2U2YrLqTP48dJR5WAgNmpGYS1MNw5To56pJxc8C3hZ,0,0,0,0,0,0,0,9,0.0,0.0,0.0,141.3,0.0,0.0,0.0,-21.87,2189.65,15845.0,0.000001584,,,
11-04-24 17:18:32,HRuVFSQm489seuLgR6cDd311vT58hDfcm19PPHVA9Lc8,DEVAI,FjcQwhT1E6Ev19ASe4f9mmJ8j5y63SsNHDHM62ezyyfJ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285.14,13512.0,0.0001228,,,
13-04-24 06:38:26,Cs4HF7VwcM1ToNaW1VJTzL3FdFy4hvYXR1ptdcFUgoz1,FATMAN,4ATvFqeJX5YEDqriHfNg7euLCtL2aw8nPeuvV2yXcr94,0,2,2,269,0,0,0,177,0.0,0.03,0.03,8164.18,0.0,2978.0,2978.0,636.0,2.97,7141.0,0.00000714,http://fatpepe.club,https://twitter.com/pepe_fat0,https://t.me/+SLBPzOq7GakzNTI1
12-04-24 23:34:19,E1KaREdDYFzRbC5wnJEETy5ArHgvQg9Gq8JENPge9eHy,BOWLER,3gee2CenswPY3wouh1s6zGQPQAJHdKXbHBUnyWbzrus3,0,0,0,133,0,0,0,261,0.0,0.0,0.0,12825.94,0.0,0.0,0.0,1218.0,5.52,25627.0,0.00025619999999999999,,,
12-04-24 08:24:43,E9r5MB9TEWYLS3VLgT8cGHGXmZsmKs8LaR7rFCpUdU75,🐸NFROG,ioNstXxdeH1Hyg5EU3MiWBfZvUxtAQPAXjw6mrvBGUx,0,0,0,19,0,0,0,9,0.0,0.0,0.0,10.05,0.0,0.0,0.0,11028.0,8.74,12113.0,0.00002422,,,
12-04-24 14:26:10,AwLYBcKaB6B3pCGwsrQ5no5iCzoBkfjvCPuVPkYHt8UV,BOXY,5wAFfGb4QSiLNJwHD8tobN27VoEAhbErVPVxHbjESA4h,0,0,0,2,0,0,1,4,0.0,0.0,0.04,0.15,0.0,0.0,360.0,663435.0,0.51,44152.0,0.00004415,,,
09-04-24 04:39:51,Ek1zxW2hvH1uFUtCXxokES6kzrEqiVMVXWQeFPFRuUM1,RATA,8C8Dv1je2forHC91Frv3RDQwxrxcJQsQUUjT535BA1KF,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,43852.0,0.23,8409.0,0.0000848,,,
13-04-24 07:42:01,FQYDF6hdDM7e83VsFKisN2cYxp5gDYGQnHADZtdfKxnj,PIK,83SG3NJrTAveSFmuotxafphChaLoDnzNAv48jYzqzSoW,2,2,2,48,2,2,2,170,0.02,0.02,0.02,519.44,558856.0,558856.0,558856.0,-93.01,0.07,101.0,0.0000001007,,,
11-04-24 17:29:17,ABqSMXg5LnVxnEPkTHe2MUL4VM6uSsWpCMNyrUtPKbgG,stream bro,57azFyGppGHn8GWGCj8Z1uJ55Jj4ehhvhUAUhCrduHoY,0,0,0,1,0,0,0,3,0.0,0.0,0.0,3.05,0.0,0.0,0.0,-98.52,2.31,2997.0,0.000005971,,,
12-04-24 09:23:51,5yoTqRFSpS5BfVu1HajhgpsdGXT45UKhLBSGu898mfAC,CatOfDuty,CJDmWuJGKVpVjf8L9PhAASQnufyjvB5fGrPkApNCY1vP,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-84.32,0.21,2861.0,0.000002863,,,
12-04-24 06:58:20,DHaa29qJGsioivJapdn4EZkrXdcYqkDeAzWgDADgMSNa,Dolphin,GG8mGY1HkF9NtvTuJ7sRKw1ZxdVf7uaweiFQoiS7jnDV,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-83.21,0.16,2826.0,0.000002827,,,
12-04-24 02:41:29,F5uV1ssMx2G8wr8aPvrX1GxaFtB3k9Dydc6PYP7XUT85,BShark,F7NKyeYx9Vsg8VTAWy5pBdRzdRjNeHizt71w4JDn6wiY,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.92,0.65,2.0,0.000000001765,,,
13-04-24 11:52:30,GKkkPb1Nr6DsJK9PHXkobbcMXj1ishT3aBGhx7Tb8Wt5,NERD,6j2Ucrqc2mS7t2sNguUbXAzsV5uujx6Fy1EhA3gyNKNR,0,23,916,916,3,32,631,631,46.37,4362.37,171173.48,171173.48,-1.4,-31.74,-87.25,-87.25,8764.77,7475.0,0.000007475,https://toekn.com/nerd,,https://t.me/cryptonerdtoken
12-04-24 17:00:14,BzSYBJDQZeyaHcpwtx8BmKErHWHbQ3vAxjhM3jFaTwCU,BabyCatWif,HKUMUVaq7vmQsg5cu4GG1MoHcguyWAdQWU1JGLNpio4A,0,0,4,153,0,1,17,400,0.0,17.43,252.99,43947.91,0.0,-0.63,-5.38,-91.99,16305.03,14810.0,0.00002961,,,
09-04-24 21:52:27,DyVkPgipGVSSvSsohB4SzcvG12xu8yuMK5DaaqXVAgJs,LINAI,2WGMifD7bxN8UiJqVvZT2nXivycKvFu1TJQZLkXxGhNS,0,0,5,10,0,1,4,14,0.0,0.54,415.23,1085.99,0.0,-0.52,0.61,-10.58,13842.97,14707.0,0.00000817,https://linai.cloud/,https://twitter.com/LinguaToken,https://t.me/linaiToken
08-04-24 08:35:48,FVYNig1bB7L2kgreHeoF5TeJKgQw4zn1CZSuPN6LQ42g,Geek,EmsqnmeUFfmfL9XqV5ZE6Zw89qw4mZxfKQ5aPj8xoDZL,0,2,3,11,0,0,4,34,0.0,53.56,515.62,2544.98,0.0,-5.58,-12.04,-44.21,12850.74,13217.0,0.00001321,https://geekgamercat.com/,https://twitter.com/GamerCatonSol,https://t.me/geekgamercat
07-04-24 04:38:19,7DJX7xzZ3g3pvdVbv8NRWH6BjsHmjDB7B41nXwXL5twL,TOMC,Bba9eqt2Jf7m5t9h32rLPDX4vEpofQXvjwoV7yX7j33C,0,0,0,9,0,0,3,21,0.0,0.0,38.75,1469.34,0.0,0.0,-4.27,-10.68,12666.8,14704.0,0.00001471,https://theoryofmemecoins.com/,https://twitter.com/MemecoinTheory,https://t.me/theoryofmemecoins
09-04-24 02:30:39,E7dvtgzBWyuAnAHnCobW6WBbf2o76kMgedcH5fsYRUJu,dill,DCfvBC2XNFfsV5vA85uLmE6fCDV3mNwLoo2XHGG4MRsm,0,2,14,30,0,1,8,26,0.0,212.14,1199.92,3518.78,0.0,3.69,9.45,-2.51,9614.81,15014.0,0.00001501,https://dillwifit.com/,https://x.com/dillwifit,https://t.me/dillwifitofficial
10-04-24 10:23:50,GX91p2ip2dS5aZWqtaHdPiP91pqFhcu4bmTWfYC1aVqv,VITALEAK,672Nf5hupeD7v3qkGCcg7WkX3xJxteqsaKG98r9b8BZV,0,0,3,13,0,0,5,15,0.0,0.0,401.02,1677.64,0.0,0.0,-1.44,6.19,8404.94,15328.0,0.00001532,https://vitaleaknaan.com,https://x.com/VitaleaknaanSOL?t=blwuRcH_up6X8lVwY6qFJQ&s=35,https://t.me/vitaleaknaan
12-04-24 09:55:44,D42kUkr3WmUT7DmZ4tqxrHxixdJqjbkQp5HB1TgsMZmR,FlatCat,EKjj2Q69wUPEdmdp7tMyHwNqseK6bENJ8YcKHeDs6qa6,0,0,67,73,0,0,40,60,0.0,0.0,84.43,354.07,0.0,0.0,-4.21,-31.43,2645.95,14642.0,0.00001464,https://www.FlatCat333.com,https://twitter.com/Cat333Flat,https://t.me/+Ixa7ajTXro42M2M0
13-04-24 07:51:09,21qnmGAvURDDQJZEYpMGQVFkPqQ5bNFYt5XApqRh6BkY,🥭SOMAN,7aVJdDnCsh9c1CMMFbvS3zktzvZo5MPnAjv3dv9eodb2,0,0,1,1031,0,0,1,208,0.0,0.0,0.01,1917.32,0.0,0.0,-59.32,-99.91,0.29,73.0,0.0000001139,,,
13-04-24 01:54:11,ATt9ZoNXKet3KyHsN1YD7n8xQbn89QQaoJP7sNZXrk9k,BLINK,mpyWnGPknBeQufpvYdMzHAkLqwJs4HXEWAGUzLHa8k1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,298.59,14939.0,0.00001493,,,
12-04-24 16:26:09,GFnAKGMYiTAr9miYqLrV8xHV9KxFt2k1gZdo8ozWFP96,ROSSIA,HpTc7X5XiFFbokKefzoW8NLbhVLu98CBr2RQ7fe6hpwJ,0,0,0,49,0,0,1,556,0.0,0.0,0.03,192.17,0.0,0.0,669.0,257.0,0.31,54073.0,0.00005407,,,
12-04-24 21:52:44,CkoMVTp4FnJyPBxdwLmiJF4j7PcJ3wEsnfgPZs2tDPVZ,soso,d51Hrr49QZbaiAbUgPaeyqy2UBwzrzPacaACTqUcjQs,0,0,0,96,0,0,0,124,0.0,0.0,0.0,14565.1,0.0,0.0,0.0,260.0,4.96,6921.0,0.00006921,,,
12-04-24 16:26:48,7GBcDtEWMLipV4RG3rUwc1p4GLWPSgoMdM81zYd5BGWd,HUG,HpfVjPzLKhLUavMFexfbtaaSBnob4bfNWfygkqKFdr7Y,0,0,0,50,0,0,1,164,0.0,0.0,0.04,810.55,0.0,0.0,-38.24,221.0,0.62,61.0,0.00005362,,,
10-04-24 17:33:47,4LfGQS4WUXmMedi9m8DZznAKZ48e35mevWABT7xmCnRq,SOLAPE,6Qrgwq3vFnyzkfoESdSXNkN9YSqMDM3gJezwg7qDBn3R,0,1,5,37,1,2,7,57,0.0,0.0,0.03,7.61,-70.47,8.39,-95.89,-88.95,0.0,28.0,0.0000000002845,,https://twitter.com/solapetoken,https://t.me/solapecoin
12-04-24 04:03:35,CzHbrg9Bc5urp2d5WuRkDt778nt4qk43xYiLtQXMwKDF,SNADO,8jaioJZRhjLZmDYkqWGqFYgd3MCWc1gXXhmdYkGQGmrY,0,0,0,1,0,0,1,10,0.0,0.0,0.0,0.03,0.0,0.0,-73.52,-100.0,1.22,0.0,0.0000000003117,https://shorknado.com/,https://twitter.com/shorknadosol,https://t.me/shorknado
11-04-24 17:21:15,9ji1URCwBAenwt3DvGA4z2BYQhd6NSFoKDPqqcUMtPZx,JARED,EqGLjSXhn5Q4grhkvYaSmMkK7QU6qwCb9g7GkBYjtR1r,0,0,1,2,0,0,1,3,0.0,0.0,0.0,3.04,0.0,0.0,-100.0,-100.0,0.23,0.0,0.000000000008679,,,
07-04-24 17:09:00,CEo2LMwmGCksgLQ6yE6ggDgKD6cGdAEukRBePMTv9qrb,CATSPERM,Dvz8wZUFcxbhENHQ7oL1fVYf1WnDGRJviCFVofaA1kUr,0,0,1,1,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,-91.59,-91.59,0.25,7.0,0.0000000007152,,,
11-04-24 19:19:57,9yumUs6jmicj1cauKEnmpVoLeFkWMV6hEq3Fm7TeQXK1,Cat Club,3uaTvyacbbVJiXtSxgcRZ6UfYmVRyPuX3wHRaw3LxK7Q,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.28,2.01,233.0,0.0000004077,,,
09-04-24 21:38:38,8J9xt9B9S9vTpfti83y4thYRfyoTkqDjAtPUUoPSdqNN,GURFLD,3bKUxMAjzsscvUvFkqGXqm1ZMEqAe2cMvd9SMQ6iudUz,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0000000004792,,,
11-04-24 16:16:49,6w4g59AQ3QzczEH1P3HRkAnrvNNNWZ4efwDhMU7ox2WM,$CAMEL,4pmH2RMtj9dp95xp5jMQbgs4ZoocJLtvi8XeCtdADUBT,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,77.0,0.000004483,,,
12-04-24 14:45:48,EqL84egjZBRb5HQTNW9tDrb2ZSPgeHmJfmciPye8keKC,DEMUCRATS,NAfAi5b4Fe52FL2h9QnSFNi48oHU8aQy6akdmgNNqhR,0,2,5,2267,0,4,17,1822,0.0,126.6,331.38,619198.11,0.0,0.29,7.04,-90.61,12556.03,14501.0,0.0000145,https://demucrats.com,https://twitter.com/demucratssol,https://t.me/demucrats
12-04-24 21:56:16,Dxb78G8FGSQcgVqPRUBhC1CysErkWpGygGcbRXxzhywZ,GenSoler,FsbbEGvtTuGxcvhfbML5UdwicdCwRqxNsJJB1ginweja,0,0,3,150,0,1,8,282,0.0,14.83,123.21,8644.81,0.0,-1.4,33.74,1106.0,4242.48,15147.0,0.00001522,https://gary-gensler.org/,https://twitter.com/Gary_genSOLer ,https://t.me/gensoller
07-04-24 23:23:34,CnCZ4SxvL9Fn164J2Jp5cZGhtz7wvrBBkk4sUYBJwujh,SELL,7JKcCLMw8VZ4yfNw7dXhHH4Wp4zPPLQ8M8ECmoeAFQwW,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.34,0.0,0.0,0.0,-2.54,28061.14,14238.0,0.00004746,https://donotbuysell.com,https://x.com/donotbuysell,https://t.me/donotbuysell
08-04-24 03:36:50,6tMnjNs2tkDXG8BNCSSUsgJSJAFU5bBrzsLa77FfB4fE,POPS,4qbpPjiy5KroD5cGza5tJ3cZV2rAn2HdCmYm7wFWgRZg,1,14,16,78,1,13,13,73,53.69,859.76,1021.13,12473.2,0.41,6.15,11.55,12.59,13144.21,15707.0,0.0000157,,https://x.com/averagedadsol,https://t.me/AverageDadonSol
11-04-24 13:58:23,AJrwWZ11vBv2QsSkakctsixMyWCyUfDBAEfYgmSBY6pv,rothko,GNsLZZLvUXxgu9gTA1GPhYD379Mj7A1shPpL7rNbx8XF,0,0,0,5,0,0,4,21,0.0,0.0,51.14,2340.95,0.0,0.0,-3.01,-29.64,12036.07,14175.0,0.00001417,,https://twitter.com/rothkoSol,https://t.me/rothkoko/
08-04-24 03:36:06,HMxkjhiKFCStKKrYod8zoAFnMfNuswMyHKTs2DyVipM7,GEVANNI,GPTneUfaG34s5JwgYe8FnhkM7Tqmhs99rJLRBf3LGnwt,0,0,0,4,0,0,0,12,0.0,0.0,0.0,1721.42,0.0,0.0,0.0,-14.26,12105.61,14138.0,0.00001413,,https://twitter.com/GevanniSolana,https://t.me/gevannisol
07-04-24 08:55:22,FESsWFPvvwX1DtC6sULzxBWku8BFjTGWhX4wtEeTJURw,RGB,7cueppBTECC2qm8zzu5AePjc4jAkni7DHKBvdPbZ894j,0,0,0,1,0,0,3,12,0.0,0.0,41.57,503.14,0.0,0.0,-4.15,-16.46,11281.73,14272.0,0.00001427,https://rgbgirls.com/,https://twitter.com/RgbGirls,https://t.me/rgbgirls
11-04-24 12:22:47,3NHeKQxyMa8p127DEbVqiix99Jep96ijsTJur1dMiMQ5,BIO,Ay9GC46t5wQa8piD1suAnN5SDZRxCYbsMicoB4nuSz5W,0,0,0,0,0,0,0,3,0.0,0.0,0.0,6.64,0.0,0.0,0.0,-11.53,2058.53,14172.0,0.000001417,,,
06-04-24 21:51:10,AYRLXhsZ4wZCUAiahKP8j4Y9ghs9bpqadfkaF56BKg6Z,BOB,DUnEjAp8qtLZtY1VzduCKQxmeMfEriUmWWLuMrPprQFV,0,0,7,12,0,0,5,7,0.0,0.0,16.06,22.29,0.0,0.0,-79.18,611610.0,1.87,14253.0,0.00014249999999999999,,,
12-04-24 13:58:00,3YMpuejoWrxKuUjRQpuLcrf8RLPbdcCVVDgrBbqjRkTZ,🐒,wt2QHhG6qz7Ya3CF9NvDnBKiJtAqXpgoZTFbH2BnZuk,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,9031286.0,1.59,1.0,0.0000000006585,,,
13-04-24 00:47:37,DQvZbwtsYTnDcBWQnN4puneeeP3dckfGP1FPMM5ogJYd,THOR,45n37CWEmLRPwDsGWcgXFvGNSPaG8ec7CqsZCT7q1wWz,0,0,1,176,0,0,2,252,0.0,0.0,0.0,2265.68,0.0,0.0,-99.78,-99.98,0.33,1.0,0.000000001035,,,
13-04-24 10:35:00,5Gg4Nqbpwpswhp4BABTeixLJUjiXqAtxCgT7PeLSB38A,LiL_D,5mHkUMX29xMtUkNCYsprXQx8wJCwvC4Kqc3KSiLR4K44,0,2,60,60,0,0,128,128,0.0,0.01,710.89,710.89,0.0,7282211.0,-85.3,-85.3,0.15,1892.0,0.0018910000000000001,,,
12-04-24 09:56:50,ZvyvitAYCDrc6HqEY7MuNMKmenTd9UtEhBBedz93gWn,MAKICAT,4Pkc3mZGFMDRrHYhkwyp2jQAScacnEnKju7gzGYXqhFE,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-84.34,9.71,7869.0,0.000007869,,,
11-04-24 00:50:39,DQLNWft6U4ochqKj5iKkWGdaZ3mY3EpH3w4qRWTGVvs6,PO,7aVra6Cug3XMugzC8zJRM8zdUwy2XoY2tbd9bdutKcmP,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.95,0.29,0.0,0.00000000002597,,,
11-04-24 23:28:19,4HJFTGzgr3ngHrVJVxMZ9TPwcLaAdRi2M8cV5ezGXT2c,SharkCat,67iSkihdV28WMpYHs6TUAfmCvf8aBiQWDRhx4vDQDQY6,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-54.05,0.06,724.0,0.0000007243,,,
07-04-24 16:34:25,ATw8m3ZYS9TawMRGH6rLZtf4x2eTTeCqc4a77bnqstuv,chrome,4mpLyoyBokQRCrK2T7LiptYhEGnhL4X4QnCWtoPwmh8g,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.69,0.72,0.0,0.00000000001738,,,
11-04-24 14:30:57,J7Ce3FoqPS7mrcKijWY7mjYAg5BbtYu1FdS7mVzJGCJA,Eclipse,8ijiPokeAvdB7coY5CbAVmhT3FQEpBBtNxAJXYF74vmy,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.98,15397.0,0.00001541,,,
12-04-24 04:11:06,82BZURV8KEoFroNFPoBPHAtcVdSJ8dJoqgGfS9vBxzoa,SHURK,FCn1K6raULReh7PYnUR9J1MZaCwYZkefpczoxWSMVPZM,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.61,3409.0,0.000003408,,,
11-04-24 20:31:11,HuUKwRACV4x9QRRhHMNt4qQQazw275h1UYVvAuQqBZxD,CS,DpTv8NP7myJFiQBeh6ZSkaHSZdthmenexDULvzgQNVHa,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.34,1326.0,0.000001384,,,
12-04-24 00:09:34,6JFgdHSpAy1wXh8Ud9H89kmV4YWJ6M7851jZuYabrbK,KungFuCat,FBWW1dKTroH6ZbNMrnRZimZ3cYaD9Y61AecTJGGGpXn7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1420.0,0.00000142,,,
12-04-24 08:51:05,BKQoRwtpzKyjKqxbUe9VZmXoBtjwsJFRoAKu1sweVoDM,BOXY,Ht8jUAL6k2GUvG8W24Wt28B2ywzUwzMMRuBETUtyvPa9,0,2,12,863,0,5,75,1192,0.0,195.38,2950.26,164673.55,0.0,4.87,-34.33,-92.57,12975.72,12821.0,0.00001282,,https://twitter.com/BoxyOnSol,https://t.me/boxyentry
12-04-24 02:23:11,AciHhWxxgbqVZJA2EZD5b6ogeUUqv2YYCqZtXrkUgAhM,SHIB,4UQi5VkQfrvc2R5tKeSEXWmk1DTP1eoB6af2UJaKwc6M,9,63,74,422,13,22,43,520,1341.2,5520.0,5959.34,101979.38,2.89,78.45,75.37,-65.63,17480.1,24290.0,0.00002429,https://shibagaryinu69.framer.website/,https://twitter.com/shibagaryinu69,https://t.me/shibagaryinu69
12-04-24 02:38:55,FEyapovMAqyEZA93scsYJk7uQwLjpwf2du22D65nWJSN,$XRP,FmSXHB6dtHg9m9EmW7Lx4i5GwQbicMiDQyn15SmPRnU6,0,9,9,653,0,0,9,532,0.0,176.31,682.32,130509.5,0.0,5.2,-10.75,142.0,11753.36,13313.0,0.00001331,https://xrpsol.lol,https://twitter.com/KrabsBoden,https://t.me/MrKrabsBodenwifai
11-04-24 15:29:10,71SUn6LsUE8vc49FbekdP7wpmXGrQVspHwQHdRhm5hfg,OJ,25PjRes1YjecC9gMDPwbVLXedKj53EHjJwZwB8hg2yMd,0,1,2,48,0,5,26,158,0.0,86.81,484.83,6580.47,0.0,-2.47,-12.96,-29.69,13564.03,13190.0,0.00001319,,https://twitter.com/gentlyused_sol,https://t.me/GentlyUsedGlovesCTO
13-04-24 11:56:11,F43B7CymjyTcW3k2JvmA3RBf5YekazneECj6ePmUSqo6,SHRKW,3eTqrtTevdS3boeFXjcF5ART95AW5nW6qWydo2G33qgb,0,2,292,292,0,6,142,142,0.0,401.18,17738.47,17738.47,0.0,-13.93,415.0,415.0,6185.79,10393.0,0.00001039,https://sharkwave.org/,https://twitter.com/SharkWaveCoin,https://t.me/+k098HBaU0StkZDdi
09-04-24 10:01:11,DDBYuKun37RH47A1hHsZZV8c8Lz45H1Y2XYKxDnN3Npe,ZxcCat,2ReaKYpfss6GDfLCAPXDCxrngwCwVCUbB46ebvhoC34T,0,0,0,0,0,0,0,7,0.0,0.0,0.0,300.29,0.0,0.0,0.0,-12.2,25747.19,13635.0,0.00001363,https://www.zxccat.com ,https://x.com/Zxc_Catsol,https://t.me/Zxc_Catsol
09-04-24 13:12:08,2nQTiofycwhVAnTXyp4XQyoLLzhhcAydjiwvCYr5sV7P,DCAT,3hjFUwuPk8Bg28WwJ4UCLneWF1rDrMtQrNkWGgRqTFdV,0,2,110,110,0,1,37,38,0.0,172.45,39589.14,39589.82,0.0,0.29,1.1,1.1,26999.67,13741.0,0.00003091,,,
08-04-24 19:28:08,CN7G6dkTWegSHG5XnuEAU3ctN9B3J6rDThrkUtTr8HGu,WALL-E,6uxzwjGvHhnBk8mVLET9HBmi25XPysoBrYxmiM5TTLut,0,0,0,0,0,0,1,8,0.0,0.0,0.99,99.81,0.0,0.0,-1.96,-11.19,19973.19,13839.0,0.000001383,,,
08-04-24 09:17:16,DNNNtHim5uJDdTPdfRXEcijzkTQqxSgxnNSpoUviaGjP,nup,DjTKX7qvkdap6kc3bLspsiESanDWAQJNf1zqkMySAU5b,0,0,4,16,1,1,4,33,51.28,51.28,504.39,1785.14,-1.3,-1.3,1.85,-15.84,12575.35,13667.0,0.00001366,https://bento.me/nup,https://twitter.com/nupcat,https://t.me/nuponsol
11-04-24 21:09:57,76qFyKWwR3gtLjf9pYhw6mVdyJqHwSTEruh3awHGCfDx,RFKJR,2Fqsh89p9g6SHx2etEC6EX4wk4ZRC3TfucfRpyEo3TF1,0,1,9,115,0,2,8,109,0.0,133.58,263.09,19172.39,0.0,-8.17,-12.31,-56.76,6284.05,11932.0,0.00001193,https://www.kennedy24.com/,https://twitter.com/RFKJrSolana,https://t.me/RFKJR4Prez
10-04-24 21:15:50,2Z473L1xSLexWeTYb5KzKepRTUqTBFkp88NgCvkCsRbe,NOTIME,AmCBGGY5qGRxdzfMVi5s5CSU2cFWRxb86Vq9QDShf1XW,0,1,1,5,0,0,5,21,0.0,30.19,606.82,2410.45,0.0,-2.85,-16.37,-46.8,11439.51,12603.0,0.0000126,https://idonthavetimetoexplain.com,https://twitter.com/IDHTTE,https://t.me/IDontHaveTimeToExplain
10-04-24 03:11:31,Ct4nxJWm1wuCKPPLDNDfhNFCRKBwwNrx6ZDLXzYMLerH,Bill,6ww1zsrUijTP4dksBfJ9ACJ55V2SZX1B3EYiZah5Gx8s,0,0,0,0,0,0,0,14,0.0,0.0,0.0,1000.62,0.0,0.0,0.0,-32.72,11727.82,13557.0,0.00001355,,https://x.com/billnyeonsol,https://t.me/+m7xI5mbegxwyYTRh
10-04-24 07:51:45,CD5TdEtsJvPNy2vVVHhFCVLJkMpCMuqer9zpBbDFkFKF,BAG,BXhEFG3yLArU75uJLUSxk4bcgbi8YTf2zbYGJoxT9Lg6,0,0,0,1,0,2,3,12,0.0,61.47,344.73,572.18,0.0,-5.84,-12.08,-25.15,11340.84,12819.0,0.00001282,https://bagbag.fun/,https://twitter.com/creatorofBag,https://t.me/+Akld59M4indlMDVk
13-04-24 00:58:52,FmSyg2fDhiu5x1ZQyYSqamULePtLd7ZbP3AGJxojCSD2,PETS,BPjmgqLdfrsjSoRxLvNhCTbHCWnsB48iYfRZ26PFS9oA,0,0,0,858,0,0,0,695,0.0,0.0,0.0,239738.64,0.0,0.0,0.0,-100.0,10.79,0.0,0.000000000004901,,,
11-04-24 18:35:22,73sqwymV7kytTDRdZQtxdRfAvCJZzux4Qaeb17LpikLd,BRATTY,Ga2L57u8qeSM6tRoLqfimpA2EYPYok7jfxXYiJvVskPh,0,0,12,86,0,0,4,46,0.0,0.0,647.89,6298.77,0.0,0.0,13.55,-36.59,5409.72,14277.0,0.00001427,,https://twitter.com/BrattySisSolana,https://t.me/+eJWbb_yxcdtkMTIx
11-04-24 12:00:00,GgArBYSmZgs9ND2gC2NqS7EHVLuVV5GsqqcTJaGkED24,Leap,4josbp4B7qLnP3z1g6c1L136EpPg9Yzo1aBfsNq8EfaR,0,0,0,2,0,0,2,5,0.0,0.0,0.01,178.76,0.0,0.0,-7.07,-7.86,2004.55,12901.0,0.0000129,,,
13-04-24 12:03:00,GaY2YH8CmJTKRc1yXXbLTVoC3T3kEtbv6wzg9kP6JQht,BACA,8Rh9ArYW9ckH4a117nu8m8enmwb8TRRf3r47oWRu2r9e,2,2,67,67,4,4,143,143,0.05,0.05,3133.07,3133.07,630.0,630.0,-32.07,-32.07,0.77,6382.0,0.00006381,,,
10-04-24 09:58:09,5EgdZkXuuEiZ5oj9XRmBpXQmD59o6xuDWKVWDwefK99Z,🐈MEPE,9K18XFwq3pufQ6Z1W9VxBn3MbXJMDsyWKwCk6tuYRih2,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,2.96,0.0,0.000000000008747,,,
08-04-24 21:21:12,GUar8QoRTsMduEi4KuNRf9r3Tdyp6eW5vosbjro6V9fk,POPMEW,C9Pt6v28skPZ1dZ3wcR6c7USbKri7bc2ogrys1ZU8i7f,0,0,7,24,0,3,22,64,0.0,0.0,1.4,20.84,0.0,-85.03,738.0,-45.87,0.01,81.0,0.0000000008106,,https://twitter.com/miafosterwhale,https://t.me/popmewsol
13-04-24 03:49:07,9yrNSVWd1zG7JQC5FgCDzpVqmWxXgFztEWdjMVGFSZvq,NUNS,2Bn5WooUupdyYBiT2CB7za2cPaz7RwuMcVaef5So1VGB,2,21,99,6675,0,8,143,3206,27.05,987.9,9610.77,1443377.98,0.69,20.65,-14.22,-66.43,14901.86,14631.0,0.00001999,https://nunswifguns.com/,https://twitter.com/nunswifguns/,https://t.me/NUNSwifgun
