createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
22-04-24 09:18:11,C3fGS5Uw171o4waWjzNLMgJEfbvB7Y75miDqe9jWXpxy,Bidenwif,HfMNZ28tMVesJ16Jk9MNzEYqmFhypJPZoefZ38xpkTQf,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,2649.0,0.000001018,,,
24-04-24 23:18:59,41is6ffZ3jhM4HEMTTAQ3kFogkGPbsWA8V1zruyUVtmx,FLEPPR,BTayPw3GtbMfgFMcwFFMcu3cURWH7m8jXRy9dESJhDPj,5,29,64,2542,1,8,65,1873,210.76,581.79,4764.94,518756.81,4.54,6.49,47.5,-68.52,14928.39,21136.0,0.00002113,https://fleppr.xyz/ ,https://twitter.com/fleppronsol,https://t.me/flepprsol
24-04-24 15:13:08,8GQ8A8kXMouznz95z78HATPNJdj18JAwDRn5yDbGjuc6,CexPest,XZ1UjJ3aiyYmuJn9LRC47V96vsjVCdaRhd2BmAsCsXv,0,6,42,1834,0,9,32,1426,0.0,669.63,4302.29,416154.1,0.0,-4.4,27.18,-62.2,16041.53,25132.0,0.00002513,,https://twitter.com/cexoffender_sol,https://t.me/CexOffendersCTO
24-04-24 20:37:03,APMdWPMjLwWvqZf6tKBb64hSnAahCpF2gs5KXJni67Wo,HBDMYRO,GJLgbSn1PwBAkcoZLBsNmd7U3J76LzVs3e8WtqzsWjHq,2,2,64,474,0,7,60,340,182.58,972.6,8900.64,82696.6,4.98,-20.61,-43.38,424.0,10814.16,19661.0,0.01966000000000000039,https://www.happybirthdaymyro.party/,https://twitter.com/HBDMyro,https://t.me/HappyBdayMyro
23-04-24 15:10:45,GUv9eJDknMGpqSTCnSSsBVPkUSsxYLc6eEhRsjXgFhHk,$RUNE,6aCxyH5khuJwvs4ujXnHWgfUL9SC5LViZaXDKqAajbNa,1,47,87,191,0,41,82,195,36.08,4514.17,9916.33,34599.35,0.4,8.85,101.0,53.82,19430.38,32062.0,0.00003206,https://runemiliosolana.com,https://twitter.com/RunemilioSolana,https://t.me/RunemilioOnSolana
19-04-24 04:15:14,BRbF1TcUTjq2ps2qHmPQstAKexmdhHurd8mW3LuWDvcZ,ERMY,6NT4etpqn4HkGmN636DTTQdjsfDDLEmScuCfJnFtx3RA,0,1,34,391,0,3,35,289,0.0,147.74,3542.56,81972.77,0.0,-0.89,-28.04,-79.98,15698.56,20751.0,0.00002075,https://goermy.com,https://twitter.com/ermySOL,https://t.me/ermysol
23-04-24 22:04:41,8cGaFwaWtuwnkoVz9rR6ojgtTJ1CTnqRCackmugXLme8,QUAK,G5QPsLkH7CspG6h5XYQCwCcFDTD7FumPsd6WSeTPgXk3,0,7,110,623,0,6,91,541,0.0,635.84,8276.9,51972.79,0.0,-7.96,99.05,38.26,7329.78,17536.0,0.00017530000000000001,https://quakv2.vercel.app/,https://x.com/quackmcghee,https://t.me/QUAKonSOL
25-04-24 05:54:42,6m86Ld4oQqQawRU91Q2teD11F41Yhj7wFbdv2wtuQzEs,$PEDRO,63BXRzMRKzZndyoUgJ9M1Gqgf3DNHoLUgQhisgJziLSS,0,0,3,81,0,1,2,34,0.0,0.01,166.59,3675.96,0.0,-2.79,-4.5,5.83,29362.94,19226.0,0.00001922,,,
24-04-24 22:22:39,HwaGfuZ1M1tZaR6tADxXsthVnMAqLQ7e1ZsDRkPxBk2K,BidenWin,65po7wvRs7ULgyrUWbQBfDk3o4fP6Uggnb59goXbZWEp,0,0,0,576,0,1,2,405,0.0,0.01,142.51,4462.55,0.0,-4.53,-8.81,6.44,10506.41,18410.0,0.0000005523,https://trumpvsbiden.us/,https://twitter.com/SolanaFreedom,https://t.me/BidenWinWin
23-04-24 16:10:54,Bp7kueNReBF4vMo8xzBVsmLMDExRcaRvLGKKpDNFnPCj,WGS,2ZHSLRQta91e5BDFWiS9fHpScTHYTHjaewiur2Gu7hRC,0,0,19,148,0,1,22,188,0.0,589.06,2378.83,23922.08,0.0,-13.81,-16.85,-45.41,7821.39,17719.0,0.00001826,https://www.whitegirlsummersol.xyz/,https://twitter.com/wgssol,https://t.me/whitegirlsummerportal
20-04-24 11:32:43,ArkaTwEheq8iHpBLwgqK2HxqCgRdtvdqyJvkY7PyZstS,WEEDO,2F1tQnNgThrDPWuwSaHC8yr4MmhSNSPUAu365paTPR2r,0,0,13,63,0,1,20,66,0.0,15.6,4436.53,10622.45,0.0,-0.1,-36.6,-18.57,10059.99,19506.0,0.0001951,https://www.weedo.fun/,https://twitter.com/WEEDOSOLANA,https://t.me/WeedoSolana 
18-04-24 18:53:19,Ava3tQbKGZ6W7Va3gcxcGgbbkRKr2JwNNdAc55S6DqhL,JPM,3MpJjxXBtB8XU6dCq1CYRB9L2esV2Vngxcta8bg4rgbP,0,2,6,48,0,1,2,31,0.0,37.33,119.04,3768.78,0.0,-0.74,0.73,7.45,6297.34,20358.0,0.00002036,https://www.jeetpmurgen.com/,https://twitter.com/JeetPMurgen,https://t.me/JPM_SOL
18-04-24 23:43:26,DqXoq4YyZTA6CKbRVvDXos12gEbncNNK8oWpgn1yPzQG,BENKS,HXTkNup8JzidcF4JvX8RSU7FajGyX7tHLP8t4MYA2aJN,0,0,0,0,0,1,1,2,0.0,2.2,2.2,2.21,0.0,-3.64,-3.64,-3.64,9006.3,18674.0,0.00001867,https://www.fuzzbenks.lol/,https://twitter.com/FuzzBenks,https://t.me/fuzzbenks
21-04-24 19:48:55,1LoAEtAgmwv2JGTKLiJymeXhkfJRgPUZVf6oPwvzc8y,CPTT,2u3evewU49NjR7X78MSC6kBGiTa6bYyzENKfYkbzzQoo,0,0,0,2,0,0,0,0,0.0,0.0,0.0,31.18,0.0,0.0,0.0,2.83,3405.74,21103.0,0.0000003039,,,
23-04-24 13:42:54,Fw9DfXFBgmMLHc51NWpbHjJtp8MtfSoPTe5RXGZ1BXTQ,SOLAVAX,8ik979YKzZ5Tx6httodyLCt3Bx7nAfgT9DNFY8AdYwRm,0,0,0,2,0,0,0,7,0.0,0.0,0.0,18.66,0.0,0.0,0.0,-95.48,10.16,21024.0,0.00021019999999999999,,,
23-04-24 12:44:00,4CZGcTHHNdB4mi95xxefXE3LmUKSY8gfykkF5Xt48ded,CATBOX,2ZbSGGQfNGZbnMbiSwr7poeCGLdMJNWMSNthJMWtqPKM,0,0,0,6,0,0,0,2,0.0,0.0,0.0,11.73,0.0,0.0,0.0,-51.17,15.81,10413.0,0.00000000003504,,,
24-04-24 15:13:49,5umWtNxgnvHzD1N5qchY7nDJ4ehcHJeznZ7prP83SeZe,猫また,6m8GeW81D9R4ABhxG9AaBqPK1B22eqbP5k4Zo383f3Ts,0,0,0,74,0,0,0,34,0.0,0.0,0.0,10821.2,0.0,0.0,0.0,-56.12,2.05,7716.0,0.00001172,,,
23-04-24 06:44:04,845MfF1gTVSNjQofKKWtCrp6WhK7WuXeT33beUu16zGJ,GUMMY,31ATmqMz3C4TCtLT1MDer4j6wuYvmeQdQsncuU8jgUG7,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-88.85,0.03,16.0,0.00000007765,,,
23-04-24 20:26:03,HBZ72wRRGscgy9vWKEcU2uGG3SvMseXPWwAtDCu4BSXB,$SAGWA,3AXyY9PGKiQujVA2LnNKn4qNxpRaroCnN2ryEBzzp1j2,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-94.43,0.08,13.0,0.00000001372,,,
20-04-24 12:41:57,FwuFB9NujtvEepiMwNkeA3UscgMFTHrtPnDCsMKtWswF,YORK,EQnbJD9rZs6Vf5vtm23eU7Y9pHY4fCymfZRDYHVzhXQD,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.000000000001824,,,
24-04-24 22:08:48,BuqYdGKJM6egYUtuXmRXzo5mnDBHqUUKrbxh2N2dyH4q,One Love,6LZwZLFMyPgQnEwX6H3QfBwgrYkZxPJWXB2GCKc3qCxA,0,1,6,269,1,3,10,192,11.87,677.95,1372.46,33857.84,-7.84,-14.77,-18.26,-74.91,11795.2,14598.0,0.00001459,https://onelovetoken.co.uk/,https://x.com/one_love_token?W3oiJyYMe4_WMo4dcyecJw&s=09,https://t.me/onelovetoken
23-04-24 22:48:51,HtRP81yijswokDVXpW4HfDeRzE2QbSvatCYfkkXeQ6h4,GUMYMANEKI,7jUS1rpWCvPWsiTDJrVvAv9uxTBzRo2QLT1aLAuHBDzN,0,31,84,242,2,19,42,145,734.55,3497.29,7584.04,21583.63,-28.98,-8.32,51.01,832.0,4957.31,23074.0,0.00002307,https://gummymaneki.my.canva.site/,https://x.com/Gummy_Maneki?t=ca5BkrDCy27M-xZjqYu2uA&s=09,https://t.me/GummyManekiPortal
23-04-24 13:00:01,84FdvoLTWPL1GkyuYPBPzTSgs25VkZqgfTxrYuswTxGo,BABY MANEK,Eob5mfUfJQkbt4XdnsTv1bVNMgJvffVx8haWpUSnV1ES,0,0,0,4,0,0,1,14,0.0,0.0,3.61,422.1,0.0,0.0,-1.94,-10.79,31885.14,17383.0,0.00026069999999999999,,,
23-04-24 17:36:07,GDauNueNAx4HfuhYYxaCpWb4CVyT1Rrff4xueXUdawuW,CHEG,B9FRE7E8BNdQxNLnkDjs72h73aC3RQqWp2SfBNfmT9cr,0,1,4,195,0,2,13,100,0.0,26.47,238.27,6672.67,0.0,0.49,-3.13,-35.73,13758.96,17068.0,0.00001801,https://cheinu.icu,https://x.com/cheinusol,https://t.me/cheinumeme
23-04-24 18:02:10,4gHpM7xtQwoo2mpTyHJAT5bgMkT5mWH1RV7hfa5RptFo,DOD,4788eb8Dzw8Q1v4RTdDRuK9k2LH2RFow7GYzqFa9UbtX,11,47,97,181,7,33,71,135,1522.99,3793.75,7227.85,11788.93,0.67,53.7,391.0,288.0,8247.68,31593.0,0.00031589999999999998,https://www.denofdegen.io/,https://twitter.com/PrinceOfDegen,https://t.me/DenOfDegenPortal
23-04-24 22:10:38,2GTEst8DRuE4Zb8rF7zvLznJz95MAucQ1eUngXgDGiwK,KONAR,G9A1RKuNznf7dJpzcCoHgwx1gW5yFF55wqQ5TdBoeF2,0,3,39,181,0,1,30,143,0.0,164.53,2908.8,14119.06,0.0,2.08,32.9,320.0,7247.42,24512.0,0.00002451,https://konarmcgrooger.com/,https://twitter.com/konarmcgrooger,https://t.me/konarmcgrooger
22-04-24 01:37:35,92At9EvhevdRdyKCc52PgeweEdFWTZqyJW3iK5ay8QyA,LUCY,4oxSRFWycgZM4MvQ8FfW61QuRMoavaPJeF1WNyA589cC,0,0,2,12,0,1,4,27,0.0,32.9,206.59,2655.95,0.0,-0.37,-2.15,-1.18,14091.76,17749.0,0.00001818,https://www.weheartlucy.com/,https://twitter.com/weheartlucy,https://t.me/QueenLucyPortal
23-04-24 00:12:47,7sxcNYDubaYQpzX1f1E1wZaWKBj6wwcFz8hJTViLZuPR,JAKE ,8cvtqMh76vfiTu1AoeLyBp2AyoQiCQ4L638ybevRTJqj,0,0,0,1,0,3,7,16,0.0,678.29,1241.75,1807.25,0.0,-22.02,-31.86,-42.69,11495.42,13450.0,0.00001345,https://www.tysonspigeon.com/,https://twitter.com/mikes_pigeon,https://t.me/tysonspigeonentry
18-04-24 15:11:52,8WCViGZgpUYdfPVR5quLFhLN4rq9LDd1RbxghWuixCxB,NOICE,A6RLxLemFa55A4aNFvZvSfQ84qt9wshtphyVjivzrxJQ,0,0,2,6,0,0,7,15,0.0,0.0,474.44,2480.96,0.0,0.0,-11.65,-41.74,10389.87,19064.0,0.00001906,https://noicecoin.lol/, https://twitter.com/NOICESOL ,https://t.me/noicecoinonsol
22-04-24 18:12:21,7stsewZe469xTuiRRbd5VmxMyQdHRvH4R1PMC1tCDhDY,PANDY,8aFb3h6kA8RvMH9REEEHPFs1TMMiSTrV8jJhro3aQtAH,0,0,0,7,0,1,2,12,0.0,25.17,26.9,714.26,0.0,-1.77,-2.32,-19.32,8464.7,17824.0,0.0000297,https://pandythepanda.vip/,https://twitter.com/PandyThePanda,https://t.me/pandythepanda
20-04-24 12:53:09,4f9Nc1vPWvcbGP9Zfi6TWD9tApyMgBrqmXexNZnR4Wmo,GOATSE,4WiMPrEce9WdtmwYJNn4dTfupXzh1aPHuKWpMYg2gdQY,0,0,1,7,0,0,0,11,0.0,0.0,292.74,2118.06,0.0,0.0,7.55,-24.41,8327.57,18748.0,0.000001765,https://goatse.cx,https://twitter.com/GoatseDotCx,https://t.me/goatse_group
23-04-24 09:30:00,DZSU5wHHGCsjSm2ovLzCGwfFoN7DAd2MjReLneBP3eB,mPORK,3Q6rBCF3TKufzs8sKQSDPZphrBtGx4S6sSKptCTWU1A6,8,23,29,85,0,5,8,41,96.13,1741.47,2082.34,6244.68,7.37,-19.58,-9.34,30.89,4483.77,14876.0,0.00001487,https://minipork-sol.com/,https://x.com/minipork_coin/,https://t.me/minipork_sol
22-04-24 12:37:59,CWZkmH9cCmfb1Gjwbqwbbr58pPnmtKVpHRPbNFioTt1e,VODKA,CXe5QpaQaRVeNyjsivQvHv2jfCwEXtUGPptepWsc3uWR,0,0,6,55,0,9,35,179,0.0,13.92,439.74,3423.18,0.0,-4.23,6.9,-40.84,3684.71,20067.0,0.0020070000000000001,,,
22-04-24 17:28:24,C1wrkKcpjBe4ViemfMXkS1afJEVgCXUHvkBvvqfBAXNj,CCDS,5WYunQxA1hHQW5sotJBbD3hnu3Uicaiz6sfPcLHHNNcz,0,0,1,5,0,0,0,5,0.0,0.0,7.99,39.41,0.0,0.0,-0.9,-3.78,3800.54,18983.0,0.00001898,https://www.ccdraftservices.com/,https://twitter.com/ccds_draftbeer/status/1780565016850100245?s=46&t=Kxda6ADecL2mTMeGathtrw,https://t.me/CCDS_DRAFTBEER
24-04-24 16:31:11,H8tbRzjdP8qy1PZ4iLKDYm7AJJ28dbfCeQzXmxpCgLHX,SPR,CJAeGqfdUziTRRh6ZgAJ1ZA8NwBruriwRV4sTnVuU4jF,0,0,0,79,0,1,1,171,0.0,0.0,0.0,8976.67,0.0,80.53,80.53,-99.99,0.78,0.0,0.00000000006596,,,
24-04-24 16:39:52,FER1pYycsVKVv8sY4TgwYv1mxy8EStuWKQRoDgV6AogP,$MACHU,D61ozUADYehPYHJnFognnAF9QZPaFXyqQhrbDPYCmYqT,0,0,0,52,0,0,0,330,0.0,0.0,0.0,181.59,0.0,0.0,0.0,-26.06,0.03,1382.0,0.000001382,,,
24-04-24 23:20:45,FGpWUQJY4z9MHW6NPMchBHibRXn8fLWVwHGAseDVShjW,WYNN,6HcWfi4iMnUYNiquaH4ZyykoXsof28bCtK5sUGMNRDoY,0,0,2,58,0,0,0,122,0.0,0.0,0.03,3197.93,0.0,0.0,167.0,-63.41,0.58,1186.0,0.00001185,,,
21-04-24 02:25:27,2pJkkSEp7Z9dgpnjYNdcRx8eL8jzirzUXoRfgu5LuP1W,Avutar,JDjgKcSu1rL6vyF6umtY25RwYSnmPBvaMckUFp89YKic,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,9.37,26.0,0.00009116,,,
23-04-24 01:44:01,3ckxU16CZdgcpdCXNDQAPPmDeV3JsjCxkbyAnfELbqLD,GINGY,XLnTG74foJ576fAHmyJ1cJGJfJnNN3LPYPKhwaaFhmh,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,2.16,30395.0,0.00003043,,,
22-04-24 18:35:00,6CKyUHQbxjQ6JdHPfMrgcKUworCL1riqfRK26yusFdS,Haya,EKanKFUnkjTYXj8aSj1PNHMaQ4Y5J3XLApNnrGBNwCid,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.000000000006377,,,
24-04-24 16:39:31,2vFc9aHVimXhjTPMQgRqbgXVuP57FVLzU313TXcnrg5k,PABLO,8W9yYBBkyW2yYB6mGpT4TdTF4kroRuRsLnFfUyU5JTt3,2,36,324,4170,1,24,224,3327,282.3,2894.99,29127.08,895926.96,-1.81,-1.31,168.0,1545.0,8922.25,17990.0,0.00001799,https://picassol.co,https://twitter.com/picassol_,https://t.me/picassolana
25-04-24 07:11:54,DT7i3oDFfmP5nwzWGvDUgioRRpJ1FaH8JXGTvfNqVnwb,CWIN,F3qnfuqDU7pBggFmoGPukSC8iGCReie5mazDMW9DmB9U,0,18,266,1258,0,21,307,925,0.0,5806.65,65023.92,434409.41,0.0,-10.76,-27.98,-55.98,16041.25,25017.0,0.00002501,,,https://t.me/CatzOnWindows98sol
24-04-24 16:10:11,2oh69VZxvVtZHgeU67QdW9HiiPpVYKM4eAeWFpxvmsQR,meow,HM4kUrJQkg3ZLoy6uSHbzavAMokDZ7C2fvDw4NThWcC2,0,0,2,531,0,3,10,439,0.0,124.06,271.55,99363.37,0.0,-5.01,-8.22,-71.53,12631.21,15685.0,0.00001659,,https://x.com/solchairmanmeow?s=21,https://t.me/chairmanmeowsol
22-04-24 17:01:39,DBfdTvi9pLGysr9hqZiagWvPgr9yLCwd1L5CT3cTtcYE,URUS,3QhxqP1gAU9oA919rKhdhD7QaX3jjntp37rRDXaAHNLX,0,2,30,601,2,10,80,805,25.62,165.88,2324.58,57143.28,-0.75,-1.41,-25.15,-87.86,11404.09,14367.0,0.00001436,https://lamburus.com/,https://twitter.com/Lamburus,https://t.me/LambUrusCoin
20-04-24 17:00:20,gAbHHDTS66Whu4KhbfWNe7jxmH9znyRcqKfTvRtcUQn,MOBO,2G1YtQzm7tscbkdvZ26eiyMvQLf8EW23FiBd59Qybv77,0,0,0,0,0,0,2,10,0.0,0.0,53.68,352.39,0.0,0.0,-2.27,-10.33,25522.92,16812.0,0.00002079,https://monkbonk.lol/,https://twitter.com/monkbonksol,https://t.me/monkbonk
18-04-24 13:20:00,HHKm7vBHiiAvw43tSMW76fZfuohAfwy4gnfaAEDHcWUf,FLUD,DDbnemPhg3hSam6hv8Mubh6B6BaUXyuhrzaTuevNz69Q,2,3,3,13,0,1,2,9,135.35,140.33,147.6,354.49,3.22,2.24,1.15,-4.3,20402.16,17157.0,0.00001715,https://flud.fun,https://twitter.com/yellowlambosub,https://t.me/yellowlambosubmarine
21-04-24 02:06:09,9NvCToGgKYvuD8ajaUBiMWVn2MC4dexXCbNijvVBrDwm,$FKIM,6PrD9r2iaaVfWj8GcwVy8EyCxyVfMfSNx6uLbKhAsm33,0,3,119,802,0,0,115,764,0.0,498.49,7102.98,56305.4,0.0,57.15,52.81,95.48,4338.91,26062.0,0.00000476,https://fkim.me/,https://twitter.com/pyongyangchads,https://t.me/pyongyangchadsonsol
20-04-24 14:53:38,bthPUBka7DhmWyVUsE6VfUzaq9Fc1DYAgDZ14UUawyH,BORA,HzRrf42uFg4NsJ23AhPKGkSMmGQyTn5oDnP381oUp5xs,0,3,13,128,0,1,7,80,0.0,74.92,1267.14,19139.38,0.0,0.4,17.5,103.0,11846.35,21603.0,0.0000216,https://bookofrage.com/,https://twitter.com/BOOKofRAGEsol,https://t.me/bookofrage
20-04-24 03:04:55,AFtB8hM5sY1F7uinDFq6bpGnSBe4okgqL361TNrTjKm5,BLUNT,H2Jij4WW2gohNDLY19wkHuP2DKk2wKeAMHNHSihd38Ak,0,3,6,168,0,2,14,170,0.0,56.92,272.13,13190.35,0.0,2.47,-4.03,-15.34,8913.67,17133.0,0.00001713,https://dogwifblunt.com/,https://twitter.com/dawgwifblunt,https://t.me/dogwifbluntsol
24-04-24 05:14:40,eaEN8VVAD3NCZRzyzX1Vo8WPNH8B4ZniFHTefVZFcaU,POODLE,8U6hdWVAwNaqPhz99cpdiHpv2AqWyF7kCP3iHJz4xUaT,1,7,20,66,0,1,13,52,52.57,287.78,1644.69,8166.95,3.83,29.08,7.53,195.0,5712.63,23659.0,0.00002628,https://poodlesol.fun/,https://x.com/poodleds,https://t.me/SolanaPoodle
21-04-24 19:17:55,3Jc9oDwyeXwD9MNxVnaeDRFHpQWiw86c51BhwBGCaw28,Respect,C9i7VRC6NQdqYpYXzPaqeXNpLpDbWTNYKHDJm8X6hAEA,0,0,0,14,0,0,2,17,0.0,0.0,84.53,3261.12,0.0,0.0,-3.32,-29.23,12729.41,16448.0,0.00001645,https://www.respectonsolana.com,https://twitter.com/respectcoin2024,https://t.me/+CcPIVWo0HYAyN2Vh
20-04-24 20:00:00,Ac4eGvujRrv7BX146V2iQ6aH8hv6axzKnrpkuLskEDnE,putin,6fayLw1t5sCT37w6QmFaFjVBiwNWxAn3RwJChxiRaFqZ,0,2,3,5,0,0,1,12,0.0,14.28,169.9,849.24,0.0,0.92,-7.36,-19.76,8526.76,17082.0,0.000001708,https://www.putinsol.fun/,https://x.com/putin_token,https://t.me/putinofficial509
21-04-24 18:03:01,GFSAcx6vsBzNsmE1ff7jhwZU3SDekkF3cYb7feBvdrXW,$$GOOF,CUmJSi3Ehuqak1vGYmwT74vKzraPY7vy27NSw4FEppUZ,0,0,0,2,0,0,0,6,0.0,0.0,0.0,198.22,0.0,0.0,0.0,-21.59,3231.07,15617.0,0.00031260000000000001,,,
23-04-24 12:47:45,C4LDwBsedTUUydGK28MN6xxQrcYgU7Lg83HiEHFMLFd5,TRUMP,63opFcBs8izwYkDDdCoRHNyECaMHqMz3mKgpSTYfwHXx,0,0,0,2,0,0,0,6,0.0,0.0,0.0,67.15,0.0,0.0,0.0,73384198.0,6.83,17241.0,0.000001725,,,
25-04-24 08:35:44,Ew4jUeS7eaVQC2PpBfgvkwvkWk6YJx2aMBRqBxj4qDRj,PawsPort,5QmAgkyrzRGoghkwJWdpbcZBh4fyF5KstnRThtY58j6R,0,0,72,72,0,0,464,464,0.0,0.0,7313.23,7313.23,0.0,0.0,282.0,282.0,4.26,12276.0,0.0001227,,,
24-04-24 00:46:56,VVChcxmXhMusuKj3navx1qXsHpv9rs2bc8m4GWU1wL2,SPC,2BywTJ8nqRWDvA6iYoJVwKuMGfYt4MzPDfmkZvV6Adpk,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.0,0.0,1496.0,0.000000001496,,,
24-04-24 23:30:00,4bZkDmXcsq63StHKjSN7v8CAWR5qwV6rNwu4rn2dJ2QG,SHADOW,6rsoYnvonakxbWSMsTK9U79Ty3sK3BRHyYokxC7M7atu,0,0,2,118,0,0,0,92,0.0,0.0,0.03,31819.71,0.0,0.0,806892.0,-63.94,4.86,10616.0,0.000005309,,,
21-04-24 22:53:34,FPKa7Yypz2AySeTkn2MqMqz9dhrmtRyNZEKiZHZPvogZ,GELATIN,FWh5P7k4QLh12xJbh9CdpcGMFt6McstU3W5NE8vypT6a,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.34,236.0,0.000002446,,,
24-04-24 00:09:09,2RYdm4GSbQ5wFmAfBok8cKsowgrhus3gNKNKq8zZv3mN,MUFFL,GHkeDHdGCNrH2rNvqNHFtwQQwtifX17HhneWTRrxUr3L,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,80.0,0.0000001125,,,
25-04-24 02:56:29,9sEtahoARPtUKmihuqrgtF3hhyZRmG4EnNpW7tPwc98o,CCAT,Ekrk3abKt6neuVhApxWfTVoCPs7hWA9jzXNQdQn4J5id,0,2,27,2022,0,3,33,1538,0.0,100.78,2142.38,975016.67,0.0,1.98,12.85,-72.58,13177.5,15929.0,0.00001592,https://constructioncat.org/,https://twitter.com/concatsol,https://t.me/ConstructionCat
23-04-24 19:21:08,Zj2NiHngCWAKC9jYq1eYPHaY3LSUB7xdA7AqVvn3VZx,SPBS,54D6in4oWyHF5nesvKYk5XyidoJkT34BfEewZkQgsKyq,0,1,10,660,0,6,30,824,0.0,152.46,751.3,126521.54,0.0,-1.37,8.27,-94.47,11867.11,15207.0,0.00001521,http://www.space-balls.us,https://x.com/spaceballsus?s=21,https://t.me/+HMl_8v_RM4o4N2Rh
20-04-24 00:26:53,RoaSThybCYVZGbdS2vSwjMCbcbbpSxY9pz66nUUwdqa,$ROAST,8sxqe1dpdFZCo9V2TMfkNDwfo9wki872tDphjkJ6waSy,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23673.61,14519.0,0.00001452,https://roastchickenonsol.com/,https://twitter.com/RoastChickenSol,https://t.me/roastchickenonsol
23-04-24 18:34:09,DUut44V8Szk94F3oDST7dmvPABa1ubS3v5Q4oLEQhhSQ,faggiano,9EuxPvCvRCgLSaM6yPiFFgnDmEhCGbdqS1PPbFZyDk4E,0,0,22,54,0,0,4,63,0.0,0.0,409.63,10906.11,0.0,0.0,8.02,-53.4,13309.67,15890.0,0.00001588,,,
24-04-24 01:19:03,8jVxDFLnEQpvfB1smq8bvsEFwxhoyiAZR815wjYaBiuS,CRED,AWopi56omzffq9AdS4BjZJxAAHMoT4hRA2Y2KRYj4j2a,0,0,0,9,0,0,2,30,0.0,0.0,8.38,669.07,0.0,0.0,-1.85,-21.17,12487.04,15446.0,0.00001544,https://chinesesocialcredit.com/,https://twitter.com/chineseCRED,https://t.me/ChinaSocialCredit
21-04-24 15:46:07,BNpRBJsRe7qh37fwBJGgnPMyomtMKjSFXmXYeB9FHevt,$RPJEET,48vSjyfafGcpdhF2TwXRpnKJxSPeNEz963Ld9EDdAe1i,0,0,0,11,0,0,5,12,0.0,0.0,77.36,1812.33,0.0,0.0,-3.45,-1.79,13218.11,15432.0,0.00001802,,https://twitter.com/rpjeetcoin,https://https://t.me/+tH6pqteGdKw2YTQx
22-04-24 15:18:31,D6Vn6zcNTSrKBWjRsdfmgSeJXUyyJJPPcwUFMYNuaumb,MUMU,5h8KanqWhp44UYrMSa13kmMgsJvggbg2vydfMB7zyYgB,0,0,0,64,0,2,10,94,0.0,5.41,242.07,4809.58,0.0,-0.8,-12.36,-39.72,7916.27,15815.0,0.00158099999999999994,https://mumucowcat.com,https://twitter.com/mumuthecat_sol,https://t.me/mumucowcat
19-04-24 01:02:10,C7jPsG4bCFi5ejBcXwUg7rLWMU4newz7prqK3ESDGJ8t,lebran,2scvXjowmbaH87qa2yi7jGGRYdBLoXLtV465Dcdxj5WH,0,0,3,26,0,0,9,33,0.0,0.0,1533.6,4259.55,0.0,0.0,-41.71,-26.1,6772.64,15902.0,0.0000159,https://lebranjaems.net/,https://twitter.com/lebranjaems_sol,https://t.me/lebranjaemss
24-04-24 23:10:39,7khbD5AvkGmBP282DtS6kQ9DZ6F8dg5hqkJTyFweW7RC,芭比Q了,HC87GGAB5ZFZzMvXUv5kjcyCAjrhACdJ6gHHMNu81ZtQ,0,2,2,91,0,0,0,43,0.0,0.03,0.03,6427.09,0.0,28662074.0,28662074.0,49545.0,25.95,291889.0,0.0029529999999999999,https://barbieqsol.com/,https://x.com/BarbieQSolana/,https://t.me/BarbieQSol
24-04-24 14:50:00,G6fCVo69GKxZDpifMyBR2oF9Qwh3odJzewaLX8tv8B6k,YESBUT,5QXXQtYtWmFXWpVnBf2uG6tVmLjSQ6kdRJxDxV8EWffe,0,0,0,156,0,0,1,110,0.0,0.0,0.0,263555.97,0.0,0.0,-65.02,-96.99,14.71,23289.0,0.00002328,,,
