createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
06-04-24 13:39:17,AbmrcZoMFs54Njkniq6zLDZq7BGBNbadjHv3BHPC7wfg,$MASSI,6w9BCPGvsXXqYv62agTR3jqrYXxudCkwzEDdkav7br4V,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.77,0.0,0.0,0.0,870705.0,0.72,225465,0.00397600000000000037,,,
07-04-24 14:41:31,FMCooeQ8qyfugTycBJQwJGYv9cDgj2YWUZYK93tawCu5,CHIZKID,JZuLxuZLKgVjPdeqKDDJHPZeVnbaMvidFjAMUzgJERn,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.4,4873,0.000004874,,,
07-04-24 12:25:07,6geRWHK74Cr1QGVACBSWbHDgXF2R3zVjpKzk7gg4Gwmw,BOB,H3aZLu7LhnNhQfjtrJydDNfnKaqCVtiAkHKJxEfjttQP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.18,808,0.0000008076,,,
08-04-24 20:10:30,E7JCdDd6eRF9bQAqBurPmjhxdDTV6oeyXKMdXqPGiqe9,BIGPP,ZiMyTZ7XCewSvfaVuvUf5xm98YUmEiDBMXHTpf5ycn9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1468,0.000001472,,,
04-04-24 01:26:28,3xKsFWTDiy3hAgtvcPB1AtjC5zMjfVGtfMoc1vNspnoG,NFTT,EBRCD26DfUmN68rRBMkF6VcyscxS5Tgnexjx9q9hG5zu,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0,0.00000000004308,,,
04-04-24 09:26:05,QG279Hq7fZqwM8vcX2ZMonLN9ft4HfEvW8Cf3JUsJnF,EPEP,2xncCbRCYfd4L3Tqf3HgeBkYBn5JNmmaBkPrX7LktDWQ,15,173,1567,15493,15,172,1566,15491,1053.56,14886.12,111810.05,1112488.98,0.04,1.65,-2.03,-0.34,34325.37,29401,0.0000294,,,
04-04-24 08:39:29,7mnt8xJuNtqqZUwVJeeVxxEpCqGDW7yLQXBgZQJpMBsh,DEEP STATE,AAf3rWHXQwiy9U9yxbdWMXoDFcWQaMxfuXXoAhxjsNh5,0,0,0,0,0,0,5,18,0.0,0.0,178.53,307.27,0.0,0.0,-3.91,-4.23,49363.07,28932,0.00002899,https://www.deep-sol-state.org,https://twitter.com/DEEP_SOL_STATE,https://t.me/deep_sol_state
09-04-24 06:18:19,Een7d3dZ8wTMF8pB9gWheiM7hYmqaZYanEyC3AXWJ2rL,OBAMEOW,GULNQvBuoWk7i3T9dYaoqaimW3uSzCM7VFq6ApdgvjMG,0,2,18,275,1,5,39,358,1.78,268.45,1117.69,32242.59,0.92,-14.66,-40.94,-88.2,3578.79,5657,0.000005657,https://www.obameowsol.com/,https://twitter.com/Obameowsol,https://t.me/Obameow
09-04-24 15:37:20,GwW56JEMGSS7uFZ257Gxd74tsGQ8nnFVXRz39GEd6tzn,ICO,GYuUbPjXyHJUoGXeLTspDpdHfP4UDTEnPyojFgH3m1VP,0,0,0,339,0,0,2,386,0.0,0.0,2.16,56476.58,0.0,0.0,-4.14,-38.51,3523.33,1936,0.0000194,https://www.icosolana.com/,https://twitter.com/icosolana,https://t.me/icosolana
07-04-24 15:42:55,ERLqrrQkkyZGzsJ4nZB67Cbsp1krzPfJZobpBCDAtef1,PORDOG,9QXciBtBMMUfNRQma3wqfGHUrAtCJ32AewTfcyAThets,0,1,11,130,1,3,12,94,21.16,74.34,2311.57,33345.58,0.96,-0.05,21.74,21.35,16913.55,42032,0.00004203,https://poordogcoin.com/,https://twitter.com/poordogcoin,https://t.me/poordogcoin
05-04-24 04:21:24,EmT9L3fYxQBGjaMM2v988ur1qq6LrajNVmgiJhCow2hC,PEPE,B873joy46LGsPjcXov9tZ835fN8GbKJAn1RX73U8jHvm,0,0,0,6,0,1,4,19,0.0,271.97,690.68,3198.51,0.0,-2.54,-17.64,-28.55,15666.98,21758,0.00002175,,https://x.com/harrypepesol?s=21,https://t.me/+nwCW54nfbLoyYzg0
09-04-24 07:52:15,7roYkPYyRh1SSTiZKP8syhMhxkqumZCWqmeZPqzan9h2,CARDI,FZwQH1KAJJixMuZ5D9465u8SMMDjT2JrdqPMH4S3NNr1,0,0,5,38,0,1,10,68,0.0,0.84,5089.63,13016.53,0.0,-0.86,-70.4,-69.37,10574.9,10146,0.00001014,https://www.cardi.wtf,https://twitter.com/CardiDogCoin,https://t.me/cardigandog
08-04-24 23:32:38,5GvVuX2W5JTSPKPzq9jpFsTdpXWCC1boeVXzURgvV44w,ECLIPSE,ERbMA4GRzDAYLiH6sXqE4BeX9Jr4JEc4483ynAQY4eSN,0,0,0,3,0,0,2,10,0.0,0.0,10.85,287.38,0.0,0.0,-5.04,-7.7,15263.45,28443,0.00002844,,,
04-04-24 19:40:17,A7zfu7bAhmMY8c7At99TLq7c8i1dhApec6f3MGDwX7sv,GPP,CgjAKtzYaCdcCZhYNr7o7uN8JyBvjUWGj9Yt1Lw3ecZz,0,0,3,8,0,0,1,6,0.0,0.0,207.12,1165.88,0.0,0.0,13.94,-4.39,7656.09,28492,0.00003032,https://grandpapepe.org/?fbclid=IwAR2TDPcN5HNl6Wfem_3y3h28z60a4Yu2IobfuuH507NksMMJGnG6m0U2aUI,https://twitter.com/GrandpaPepeCoin,https://t.me/GrandpaPepeCoin
08-04-24 02:25:14,HcAyvqnGtNQnW1uogbHanTJMEuKLTEBtj8hXMMuzRchc,ANSEMWIF,HwUD6DyKkefXRrQYVH4K5rEQqUK1UPrD7ZjhZ3Fh4DU3,0,0,3,5,0,0,6,28,0.0,0.0,268.98,1643.87,0.0,0.0,-15.1,-47.56,6392.41,15858,0.0001585,https://ansemwifhat.net/,https://twitter.com/_Ansemwifhat,https://t.me/ansemwifhat_portal
08-04-24 16:58:56,2Q4dzDmw47cqxzKAqo61gLJ2efo2VcKkoPmv6rnn4nsk,ELSol,GYTuQkKGw29Sz4Le8GhpUCcdrUxtUeWce2jKwCxDz8cn,0,0,0,9,0,0,0,19,0.0,0.0,0.0,3518.87,0.0,0.0,0.0,-48.77,5801.32,14239,0.000000865,https://www.elsolvador.com/,https://twitter.com/EISolvador,https://t.me/elsolvadorportal
09-04-24 13:01:22,EivTwhAinUdrNmS8vwNsggFYTYGZNuTioCxR8vRyuYkQ,SOL314,QphEe1qyiLZvjQLWSQYt2sBb2ptSQt6gM3mH68yYcX3,0,0,1,17,0,0,1,15,0.0,0.0,12.25,2117.39,0.0,0.0,3.57,-99.35,182.31,176,0.000008393,,,
09-04-24 13:51:00,J6hpHADR6JpBHhheDd7BrHaXU4ojnPE81YvzSJgupWaT,PEKMEN,CAxtLkQWxa3Nwje1y93zhnVowWjnjZaXU8BaNgdZKQ4M,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1498.0,0.87,13306,0.01329999999999999932,,,
09-04-24 14:59:06,Gx7yqgymrtndbjUmLF5AXJc2ecUvPLCsa9szktqkoTTQ,OMGCAT,3V9BHoGfcADEH31o282X8zJofL57dN4Qx7X5x1bsgRCf,0,0,0,69,0,0,0,272,0.0,0.0,0.0,1961.3,0.0,0.0,0.0,-99.87,0.22,1,0.00000001281,,,
09-04-24 13:36:43,qaTuEcaThDy1hS98doRgm62q1Jx9jo4XkPP1NemHM3w,toby ,GiXbeaurJdjY8VAhywoGrfgqqtNG7kKkym6RQDacFRHd,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-89.39,1.14,943,0.000009425,,,
09-04-24 08:54:08,G7LbvWMs98GEfkk9cvgohzcSxYWeWxvqR6rqFo6CDdue,DREAM,Bb8mSxqkhUqfsEDcUWg5jNPsT19iV9S39AYWsQyACm5a,0,1,2,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,47387.0,-74.55,-74.55,0.0,13,0.00000001287,,,
08-04-24 03:08:48,4EGeq1yQZNvkvdcZan8a5CKGEQTB4YgGWw35TLTYWnYY,Lana,9FPxRuQAMN3b6SHoBwuVeEYUSCA2TENVrJJZ1riKev6N,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-94.12,0.13,1,0.000000001045,,,
05-04-24 14:42:00,FKJLDR954eBHo8W3E7Q2ZydeJ9QWvRNNDz74B2aWjP7K,🐆LEOX,EEUTZUQz22u29MtjskYpzYbBWnMnbimzPkom5M7GwZPY,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.91,0.0,0,0.00000000009216,,,
03-04-24 19:08:18,4drF8SYU4UHuVPLtmS3zgtdHQKKs2NX3cAodUZscHeGh,DINO,HK7bD6jD8JyShGQBvBBq4tqDRM9iDXpJm6RoJbCpc8VX,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,22,0.0000000657,,,
06-04-24 07:56:08,vwhuwBK9gLumSu35UEfHpWre51TDSECHTfEQykePj9n,BLOCK,GU4ZpYnQ8EeDG4HyzUJNqfxyJma9MX4BR9pZjS9mJ2DS,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0000000001089,,,
09-04-24 04:30:34,6pHqRW6MMRC6rn5xYksEAqauyRDJnJwqMneAjRLBCgWt,PEPE,8nK9Ro4UVHXwj4druEqvkDZ1tuouLWDaZareNvCe6Z9V,6,123,1294,10508,6,123,1294,10505,324.95,6560.56,121628.45,915484.41,-0.47,1.42,-5.53,9.42,20738.55,29930,0.00002992,,,
09-04-24 13:36:33,HEJZ7WhjuQ1SWMjYjJVbJz9ZT6cbU52mJXzq3KRvxJij,$CHICHI,FjSkcpygote86Z7kvtSWV15XRE4TznshFLLc1JX3waan,0,0,4,217,0,0,14,315,0.0,0.0,485.06,49883.02,0.0,0.0,-18.38,-87.55,7993.81,5374,0.000005374,,https://twitter.com/Chichi_Handydog,https://t.me/chichi_handydog
03-04-24 16:48:38,ygkGdYKdaWDsWgumMN3bEUn99VpSYgjvHHRLKed5ng5,PEPEBARBIE,CTJfDreyTzrKJShbd4LKJsZz5r7VSrG9KZbN1Ern9km6,0,0,0,0,0,0,1,2,0.0,0.0,0.61,10.37,0.0,0.0,-5.57,-5.57,30077.01,26778,0.00002677,https://www.pepebarbie.vip/,https://twitter.com/pepebarbiesol,https://t.me/pepebarbiesol
06-04-24 03:38:38,AadawHLtd9BRMZhnXnk6HZuvN13jiqoZNjPBt1iXhVn3,SNEK,FwScQ1mEPEjPMtBieamaYrMFG1AcbG8djk58KoUGc3Ug,0,0,1,36,0,2,7,54,0.0,83.35,135.39,5414.92,0.0,-3.96,-5.14,-26.01,17098.75,22174,0.00002217,https://snekcoinsolana.vercel.app/,https://twitter.com/SnekCoinSolana,https://t.me/+8H5aU0-xHMpjNDcx
03-04-24 01:25:47,6D5TRELQK5cUDm3QKhP7CZugv8v5CvMKgWZRuhtjKMBd,SAITAMOON,7nfkSVgGbkQyASUun6Ec1uvEMkAC159eyMZgUrjorbhr,0,1,11,58,0,0,0,2,0.0,0.82,184.67,553.9,0.0,1.08,-0.22,-5.08,18107.98,26079,0.00002607,https://www.saitamoon.com/,https://twitter.com/SaitamoonSol,https://t.me/+8e3WG3XQx2VlMGVk
05-04-24 22:53:04,BQMFudR5gWN1ZBVvsLua8734tFhW2oxcZu7yg3JDpVSJ,Vermin,Cyn3yxHAbYfjKQx6VFYhs2oDrRFjtGPvBkudCkeQP4pJ,0,0,0,0,0,0,0,6,0.0,0.0,0.0,256.84,0.0,0.0,0.0,-7.4,18274.62,25587,0.00002956,,https://twitter.com/VerminonSolana,https://t.me/+AMqJq2MI19xhNzk8
07-04-24 23:09:24,7nwDw2NGkUpXxmhpBX8N1XPYV4AqRUR8CBX74pJP9hr3,$bozos,D5x3WNqhE3VyaVjbesGtAvuDXnpGkotWTTtUtvV4yhLC,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,18029.3,28666,0.00002866,https://JeffBozos.org,https://twitter.com/BezosOnSol,https://t.me/BozosSol
06-04-24 16:32:06,6Bn8TQm2R3qzaFyafHio3oLknCD69AdfzvkSgPup7QJD,WHALE,8R398pJ5gapnkJSquykrd8Qhyyj7cJgkDKQYWxWGTrxB,0,0,5,35,1,3,9,33,23.97,44.34,1950.59,7536.71,0.88,-8.36,-34.47,-38.2,14444.86,18404,0.0000184,https://whalewatchingsociety.com,https://x.com/imwhalewatching,https://t.me/whalewatchingsociety
06-04-24 15:40:46,C46fj9922NZWFsjePXNiwAJFWTmhDRrAotVCyjtDxJCc,WRINKLE,3LLpSjQrqTfQDL64gdW9CY7jSdmkx7BkuErPwxVQV8u8,1,2,21,40,0,3,19,41,15.73,476.28,2511.44,3484.25,1.48,-19.2,12.35,21.84,7954.91,32611,0.00004128,https://www.wrinkletheduck.xyz/,https://twitter.com/WrinkleSOL,https://t.me/WrinkleTheDuck
09-04-24 12:14:06,EsBjFNbgEH4C3UTBS7j2TAgPf7wrtk2R7ayPbzCULCzX,SLEEPY,5jV4eHP9tfX4mxTqZ74c7y1P5oqRxgtYDsSNAaLZf3oq,0,0,0,4,0,0,0,10,0.0,0.0,0.0,97.33,0.0,0.0,0.0,-16.93,1267.18,22989,0.00002299,,,
09-04-24 07:50:02,3D1mrFiizTw3argCgapV1B1Hq97fm2pMVL9qtx6BMTik,🦇BOBBI,7DjM9tSWmeq6XNKcVSa7PsJVi9Ct7UNrdZGgZigzJWdb,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,400.0,12.32,4401,0.00001467,,,
08-04-24 07:40:20,F9jvTqLbihrhUSBiQsBeJ5SussQ8eSQ9kskw4tPGvf3y,QOM,6KB5iD8cQPcjJ54Se75qx4vqgeqTbKEUVrQT5dh3pY1s,0,4,12,11109,0,8,13,11100,0.0,16.53,16.75,1200496.0,0.0,-91.33,358.0,1094.0,0.02,332731,0.00033270000000000001,,,
04-04-24 12:56:01,9k7CXKBDzaFLKAXZXvehzoirrDdxWrpZuDZwAVnnVMtQ,$CHICAT,2RYsYCjcWBxEqRjkxvHaeuDcqFef1N6EczUrNdQ3UKtG,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,0,0.00000000005255,,,
08-04-24 06:44:59,81tAKRe18ve5YwKGoFGTZYtrfNRmTRnZZxVAL619WJLr,HANDS,71yJcRVWTeDudX6Sys6vpfJpaZL7CwzYHDXW2fhuDZLq,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.86,0.0,0,0.000000000009512,,,
09-04-24 02:46:40,9p1dE2wQp8VbjAbX1kLWftbsnJAZ9ANWGo7y3jKG52k2,BGATES,5C8fbifuG6D8SxoE5aCiZcvFXY6kskqBdNQZQ83W4Da5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.7,28660,0.00002866,,,
04-04-24 00:49:07,4VjfBigSHTKxwJyvJ36t8dzbHBWDgLjYCX5BgpskMcRM,ELECOIN,BWMy4Hshgo6ZuKE73cXpCjvmyfCwCh8hYzkNwAhMWrr9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1,0.000000001014,https://elecoinsol.com,,https://t.me/elecoinSol
03-04-24 00:03:43,7fQqL8tvFiCrKd4bvDiXoHdttCDf5HtcjYCY4V5cKFyZ,ApeWifHat,HmmK2aZdonRuZXY4eTsX31Dcmsz9ooto9nDjQJ7rP6CL,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1,0.000000001393,,,
09-04-24 12:30:00,7b5Bm2K4pSMXc4erKHyqEmR8Lht2DCeLtsCqaeeGP3HW,PBP,7mKNhf2euUNvcshuCPt49NZeb7pUktdgQ6gHRMdYVgLh,0,0,40,1454,1,6,45,1583,2.32,15.73,5668.0,473869.31,-0.15,0.44,-17.73,-97.92,13346.19,10366,0.0001036,https://pepebutpurple.xyz/,https://twitter.com/PEPEBUTPURPLEX,https://t.me/PEPEBUTPURPLEchannel
09-04-24 11:01:08,tA2G4cB17eeT484AGh4Q4r5pBu5u2ymatFUqTBkQP4Y,BOMEOW,BpB762Fck5h3EmpGzJFoxpwtNsLt84CPTucpEfTP8jWD,20,167,1953,15166,18,166,1953,15161,1129.87,10373.54,130107.63,1084101.18,1.28,2.94,-3.58,-12.63,18451.1,23737,0.00002373,,,
03-04-24 07:03:23,8haKVTpdG7dxqjG4vBLa6MxCWPKpQr7o61s5QxTNizN4,CAT,2VDNDsvS1w9yzCWM2MtsW4BgEKB1BwwQNYZGUA4kxuxY,0,0,0,0,0,0,0,4,0.0,0.0,0.0,106.89,0.0,0.0,0.0,-2.46,48711.5,25099,0.000000002601,,,
07-04-24 13:00:00,3UJnZwSuTD3QNWaufLzAKaJBTLiSyfRxagLNqbdT1g7y,$CALL,HTtLFhXDLuXnVjeSHrKyabGtR2uN6EC5ZpHkt6Tty1BM,0,0,0,5,0,0,4,18,0.0,0.0,149.34,449.36,0.0,0.0,-5.23,-6.09,40032.0,25467,0.00036549999999999999,,,
09-04-24 12:36:24,9d45p2JvbExfLovnyf5PFG4ZtcqCH3FAE5ymjHcYRrCN,GEWS,CcYzC7Mk2QfGedHPq58yuyeN3XGrS36CZ7UxPS8MqDox,0,0,9,54,0,2,10,119,0.0,5.47,1037.47,12908.1,0.0,-0.53,12.85,-56.83,12283.81,13142,0.00001314,https://gews.xyz/,https://twitter.com/GEWSWORLD,
03-04-24 22:17:32,2XP41vYrgYhjuQ3yFpruyG59AktRVxjN7AarjWPKzaas,JACKSOL,BNJo67byMjPbJVFtddcpDhagN9EBS6U52Ho51yS8jMZU,0,0,1,1,0,0,3,10,0.0,0.0,34.53,88.68,0.0,0.0,-4.14,-7.03,30655.33,24267,0.00053919999999999999,,,
07-04-24 16:37:56,8GnruGjKCddYQc9EhS35ncrCk5yfCKXXNrKNx9XyjwUe,$PWIFHAT,98VUANGZwfpKaoARRxoCFTQfq6itA59zz2busCKrxfq5,0,0,3,47,0,2,6,55,0.0,0.68,238.71,3951.18,0.0,0.56,0.02,-9.44,16319.92,22176,0.00002217,https://pwifhat.org/,https://twitter.com/PWIFHAT69,
05-04-24 14:38:04,CsP3CBf6EUGKpVjSNSwsr3v2h4ikrTxpV8G2euPhzcbF,AshBoden,5aK2uS4ZXXuDwrp2ZZu8jBD3q6dUb2zE6x1kTsEriF2J,0,0,4,23,0,1,15,60,0.0,22.35,597.15,4642.7,0.0,1.71,-2.88,-35.56,11838.51,16958,0.00001695,http://ashleyboden.xyz,https://twitter.com/ashleybodencoin,https://t.me/ashleybodensol
04-04-24 23:06:23,ASKNR4mbS4GXQq5T4RADZW2micySFu5jvV5hXaefeAxr,CatFather,4Hr5n1aHMrGjBAukcj1VSuFXyELopc2k8isDwH9wBRhi,0,0,0,0,0,0,1,3,0.0,0.0,6.45,15.38,0.0,0.0,-0.41,-2.52,16871.98,25198,0.00002519,https://www.thecatfather.io/,https://twitter.com/thecatfather___?s=21,https://t.me/+8PWESqYSe5w2OTY0
03-04-24 21:15:00,7Qnuo3894Dt5jxaAaGVGnMPdHPGyc6HrnjdUdCP1NM23,TFD,6wxRSwvtypLswUBCr12qDDXtRP1diwzTGvpEtb37Ua1V,0,6,6,13,0,1,2,6,0.0,790.29,1232.7,2394.64,0.0,10.53,-2.04,-17.84,10817.83,24301,0.00002455,https://theflying.dog,https://twitter.com/tfd_sol,https://t.me/theflyingdog
03-04-24 08:19:24,Dy3zfGkmk7TxTKbUfUH1mgxmpmKwhC5aqueePy7C1L3w,CATKING,AJz9PSbPXVMCYUHwE7ZihCPdpUM4RBaWioVRzsE9aRYi,0,0,5,21,0,0,3,16,0.0,0.0,75.59,947.69,0.0,0.0,0.63,-3.56,10339.34,24978,0.00000000005947,https://catking.world,https://twitter.com/CAT_KING2024,https://t.me/CATKINGCAT
05-04-24 18:42:05,HP1scazd5M9LuaSDB8iZDzQuqNx6PK6S4cgPBT4Vq1mB,$STRBCT,F1uVxQitCAm8yxx75qd8CE9CfsMJba2u7EPxG9V4phsm,0,9,31,159,1,9,17,72,1.92,608.04,1877.99,8228.52,-0.37,31.52,33.61,23.77,6550.35,31234,0.00003133,https://thomoewpurrby.my.canva.site/starbuckscat,https://twitter.com/StarbuckSC4T,https://t.me/+vyxgV37fSSxiZDNl
04-04-24 00:40:19,6viPa97R9iKtmzciemYij69FMQ5kbX1Bhc8vwZ6wXHWH,DFWC,DSPWq92grLPGev5EfsiG3kLUQ82Wgix9cu5KYhM7VoGm,0,1,7,24,0,1,10,32,0.0,11.05,579.81,2419.38,0.0,0.98,-3.54,-23.87,7724.28,21776,0.0000000311,https://dfwc.xyz/,https://twitter.com/DFWC_SOL,https://t.me/DFWC_SOL
03-04-24 03:25:55,8uekajyYS7f39T4BNfBPo314WoYkYbfLBswbwgqRKkpW,STORMY,GmzsDZrgL26sT8Wifzf3r4EvNEmfbq9m28XYKtYSqf6N,1,2,5,9,1,1,2,7,251.77,276.52,397.36,815.27,-1.66,-2.0,-0.89,-0.6,7664.59,27781,0.00003002,https://www.instagram.com/cryptocupofficial,https://twitter.com/mcqueenvsstorm,https://t.me/+agTfLia_VSw1NmE1
08-04-24 00:20:37,2EeHqpXUGA2cGqsUmhArwS61VNAdwRigM6eU1ApTP6qy,BROWSE,79Pq1Fea9465UGG6YyhwSsdn27eB8CQbb5dM5RdWMSgo,0,0,0,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-99.95,62.0,0.18,0,0.000000000005043,,,
09-04-24 04:33:26,AvwsrakRkMzKyQn1Suft6AXRKT6zPGodHymMPSahQ6c7,(404),DcTDMdJawM14VgDacqcmypBwmAMf1Krd7vZd4LeADrBq,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.21,0.0,0.0,0.0,-100.0,0.42,0,0.0000000000003086,,,
07-04-24 08:42:34,u9gsFYZjW92L8JS43kCdbqgcjkEhZ7KfiuyxFCAF1RX,NINJACAT,FkJozfhAjBmcmimab5HzHNfDaHBjguKRhdPk9rEgDpbU,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.72,1.31,1,0.0000000008296,,,
07-04-24 01:04:40,3i9Eo3VtwuiPTqkQay3o3SfxwVARgiJHfRye2iBs8fdx,DOGLEASH,6tyi1MsXW7SbyXrhdc5RFTNG6x3ew2UZzmvbSggfZV6u,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.94,10131,0.00001013,,,
04-04-24 09:32:42,FGpPjUYoaYCVwjFCAxnXQD4YNpUZHZDpN2TpxFdkHnSR,XMEW,2iRtCLUSZ1q4r7efnVErQkBVBvo9JchNy7LABvsuX5dj,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0000000004145,,,
09-04-24 14:40:52,E4usgMeS4kLDqZd2uHqY4WHczRHkKkfwiPWQZrHuTNSB,mognub,4MfeEiranKsCVz1xaWQH9bjeM3C84nHuMzmTN6R3UsVx,0,0,11,737,0,0,15,590,0.0,0.0,745.97,141958.95,0.0,0.0,-8.58,-93.11,7143.84,4573,0.000004573,https://mognubwiffrog.site/,https://twitter.com/mognubwiffrog,https://t.me/mognubwiffrog
08-04-24 04:02:41,8BnSBdwT9gjYYkjdD9DvBQEfAJGA9HpLqM8KtwzMrQ98,BUTTFUCK,GAooXqPtDWRG4oe725BUBkxhD7RqF6DYk8RWLNwBdteX,0,3,12,180,0,3,32,248,0.0,768.55,2206.59,45981.42,0.0,3.34,-15.72,-17.03,17011.58,18915,0.00001892,https://buttfuck.wtf/,https://twitter.com/BUTTFUCKsol,https://t.me/BUTTFUCKIMMORTALTHUG6INU
09-04-24 15:19:10,DyRy2LU7BrTCJH95oxmJkx8uXxiJCK24gAdMB1jT5xN5,SZIL,Ac2kGQ2f1giyrCcaaz4usXEWH4ysKGKdsmQ2y3xkB6Dv,0,1,2,127,0,1,10,175,0.0,38.86,183.74,26372.46,0.0,-0.5,-9.23,-91.86,8853.22,10027,0.00002179,,,
03-04-24 12:59:20,9vcqCACTyRaP3Ay1LxuDZ4szfguZUaz7wavLQRSHcGX5,PIMP,DPtzKBE6kNbVdS9CJ5R45YRAVQLuryE867YP47mXNWBt,0,6,14,18,0,1,8,21,0.0,2204.89,5365.61,6252.48,0.0,11.94,16.49,11.61,19436.86,27965,0.00002796,,https://twitter.com/SanAndreasOnSol,https://t.me/sanandreassol
06-04-24 00:55:50,7AaafVsBMT2PHvtxmcMuTpfB3T2coDgcwkqaf1zrw7QH,THOR,Bsp3UhY7bsBFpCM757kkg8PqjzC6QbHqUvBhA5uwiVj8,0,0,2,7,0,2,7,44,0.0,56.29,206.45,1416.65,0.0,-0.54,-8.19,-19.14,12340.89,20576,0.00020579999999999999,https://theoryofretards.nicepage.io/,https://twitter.com/SolanaTHOR,https://t.me/theoryofretards
05-04-24 12:32:44,8XzBYvmZB1EDNnUANAgPA8GHeHRf4qg76qdXT26jKdQx,FUD,7uGHjQTwvGr8892EoXdVQqhbvov3PD1WCfNEy9gLRJHE,0,0,2,52,1,1,12,80,0.15,0.15,1049.07,7670.88,-15.98,-15.98,-33.53,-41.47,7621.97,15512,0.0001551,https://www.fuckyoudev.xyz/,https://twitter.com/FUD_s0l,https://t.me/FuckYouDev_portal
09-04-24 06:07:37,8xbmz9Cbt4McMbcgbAP2xMCGXtc8zP7cDS8Us8TDCpPg,TOC,7CDhugLg1L4Ujq5VfriTYvuzqxkBLkfVQxjY98cE93tq,0,0,1,25,0,0,8,96,0.0,0.0,195.3,5819.59,0.0,0.0,-12.19,-75.01,8215.0,5784,0.000005859,https://theoryofcabal.com/,https://twitter.com/theoryofcabal,https://t.me/TheoryOfCabal
06-04-24 22:13:00,6eWSt4TLkSrkZdtjKTwFUbAmZcFfVXUCy7w7Ztskuztc,$LETHAL,8Z2sB3EhmEitboKERT8DE4QxT9B851eP7yBtHg9UXspq,0,0,1,17,0,0,3,33,0.0,0.0,346.88,2868.98,0.0,0.0,-12.21,-38.3,9263.73,16230,0.00001623,https://lethalcoin.xyz/,https://twitter.com/lethalcoinn,https://t.me/lethalcoin
05-04-24 16:00:39,6PtGTLSp9g1ZA45Dgf8qWbszguvbMNS28dmBZmDMRLRE,wel,47pA83W9SKcELp3rNqppX4vjXcA9ZAQiEd4JqPYNQo1d,0,0,2,10,0,0,26,61,0.0,0.0,493.47,2124.44,0.0,0.0,-24.6,-51.83,7414.01,12016,0.00012010000000000001,https://www.weltube.xyz/,https://twitter.com/welwelcoin,https://t.me/+3BTMfiSdHas4Yjc1
04-04-24 12:48:20,AHNruoS2i2FHEKRCuxUPxhafbW7fDAmA1yMsCi6d6bW7,BWIF,c2WPnqaZy9MUeaP75zz87tXnor3HGYy1JFG8HzN6QSU,0,0,1,1,0,0,8,17,0.0,0.0,375.03,726.96,0.0,0.0,-19.86,-31.49,6497.32,16907,0.00003381,https://www.bullwifpad.xyz/,https://twitter.com/BullWifPad,https://t.me/bullwifpad
