createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
16-04-24 19:51:48,4CFJpzqEkuKKPj6bUEZUE6i7h9nk1ykcWoZRV95KjUnC,BETTA,CSTsVBBjW7ds5iUiYBwgtpDTQUzQr4tM9BC1pYBkeEuc,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.97,1.29,1424.0,0.000001424,,,
16-04-24 17:28:32,B7rRYuYAT8GdcmZhtUc5vzFbhmD3P1yZfCtuKeXySagh,Escobode,4fJnQFACtkLGqBJn2qmSsojArtfTTvxmb2qGbLteTevc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.64,11564.0,0.00001156,,,
17-04-24 09:40:00,A9bgu3sYKDnK8PqJQdxchihZ74N4uRkZ5m67r1578dTe,MMC,89jkjNAu38etSDrJh3UpHvrkEQhtbe7VoL6ELbgswCvG,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.5,23848.0,0.00002386,,,
16-04-24 11:39:15,PRC1F2MvJvoUhQs31wFCmskMseXmwk689UW8mg61VNT,PRCL,C1buQzieczcAzHqfaQNEm5esoCy6v42LpXNUkV55Uux3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0000000002209,,,
15-04-24 16:05:24,DB3AuPyajaEXEYEMGnCCCxnHKafsfszNYS3tjZz3n8BN,Trump,FsJx2tmiq11kXbaAbGZAABNvKNMAhawHKN8wzPAqr8Dy,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,12436.0,0.000006908,,,
17-04-24 00:12:55,719UVPTPMinBPoVPKMX4hFqqC82A1WsyScFykKyF16rL,wat,3LitSioy3vhr5f5udA1QfRnGjt12ogfiTKSy951VY2Ab,1,2,15,264,0,2,33,199,63.05,359.91,2694.69,47289.28,3.08,2.12,-27.96,57.4,15513.85,23866.0,0.00002535,https://www.watcat.fun/,https://twitter.com/wat_catSol,https://t.me/watportal
16-04-24 13:08:28,5YRogyNCasNSPvYwFx5fMbgtZGdVXoAnSptxBgdYi1Y6,ape,D1XLjky2xBGjPv4gCUnGSfftb1uucL5Bdy2NJgi2CbhV,0,4,32,397,0,4,18,101,0.0,537.95,6329.83,27115.75,0.0,-7.28,-15.35,109.0,20499.73,46495.0,0.00004649,,https://twitter.com/yamon369,https://t.me/+U121Sp3SB2kyY2Zk
16-04-24 06:24:58,791hZNiCJy1qGSGzAvqUU8X6gejiBJ2mBV8JjYoVnzBR,GCR,BP85DFZZE1EYbDvhhEazYKVC6A9mG3VCtcYHRqUtMVZN,0,0,6,147,0,5,17,155,0.0,73.07,1167.93,26333.73,0.0,-1.85,-7.45,-22.98,13335.97,16244.0,0.00001624,,https://twitter.com/gcrclassicsol,https://t.me/gcrsolana
14-04-24 18:52:00,2SS2EUeUNCs2KmtkyHK58fpiFK2US7LrvUtAVEF2yiwG,UFC,3bZgBYqpDT8aKqqHYGWYGbABsWGeHGoCBvTCApuZbcZ6,0,7,12,51,0,2,23,61,0.0,294.85,1601.63,7297.58,0.0,21.17,43.71,97.31,12149.26,36663.0,0.0001316,https://www.ultimemefightingchampionship.com,https://x.com/ultimemefc,https://t.me/ultimemefc
13-04-24 20:54:16,2zrEU83oD5xSvikXn7wqC3Vg7UVUqXyRFf1wKUEuewiv,WW3WIFHAT,C8RBa7sCoUK9kZ6h5QTLFJPshscMffUAj1vKj18aEtjp,0,0,1,16,0,1,4,41,0.0,0.76,115.09,2970.0,0.0,-1.64,5.71,-14.54,14819.76,21280.0,0.00002127,https://www.ww3wifhat.com/,https://twitter.com/WW3WIFHATonSOL,https://t.me/WW3WIFHAT
17-04-24 00:00:35,ELjEFeUM3WBcXUi5aJgEprJ5xcsgtUZqMKgEW6KpaVDD,SHARGI,DyETxqdwmiqGkVKruKAG2Eb9QkDAtf6NAuVBuQWE1n2a,0,0,3,62,0,2,7,45,0.0,2.85,238.71,2075.71,0.0,2.44,-2.24,0.11,13011.14,17632.0,0.00001763,https://shargi.fun/,https://twitter.com/sharkcorgi,https://t.me/SHARGISOL/1
15-04-24 14:20:13,7iWfK4cS86bFAB3qbiaXgDQaGAhzknhPutfFKXQCqirp,SAFETY,BRhqyDBrXE2wPsxDmB7PdJe53ornPif9YAcdxbVXgwyg,0,0,6,19,0,0,13,31,0.0,0.0,276.08,365.55,0.0,0.0,-3.2,-5.07,13427.25,18430.0,0.0000186,https://safetynotguaranteed.org,https://twitter.com/SAFETYonSOL,https://t.me/SAFETYonSOL
11-04-24 21:14:28,8QiFCTauYaPdZmGVt53syMiHPFPv2VP7KVsGCTxUSudz,HOBBESWIF,GEqLVkMzZh8eb84mkUv6sjzTGcfvPqv1WrggBEWvLHJx,0,0,0,1,0,2,10,34,0.0,5.57,63.65,680.21,0.0,1.11,-1.45,-17.35,10556.14,19436.0,0.00001944,,https://twitter.com/hobbeswif,https://t.me/hobbeswifhatofficial
15-04-24 06:46:54,BaWREYNaiYwGVXkJn3YihJcRSdTvpBGuUE9nDaRP9hGL,CATMOMMY,HKrSBevsMMXEXN7qoAp6wkL7VHu455HuhMT35DQXf8Zp,0,0,2,7,0,1,4,39,0.0,0.45,51.68,2215.21,0.0,0.85,2.94,-43.1,10117.93,10772.0,0.00001077,http://catmommy.xyz/,https://twitter.com/CatMommyCTO,https://t.me/CatMommyCTO
15-04-24 19:01:29,354qUUtpNCohQ4W33mX3hhtvTcXoPgYRt2szY5yjXsiu,SCAT,AqqX3we4Lcv319e2g7mQBhcFeHS4c6sXUocaHWQgtcdG,0,0,0,150,0,2,8,173,0.0,2.54,50.27,13358.59,0.0,1.28,-5.78,-87.35,3019.18,2196.0,0.000002218,https://supercatman.net/,https://twitter.com/supercatmansol,https://t.me/+gsJwgmAgg6E2YzZk
15-04-24 13:03:32,3Rv9F4eHPAGjEDM8Bzp7xnXx7exekfwrjqfWmsG8VQoK,HOUND,8jRptsasmSZ67Lxh3Mtph3Da5bfvmP6paZK98gjkUWjx,0,0,0,4,0,0,0,2,0.0,0.0,0.0,548.03,0.0,0.0,0.0,-6.33,8496.39,18032.0,0.00001803,https://greyhound.wtf/,https://twitter.com/greyhound_wtf,https://t.me/greyhoundwtf
13-04-24 20:00:00,DQT6y8EtzztKTysSQH9hAuihcMReu4dCAQuQzmR9f1sK,PEPETP,CXjo7KdkZpAcJVbPth2aKFLm3MNGEDqqXfqYMLEFCWkZ,0,0,0,0,0,0,0,2,0.0,0.0,0.0,36.44,0.0,0.0,0.0,-5.39,5198.98,18603.0,0.0000186,https://pepetp.com/,https://twitter.com/PepetpSol,https://t.me/pepetpgroup
17-04-24 15:47:44,CZTp3hBnmB6K3cejsiRN63J2TeudDWD3X8axQLZfGTgA,monk,GxrUbMskmdfUgbi2ukcmJtXDh4nXGxrCp86XTtTHxo2p,0,0,0,64,0,0,0,28,0.0,0.0,0.0,1090.56,0.0,0.0,0.0,-61.1,0.25,749.0,0.000002141,,,
15-04-24 16:06:12,2tTtCCUFmJHtX1Hamz9pMFagEenJY7UeT5dHkAteR54U,BRETTANA,4rQm7KJZx9GeDzoBe3ejDhY2ce6zrgWuzkqnh3NFv26M,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.62,2.2,0.0,0.000000000000459,,,
16-04-24 01:56:45,EiWj3uFxu2WT7UnK35nxX6kVdn8YJ6kU6roCqzMJfTLD,DINO,o2NLZyWmp57FNYbSiBhiRaDk728mNNzwwaELGtdK7ED,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-33.49,-33.49,0.58,1024.0,0.00001025,,,
12-04-24 09:41:37,CeMWHU9WKE9Mv12S1YPF23fwce6mXfGjg1hbPxSSTE9e,FOXY,4WHrKN63QXwNhikHvNWcyVQXwm5i64VtTZTCM9FeQkCz,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.69,0.0,0.0,0.0000000000004289,,,
17-04-24 04:41:24,FtjPGKuNH65uoHpPn5yFE38UmTwAVP2gKNNZy6CyyYCC,CHEXBACCA,Hv4H1zKrqJtJq5oXxcS5GQ7QcoHqE2Q9eRbmwHxDMgJA,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.08,831.0,0.00001949,,,
11-04-24 21:19:07,2iyCP9MovTKUmCzq9BWyQWYCgd8mS4TSWQUBcLrYEy93,SLURFY,8ng1RvSCkuNoptT1jLkkDu6QncfhjaDSRqh82XqXbADn,0,0,0,0,0,1,2,2,0.0,0.25,3.8,3.8,0.0,1.3,1.3,1.3,30966.8,18028.0,0.00004292,https://www.slurfy.wtf/,https://twitter.com/SlurfySOL,https://t.me/slurfy
11-04-24 03:32:57,28ZMDMK37zoGbHcgmWn7rb945siZrGbZEgZrG5U3dnVu,meep,32awdGby1JBTJVZCTsCvrLizZ3ygJgxbvjANypyjC1bY,0,2,3,9,0,0,6,42,0.0,19.6,36.71,570.47,0.0,1.7,3.47,7.06,18302.68,19366.0,0.00001936,https://meep.digital/,https://twitter.com/meepsolana,https://t.me/meepsolana
16-04-24 22:23:01,7rkLYifjQpfrps5PtKBQ3HRDgEqkuY4gY5unZ3ki6JDa,GORE,2GnXHWFY9uZABeWFvv6auYZyLdzgBH5bTcQ2YbzEW3b8,0,0,2,261,0,2,11,308,0.0,11.59,497.91,33767.09,0.0,-4.72,-24.15,-90.03,4049.56,3469.0,0.00003469,https://gangofretards.xyz/,https://twitter.com/GOREonSol,https://t.me/goreonsol
15-04-24 14:15:29,22QvAEn5KucUKbxJpMzwDmgYcQ8kuktqWVathxYsL6js,PlayDBZ,EgzSfFBTcSGqVFAT8EBaVKkLVckqKf2XgBWF6kT484gx,0,1,9,40,0,5,12,75,0.0,84.15,1168.58,5805.71,0.0,-0.23,35.6,-3.46,10235.24,21528.0,0.00002152,https://playdbz.com,https://twitter.com/PlayDBZ_Sol,https://t.me/+H1n0dqE094w2NGQ5
10-04-24 19:05:27,5WQKEtAPJhCXdpVepZPE6QoDPnhtwuSSyWSyG3tznSBP,FKCAT,BE1iUXqtS3cAPtmGardCceSvpyE3CcRur1DNwFxQbt9R,0,0,0,5,0,1,1,14,0.0,0.18,0.18,213.86,0.0,2.72,2.72,-2.44,16512.82,17412.0,0.00001978,https://fxckcat.com/,https://twitter.com/FXCKCAT ,https://t.me/FXCKCAT
16-04-24 14:34:51,4NvKHbqah4rruEiNTGpmFUZuDUTNkJY1YX3gs21uxwwt,Petin,BELMi2Aq2dGsXTKXQ1xi2uvfu3xKEri2BRY6PuAdrkyJ,0,1,25,264,0,4,42,291,0.0,170.77,2063.15,55782.84,0.0,-9.13,-60.15,-75.0,2385.62,2708.0,0.000002708,https://bladimirpetin.fun,https://x.com/bladimirpetin,https://t.me/BladimirPetin
15-04-24 22:13:29,J9zMPYoRUgwCWSsuc8wSBMUNXesxBcnQBRbK4gJ5jaTc,Pkymon,GgKuYco3VWug5Xft9pyy8FuYnrqKVoiBi7nekMem8UUi,1,1,10,78,1,2,8,56,42.27,432.98,594.43,4906.74,-3.91,-11.15,-7.83,-37.47,11258.74,12028.0,0.00001202,https://www.pokaymon.com/,https://twitter.com/Pokaymon_sol,https://t.me/pokaymonsol
11-04-24 09:28:33,7Q7uHUuZWcqaejRHvNia8icJe6HtzUsJx4VTMFEuDEiQ,BOP,8Br1MBYgoocpUE4dDpco5ks2e6emQ3QjBUSATFGC9HuG,0,0,1,21,0,0,2,39,0.0,0.0,10.94,2537.09,0.0,0.0,-2.79,-14.43,12033.86,14839.0,0.00001483,https://bukofpolitiks.xyz,https://twitter.com/bukofpolitiks,https://t.me/bukofpolitics
14-04-24 22:30:29,H1C5T6BnmbkBacLCaYoczxFQ7qB5Ggx85hJFAL2HHNBj,TTIGER,A8SAu2qKhxP5FDEs6UFCDwTNz4XxeLyAhhoiu3BCV2yV,0,0,10,11,0,1,4,11,0.0,18.49,1495.5,1651.2,0.0,0.46,13.98,11.0,13282.34,19846.0,0.00001984,https://miketysonstiger.ca/,https://twitter.com/tysonstiger69,https://t.me/TTIGERMikeTyson
16-04-24 08:38:30,5WjrhXBcYsTcn2KvaJv4cuBA5WDuprQVA9YoHYTC2wbi,OLUMPC,AF6Dv5zShzf4Jk4KDQxC9Z6rw9kXpVQhAdpgC5hAaTdb,0,1,3,9,0,2,5,18,0.0,47.29,196.67,923.92,0.0,-0.03,4.75,-3.01,12775.05,17684.0,0.00001768,https://www.olumpecterch.xyz,https://twitter.com/olumpcSOL,https://t.me/olumpcSOL
10-04-24 20:14:33,2PG231Fzoe95NXzXyGQKkErDD6ZSBGbpJaXqJoNMhNY1,Barba,4snsYQqqY42Nz74YMM77Xm2XBr7DWvnDfiXqjqCm1dqf,0,0,0,2,0,0,2,5,0.0,0.0,81.0,233.0,0.0,0.0,-0.38,1.48,11772.16,17862.0,0.00001873,https://barbapapacoin.com/,https://twitter.com/Barbapapa_1970,https://t.me/barbapapacoin
14-04-24 20:30:59,AQ1K79QNAQagJAimsN3rLqC9gw4hmj9eVBnWuPaPNk4P,BAMA,CoGBKXLUMyA5AYwznSDfnUiXhaeFgZ28DK5VFLcH1jwt,0,9,21,145,0,2,9,93,0.0,921.9,1921.53,12496.47,0.0,-29.05,17.66,-35.72,3034.48,19261.0,0.0000193,https://brekbama.xyz/,https://twitter.com/brekbama,https://t.me/+_4jDc2kkAn8xM2Vk
12-04-24 05:51:21,2usbDSREbV7LsiAPHFgtg8tLNGx1sWiAk8N7J2CaVH5p,CRED🍾,24TiyGc5Papk1GgAhnBUcRqnFbSrXer8TctbxBvsHrSe,0,0,1,4,0,1,2,9,0.0,25.4,65.92,183.79,0.0,1.27,1.9,-4.1,9184.84,16529.0,0.00001653,https://got-cred.com/,https://twitter.com/CRED_Sol,https://t.me/+xY8qPtUH1LI4MjIx
11-04-24 20:29:37,AatH2sgZT6WQQiMiy5M6QshtExHFTpRf9LqPo2S7PKv9,NEMO,EiRFay2n8q3mDMRerjghgmiq4ozXGxCgS5LxfFzTSPX,0,0,8,16,0,0,1,10,0.0,0.0,25.49,791.56,0.0,0.0,3.81,-11.57,6575.09,15723.0,0.00157200000000000005,,https://twitter.com/Findingnemosol,https://t.me/findingnemosol
11-04-24 10:24:11,EXmeWgH31iSdX13v24TgA7v6awGuZP8Xzy5abkY9TEd6,LULU,3Mo58MkEapB2Asd59V8pRPzWzfxZ8vf8SV752Ekb5NqC,0,1,4,11,0,0,1,6,0.0,33.45,165.67,466.58,0.0,4.93,8.94,-14.24,2610.07,18160.0,0.00001906,https://lukasmomcoin.com/,https://twitter.com/lukasmomcoin,https://t.me/lukasmomcoin
17-04-24 14:00:00,DNP7R6bSnwnmazsQemVXbgC4uvjGw6mQhdf1xGZqDJyg,eww,6TkHAxxm82r5LK4tuKfnxFVcZ6CYi4FkdEZ1SnJwsaeC,0,0,0,0,0,0,2,12,0.0,0.0,15.04,37.18,0.0,0.0,-5.02,-9.5,955.55,16967.0,0.00001696,,,
17-04-24 11:18:45,ABPnmBzKyZv4WF4QVfet4kttQSPa4gSXv5SEC9k6qLUm,BIDEN,DBh9NCDJv4GYSTkzC1sxnZaiLB8FSH8oPKnH5DTvHFJp,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,20116.0,0.64,1620.0,0.0000009531,,,
17-04-24 04:58:15,9Xx4vb6EEiJomsaSt4pQE649eLUKCD8XyvypK7KnnUou,PLS,83uigQ5vaNuZ4KBgLmggMeDHAp42tbFn5eccXRSmUHqR,0,0,2,4,0,0,1,2,0.0,0.0,0.02,0.22,0.0,0.0,-99.95,-100.0,0.41,2.0,0.00000007636,,,
16-04-24 08:22:20,4LHGGpk7ihqHyF2VawvbTMQUvXFFzUxPdtT4ABQHn6BY,BOCA,EepuML6FPjz7MEDuK61vCU3BiEpDTzHUJK29hQqzQ2Qn,0,0,2,2,0,0,1,1,0.0,0.0,3.85,3.85,0.0,0.0,-81.52,-81.52,1.69,7508.0,0.000007508,,,
17-04-24 11:34:12,CYVZRsBqxgMFFVf8EqXCVRxS6SuT26M54KPqtF5vhwJd,420BTC,62TqyRMgWDfvtgv24iwkNMt35DntbyCTNPEHS62chVux,3,49,256,1659,1,17,195,1228,456.59,5055.49,32400.12,215700.33,10.6,31.1,77.07,4439.0,21740.48,112772.0,0.0001127,http://420-btc.com/,https://twitter.com/420BTCSOL,https://t.me/btc420sol
16-04-24 18:39:09,G3bNZLjkQ1u29sJd68sCgidcdTpQZdjP8gbhiiUA2Jra,WEED,2L4WpmX1in7KYx7xn51AaGqxYQAa9h83ev4VCWgFCotJ,5,126,296,348,3,86,195,265,1292.31,19627.93,39257.63,46222.51,-0.9,30.13,368.0,421.0,27935.62,79420.0,0.00007942,https://www.420blazeit.live/,https://twitter.com/sol420blazeit,https://t.me/sol420blazeit
12-04-24 04:41:41,3EyXMFoZvdag1evXsoHU5BtxcxjaF7vnJvd3SxSNkqm8,9Lives,ASThX5XiNkwyxa6Hm2UuzwioYvs21i9SvfsSMEDoQ2Xy,0,0,4,9,0,0,0,2,0.0,0.0,215.61,378.88,0.0,0.0,10.52,11.02,12291.5,16772.0,0.00001677,https://www.9livesonsolana.com/,https://twitter.com/9ninelivessol,https://t.me/Catshaveninesouls
12-04-24 02:38:49,521eNYHCkyZ9rqFeCGMYYWabF6yVyRfcfjTDDKXBya8f,TERRA,7q7kBMwcqmHAQTwpxzV7MeyGUsVX6wHY2pZd1utwWqUM,0,2,29,85,0,1,29,90,0.0,41.61,2728.89,10535.84,0.0,-0.16,-23.6,-15.23,7680.47,16561.0,0.00165599999999999992,https://www.xehanortsol.com/,https://twitter.com/XehanortSol,https://t.me/XehanortOnSol
14-04-24 16:35:39,BUNtFW5bSUdhfJFTrkusr9odARtjgz8VBPjDb6GjEHNX,WARWIF,A6QMv3pU9DXagWMjHpgHKq5D2inyTPmgDXbawWxo43L2,0,0,1,12,1,3,4,21,2.15,18.42,36.76,1745.89,3.98,4.65,7.7,16.14,9596.4,19921.0,0.00019919999999999999,https://warwifhat.com/,https://twitter.com/warwifhat_,https://t.me/warwifhat
16-04-24 01:01:38,GerRJ4R3NZj1HK7g1am4KfBeWfnj9CM8PwRSxjtNwBFT,Weed,9QKJTDfntgqYQhia1xvoC4B9kShptFAtAU3PEMcw1z3o,0,9,27,130,0,9,23,141,0.0,1764.12,2876.12,14954.37,0.0,-15.1,20.42,-56.38,4544.04,11351.0,0.00011349999999999999,https://peaceweedmeme.com/,https://twitter.com/MerxPeacee,https://t.me/PeaceWeedd
13-04-24 02:54:22,Hu74hrQF8GhsYS3jDXDzs9bQNL1kP5uuYZWdLWuWmWye,JABRONI,CoTGq2obD8RXHEByTzFWpUpeTM8yvgCMax6FmRQ9rXSX,0,0,0,0,0,0,2,4,0.0,0.0,277.45,877.61,0.0,0.0,-3.72,-12.37,10796.13,13002.0,0.000013,,https://twitter.com/jabronionsol,https://t.me/jabronionsol
12-04-24 15:47:47,6nrPYZzXmxAkPP9hZ9LnXsMC95fQ3TDrFCUz8aoLzu9u,SPC,9bxB36ZtPyu4oAxdAaEsNFRL7GbjHtxtZvVz1YGvHyun,0,0,0,6,0,2,6,16,0.0,21.71,44.6,2768.11,0.0,-0.39,0.73,-26.21,8794.95,14953.0,0.00001495,http://spacycat.fun/,https://twitter.com/SpacyCat_Sol,https://t.me/+POUIK_voW1IzMzhi
12-04-24 18:40:45,DL8iPkoHupfaFJeW8F8Vg75T7rE2xAR2YXZjcb6JM9Ph,WAR3,Ay1xwu9w7e7tCXPb6aYkyy6ureNWu2F882eu3ZaQSwUx,0,0,3,60,0,0,1,27,0.0,0.0,5.29,277.42,0.0,0.0,15.94,-1.21,78.49,14794.0,0.0000148,,,
11-04-24 14:19:25,4N2BykZJhWouUtU25NQxnKdU1wbxPa56J1P9Kqc3ey7M,meep,BRPR4GjMYQYEANZnrV48MvATpRo8dNQMNcBAEeKze5mQ,0,0,0,5,0,0,0,3,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6931.0,0.55,6175.0,0.000006174,,,
12-04-24 21:14:16,CWVpMPTnHy1YfRd5XnY5Pg4rCQsUSzau85ba14ercQz1,BULL,CpnbiWKWFPwPdEFY48YbfvujeudNzuxkqhEbFMZkyiKJ,0,0,1,3,0,1,1,6,0.0,0.0,0.0,0.03,0.0,2245.0,61582.0,76.16,8.7,510.0,0.000000005106,https://bookofbull.site/,https://twitter.com/BookOfBull_sol,
17-04-24 10:36:47,EJo8ijmH6MFhLAjWXqjanUZwZZyffn8Exo9fd1NYYEFz,SenWhale,84mbgYYsFA6vdmUV2an5G1XLLHiQHh8rEHyifUNJKcGw,0,0,1,4,0,0,1,5,0.0,0.0,0.0,0.09,0.0,0.0,-99.54,-100.0,0.0,0.0,0.0000000004771,,,
16-04-24 20:23:45,APauvrcJyf2mqeJFNRUQGMv4eCb4t7F11kSWFTU5x5iK,MEC,DMpSYZXQmeqbu7dcEVjPCrV9S4vHAwDSy1RGibp4VwC4,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.37,0.0,0.0,0.0,-87.93,0.41,2001.0,0.000004002,,,
17-04-24 07:40:00,5TkwNYnzJAohWApwqB6KmiYzSb6PHvkfuZUTg1gyCFvA,Mega,9kLYrVpEgShE3aN295UKqz2d76AW6BDrTJ1rc64d1C1Y,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.16,0.0,0.0,0.0,28.42,2.72,6084.0,0.00002897,,,
16-04-24 01:21:01,AfCv12mfhdgjgrnqH8zuS8ojkUugkmWowFVBU48KEzFR,DOG,8Yde3ys1RpTfUSUPecoZ3VztSTpXqBMRdmkWQmEHbfda,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.4,0.14,0.0,0.000000000007274,,,
15-04-24 19:07:07,3qVFMkudtMyEzaCJdVpCpVfTBB4ZpqBKMhZRePupudtW,TSOL,4Mf4A5VWghdwhApgqyLa5RNGucnxKPjPnvpDrS7ASvAr,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-33.4,-33.4,0.11,12.0,0.00000001213,,,
17-04-24 00:32:03,26QCyVGWqQwE1bkfGVEcC2mKNVrbLXWyRH7zY15CUbix,$JURDEN,HoY8G3chQamxuca8jTZFg3m7dVTGHR8tc9M7EKMCX7St,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,219.0,0.0000002185,,,
15-04-24 22:29:54,7FgvkwRvPWiqaRNjBoP5VUZAhwZjB7wy63Lu1mbEiUrh,1CAT,12LWmJ3RxCiTHRGrhE8CtBCbvCVyBmKU2R2aZiiPFhPG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,642.0,0.0000006423,,,
17-04-24 15:59:34,79QGb9ST15c6cHAPzhhpCrv1bJoPj61P9Jj9aQrKWSAL,jo,AJGRWSbwWsAJSshNstiRMmUKSjvnoseDbHYHFLJsw4hj,0,0,30,4654,1,7,69,4048,76.86,208.18,3717.48,737474.17,-0.77,-8.93,-35.78,706.0,5266.9,7292.0,0.000007292,https://jopowellsol.web.app/,https://twitter.com/jopowellsol,https://t.me/jopowellsol
13-04-24 14:08:16,EPaoh2yYgmPUuPCfZr7XVWVmsVHPCYHUvNUCyP3cBSaF,gcat,2Mkn38UzL8CpP2Qk2Q4mpJNJSByh5AQwMBSxUgmHp43p,0,0,5,250,0,1,17,177,0.0,10.1,715.44,31039.63,0.0,-1.43,-4.34,121.0,19561.42,34923.0,0.00003492,,https://x.com/groovycatsolana?s=21,https://t.me/groovycatsol
15-04-24 03:22:42,J7HCDPwa4RNc5yfvEEqn44BdqEek8Vct6QEbfDpDrgn4,chub,T1W9ZFhZtw5biVZTHJseV2wsk34ZgyoFmogzNXMmPPY,0,0,2,53,0,2,20,102,0.0,3.11,454.64,8314.15,0.0,-0.36,-13.15,5.98,16423.76,17787.0,0.00001778,https://chub.framer.website/,https://twitter.com/chub_chub_chub,https://t.me/CHUBCHATCHUB
13-04-24 13:58:11,fLAt6Ue5rxeJrceXkwcjQjp45H7SRNZZGDks272j2Wn,Udder,ebMkGSFN56ZjsdEpxPp7KJ9f7SsyPqhB9ppecRMDeZu,0,0,1,265,0,2,5,186,0.0,499.1,784.73,9901.64,0.0,-6.47,-11.98,37.81,14238.02,21418.0,0.00002241,https://udderonsol.com/,https://twitter.com/udder_sol,https://t.me/+96k-309mzaYxMDBh
12-04-24 17:03:36,H4nm6AXYDrgYUaKENNbtMkhyxRa4zU729DjGRDpG8ThY,BUMP,3sWxxeLCbjQVJ1NpVxyR5rQ3echfBWtC6Ytbc2QrwgAP,0,6,25,153,0,0,10,100,0.0,74.75,3581.26,19928.91,0.0,3.53,-4.0,90.21,9895.2,30274.0,0.00003027,https://donaldbump.xyz/,https://twitter.com/donaldbump_sol?s=21&t=XPMsSNWS5Om-dB9euUZLVw,https://t.me/donaldbumpsol
15-04-24 09:55:42,3wDfy5kD1cqK214jKWdaWM4qJ9d1KaHkRu7X2CqoLNzy,BRITT,84akkjN4DYjczScmJbUYog5Eor9MGkJfype6qVQLKBSv,0,1,6,26,0,3,21,96,0.0,102.61,215.73,3529.91,0.0,3.13,5.56,-28.07,8870.81,12226.0,0.00001222,https://brittsol.vip,https://x.com/brittsolvip,https://t.me/brittsolvip
15-04-24 00:51:49,HrJ9gSnLMHcueuupiD4RBD2GJjtfjjjZQqtUGbmS7jGp,CHARETARD,GbbwYNEFR9u713atjg22wczykFRTJcAFN5yHeTr1otLn,0,0,6,32,0,1,6,44,0.0,23.85,598.04,6594.0,0.0,-1.21,-8.01,-31.57,11716.04,13348.0,0.00001334,,https://x.com/bigboycharetard?s=21&t=IpZ8Z0TU_y4qRH9lhh7YRg,https://t.me/charetardcto
17-04-24 02:47:13,45R3iCTNTbL4pDPMMwDuHpy8Vs3foWxDD3uKwyjGXojS,PAWPPY,8vetBN2DaG5264hzqfCWrGv6gSKufifBJCY3JR9mZQA7,0,0,5,45,0,2,13,44,0.0,29.62,648.57,5362.85,0.0,-0.87,-10.33,-33.1,10594.32,11450.0,0.000001144,https://pawppycoin.com/,https://twitter.com/PawppySol,https://t.me/PawppyCoinSol
11-04-24 21:11:31,2pH6W3A6LCt39Y3FDSFZDqqA3FjHDSu3UUXxmYuxUPwj,Achd,3cdeiXyxedfzki8HTZ1DomU1HU1SbGFnv5Pttkmc8n8E,0,0,0,0,0,1,1,12,0.0,11.97,11.97,1176.19,0.0,-0.43,-0.43,-29.08,11771.06,13694.0,0.00001369,https://alphachad.tech/,https://x.com/alphachadtoken?s=21&t=R94t01YxUXl8zOsKwePSag,https://t.me/+AqUUtIsJpWIxNjYx
11-04-24 16:59:43,CpemM3YZQTZQP8Q8v5EV7dxLExWRgo1pUtWGCQWUHuLi,MON,85tNHxXH83UFE2qhWJkXHnxbDGMgFBfg78d3usbapPhV,0,0,7,74,0,0,2,44,0.0,0.0,58.6,3576.33,0.0,0.0,-0.47,-41.11,4156.63,11506.0,0.00001197,https://www.babmurley.com,https://twitter.com/BabOnSolana,https://t.me/Bab_Murley
