createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
19-04-24 08:29:33,FZzFpbBmFkoCGabqRj6hssTxbVxdeoEVT8RoKnXfdwGx,Coochie,EyF7DmGWT1MfzT4YkZwCSAoGBNvCkEf7Vbwp8JbWgGRV,3,11,45,609,0,4,83,435,94.71,256.06,13471.03,119024.07,1.81,4.07,-29.14,-46.25,17211.58,30543.0,0.00003054,https://cucci.wtf/,https://twitter.com/cuccimeme,https://t.me/CucciMeme
18-04-24 02:12:04,D9uAKj6vHisZ3XWW5mU4EfmwYgznj8PChuVBqwMxqJSY,freya,AceYegQNR6mf4Wvfizqv9Kj3sCm5bgv7S3aDoG3b1iab,1,5,31,600,0,8,39,476,4.32,1256.05,7126.25,106662.23,-0.49,-20.55,-27.68,41.98,16886.68,24125.0,0.00002669,https://freyacatsol.xyz/,https://twitter.com/FreyaCatSolana,https://t.me/FreyaCatSolana
15-04-24 08:26:06,8RrCMZ96nJLazPYgALWmVuSaiDvejRBtBRm86aTnrYb3,SLERF,BUqb6o6CyAskQdNdJ8pMvMnUhxxDpZx1f7NPRCDaV5TX,228,3420,22620,88006,228,3420,22622,88000,1.4,21.03,783.6,2532.6,-0.63,0.41,-6.31,-6.66,34900.13,32256.0,0.00003225,,,
16-04-24 08:38:12,A48FsHmFbYrNTguFQmS9B3W4fWgKC9wV27bGvrFKHiRN,WEN,CL6i4chqZ38qfmbGqErNXvQwW4tGTjR9ihWrN4c6db3q,249,3346,22453,88921,249,3346,22452,88919,1.44,29.53,186.88,1164.85,0.38,1.45,1.87,0.37,25467.94,34021.0,0.00003402,,,
17-04-24 18:41:52,HzAHz3e6FqZq4HQEcJadJVLRQ8z2m1hs9mLjb1oNaWfj,eltman,Dbqmgy66ZxMvDq8VJxpbL2Gs4o8YJFZerRkBanUt3Sve,0,24,62,481,0,21,54,384,0.0,3276.8,7826.74,54855.31,0.0,16.05,29.77,-5.97,14718.31,45313.0,0.00004531,https://eltman.xyz/,https://twitter.com/EltmanCoin,https://t.me/eltman
15-04-24 01:23:09,8TkW3qJckBmg87JxUVjRuEWkhVJqFJ5LgsWai2uCUgMR,SHITOSHI,BTzfA1ZgN4GLmfVsXbzkKb13dD3uv6QnJNJux3NX1Tkg,0,0,1,10,0,1,5,29,0.0,23.13,103.27,3426.24,0.0,-0.33,-0.4,-13.9,54192.7,34861.0,0.00166000000000000002,https://www.shitoshistoilet.com/,https://twitter.com/ShitoshisToilet,https://t.me/shitoshistoilet
17-04-24 00:31:03,uuhapQ127n3fAYL4WNeitFHsx54dhrAticUJc9b15BK,SOLFIN,CaFDGzn1fE3XtBjECg52Y8Y6ByBCVcDmXP1xSNUMZMBa,0,19,190,374,1,17,106,215,189.31,2801.1,21002.91,37392.74,-2.51,10.75,107.0,318.0,14744.55,63927.0,0.0001682,https://solfinger.xyz/,https://x.com/solfingerxyz?s=21,https://t.me/Solfinger
15-04-24 12:37:53,8WwgTMmb2XCsHammMMT4Q6o4YEoJeSS1Czo9zHCAAkQY,RWO,57eRRBYpW93ohrKrsLBcUNjAEh3EzgmKg4Y8ChPcHcXE,1,5,46,69,0,3,36,70,17.47,416.23,11303.99,15300.87,0.73,7.78,93.48,124.0,25336.47,61265.0,0.00006126000000000001,https://www.remilia.org/,https://twitter.com/miladyRWO,https://t.me/RemiliaWorldOrder
16-04-24 17:44:05,FS9C49PpwCmqXbcUW4d5EFAYpnyi38ojff9263NcZaN2,FUD,8YbY1Qh9M6n7XbcgdQAACHdXU3F4adZpgnoGeng5pnkx,1,16,69,214,0,3,23,97,6.08,421.94,2253.27,6406.26,0.39,8.4,32.98,8.68,21984.3,49220.0,0.00004927,https://makefudgreatagain.com/,https://twitter.com/FuddersParadise,https://t.me/+QroGQX6710xmNTRh
13-04-24 09:57:07,8Yz9oZ6bhMEqJSn5jw7o1hXQcJ14p8RMpYq1n4yBdDCH,KABOSU,6p3koMcqhiobxBP6EB6bbSbh7cxjc9EoRNoZcNEgtmWD,1,10,90,310,1,20,144,459,15.97,215.68,4744.8,25036.35,0.51,1.31,-2.09,-10.81,11308.38,37470.0,0.00038039999999999998,https://kabosu.xyz/,https://twitter.com/Kabosu_sol1,https://t.me/KabosuSolanaEntry
16-04-24 18:13:45,CjQkb9bd8uBehxNCnAvHDczai61CcCSqaDAGMFFaTwWg,PODA,FeLUpLh4Et6WdenczxJwPpgb3GycrEDnyp78MoU13GuK,0,0,7,30,0,0,5,38,0.0,0.0,500.4,4159.19,0.0,0.0,4.65,16.54,12855.03,32878.0,0.03287000000000000338,https://podaonsol.com,https://twitter.com/podaonsol,https://t.me/podaonsol
18-04-24 20:48:22,Ahk3JDTvz6ErHmDSdrTg5xbQGK2EniE27SdxJqxB74Ux,MOLENIA,DrEEhWVPKzUJQDskZxHmcEUURZP1uu9CWb7K988A4rjU,0,0,0,75,0,0,1,107,0.0,0.0,0.07,3834.04,0.0,0.0,-30.89,1433.0,15.91,30444.0,0.00003046,,,
18-04-24 18:50:45,6qsEn9ZJ7Qy76EUGBPrkqkjXp3XN4FSRa52F9n4sizY8,KITGUIN,7n7g3ThWYMJyoiyQRgZX9q37SFbkehTuTtGYXXu3PivC,0,0,0,67,0,0,0,361,0.0,0.0,0.0,312.84,0.0,0.0,0.0,3410.0,1.26,32418.0,0.00324200000000000009,,,
17-04-24 22:18:35,GL6PoaghzVHB34k1ZgFuCMuNpB6wGdvvUCM5e8qVpyTE,VIBE,CmdvWp3ZsnDcApcHhCcBDJBtkiUL4bGEsAqj7o7KRBz1,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,585.0,0.51,1047.0,0.00000748,,,
14-04-24 19:12:52,5pGHXHWSMQwPg54WZsswvgKxPzB3yZdzfc3bveqjJQZX,$SUCAT,5RmDGbazPiYfaUdciwJaL3W2Ac12F81NuXCgTiX4EYN4,0,0,1,2,0,0,1,2,0.0,0.0,0.15,0.3,0.0,0.0,-97.32,-62.29,9.05,912.0,0.000001013,,,
16-04-24 13:11:27,AGaTyJhdtDSDYWzEndyjcw8JET1Vua1bHtBz4mE6KTb6,PURR,7di8VqPLSNF9u32bqSZksVdSkyAdfq45nZo3LhSemc1Y,0,0,0,0,0,0,1,2,0.0,0.0,0.54,0.88,0.0,0.0,-83.78,-83.78,0.87,5445.0,0.000005445,,,
16-04-24 06:12:52,H1PZJEtrZjfJbMttzQ3mCL6uc8CsScMfL3vPWmCYVjzk,FRU,4K4pkQUUY2nXBhd3gb3btXxHG8WyWyqPXHLPiynktWaL,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-98.22,0.36,0.0,0.000000001197,,,
16-04-24 00:11:38,DrCwvr6pJhrV5WYVmtWWr3j7zzEcci2zfhhYECXRrnLd,Trump,E138u762Ecw2XyH2jYcp4CAoifgJXgZyEQxKSZVziJZX,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.27,37900.0,0.000007151,,,
13-04-24 01:07:51,BKrwBVMUCVsrHfcTvpXfMexPvVoAc5KMcPgDbdhgDz1p,MIMIRM,4JjZZYcxKCX6AEVCNjsCNB1CfZnwDvHK2hDqAvB2HKbN,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.000000000005225,,,
14-04-24 14:24:43,4HF13TGg6ubruHWDUPoY3NKmT3aReBxCPBHjp6o5RDaa,NSSNN,F4sn6xC8zAKDm8XsSHYVBeXyYotBkHW9exzpYSbzrUAs,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.00000000006267,,,
18-04-24 01:49:12,CmMQQ2sZaP3Xy4U7WE8a2xEgqaox2f7p82VfaKwjHteT,KOBI,GUvv831z5qsP8T3b5EjFdVxgXLXgM2nNrr45nYcVLXSv,1,4,34,801,0,8,51,850,1.45,717.76,3537.62,99224.32,-2.46,-4.41,-23.9,-51.68,10922.91,25367.0,0.00002536,https://kobibriant.com/,https://twitter.com/KobiBriantSOL,https://t.me/KobiBriantSOL
17-04-24 08:11:50,CsbwrCKReg1DFJ16xMsCmvY7suSiKX6v5DFpuFcG5SiW,PIT,2nmmJtZbvQg2xB4vVWfwTirea1t38qTLyZzRjRSNMXVX,237,3355,23078,89615,237,3354,23074,89606,4.46,92.19,553.01,2013.43,-0.12,0.91,2.25,3.87,23890.2,32460.0,0.00003246,,,
13-04-24 22:27:55,Eq6fBbTzKCcc7vRCDAVhAjzakXrPockBzvFN4WPx4oYC,PEACE,4fp2TBYFRCYSf9evPAfz1jf9Sfrydngxf2gLxScD1tu1,0,0,3,359,0,1,18,265,0.0,5.39,1842.56,77203.53,0.0,0.14,-20.23,79.92,25990.62,25536.0,0.00003699,http://fuckwar.lol/,,https://t.me/fuckwarpeace
14-04-24 18:52:00,2SS2EUeUNCs2KmtkyHK58fpiFK2US7LrvUtAVEF2yiwG,UFC,3bZgBYqpDT8aKqqHYGWYGbABsWGeHGoCBvTCApuZbcZ6,0,2,10,132,0,1,11,138,0.0,189.38,1636.74,28749.01,0.0,8.41,-13.82,-37.29,11723.23,31610.0,0.00011349999999999999,https://www.ultimemefightingchampionship.com,https://x.com/ultimemefc,https://t.me/ultimemefc
14-04-24 16:37:07,Hs2FTaTRoGZnSDhJ1Apcd9zkQdjLBXQsbmBP735SQi4o,wig,K71BHWTrwPBuBdmF8NdMsnrbd3JerjzSHn71C2zdNXN,0,0,0,0,0,0,0,2,0.0,0.0,0.0,12.13,0.0,0.0,0.0,-3.07,17225.59,30238.0,0.00003286,https://www.dogwifawig.com,https://x.com/dogwifawig,https://t.me/dogwifawig
13-04-24 09:35:03,12vKTEs7G6ZGh5cvhihqxo3GG8xabmQ9M2XjBCc6Zq5y,fink,74jPiL5qyYBMNDTQLdnfGvpAzU1qoxqTYvxQ2fenvBjW,0,0,0,0,0,0,0,2,0.0,0.0,0.0,4.88,0.0,0.0,0.0,1.83,7939.02,31581.0,0.00003158,,,
12-04-24 16:51:59,JfFeJjXo65oar4jUDiweLxirKVAfJUbqtN7ePSWoBKh,ASG,J1Vfs3CHfRhN69buyNKje4YcTkCUNhzLSK5PpNJPzKNx,0,0,0,2,0,0,0,11,0.0,0.0,0.0,3643.28,0.0,0.0,0.0,-11.98,5973.09,31504.0,0.02794999999999999915,,,
17-04-24 03:23:35,FDHdPiBQJfx9zzeNZFfp3b4NHySndJY5gA8RTZMWQAmj,MOBO,AYFHggPuXjv3LBVtQAJCCpjLfAkGmZMjazXCd3LnGLkg,0,4,4,5,0,1,1,2,0.0,5.9,5.9,5.91,0.0,14061468.0,14061468.0,178107.0,154.41,341457.0,0.00782000000000000056,,,
15-04-24 06:06:41,GQALCZX174HkdPDu5ZCMHyFFiTABp41y4Lu7XCNDjQBA,TOK,8ofetk4csymyknMH9euofrZbT8AUahk1fzHbHJUb9wNu,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.35,0.0,0.0,0.0,-1.49,898.87,5672.0,0.000005673,,,
19-04-24 06:07:09,F4CuH9TzRW6JdG9W8XYg5ZJDpKQDGzCxYT65egJsqYHS,Trump,36Eq3UQmrJ3CdbZhgrJDJYBhnyhKjpctBr1DK4HppBJG,0,1,3,56,0,0,0,285,0.0,0.07,0.12,2867.2,0.0,104.0,5643.0,285.0,2.17,186583.0,0.0000691,,,
18-04-24 21:42:20,8PTmpYe25EXkdbjhWyDhRnSQWW7jH9B8cbPzTAaTd8df,ZUCC,FZn4127y7vPUQ4aLqsUxFLVuYPwnngwp9EME2AuBX1bv,0,0,1,81,0,0,1,359,0.0,0.0,0.0,605.85,0.0,0.0,-100.0,-100.0,0.09,0.0,0.0000000000004151,,,
18-04-24 22:49:49,Grj5ASwN8XbHjF7a1APNFEUUwXjW57Dbhx3cWW51iMM5,SETOSI,AZAvvVnJUx7hVX1mBwpGX9rr48LEyLfPRceYCSoiTRU5,0,0,0,126,0,0,0,216,0.0,0.0,0.0,6170.35,0.0,0.0,0.0,-98.98,0.98,697.0,0.0000001422,,,
18-04-24 10:25:32,9cGPddGHnrN4dQ1p17m9yAtJW5c13T1HrLM8yrQoVYc4,Biden2024,ABTiBwL99wEfe1DrsZYbYgoSjmaxihwUnguxoriKCq3K,0,0,0,2,0,0,0,6,0.0,0.0,0.0,0.32,0.0,0.0,0.0,-91.78,10.29,163647.0,0.00163600000000000008,,,
18-04-24 19:04:36,FTkSJDcy2VpcbpaiggTRxriThhnNxJx2AJQeZ2ohzAhy,DEGEN,4igfM62hzyBrx6cvDACwuApApkCy7qim9oVWATxFVGgq,0,0,0,61,0,0,0,36,0.0,0.0,0.0,600.46,0.0,0.0,0.0,-99.97,0.07,1.0,0.0000000005897,,,
17-04-24 11:28:48,AbNj3bB86A9bBLuf2Ku4JzvtRADpCWxtWJo3iZJ1VpgJ,MOOSK,8X5qsCFTZYNb9iwBzem4BeSTyuGcEK5APH1zPy39Hbcb,0,0,9,21,0,0,5,19,0.0,0.0,69.17,399.64,0.0,0.0,19.45,-7.09,1.83,37656.0,0.00003765,,,
18-04-24 06:39:57,49EgoJhqL75GPgKMHBuqcCRYfr7CpQYkvVJndZjwnz76,CBPC,HmTmomzAjzcFJYtTfMHBqryBQzJhs27dDwYdcQSPW8WN,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-92.78,0.37,0.0,0.0000000002114,,,
12-04-24 13:21:48,GR961BzvhEGs8TUvHzZv99uW5SfWXR9uuJ73jKZzmf44,$DWA,EbDB3qLjNVf64WP1h1kJDaydo7cdw8Dsv6MdWK89CeV9,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-63.38,-63.38,2.36,0.0,0.00000000009171,,,
16-04-24 21:36:04,HLGG2rhPXUn6AxqP2J2s6P6UeNUATyH5HYNP6L7CUr62,faze,7SnjCJzZkPFhmhowmgyqkeFkFLPABmSHEU9bm5QJjdYM,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.84,0.22,0.0,0.000000000003671,,,
16-04-24 16:38:12,CAd23Ekc3nvyPsQmgTfJk3KEnzPo8fMd16eMizxh53Z1,GAITS,z5SQ3EoBdNABc4du1ZtdG2AVj3CnxdyYBmW27vXRRVV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,2.09,31006.0,0.00003128,,,
24-03-24 16:08:30,7c5RJ1hTcaKF98PMrDCNgF6MPzKMpDhP2oALFdcX62a9,NINO,4fH8sMqpptN3SdHmbPW4F42DbLPnZq7HrTySGZNyAVqU,0,0,0,0,0,0,0,5,0.0,0.0,0.0,3.08,0.0,0.0,0.0,-0.38,2671.9,2159.0,0.000002158,,,
17-04-24 00:12:55,719UVPTPMinBPoVPKMX4hFqqC82A1WsyScFykKyF16rL,wat,3LitSioy3vhr5f5udA1QfRnGjt12ogfiTKSy951VY2Ab,7,30,56,1009,1,8,34,761,165.58,3241.59,4870.72,170895.25,1.76,43.3,24.08,47.04,20223.53,36085.0,0.00003923,https://www.watcat.fun/,https://twitter.com/wat_catSol,https://t.me/watportal
18-04-24 06:08:19,7JNT5wFkfEGMsP6cSEEswhi16ncCbVqHdKFsMjgtFTu7,1713585000,4gGqJd3VYtfvozVghuUYodX7vp52RYAEDnd3jLp5NThN,0,11,69,594,1,8,58,450,14.38,2415.19,10462.62,138936.08,-0.28,27.0,71.96,-45.2,24085.81,53647.0,0.00005364,https://cudanode.com/,https://twitter.com/1713585000u,https://t.me/+X7z1TCRET-01MzVh
18-04-24 17:39:09,J35nRFe64N6EYkmgag41HuN4YBdiF1LxCjS2yg7dQakD,FLYMONK,Hqnn1m7kZJqGbZ41yjo2KVPi9V4kxZBRFkVLTfgDvcj8,0,6,120,564,0,1,84,466,0.0,542.25,13528.05,60689.36,0.0,78.01,-31.13,1344.0,3962.73,33958.0,0.00002173,,,
13-04-24 20:04:47,DFTbp7ErNEKUuQFv8dQu8aRSXjzmijYxbZ19rvwJwPgw,MWIF,7iViKiLuciK9bAWoW8Tpcj34JKN1tRyKRauQoSP1zsKb,0,0,3,7,0,0,1,9,0.0,0.0,70.59,490.62,0.0,0.0,1.1,5.74,26413.03,28605.0,0.0000286,https://www.meowwif.xyz/,https://x.com/meowwif,https://t.me/Meowwif
18-04-24 04:15:30,Eiz1CYmiY1Y7MfdM7J1my1MsyPrRudazEwPisqYFDWtE,TR420MP,D4nHP6cVCsN2an7vjMMn2D47iuzyX2wx6U3NBsAo3V8d,0,0,5,67,0,1,14,89,0.0,6.47,664.99,9022.92,0.0,0.65,-10.62,-30.92,15723.87,25399.0,0.00002541,https://trump420.net/,https://twitter.com/_Trump420_,https://t.me/+VFZPnWSpXOM3NjRh
13-04-24 15:47:46,3LootCQtdBQFUH1mLgKDVxDXS2TMjDNZpexYiCm7hbhH,OGs,3Je7RvFZ7kgbE7qokmxRXb2uXrGXw5FhuKUR2v1dZpoy,0,0,0,3,0,0,0,7,0.0,0.0,0.0,929.36,0.0,0.0,0.0,-3.13,17282.5,30236.0,0.00003023,https://solscan.io/account/N7joKrCVhQUcTseQtHFo35uuZVXUSof31YvprDnSMsS,https://twitter.com/GrippySocks_Sol,https://t.me/+jaJsGdSs2-A3ZWYx
15-04-24 19:47:40,7yqC6J7qxuRzWg1xHHBmcTLG6X1K7Y5DBYB49Ks8nGKf,CONUR,CzKj6ctwJ2CBjAPt9iJ89CTZzNkDZ2AKGg8ENdq5c3c6,0,2,62,85,0,1,37,61,0.0,115.12,3461.29,5788.29,0.0,-0.29,136.0,88.81,9461.88,35783.0,0.00003614,https://www.conurmcgruegur.com/,https://twitter.com/conurmcgruegur,https://t.me/conurmcgruegur
15-04-24 23:43:12,2YdXEypPhLHEGTCg9a8wT5aY5AQkkcfRyWF9bS3WQznm,AMC,4e4c74dGtZA2kDRGMX3QwyuXGRbWtgC3aVnxKCKdrvsu,0,4,15,18,0,1,3,7,0.0,352.24,1420.53,2416.93,0.0,3.17,17.82,23.42,12967.8,35677.0,0.00003567,https://www.americoin.vote/,https://twitter.com/AmericoinAMC,https://t.me/AmericoinOfficial
14-04-24 16:10:46,6aVBPVpVN6BkHKXJtvfmd5q9yHVPSZX51NVCLyebKGNm,POGE,UgC7xMHmLPZnC6mCrSwinxiDzmKbRBXpJ1CyHKLZEna,0,14,51,83,1,6,51,90,82.99,1380.44,4726.53,8489.38,-3.18,-13.45,-30.34,-40.42,5594.05,21386.0,0.00022489999999999999,https://dogebutpink.com/,https://twitter.com/DOGEBUTPINK,https://t.me/dogebutpink
18-04-24 23:01:45,3zY7wfyhFJHLfSH4DkA5WEHf2EsYDSrhTegHg1JTXxDp,PONKE,FTgScSjw7PwXekhfpwhPyKqMARL7HJcYziT7ccivd5eT,0,2,21,81,0,1,2,23,0.0,0.03,190.04,380.54,0.0,1894.0,36127.0,30223.0,9.54,8672046.0,0.00867199999999999915,,,
18-04-24 21:46:06,GJrkpS4J96SnYF6nmCLuCfiQuBiezp6yVcHC4wkSisav,BODENV69,4MobWNhvAWz4BCVqoFo3G6DLMAiUWak66VhbvkURiW62,0,0,0,66,0,0,0,301,0.0,0.0,0.0,6081.05,0.0,0.0,0.0,402.0,1.87,41549.0,0.00004154,,,
18-04-24 16:10:50,4ED7yK7tzmEjt55cSaGfi8jDmJTScXhzFgkLfHG9uBy1,DICKBUTT,4MUimrtRi1m1brmQCA3WeAT2Ejckkf6CD2h462aUQQXh,0,0,0,86,0,0,0,51,0.0,0.0,0.0,6724.43,0.0,0.0,0.0,120.0,2.09,7568.0,0.00007567999999999999,,,
19-04-24 03:23:38,6cJdnZA4Yf1jAVKgkmNqAU16h3bAS6hmoPb6NAR9KSs7,PEPE,8sUa2FEvS92fW54PtJas1DEV5h8Hx9ArYUWtA9Z5nnU8,0,0,5,90,0,0,8,154,0.0,0.0,12.14,568.31,0.0,0.0,11029381.0,-63.31,0.11,231.0,0.0000002313,,,
19-04-24 08:25:07,FdEBWv6ThixvDjNTy72ZC6TzRfNA2t2M4bkTKsP7UAB1,Ansem Dog,3f7HLw1KBX3gUpz1Ax54ADN1Gi8DQKJfoPhEedSy1pAQ,0,1,1,116,0,2,2,145,0.0,0.0,0.0,4996.25,0.0,52.03,52.03,-90.64,0.88,4225.0,0.0000009389,,,
19-04-24 11:22:01,DRePdEuzrRtNVUa715pa8hkqyaioQbMp235g1KoeTjgg,Pogona,7RTzCziZJbJCnRKiF1PyE8p4NUdytzeVKwTeNSpAfvcw,0,1,65,65,0,0,194,194,0.0,0.02,764.01,764.01,0.0,475.0,-3.56,-3.56,0.31,308.0,0.00001127,,,
12-04-24 12:37:50,HNXTgkptUfUfphfFmGr8qKLjBWXdfvFPweMc1gAXrWT2,hors,Gvskb9BdpRyFudSt41nggFoGd8fUCaTiarhussbrzNkJ,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.02,1.7,0.0,0.0000000004039,,,https://t.me/horsonsolana
13-04-24 07:05:59,DUtuoAmYm9ga2U4nWKakCQ6nRcJyattEH7apEzAdAWRN,Trump,FBWpTF9hT6cbQogTdESn4sUgRW4vkhCSP6C8W1eHntsZ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,59.0,0.00000002789,,,
14-04-24 16:16:35,2uz4fy2cwrq71hLtDSSFECtKBL8UhcBGt3Jo4gxuu6Dd,SSSSS,8c2iwZFckqskQxpJM1QdtSQTuUo99x3t5rpNkkcyjp9S,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0000000002355,,,
17-04-24 18:30:00,6q3jRHpVMyAEn6HCm3TzSbqEyEaDtpfEA1i2dpi39mmd,BUM,Ahuz1Rd6r44p5cDgTX8cG6SzywigGT3KsHLM9dyUc3L,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,0.000000004434,,,
18-04-24 16:29:31,3e81uXf9FSgoyYJgYnnWYhbN3oG6ZkjpL1BKSLqMVaSc,bur,CpgwdWx1Pui55UW3cKcaRUvMRLU2SepxgY4mN1vcYZqq,4,16,120,16358,3,22,194,12232,238.01,736.79,16605.5,5542243.41,4.79,7.13,-28.73,-59.65,18262.45,20930.0,0.00002269,https://buronsol.com/,https://twitter.com/BurOnSolana,https://t.me/burportalsol
16-04-24 08:23:53,8JyNQ2WeyBNNDnKMtJigFgAPvSV92zKZeMkiT7Di7wwS,WIF,2tTL7mb8Yv66o7A2TxwfHkJkaxNLRVmzxuGmfJB1uSXF,258,3425,23076,88758,258,3423,23075,88759,1.33,39.52,150.17,4772.11,0.39,1.79,1.67,-15.0,25531.9,27150.0,0.00002714,,,
14-04-24 23:47:21,393ZEdVN7ckbitg5jq5f1oc7toQEipuzv4TVJ2KS9kXq,BODENLADEN,9EMZF4tkBAMTGSZtuiHJiEDPkEokf8J7aByWvHoQDYcd,0,0,1,16,0,0,3,25,0.0,0.0,172.49,1200.31,0.0,0.0,-0.68,12.95,27001.71,26951.0,0.00003903,https://bodenladen.lol/,https://twitter.com/bodenladen,https://t.me/bodenladensol
12-04-24 22:14:11,GPJRKb25amJfG1by8WwdMqCT525iZku4fgaFBYAouvin,ISRAEL,7FUb2JzEFoa5E6qdVjJtpatAKSSSJ5KagpsvPHUFgF55,1,6,14,152,0,1,11,152,7.28,414.08,2123.6,37330.61,-2.46,7.04,-11.59,25.4,9346.71,27283.0,0.00002807,,https://twitter.com/Israelsolcoin,https://t.me/israelsolanaportal
18-04-24 21:51:48,FZrDofvjHpWubRo2vK8g2HB1R7Mu8vSmsegGzX93Vmfh,$Camel,2tqgkiaXyg8mzRPEGmhpgPXGTU9guGsMdcfQTGCqAjcA,0,1,3,55,0,1,4,136,0.0,103.48,465.14,2354.76,0.0,4.6,22.15,14.33,10704.39,27740.0,0.00014080000000000001,https://www.azizthecamel.com/,https://x.com/The_Camel_Token?t=2aoFoXv69VgeSP0koAPLYA&s=08,https://t.me/camelportal
19-04-24 00:54:28,6WrtWmSdvoc31XqyjM9WRPE9RBwSdUXU83m8SybMDj9g,JOOPS,8vL8SbREw6gimTsJScFFsUPzmVSaCj4CY7H2LTbzK3KY,0,0,25,75,0,2,20,53,0.0,51.12,2936.58,6137.43,0.0,-1.79,27.86,-4.88,12213.81,24258.0,0.000002425,,,
12-04-24 15:20:12,ChanM2vka4gJ3ob1SejJXnxoNuoAXGGJxDMJRSLD7nzW,SOLCHAN,CRn7xMrVgKSVAy7wM2ZGV8RvpACtVBp5L85YuF14u6ss,0,3,6,43,0,4,11,50,0.0,769.04,1768.15,7949.55,0.0,-0.92,-12.84,-27.02,11756.54,23202.0,0.000232,https://solchan.org,https://twitter.com/Solchan_org,https://t.me/solchan_official
12-04-24 18:27:11,Cx5sCSHZpuXY7hVKmwt5i26tyNFtbi5TpeFheZZTcdxv,FeeFee,A5dtSLMb2NMN7UHeQmSpC6gcb3BtaFx1GDQvKUzWXo3,0,0,0,6,0,0,1,10,0.0,0.0,0.25,501.44,0.0,0.0,-5.2,-8.29,11508.95,26873.0,0.00005814,https://feefeesol.com/,https://x.com/feefeesol,
12-04-24 16:30:03,2A9fB5NPmDUHJjD25mSZitFuiJBc2KCs3eJ3TeA3AycG,Bonzo,48QuYhrM4fqXd1F9Qqktq5MRfz78nMwTusfAxZkJ6BDC,0,0,0,1,0,0,0,1,0.0,0.0,0.0,16.9,0.0,0.0,0.0,-0.36,10690.13,28157.0,0.000000002815,https://bonzo.wtf,https://x.com/Bonzodogsol,https://t.me/Bonzocommunity
19-04-24 00:00:04,CaRkG61Gw6CLd1BDJZrmWbiyEVPNscKxCBE8UBWKRt7P,BODENV69,5TGAjrj7kwP7ztm3QqyPu931oAhWPA22sJrsXU6fea2f,0,0,0,48,0,0,1,28,0.0,0.0,0.14,3053.83,0.0,0.0,-84.96,550.0,1.25,27188.0,0.00002718,,,
19-04-24 11:27:13,83zfKfX1WBLGu1naDmGia9KyS6gTdgXRXA79Xm14TNss,noob,2BdVvdPSA7X3mop3X4XCMWnihD7SbgcpRxsbgEgC3trw,0,1,95,95,0,0,255,255,0.0,0.04,5176.7,5176.7,0.0,396.0,-68.56,-68.56,1.21,3202.0,0.00003202,,,
18-04-24 22:43:13,3YcSDTDeZQTZ23asini6ZhfZKqp7ZHCu96Bejp3J7j9y,PEPENG,7tAkh3gThAZeaKgZ69EQTH6CSri4X4XZjc2cPoPZS2vL,0,0,1,87,0,0,1,168,0.0,0.0,0.02,7678.73,0.0,0.0,-99.97,-95.97,1.82,142.0,0.000001423,,,
18-04-24 22:11:00,DoVM7EraTT1uKero9Pf1ySyvTJrBGQJYG4Jum92Ngxcq,KENG,HxFyEVHssPkyJVQXE7MidGBudDvUG7c8qkctryPC5o8E,0,0,0,66,0,0,0,162,0.0,0.0,0.0,2730.02,0.0,0.0,0.0,-99.36,0.31,10.0,0.0000009954,,,
12-04-24 14:37:54,F4a4MwaZAUv7ufPB9c9awDjyehuDcUwuJpLJqPCfnQRV,WHALY,AfKQo5HBJNcgf4G5wcbManmZcFQLnPW5aSg2NzDwJtqe,0,0,0,0,15,180,180,183,0.01,0.15,0.15,0.9,-1.64,-9.41,-9.41,-13.81,3.6,25556.0,0.0000002561,,https://twitter.com/WhalySolana,https://t.me/WhalySol
